日期,开盘,收盘,最高,最低,周成交量
2015-09-02,16.39,16.89,17.4,16.2,89632784
2015-09-11,17.05,16.79,17.98,15.68,163870579
2015-09-18,16.79,15.87,16.97,14.8,154409320
2015-09-25,15.6,15.43,17.25,15.29,130036537
2015-09-30,15.43,15.5,15.97,15.05,55279885
2015-10-09,16.5,16.54,16.84,16.01,70953727
2015-10-16,16.6,18.66,18.91,16.51,201751007
2015-10-23,18.9,18.99,20.12,17.67,237882808
2015-10-30,19.5,19.08,20.26,18.13,178280077
2015-11-06,18.66,24.52,24.52,18.21,476677432
2015-11-13,25.07,26.04,28.28,24.98,939084909
2015-11-20,25.21,24.27,27.62,23.7,513291604
2015-11-27,24.49,22.37,26.48,22.36,460286675
2015-12-04,22.2,23.19,24.6,21.26,354197187
2015-12-11,23.08,23.21,23.7,22.03,251823900
2015-12-18,22.81,24.36,25.57,22.76,357565295
2015-12-25,24.18,24.01,25.98,23.42,320001734
2015-12-31,24.29,22.94,24.38,22.68,143326190
2016-01-08,22.72,19.49,23.06,18.3,210141541
2016-01-15,18.85,17.22,19.15,16.8,218112298
2016-01-22,16.8,18.09,19.07,16.72,243674385
2016-01-29,18.27,16.31,18.4,15.1,239344492
2016-02-05,16.2,16.07,17.15,16.02,175824219
2016-02-19,15.4,16.64,17.2,15.26,168556777
2016-02-26,16.95,15.91,17.69,15.53,206279656
2016-03-04,15.68,16.57,16.9,14.48,280092248
2016-03-11,16.76,16.05,17.27,15.5,182926989
2016-03-18,16.25,17.77,18.01,16.04,266979815
2016-03-25,18.6,18.67,19.66,18.38,520015750
2016-04-01,18.67,19.68,19.89,17.68,380286799
2016-04-08,19.7,18.59,20.38,18.19,271217054
2016-04-15,19.6,19.58,20.07,18.61,334703910
2016-04-22,19.33,18.29,19.34,17.75,221880118
2016-04-29,18.11,17.36,18.28,17.33,143634507
2016-05-06,17.4,16.75,17.99,16.72,147361405
2016-05-13,16.54,16.05,16.6,15.65,127823982
2016-05-20,15.92,15.72,16.68,15.31,125722904
2016-05-27,15.69,15.44,15.88,15.1,98877054
2016-06-03,15.42,16.72,17.06,15.2,242312837
2016-06-08,16.74,16.59,16.82,16.4,72401125
2016-06-17,16.35,15.99,16.42,15.4,118576854
2016-06-24,15.88,16.22,16.97,15.67,169957813
2016-07-01,16.12,16.83,17.18,16.12,188345299
2016-07-08,16.65,17.56,18.0,16.6,191755639
2016-07-15,17.51,18.0,18.88,17.45,240427139
2016-07-22,17.9,17.6,17.97,17.49,122856358
2016-07-29,17.54,16.88,17.86,16.61,143639806
2016-08-05,16.81,16.81,17.09,16.45,75238889
2016-08-12,16.81,17.47,17.54,16.64,105258113
2016-08-19,17.54,17.8,18.98,17.45,231409587
2016-08-26,17.8,17.32,17.88,17.2,97268109
2016-09-02,17.29,16.89,17.52,16.74,127196541
2016-09-09,16.98,16.82,17.15,16.66,77689639
2016-09-14,16.55,16.24,16.55,16.15,58466897
2016-09-23,16.2,16.27,16.58,16.2,48083846
2016-09-30,16.21,16.24,16.38,15.84,50410016
2016-10-14,16.38,16.5,16.62,16.3,54999126
2016-10-21,16.53,16.56,16.77,16.23,68790845
2016-10-28,16.56,16.83,17.28,16.39,152272692
2016-11-04,16.75,17.18,17.6,16.64,152285797
2016-11-11,17.19,17.79,17.96,16.75,202581793
2016-11-18,17.72,17.46,18.48,17.35,185274776
2016-11-25,17.37,17.58,17.85,17.17,151451747
2016-12-02,17.72,17.58,18.2,17.34,245646585
2016-12-09,17.35,16.75,17.44,16.61,119119226
2016-12-16,16.77,16.11,16.78,15.95,100109788
2016-12-23,16.12,15.84,16.19,15.77,75751316
2016-12-30,15.75,15.99,16.09,15.71,57380991
2017-01-06,15.99,15.88,16.27,15.86,53859485
2017-01-13,15.89,15.75,15.98,15.43,56995247
2017-01-20,15.67,16.0,16.03,15.41,69422947
2017-01-26,15.96,16.0,16.11,15.88,29628216
2017-02-03,16.0,15.76,16.01,15.75,7628561
2017-02-10,15.77,16.07,16.19,15.61,67038485
2017-02-17,16.06,15.92,16.43,15.88,149225988
2017-02-24,15.95,15.97,16.36,15.83,131062806
2017-03-03,15.97,15.94,16.22,15.82,86580503
2017-03-10,15.89,15.78,16.09,15.77,53599106
2017-03-17,15.74,15.82,16.13,15.6,81243108
2017-03-24,15.85,15.66,15.85,15.42,76919695
2017-03-31,15.64,15.32,15.75,15.25,57346655
2017-04-07,15.35,15.53,15.61,15.3,39230704
2017-04-14,15.5,15.28,15.63,15.12,67518150
2017-04-21,15.2,14.92,15.26,14.63,67738605
2017-04-28,14.88,14.76,15.05,14.64,52280718
2017-05-05,14.75,14.62,14.76,14.31,50402922
2017-05-12,14.5,14.66,14.85,14.4,65634800
2017-05-19,14.7,14.64,14.92,14.58,40760118
2017-05-26,14.62,15.27,15.36,14.3,78524460
2017-06-02,15.35,15.2,15.55,15.16,41531238
2017-06-09,15.2,15.14,15.33,15.02,37348515
2017-06-16,15.06,15.09,15.17,14.89,33004259
2017-06-23,15.06,15.0,15.43,14.89,51630262
2017-06-30,15.0,14.93,15.15,14.85,45183058
2017-07-07,14.92,14.99,15.11,14.75,39525650
2017-07-14,14.96,15.25,15.35,14.89,81867566
2017-07-21,15.28,15.35,15.6,14.57,124977880
2017-07-28,15.3,15.17,15.54,14.98,83371735
2017-08-04,15.15,15.57,15.75,15.14,124910387
2017-08-11,15.5,14.77,15.56,14.75,77244379
2017-08-18,14.83,14.91,15.04,14.7,62561445
2017-08-25,14.92,15.08,15.19,14.77,70368198
2017-09-01,15.18,16.03,16.13,15.16,222096428
2017-09-08,16.0,15.63,16.04,15.4,106534149
2017-09-15,15.64,15.63,15.9,15.54,76303022
2017-09-22,15.69,15.62,15.9,15.43,75621197
2017-09-29,15.57,15.53,15.65,15.36,51034602
2017-10-13,15.8,15.46,15.85,15.42,53212567
2017-10-20,15.49,15.08,15.55,15.02,59830999
2017-10-27,15.09,15.18,15.35,15.0,47451472
2017-11-03,15.13,14.87,15.17,14.7,65236161
