日期,开盘,收盘,最高,最低,周成交量
2017-12-15,28.46,45.47,45.47,28.46,1015053
2017-12-22,43.8,38.51,45.46,37.3,56287629
2017-12-29,38.02,42.13,46.86,36.24,65313297
2018-01-05,42.6,40.67,43.98,39.61,34194860
2018-01-12,40.7,39.2,41.88,37.72,35788524
2018-01-19,38.9,40.76,42.4,37.77,32803481
2018-01-26,40.3,37.04,40.3,37.01,25067954
2018-02-02,37.1,33.99,37.75,32.85,14870844
2018-02-09,33.0,29.74,33.88,29.03,13516149
2018-02-14,30.39,29.99,30.99,29.8,5299142
2018-02-23,30.21,30.93,30.98,30.04,3524269
2018-03-02,31.59,31.45,32.42,30.89,13238056
2018-03-09,31.5,33.99,34.39,31.3,21145964
2018-03-16,34.35,31.92,34.99,30.43,15983981
2018-03-23,32.05,31.1,36.5,31.1,31352417
2018-03-30,29.45,33.69,33.88,29.45,17307690
2018-04-04,33.76,33.93,35.0,32.82,13394243
2018-04-13,33.51,35.17,36.3,33.0,23580552
2018-04-20,35.02,33.28,35.58,31.73,16311501
2018-04-27,32.77,33.5,36.58,32.23,25252961
2018-05-04,30.15,28.46,30.49,27.67,9280177
2018-05-11,28.49,29.29,30.24,28.37,11527920
2018-05-18,29.49,29.02,29.62,28.58,8383815
2018-05-25,29.3,30.81,31.45,29.07,13071656
2018-06-01,30.77,19.0,30.94,18.33,13159641
2018-06-08,19.01,21.27,21.27,18.7,12662525
2018-06-15,21.5,19.13,23.3,18.86,34190938
2018-06-22,18.49,16.26,18.5,15.3,13409567
2018-06-29,16.32,16.9,17.1,15.5,13477999
2018-07-06,16.9,17.41,18.55,15.6,22909387
2018-07-13,17.42,19.1,20.2,16.5,30319751
2018-07-20,18.91,18.85,19.5,18.06,23187346
2018-07-27,18.49,18.11,19.09,18.08,13479629
2018-08-03,18.09,15.67,18.14,15.31,10552260
2018-08-10,15.53,17.28,17.28,15.1,9345122
2018-08-17,17.4,16.13,17.6,15.73,14982040
2018-08-24,15.96,16.26,17.42,15.9,15575604
2018-08-31,16.2,15.63,17.25,15.62,10632791
2018-09-07,15.63,15.62,16.09,15.04,8104003
2018-09-14,16.62,15.48,17.18,15.05,15516695
2018-09-21,15.4,15.69,15.86,15.05,8252223
2018-09-28,15.65,15.26,15.84,15.05,5045268
2018-10-12,15.2,12.99,15.2,12.24,9215389
2018-10-19,13.1,13.31,13.78,12.25,9709658
2018-10-26,13.3,12.91,13.98,12.4,9826697
2018-11-02,12.91,13.76,13.88,12.56,12141054
2018-11-09,13.95,13.82,14.28,13.38,10819873
2018-11-16,13.79,14.52,14.7,13.6,15984784
2018-11-23,14.53,13.18,14.68,13.16,9536502
2018-11-30,13.2,12.91,13.58,12.42,7589252
2018-12-07,13.17,13.21,13.55,13.02,7664832
2018-12-14,13.15,12.63,14.1,12.59,15627880
2018-12-21,12.63,12.27,12.81,12.09,9227739
2018-12-28,12.2,11.81,12.63,11.58,11971848
2019-01-04,11.85,11.98,11.98,11.31,6310698
2019-01-11,12.01,12.25,12.34,12.01,9186360
2019-01-18,12.2,12.22,12.51,11.99,8731261
2019-01-25,12.17,12.08,12.43,12.01,8681779
2019-02-01,11.91,11.22,12.04,10.9,8926987
2019-02-15,11.22,12.17,12.45,11.22,12145562
