日期,开盘,收盘,最高,最低,周成交量
2021-07-02,10.01,9.84,10.01,9.8,30182051
2021-07-09,9.84,10.04,10.23,9.75,106242042
2021-07-16,10.05,10.09,10.32,10.0,67593717
2021-07-23,10.09,10.42,10.6,9.98,96480935
2021-07-30,10.43,10.53,10.65,9.79,77088099
2021-08-06,10.5,10.56,10.78,10.41,61208164
2021-08-13,10.57,10.24,10.69,10.24,32155105
2021-08-20,10.24,10.06,10.32,9.84,35315164
2021-08-27,10.06,10.18,10.42,10.02,34216547
2021-09-03,10.17,9.82,10.31,9.75,33196632
2021-09-10,9.82,10.09,10.18,9.74,25350033
2021-09-17,10.09,9.62,10.09,9.5,22804003
2021-09-24,9.61,9.72,9.79,9.53,5621912
2021-09-30,9.71,9.63,9.86,9.5,8190507
2021-10-08,9.65,9.72,9.82,9.61,1567503
2021-10-15,9.73,9.71,9.79,9.41,11033306
2021-10-22,9.7,9.68,9.72,9.51,12022873
2021-10-29,9.68,9.64,9.83,9.52,11718664
2021-11-05,9.63,9.92,10.04,9.63,18330518
2021-11-12,9.92,10.24,10.25,9.8,21510700
2021-11-19,10.22,10.08,10.25,9.95,10572658
2021-11-26,10.07,10.08,10.32,10.05,21480893
2021-12-03,10.0,10.12,10.32,10.0,9070768
2021-12-10,10.14,10.22,10.31,9.92,17239132
2021-12-17,10.22,10.06,10.43,10.05,16290286
2021-12-24,10.05,9.94,10.18,9.8,8179594
2021-12-31,9.94,10.09,10.15,9.92,8353079
2022-01-07,10.08,9.76,10.13,9.75,5148024
2022-01-14,9.81,9.57,9.95,9.51,3530587
2022-01-21,9.75,9.68,9.98,9.45,5114959
2022-01-28,9.74,9.31,9.75,9.14,9070052
2022-02-11,9.35,9.01,9.35,8.88,8107125
2022-02-18,8.96,9.19,9.2,8.88,3494320
2022-02-25,9.25,9.34,9.46,8.38,7185137
2022-03-04,9.34,9.01,9.34,8.96,3457416
2022-03-11,8.89,8.55,8.89,8.06,6658517
2022-03-18,8.6,8.4,8.6,7.8,7358013
2022-03-25,8.58,8.21,8.58,8.2,5615007
2022-04-01,8.2,8.1,8.33,7.99,2327211
2022-04-08,8.1,7.84,8.1,7.77,2135100
2022-04-15,8.06,7.51,8.06,7.37,4255909
2022-04-22,7.54,7.31,7.72,7.23,1594903
2022-04-29,7.29,7.43,7.45,6.68,4255019
2022-05-06,7.43,7.2,7.49,7.17,1066200
2022-05-13,7.14,7.32,7.54,7.06,2000805
2022-05-20,7.38,7.6,7.62,7.28,2630718
2022-05-27,7.57,7.43,7.66,7.28,1372303
2022-06-02,7.43,7.81,7.81,7.42,3259300
2022-06-10,7.79,7.84,8.01,7.7,3283019
2022-06-17,7.84,7.89,7.98,7.52,1872607
2022-06-24,7.94,8.06,8.08,7.77,3609816
2022-07-01,8.08,8.28,8.43,8.05,5861375
2022-07-08,8.28,8.26,8.33,8.14,2926196
2022-07-15,8.1,7.84,8.12,7.84,1890515
2022-07-22,7.81,8.0,8.1,7.76,1221912
2022-07-29,7.9,7.97,8.16,7.9,783106
2022-08-05,7.95,8.21,8.24,7.78,4142126
2022-08-12,8.21,8.21,8.34,8.1,1119121
2022-08-19,8.21,8.06,8.26,8.06,1108608
2022-08-26,8.14,7.74,8.16,7.74,4478860
2022-09-02,7.76,7.58,7.76,7.56,5816419
2022-09-09,7.57,7.68,7.75,7.54,983113
2022-09-16,7.75,7.42,7.76,7.42,883311
2022-09-23,7.41,7.05,7.42,7.0,2431400
2022-09-30,7.01,6.91,7.16,6.9,2720128
2022-10-14,6.9,7.02,7.02,6.55,3440059
2022-10-21,7.04,6.97,7.3,6.86,1277505
2022-10-28,7.01,6.83,7.13,6.82,953200
2022-11-04,7.3,7.33,7.33,6.7,3294214
2022-11-11,7.33,7.13,7.38,6.96,7288909
2022-11-18,7.15,7.38,7.5,7.13,2696600
2022-11-25,7.31,7.08,7.35,7.08,1508613
2022-12-02,7.03,7.19,7.28,6.95,1946602
2022-12-09,7.22,7.29,7.4,7.05,2232309
2022-12-16,7.26,7.21,7.38,7.19,1239002
2022-12-23,7.21,6.89,7.21,6.84,2646803
2022-12-30,6.88,7.01,7.12,6.88,601014
2023-01-06,7.05,7.17,7.23,7.05,1828902
2023-01-13,7.21,7.14,7.22,7.06,781451
2023-01-20,7.24,7.57,7.62,7.21,2519805
2023-02-03,7.57,7.72,7.76,7.54,881000
2023-02-10,7.57,7.79,7.9,7.57,4148128
2023-02-17,7.79,7.59,8.05,7.59,4216963
2023-02-24,7.54,7.81,7.88,7.54,942403
2023-03-03,7.77,8.03,8.14,7.7,4075007
2023-03-10,8.07,7.83,8.1,7.72,1254404
2023-03-17,7.83,7.96,8.05,7.77,1672315
2023-03-24,7.96,8.55,8.55,7.96,4477218
2023-03-31,8.5,8.53,8.6,8.27,1249813
2023-04-07,8.64,9.14,9.14,8.61,4916204
2023-04-14,9.19,8.76,9.2,8.63,3149806
2023-04-21,8.79,8.5,8.81,8.49,2704123
2023-04-28,8.58,8.31,8.61,8.06,1574206
2023-05-05,8.31,7.98,8.31,7.94,523100
2023-05-12,8.0,7.83,8.11,7.81,1006605
2023-05-19,8.34,8.06,8.34,7.73,1094000
2023-05-26,8.03,7.97,8.06,7.81,2883905
2023-06-02,8.07,8.28,8.3,7.96,2717814
2023-06-09,8.33,8.2,8.43,8.1,525104
2023-06-16,8.34,8.88,8.89,8.33,3298526
2023-06-21,8.92,8.91,9.19,8.87,6943222
2023-06-30,8.84,8.77,8.86,8.43,4852829
2023-07-07,8.8,8.72,8.94,8.59,2961302
2023-07-14,8.72,8.91,8.93,8.62,6425701
2023-07-21,8.9,8.39,8.94,8.35,1933005
2023-07-28,8.39,8.47,8.58,8.36,879100
2023-08-04,8.52,8.63,8.64,8.44,824613
2023-08-11,8.65,8.18,8.68,8.18,1096912
2023-08-18,8.19,7.81,8.2,7.81,693506
2023-08-25,7.82,7.54,7.92,7.5,1071601
2023-09-01,7.8,7.93,8.04,7.54,845816
2023-09-08,8.04,7.88,8.04,7.82,3146508
2023-09-15,7.8,7.67,8.01,7.64,292402
2023-09-22,7.65,7.72,7.74,7.49,909614
2023-09-28,7.76,7.76,7.76,7.67,90091
2023-10-13,7.7,7.79,7.94,7.7,709203
2023-10-20,7.72,7.32,7.72,7.31,1142124
2023-10-27,7.27,7.34,7.36,7.16,1522727
2023-11-03,7.33,7.54,7.56,7.33,497108
2023-11-10,7.62,7.66,7.79,7.57,1408518
2023-11-17,7.73,7.74,7.84,7.69,1769904
2023-11-24,7.71,7.54,7.81,7.5,1196404
2023-12-01,7.52,7.55,7.56,7.43,2967803
2023-12-08,7.57,7.33,7.58,7.2,1134703
2023-12-15,7.37,7.39,7.62,7.36,3906409
2023-12-22,7.38,7.2,7.38,7.17,3235703
2023-12-29,7.26,7.49,7.5,7.1,2553801
2024-01-05,7.49,7.02,7.49,6.99,1399202
2024-01-12,7.0,6.81,7.0,6.78,3009300
2024-01-19,6.81,6.8,6.9,6.63,631704
2024-01-26,6.81,6.79,6.89,6.56,4316733
2024-02-02,6.68,6.29,6.68,6.11,1721001
2024-02-08,6.23,6.84,6.99,6.0,5616321
2024-02-23,6.81,7.17,7.23,6.81,4821701
2024-03-01,7.17,7.83,7.86,7.17,5431807
2024-03-08,7.85,7.94,8.04,7.72,2349501
2024-03-15,7.94,7.91,8.01,7.73,818405
2024-03-22,7.88,7.84,8.0,7.77,759707
2024-03-29,7.83,7.6,7.88,7.39,2327304
2024-04-03,7.66,7.56,7.76,7.52,703314
2024-04-12,7.5,7.35,7.57,7.27,724110
2024-04-19,7.41,7.43,7.64,7.34,2964946
2024-04-26,7.4,7.59,7.61,7.21,2159411
2024-04-30,7.62,7.73,7.8,7.62,2107900
2024-05-10,7.85,7.61,7.85,7.59,490400
2024-05-17,7.54,7.54,7.62,7.47,377012
2024-05-24,7.5,7.36,7.63,7.36,2510820
2024-05-31,7.4,7.43,7.5,7.3,402400
2024-06-07,7.39,7.43,7.64,7.39,2072202
2024-06-14,7.43,7.69,7.72,7.42,1431503
2024-06-21,7.68,7.64,7.86,7.53,1704104
