日期,开盘,收盘,最高,最低,周成交量
2019-01-18,4.34,5.73,5.73,4.34,567412
2019-01-25,6.3,9.22,9.22,6.3,8045347
2019-02-01,10.14,9.3,10.14,8.66,577227678
2019-02-15,9.19,10.51,10.89,9.07,583594721
2019-02-22,10.79,11.48,11.48,10.2,498155374
2019-03-01,12.63,14.6,15.28,12.1,453303839
2019-03-08,14.7,15.93,18.35,14.04,600567879
2019-03-15,15.08,14.51,16.08,14.02,255731212
2019-03-22,14.53,15.11,16.5,13.88,273158147
2019-03-29,14.62,15.15,15.25,13.67,184624807
2019-04-04,15.01,14.98,15.79,14.59,208757449
2019-04-12,15.1,14.23,15.25,14.07,129998522
2019-04-19,14.55,13.97,14.65,13.8,86008285
2019-04-26,14.1,12.17,14.49,12.16,105830754
2019-04-30,12.15,11.21,12.25,10.95,42053072
2019-05-10,10.45,11.44,11.91,10.02,153770923
2019-05-17,11.15,10.75,11.5,10.56,90283949
2019-05-24,10.15,10.52,11.01,9.9,91936182
2019-05-31,10.57,11.8,12.29,10.44,234802806
2019-06-06,12.38,13.77,13.97,11.8,331988763
2019-06-14,13.6,13.97,16.61,12.68,504037453
2019-06-21,13.97,18.88,18.88,13.61,322411199
2019-06-28,20.2,18.5,21.45,17.86,574864652
2019-07-05,19.26,17.1,19.26,16.95,300313480
2019-07-12,17.11,15.76,18.35,15.62,257855369
2019-07-19,15.79,18.25,18.32,15.61,263584581
2019-07-26,18.5,16.56,18.68,16.51,242512014
2019-08-02,16.6,16.3,17.18,15.6,146271378
2019-08-09,16.1,16.24,17.77,15.81,219929188
2019-08-16,16.54,17.27,17.91,16.15,239419605
2019-08-23,17.55,17.09,18.9,17.02,231827745
2019-08-30,16.6,16.21,17.35,16.12,134154015
2019-09-06,16.15,16.89,18.08,16.15,214750686
2019-09-12,17.25,18.22,18.5,16.82,245573368
2019-09-20,18.28,17.46,18.8,17.34,216683735
2019-09-27,17.16,15.99,17.76,15.64,147690743
2019-09-30,16.0,15.92,16.36,15.9,18747692
2019-10-11,15.75,16.23,16.64,15.65,71190920
2019-10-18,16.51,15.04,16.73,14.84,77493205
2019-10-25,14.86,14.02,14.88,13.4,81111432
2019-11-01,13.89,13.63,14.37,13.4,56482946
