日期,开盘,收盘,最高,最低,周成交量
2015-09-18,13.38,13.38,13.38,13.38,3891300
2015-09-25,12.04,9.06,12.04,9.0,1293463459
2015-09-30,9.05,8.84,9.21,8.65,551510966
2015-10-09,9.18,9.06,9.25,8.96,397473292
2015-10-16,9.08,9.41,9.62,9.0,1164647929
2015-10-23,9.41,9.17,9.83,8.96,1114383350
2015-10-30,9.31,8.94,9.59,8.83,747126335
2015-11-06,8.85,9.31,9.45,8.63,922618188
2015-11-13,9.35,9.2,9.62,9.13,927053173
2015-11-20,9.05,9.1,9.35,8.96,609992600
2015-11-27,9.06,8.61,9.13,8.55,528203451
2015-12-04,8.65,8.98,9.31,8.46,712909295
2015-12-11,8.98,8.5,9.01,8.46,380559422
2015-12-18,8.45,8.69,8.78,8.42,392377946
2015-12-25,8.67,8.72,9.04,8.64,509794723
2015-12-31,8.76,8.35,8.79,8.31,341467195
2016-01-08,8.34,7.55,8.38,7.34,413491500
2016-01-15,7.42,7.02,7.55,6.83,401397976
2016-01-22,6.95,6.92,7.29,6.81,397058578
2016-01-29,6.99,6.19,7.01,5.93,413320965
2016-02-05,6.17,6.14,6.28,6.06,212953756
2016-02-19,5.99,6.32,6.53,5.96,305643183
2016-02-26,6.43,6.38,6.94,6.2,527576514
2016-03-04,6.38,6.59,6.65,6.0,380201352
2016-03-11,6.6,6.31,6.74,6.26,220380276
2016-03-18,6.36,6.71,6.85,6.36,387860279
2016-03-25,6.72,6.74,7.05,6.66,329112496
2016-04-01,6.77,6.87,7.01,6.64,269161458
2016-04-08,6.87,6.68,7.02,6.63,205168574
2016-04-15,6.7,6.83,6.93,6.7,234666865
2016-04-22,6.78,6.39,6.8,6.3,260155641
2016-04-29,6.4,6.54,6.6,6.32,146752616
2016-05-06,6.57,6.46,6.67,6.46,127153307
2016-05-13,6.44,6.65,6.93,6.29,345902038
2016-05-20,6.62,6.51,6.66,6.4,170919094
2016-05-27,6.53,6.44,6.54,6.39,91996465
2016-06-03,6.44,6.71,6.74,6.39,176376547
2016-06-08,6.73,6.69,6.76,6.65,61605176
2016-06-17,6.65,6.55,6.67,6.49,129421680
2016-06-24,6.54,6.5,6.68,6.42,136026203
2016-07-01,6.5,6.61,6.62,6.47,160301672
2016-07-08,6.59,6.48,6.75,6.43,231087362
2016-07-15,6.49,6.63,6.95,6.42,392788539
2016-07-22,6.62,6.62,6.8,6.61,227741918
2016-07-29,6.62,7.07,7.22,6.58,531564722
