日期,开盘,收盘,最高,最低,周成交量
2015-09-02,31.75,33.36,33.57,31.26,15697495
2015-09-11,33.55,33.84,35.06,31.7,36774031
2015-09-18,34.3,30.9,34.87,29.78,48932755
2015-09-25,30.38,34.39,36.0,30.06,43151051
2015-09-30,34.05,33.7,34.9,33.02,15895982
2015-10-09,34.99,36.36,36.85,34.53,17147982
2015-10-16,36.78,38.77,39.2,36.5,37429215
2015-10-23,39.15,39.65,40.3,35.11,46467469
2015-10-30,40.95,38.3,40.95,37.0,53439905
2015-11-06,37.49,42.34,42.34,36.59,70458751
2015-11-13,42.34,41.69,44.0,39.84,100061123
2015-11-20,40.79,41.16,43.88,40.5,55878309
2015-11-27,41.02,37.85,41.86,37.2,45301578
2015-12-04,37.92,38.9,39.99,36.35,48229486
2015-12-11,38.9,37.01,39.2,36.5,26150541
2015-12-18,36.75,39.2,39.9,36.51,33358045
2015-12-25,39.02,39.2,39.94,37.6,38201772
2015-12-31,39.26,39.62,39.99,38.21,26677722
2016-01-08,39.62,33.28,39.68,32.15,33754810
2016-01-15,32.5,30.14,32.67,29.0,42075708
2016-01-22,29.58,30.6,31.96,29.55,30122176
2016-01-29,31.07,28.11,31.14,26.5,28110157
2016-02-05,28.1,28.5,29.63,27.81,21827679
2016-02-19,27.62,30.95,31.16,27.62,29258442
2016-02-26,31.03,29.14,32.08,28.07,29728188
2016-03-04,28.69,29.12,30.07,26.8,29931979
2016-03-11,31.1,29.09,31.1,28.48,14382839
2016-03-18,29.4,30.94,31.17,28.82,21777031
2016-03-25,31.35,31.12,31.95,30.6,26349357
2016-04-01,31.2,32.46,33.03,30.0,28815377
2016-04-29,32.0,31.29,33.3,30.29,34602471
2016-05-06,30.93,30.02,32.0,30.02,24393450
2016-05-13,29.8,29.06,30.0,28.77,22188762
2016-05-20,28.99,29.33,29.55,28.19,18886668
2016-05-27,29.31,29.29,29.95,28.75,15771324
2016-06-03,29.12,30.68,30.86,28.8,23418899
2016-06-08,30.68,30.69,31.31,30.23,12832095
2016-06-17,30.49,29.67,30.49,28.81,19998626
2016-06-24,29.75,29.9,31.0,29.01,21373986
2016-07-01,29.89,30.35,30.96,29.61,22710346
2016-07-08,30.11,30.84,31.13,29.97,38113646
2016-07-15,30.72,31.78,32.69,30.67,39063748
2016-07-22,31.62,31.1,31.87,30.91,19678498
2016-07-29,31.05,30.5,31.97,30.5,25202509
2016-08-05,30.12,29.88,30.25,29.51,15864146
2016-08-12,29.99,31.42,32.03,29.7,31314458
2016-08-19,31.4,32.56,32.75,31.16,50031202
2016-08-26,32.66,34.4,34.9,32.33,63124185
2016-09-02,34.4,33.39,35.17,33.2,47652467
2016-09-09,33.35,35.08,36.84,33.12,60730905
2016-09-14,34.25,34.01,34.44,33.2,20861000
2016-09-23,34.07,33.85,34.81,33.42,21435908
2016-09-30,33.54,33.19,33.88,31.71,27485254
2016-10-14,33.5,34.45,34.77,33.21,24086809
2016-10-21,34.42,34.48,35.28,33.73,23984740
2016-10-28,34.48,33.96,34.75,33.87,14302472
2016-11-04,33.89,34.23,36.99,33.42,30508491
2016-11-11,34.3,34.47,34.72,33.6,20136340
2016-11-18,34.48,34.17,35.07,34.13,19725787
2016-11-25,34.21,34.0,34.48,33.6,26442505
2016-12-02,34.23,33.08,34.23,32.85,24580364
2016-12-09,33.01,33.08,33.73,33.0,17206587
2016-12-16,33.29,31.72,33.3,31.21,14306800
2016-12-23,31.81,32.09,32.5,31.11,11427863
2016-12-30,32.06,32.98,33.1,31.61,15042005
2017-01-06,33.0,33.4,33.58,32.76,10594333
2017-01-13,33.41,33.36,34.06,32.91,15257118
2017-01-20,33.18,33.86,34.36,32.0,15761272
2017-01-26,33.89,34.11,34.14,33.56,6864171
2017-02-03,34.11,33.9,35.0,33.77,1549695
2017-02-10,33.9,34.08,34.45,33.59,11274490
2017-02-17,34.08,33.6,34.68,33.49,13623354
2017-02-24,33.7,34.96,35.24,33.7,19944938
2017-03-03,35.0,34.73,35.4,34.18,15458125
2017-03-10,34.7,34.08,34.94,34.01,13573917
2017-03-17,34.08,34.85,35.08,33.88,18754322
2017-03-24,34.71,34.96,35.5,34.36,24490837
2017-03-31,34.95,34.3,35.1,33.35,16698826
2017-04-07,37.0,37.55,38.48,35.22,70166312
2017-04-14,37.5,37.0,39.95,35.9,125772911
2017-04-21,36.53,36.2,38.2,36.01,58126966
2017-04-28,36.29,36.98,37.43,35.06,53815110
2017-05-05,36.77,35.4,37.46,35.4,43031940
2017-05-12,35.35,32.11,35.35,30.91,47391160
2017-05-19,31.85,32.8,33.77,31.61,31016970
2017-05-26,32.83,33.51,33.96,31.51,36665821
2017-06-02,33.95,32.51,33.96,31.98,18879177
2017-06-09,32.53,34.38,35.58,32.25,33916227
2017-06-16,34.37,34.95,35.55,33.99,31757776
2017-06-23,35.01,34.3,35.43,33.95,30152732
2017-06-30,34.33,35.12,35.3,34.2,30798351
2017-07-07,35.22,35.52,36.2,35.1,35238764
2017-07-14,35.62,33.15,35.7,33.01,31148539
2017-07-21,32.81,32.8,33.45,31.31,32026872
2017-07-28,32.91,32.43,33.48,31.8,26410625
2017-08-04,32.48,32.4,33.34,32.2,29994877
2017-08-11,32.3,32.5,33.38,32.0,25964003
2017-08-18,32.69,34.64,35.18,32.61,42294402
2017-08-25,34.6,34.61,35.3,34.27,26998799
2017-09-01,34.64,33.52,35.2,33.18,46021144
2017-09-08,33.61,34.73,35.08,33.51,39677695
2017-09-15,34.8,34.76,35.01,34.12,29219533
2017-09-22,34.93,35.16,35.96,34.43,50326879
2017-09-29,35.59,35.95,36.12,34.41,44728033
2017-10-13,36.17,37.63,38.12,36.06,54534743
2017-10-20,37.65,36.75,37.76,36.0,41818650
2017-10-27,36.75,37.4,38.4,36.26,55426221
2017-11-03,37.92,35.48,38.15,35.25,44815135
2017-11-10,35.33,36.01,36.3,35.12,33389585
2017-11-17,35.9,35.11,36.15,34.7,34966385
2017-11-24,34.99,35.0,35.5,34.0,33380261
2017-12-01,34.78,33.49,35.6,33.45,33331739
2017-12-08,33.6,34.44,34.96,33.24,24372330
2017-12-15,34.51,34.42,35.09,34.26,16201359
2017-12-22,34.45,34.46,35.36,33.89,29087483
2017-12-29,34.5,33.02,34.58,32.77,29381280
2018-01-05,33.24,33.36,34.17,32.73,31318624
