日期,开盘,收盘,最高,最低,周成交量
2017-04-21,9.89,9.62,9.89,9.57,14563967
2017-04-28,9.57,9.28,9.57,9.09,13525677
2017-05-05,9.34,8.83,9.34,8.83,2947042
2017-05-12,8.84,8.3,8.84,8.19,6908947
2017-05-19,8.39,8.39,8.58,8.2,5019921
2017-05-26,8.41,8.06,8.52,7.77,2549298
2017-06-02,8.05,8.05,8.19,7.79,553565
2017-06-09,8.0,8.28,8.35,8.0,1792867
2017-06-16,8.28,8.37,8.47,8.13,2067581
2017-06-23,8.4,8.3,8.76,8.26,2151762
2017-06-30,8.32,8.47,8.55,8.31,1947538
2017-07-07,8.42,8.66,8.68,8.42,1251677
2017-07-14,8.79,8.52,8.8,8.43,1216186
2017-07-21,8.44,8.25,8.56,8.0,1536056
2017-07-28,8.25,8.4,8.5,8.19,3024476
2017-08-04,8.45,8.54,8.61,8.18,2284241
2017-08-11,8.51,8.56,8.65,8.4,5493703
2017-08-18,8.5,8.79,8.85,8.43,3345375
2017-08-25,8.88,8.64,8.97,8.54,1248600
2017-09-01,8.63,8.68,8.75,8.56,2853009
2017-09-08,8.69,8.79,8.88,8.69,2027930
2017-09-15,8.76,8.8,8.82,8.69,3211760
2017-09-22,8.83,8.79,8.89,8.3,3485545
2017-09-29,8.72,8.85,8.87,8.6,2080968
2017-10-13,8.89,8.95,9.0,8.79,2431396
2017-10-20,9.22,8.76,9.22,8.6,1218775
2017-10-27,8.76,8.76,8.88,8.61,1322121
2017-11-03,8.61,8.43,8.74,8.36,2812907
2017-11-10,8.48,8.54,8.75,8.42,3402991
2017-11-17,8.59,8.33,8.62,8.2,1930034
2017-11-24,8.33,8.27,8.71,8.1,1872032
2017-12-01,8.23,8.23,8.31,8.09,1123343
2017-12-08,8.22,8.29,8.37,7.78,1933605
2017-12-15,8.2,8.36,8.38,8.2,896684
2017-12-22,8.3,8.25,8.41,8.14,631735
2017-12-29,8.14,8.16,8.23,8.01,766982
2018-01-05,8.14,8.27,8.28,8.1,907996
2018-01-12,8.3,8.13,8.36,8.04,1730691
2018-01-19,8.09,7.97,8.1,7.79,1187785
2018-01-26,7.92,8.04,8.21,7.9,2509457
2018-02-02,8.07,7.72,8.1,7.5,1151137
2018-02-09,7.61,6.86,7.67,6.8,1980306
2018-02-14,6.86,7.04,7.55,6.86,666111
2018-02-23,7.04,7.12,7.19,7.03,238111
2018-03-02,7.13,7.55,7.6,7.06,3148067
2018-03-09,7.57,7.78,7.8,7.57,1379153
2018-03-16,7.6,7.68,7.88,7.4,4292249
