日期,开盘,收盘,最高,最低,周成交量
2015-09-02,4.3,4.43,4.6,4.18,34348890
2015-09-11,4.48,4.9,5.08,4.43,201804145
2015-09-18,4.9,4.41,4.96,4.03,170044972
2015-09-25,4.35,4.39,4.65,4.29,133440918
2015-09-30,4.4,4.36,4.56,4.34,51155136
2015-10-09,4.52,4.67,4.67,4.46,69022420
2015-10-16,4.71,5.05,5.12,4.68,211475594
2015-10-23,5.07,5.08,5.25,4.73,213919989
2015-10-30,5.15,5.4,5.69,4.86,213451848
2015-11-06,5.3,5.75,5.96,5.24,251800883
2015-11-13,5.74,5.47,5.79,5.45,224644425
2015-11-19,5.43,5.9,5.93,5.38,150547234
2015-11-27,6.49,5.49,6.49,5.33,273245544
2015-12-04,5.5,5.59,5.68,5.1,128848185
2015-12-11,5.59,5.23,5.65,5.21,84636894
2015-12-18,5.2,5.5,5.57,5.17,99220495
2015-12-25,5.48,5.6,5.68,5.42,103687480
2015-12-31,5.65,5.63,5.94,5.51,162716432
2016-01-08,5.61,4.97,5.61,4.6,126334194
2016-01-15,4.88,4.36,4.94,4.34,93082801
2016-01-22,4.21,4.39,4.6,4.21,77503611
2016-01-29,4.44,4.03,4.49,3.8,103390403
2016-02-05,4.0,4.07,4.15,3.84,69762749
2016-02-19,3.94,4.32,4.46,3.9,102012160
2016-02-26,4.37,4.21,4.64,4.05,100547850
2016-03-04,4.24,4.78,5.07,3.97,231189410
2016-03-11,4.82,4.65,5.03,4.5,112892869
2016-03-18,4.75,4.95,5.06,4.67,120363294
2016-03-25,4.99,4.83,5.02,4.74,98411689
2016-04-01,4.84,4.64,4.86,4.37,145523030
2016-04-08,4.71,4.99,5.22,4.66,213699475
2016-04-15,5.03,5.38,5.9,5.03,292432301
2016-04-22,5.36,5.63,5.65,5.01,175359570
2016-04-29,5.63,5.32,5.7,5.21,104322667
2016-05-06,5.28,5.1,5.52,5.08,93360613
2016-05-13,5.06,5.12,5.27,4.92,102276917
2016-05-20,5.13,4.75,5.15,4.6,88988069
2016-05-27,4.75,4.74,4.88,4.6,68218789
2016-06-03,4.73,4.9,4.92,4.63,86670564
2016-06-08,4.93,4.72,4.97,4.65,55454137
2016-06-17,4.68,4.58,4.69,4.39,122188577
2016-06-24,4.59,4.68,4.78,4.51,100230843
2016-07-01,4.64,5.07,5.17,4.64,144395874
2016-07-08,5.04,5.22,5.56,5.01,195195376
2016-07-15,5.23,5.46,5.88,5.15,213128167
2016-07-22,5.49,5.63,5.9,5.47,177829741
2016-07-29,5.6,5.93,6.03,5.38,236427503
2016-08-05,5.97,5.66,6.03,5.62,152297750
2016-08-12,5.68,5.78,6.14,5.65,178788937
2016-08-19,5.78,5.62,5.96,5.52,170759766
2016-08-26,5.62,5.66,5.83,5.45,119467095
2016-09-02,5.72,5.88,6.0,5.67,137425147
2016-09-09,5.91,6.47,6.77,5.91,278025518
