日期,开盘,收盘,最高,最低,周成交量
2015-09-02,9.21,9.24,9.88,8.86,20361171
2015-09-11,9.35,9.94,10.13,9.11,72089575
2015-09-18,10.0,9.27,10.1,8.71,59201737
2015-09-25,9.2,10.01,11.55,9.12,150793987
2015-09-30,9.98,9.76,10.27,9.65,27241765
2015-10-09,10.15,10.28,10.3,9.95,23449754
2015-10-16,10.35,10.75,10.82,10.26,88643538
2015-10-23,10.75,10.33,10.75,9.74,73105777
2015-10-30,10.43,10.06,10.48,9.87,48940146
2015-11-06,9.8,10.6,10.67,9.8,64802595
2015-11-13,10.6,10.47,10.97,10.32,78404809
2015-11-20,10.35,10.63,10.84,10.22,44948514
2015-11-27,10.57,10.02,11.08,9.88,55043230
2015-12-04,10.03,10.13,10.45,9.53,42056535
2015-12-11,10.25,10.01,10.38,9.86,27566292
2015-12-18,9.95,10.45,10.46,9.86,39404648
2015-12-25,10.38,10.44,10.64,10.12,51691313
2015-12-31,10.45,10.29,10.57,10.01,32500721
2016-01-08,10.32,10.46,10.57,9.15,86762820
2016-01-15,10.6,8.9,10.85,8.73,80072978
2016-01-22,8.75,9.09,9.29,8.6,39617872
2016-01-29,9.18,8.75,9.49,8.4,44170144
2016-02-05,8.75,8.62,8.78,8.38,21024504
2016-02-19,8.42,8.96,9.23,8.35,26843609
2016-02-26,9.05,9.11,9.56,8.52,39347486
2016-03-04,9.07,9.25,9.56,8.53,49389364
2016-03-11,9.43,9.07,9.85,8.91,38743517
2016-03-18,9.13,9.39,9.41,8.98,29452693
2016-03-25,9.4,9.32,9.52,9.21,32298541
2016-04-01,9.31,9.34,9.41,9.02,22916840
2016-04-08,9.33,9.86,9.96,9.31,53681847
2016-04-15,9.84,9.82,10.48,9.66,82831267
2016-04-22,9.7,9.7,10.13,9.58,67090619
2016-04-29,9.71,9.53,9.9,9.42,33294050
2016-05-06,9.58,9.27,9.73,9.26,20327916
2016-05-13,9.2,8.81,9.25,8.76,22632959
2016-05-20,8.8,8.76,9.0,8.6,17739868
2016-05-27,8.79,8.8,8.89,8.69,14354093
2016-06-03,8.78,9.24,9.38,8.72,31395921
2016-06-08,9.25,9.14,9.27,9.08,10773203
2016-06-17,9.08,9.12,9.3,8.7,19011191
2016-06-24,9.08,8.97,9.24,8.8,21463360
2016-07-01,8.93,9.24,9.38,8.93,30984908
2016-07-08,9.21,9.46,9.59,9.21,33992647
2016-07-15,9.4,9.83,10.21,9.4,43200132
2016-07-22,9.84,9.58,9.84,9.53,24820303
2016-07-29,9.57,9.58,9.89,9.31,33939405
2016-08-05,9.51,9.87,9.9,9.31,37622675
2016-08-12,9.87,10.03,10.26,9.74,55056053
2016-08-19,10.03,10.05,10.35,9.94,40927261
2016-08-26,10.06,10.01,10.23,9.9,31504871
2016-09-02,10.0,10.33,10.35,9.97,32779845
2016-09-09,10.37,10.33,10.68,10.18,38718905
2016-09-14,10.16,10.13,10.18,9.97,13910973
2016-09-23,10.14,10.43,10.49,10.14,19699615
2016-09-30,10.41,10.54,10.61,10.03,28333095
2016-10-14,10.65,10.73,10.97,10.55,42931433
2016-10-21,10.74,10.81,11.19,10.66,39117004
2016-10-28,10.83,11.28,11.61,10.8,61362739
2016-11-04,11.16,10.99,11.17,10.73,46940522
2016-11-11,11.03,11.5,11.6,10.9,66105099
2016-11-18,11.4,11.37,12.18,11.34,52350721
2016-11-25,11.34,11.23,11.6,10.97,45694291
2016-12-02,11.21,10.91,11.46,10.88,39906905
2016-12-09,10.88,10.91,11.04,10.73,29625601
2016-12-16,10.96,10.71,11.08,10.44,29821689
2016-12-23,10.73,10.66,10.84,10.6,19913909
2016-12-30,10.57,10.86,10.89,10.46,18575326
2017-01-06,10.87,11.16,11.2,10.87,26106153
2017-01-13,11.18,10.74,11.2,10.72,24446098
