日期,开盘,收盘,最高,最低,周成交量
2021-02-26,9.79,9.71,9.79,9.61,22271968
2021-03-05,9.85,9.86,9.9,9.65,65234985
2021-03-12,9.86,9.32,9.93,9.22,49027527
2021-03-19,9.25,9.29,9.53,9.22,51438869
2021-03-26,9.31,9.44,9.51,9.29,41277501
2021-04-02,9.44,9.52,9.54,9.25,28781269
2021-04-09,9.6,9.58,9.62,9.44,26436686
2021-04-16,9.58,9.75,9.76,9.34,27373660
2021-04-23,9.75,9.9,10.03,9.67,48778372
2021-04-30,9.94,9.95,10.11,9.8,51315574
2021-05-07,9.89,9.66,9.89,9.63,10877962
2021-05-14,9.66,9.91,9.98,9.54,38190210
2021-05-21,9.89,9.95,10.08,9.79,43987797
2021-05-28,9.95,10.14,10.33,9.91,73169058
2021-06-04,10.1,10.0,10.24,9.95,25634468
2021-06-11,10.0,9.99,10.23,9.97,32136902
2021-06-18,10.0,10.06,10.07,9.83,22373258
2021-06-25,10.06,9.99,10.21,9.91,26525336
2021-07-02,9.99,9.99,10.17,9.92,31602945
2021-07-09,9.95,9.67,9.99,9.64,23063218
2021-07-16,9.7,9.81,10.01,9.62,31609333
2021-07-23,9.81,9.43,9.81,9.42,23679537
2021-07-30,9.42,8.59,9.42,8.55,34701430
2021-08-06,8.58,8.31,8.73,8.28,26753226
2021-08-13,8.31,8.69,8.81,8.31,32364404
2021-08-20,8.73,8.65,8.77,8.5,31211914
2021-08-27,8.66,8.8,9.02,8.66,40605043
2021-09-03,8.8,9.06,9.11,8.59,54254921
2021-09-10,9.06,9.43,9.77,9.0,50757364
2021-09-17,9.36,9.1,9.56,8.97,42995806
2021-09-24,9.19,9.17,9.25,8.88,23155302
2021-09-30,9.22,8.9,9.24,8.74,36078605
2021-10-08,8.99,8.96,8.99,8.87,9316800
2021-10-15,8.95,8.79,8.95,8.53,45794639
2021-10-22,8.77,8.59,8.77,8.51,36128863
2021-10-29,8.6,8.72,8.76,8.36,50033661
2021-11-05,8.63,9.2,9.31,8.52,54244279
2021-11-12,9.2,9.49,9.55,9.13,46668508
2021-11-19,9.49,9.75,10.02,9.44,66274622
2021-11-26,9.82,9.63,10.05,9.56,45151937
2021-12-03,9.5,9.33,9.6,9.26,32348720
2021-12-10,9.3,9.93,10.03,9.21,49681914
2021-12-17,9.96,10.69,10.87,9.96,85393882
2021-12-24,10.69,10.88,11.1,10.32,71200065
2021-12-31,10.88,11.21,11.22,10.35,62984711
2022-01-07,11.22,11.04,11.88,11.01,70189006
2022-01-14,11.03,10.84,11.07,10.51,71485568
2022-01-21,10.76,10.53,11.33,10.31,83553428
2022-01-28,10.47,9.47,10.52,9.2,71510119
2022-02-11,9.41,9.49,9.75,9.09,67545516
2022-02-18,9.44,9.47,9.84,9.31,71034824
2022-02-25,9.47,8.96,9.56,8.74,64750221
2022-03-04,8.96,9.03,9.12,8.76,50263718
2022-03-11,8.91,8.56,9.02,8.1,39494103
2022-03-18,8.46,8.49,8.54,7.78,49949945
2022-03-25,8.48,8.48,8.73,8.4,35899201
2022-04-01,8.48,8.9,8.91,8.4,47089017
2022-04-08,8.9,8.48,9.08,8.43,37715020
2022-04-15,8.4,8.07,8.55,8.04,54636303
2022-04-22,8.04,7.69,8.32,7.64,50004303
2022-04-29,7.52,7.63,7.67,6.91,49075100
2022-05-06,7.53,7.34,7.63,7.34,8065700
2022-05-13,7.3,7.61,7.73,7.23,26674001
2022-05-20,7.66,7.8,7.82,7.55,48703500
2022-05-27,7.8,7.95,8.09,7.61,47034400
2022-06-02,7.95,8.07,8.22,7.91,39243809
2022-06-10,8.02,8.13,8.18,7.91,46042105
2022-06-17,8.02,8.09,8.3,7.71,46454600
2022-06-24,8.14,8.14,8.35,7.93,62050707
2022-07-01,8.15,8.45,8.77,8.1,103540701
2022-07-08,8.37,8.06,8.42,7.94,68828601
2022-07-15,7.95,7.69,7.99,7.68,51904745
2022-07-22,7.7,8.1,8.27,7.68,60567200
2022-07-29,8.03,8.18,8.35,7.93,42745307
2022-08-05,8.15,7.97,8.16,7.66,50100502
2022-08-12,7.98,8.2,8.25,7.8,32960903
2022-08-19,8.19,8.23,8.37,8.02,40320209
2022-08-26,8.2,8.2,8.48,8.02,52880588
2022-09-02,8.15,8.26,8.39,8.01,36168526
2022-09-09,8.26,8.02,8.26,7.88,35459302
2022-09-16,8.02,7.75,8.08,7.73,26507200
2022-09-23,7.77,7.38,7.77,7.33,23737605
2022-09-30,7.37,7.11,7.51,7.09,35513300
2022-10-14,7.14,7.17,7.19,6.73,38762600
2022-10-21,7.15,7.06,7.28,7.02,18587807
2022-10-28,7.1,6.81,7.15,6.71,33535707
2022-11-04,6.7,7.41,7.48,6.65,51042644
2022-11-11,7.35,7.64,7.79,7.31,44720200
2022-11-18,7.64,8.09,8.34,7.56,53019057
2022-11-25,8.06,7.67,8.06,7.56,43358600
2022-12-02,7.66,8.19,8.26,7.51,66933300
2022-12-09,8.32,8.24,8.47,8.09,49912101
2022-12-16,8.2,8.19,8.41,8.1,56392502
2022-12-23,8.12,8.19,8.25,7.86,39798600
2022-12-30,8.19,8.37,8.39,8.09,38142009
2023-01-06,8.36,8.43,8.74,8.35,42000563
2023-01-13,8.41,8.53,8.59,8.29,29292000
2023-01-20,8.46,8.69,8.69,8.34,54893400
2023-02-03,8.88,8.77,8.88,8.42,68117700
2023-02-10,8.72,8.91,8.99,8.66,31039904
2023-02-17,8.91,8.75,9.18,8.74,23013002
2023-02-24,8.77,8.66,8.97,8.59,14479000
2023-03-03,8.61,9.0,9.07,8.52,23246080
2023-03-10,9.0,8.88,9.08,8.7,27837501
2023-03-17,8.88,9.15,9.18,8.73,19409904
2023-03-24,9.22,9.98,10.0,9.11,24940205
2023-03-31,9.98,9.89,10.04,9.4,21411114
2023-04-07,9.91,10.17,10.51,9.74,29822732
2023-04-14,10.19,10.8,11.31,9.83,89145392
2023-04-21,10.9,10.29,10.9,10.02,75374631
2023-04-28,10.24,10.66,10.78,9.95,71178620
2023-05-05,10.65,10.96,11.23,10.5,41639436
2023-05-12,10.85,10.68,11.62,10.63,177810550
2023-05-19,10.5,9.62,10.72,9.59,81622640
2023-05-26,9.54,9.18,9.64,8.94,36795900
2023-06-02,9.15,9.88,10.03,9.02,56141200
2023-06-09,9.88,10.15,10.4,9.78,84514004
2023-06-16,10.14,10.6,10.83,10.08,64969000
2023-06-21,10.55,9.99,10.81,9.99,25838300
2023-06-30,9.91,9.54,10.06,9.21,36530801
2023-07-07,9.54,9.31,9.59,9.12,24277100
2023-07-14,9.31,9.63,9.76,9.29,52633300
2023-07-21,9.63,9.47,9.79,9.35,41257900
2023-07-28,9.44,9.24,9.67,9.16,28425800
2023-08-04,9.25,9.53,9.62,9.25,31065400
2023-08-11,9.53,9.26,9.89,9.25,42624400
2023-08-18,9.22,8.91,9.4,8.85,32645800
2023-08-25,8.8,8.77,9.18,8.71,38938834
2023-09-01,9.1,9.01,9.21,8.83,29344500
2023-09-08,9.04,8.64,9.09,8.58,21974202
2023-09-15,8.68,8.58,8.86,8.53,22003800
2023-09-22,8.59,8.59,8.69,8.28,26004800
2023-09-28,8.59,8.62,8.67,8.51,20074300
2023-10-13,8.57,8.29,8.57,8.25,21919200
2023-10-20,8.38,7.85,8.38,7.84,19972601
2023-10-27,7.84,7.94,7.98,7.64,19033600
2023-11-03,7.93,8.39,8.47,7.92,27374409
2023-11-10,8.41,8.77,9.14,8.41,41446906
2023-11-17,8.88,8.86,8.92,8.66,29319800
2023-11-24,8.86,8.9,9.25,8.69,48499000
2023-12-01,8.88,9.08,9.1,8.61,37717503
2023-12-08,9.06,9.38,9.55,8.81,58468404
2023-12-15,9.32,9.7,9.79,9.3,58665303
2023-12-22,9.66,8.58,9.73,8.43,41532398
2023-12-29,8.6,8.66,8.73,8.3,27622700
