日期,开盘,收盘,最高,最低,周成交量
2017-08-25,8.44,10.12,10.12,8.44,17900
2017-09-01,11.13,16.29,16.29,11.13,63590
2017-09-07,17.92,23.85,23.85,17.92,474360
2017-09-15,26.24,31.75,31.75,26.24,1410734
2017-09-22,32.0,39.8,39.8,27.21,104608161
2017-09-29,41.3,31.6,43.0,30.69,77156032
2017-10-13,31.7,28.9,32.4,27.76,48100843
2017-10-20,28.91,29.74,30.3,27.17,43624981
2017-10-27,29.4,27.65,30.2,27.5,29562626
2017-11-03,27.29,26.37,27.34,24.01,27788928
2017-11-10,26.57,26.11,27.32,25.28,23937908
2017-11-17,26.3,21.22,26.66,21.22,19015143
2017-11-24,21.1,21.1,21.98,19.89,15171383
2017-12-01,20.9,23.35,23.35,20.06,19467395
2017-12-08,23.67,27.74,29.5,21.86,65990195
2017-12-15,26.99,28.99,29.8,25.97,65655243
2017-12-22,27.95,25.18,28.46,24.98,41481620
2017-12-29,24.4,27.5,27.99,23.18,49589817
2018-01-05,26.87,26.2,27.78,25.41,34731860
2018-01-12,25.72,24.95,26.7,23.7,25959721
2018-01-19,25.47,29.23,33.22,25.1,77485754
2018-01-26,27.36,27.7,29.08,25.15,56524678
2018-02-02,27.7,29.85,31.79,26.95,76326814
2018-02-09,28.91,20.03,29.8,20.02,38739995
2018-02-14,20.81,20.86,21.98,20.51,16723538
2018-02-23,21.18,22.4,22.95,20.89,9978669
2018-03-02,23.0,23.16,24.3,21.89,32840791
2018-03-09,22.5,24.82,25.0,22.22,35453976
2018-03-16,24.9,22.61,26.25,22.18,32222965
2018-03-23,22.57,21.68,24.5,21.68,24523444
2018-03-30,20.99,23.65,24.01,19.78,23631408
2018-04-04,22.57,25.7,28.21,22.25,48838976
2018-04-13,24.88,26.26,27.99,24.18,50743253
2018-04-20,25.89,22.15,26.98,22.01,37056768
2018-04-27,22.15,21.85,23.44,21.7,14972177
2018-05-04,22.02,22.74,22.95,21.85,7965901
2018-05-11,23.0,24.68,25.52,22.7,24743091
2018-05-18,24.0,24.25,24.89,23.55,29068975
2018-05-25,24.27,26.1,29.35,24.27,60929574
2018-06-01,25.98,22.62,26.82,21.15,28285779
2018-06-08,22.76,24.43,25.5,22.6,23983375
2018-06-15,24.59,22.77,25.5,22.5,21724541
2018-06-22,22.0,21.32,22.28,19.51,11750283
2018-06-29,21.7,21.1,22.02,20.2,10762406
2018-07-06,21.21,19.19,21.6,18.5,11005744
2018-07-13,19.23,19.95,20.37,19.18,10123126
2018-07-20,19.58,18.65,20.05,18.0,8205217
2018-07-27,18.7,18.75,21.77,18.01,15067032
2018-08-03,18.81,18.6,20.63,18.4,16383513
2018-08-10,18.48,18.18,19.17,17.06,11794731
2018-08-17,17.95,16.56,18.25,16.5,7212947
2018-08-24,16.8,15.7,16.8,15.68,6878662
2018-08-31,15.57,14.13,16.2,14.12,14897206
2018-09-07,13.81,13.06,14.0,12.81,15644457
2018-09-14,12.97,12.31,12.98,12.18,18105078
2018-09-21,12.24,12.44,13.0,11.66,35885834
2018-09-28,12.25,12.54,12.99,12.21,25011425
2018-10-12,12.09,14.4,15.65,11.66,66189870
2018-10-19,13.75,11.33,14.05,10.76,54160693
2018-10-26,11.4,11.64,12.67,11.03,40404561
2018-11-02,11.56,12.02,12.22,10.76,31451951
2018-11-09,11.97,12.07,12.89,11.71,32645206
2018-11-16,11.92,12.76,12.98,11.92,36173542
2018-11-23,12.75,11.63,13.7,11.6,27598589
2018-11-30,11.58,11.57,11.93,11.12,13444311
2018-12-07,11.89,12.9,14.2,11.74,56948316
2018-12-14,12.71,12.11,13.2,12.08,36394574
2018-12-21,11.85,12.55,13.23,11.6,46677812
2018-12-28,12.55,11.96,13.44,11.85,55201597
2019-01-04,11.96,11.91,12.48,11.3,17893555
2019-01-11,12.12,12.58,12.87,11.76,37339031
2019-01-18,12.45,14.3,14.3,12.31,87884579
2019-01-25,15.1,12.67,15.73,12.62,94902342
2019-02-01,12.67,12.23,12.9,11.52,28833889
2019-02-15,12.25,12.85,12.95,12.06,30852363
2019-02-22,12.91,13.34,13.58,12.81,51782966
2019-03-01,13.5,13.75,14.28,13.3,56858314
2019-03-08,13.82,13.68,14.83,13.67,59332311
2019-03-15,13.74,14.38,15.5,13.74,50080085
2019-03-22,14.45,14.1,14.97,13.89,29655973
2019-03-29,13.88,13.79,14.03,13.11,23901096
2019-04-04,13.79,14.78,15.5,13.79,33756925
2019-04-12,15.55,13.7,16.08,13.61,53869482
2019-04-19,13.86,14.05,14.49,13.4,27874892
2019-04-26,14.1,14.8,15.2,13.34,50184219
2019-04-30,14.8,15.32,15.36,13.84,32477438
2019-05-10,14.7,13.7,17.49,12.69,108645798
2019-05-17,13.49,13.17,13.79,13.02,38938875
2019-05-24,13.17,12.38,13.29,11.51,32724786
2019-05-31,12.45,12.16,12.76,11.82,20513545
2019-06-06,12.16,11.31,12.22,11.26,12723589
2019-06-14,11.36,11.42,12.05,11.28,15603575
2019-06-21,11.41,12.03,12.13,11.31,13632086
2019-06-28,11.9,11.61,12.05,11.38,16523311
2019-07-05,11.8,12.48,12.85,11.68,42982158
2019-07-12,12.51,13.77,14.15,11.9,69432493
2019-07-19,13.35,12.98,15.18,12.85,94806870
2019-07-26,13.0,13.16,13.79,12.75,51923052
2019-08-02,13.14,12.83,13.16,12.35,29078345
2019-08-09,12.85,11.35,13.0,11.28,22484095
2019-08-16,11.35,11.51,11.83,11.02,14345090
2019-08-23,11.6,12.09,12.45,11.54,22546514
2019-08-30,11.81,11.82,12.43,11.65,17906467
2019-09-06,11.87,12.55,12.6,11.85,26181889
2019-09-12,12.65,12.7,12.89,12.4,19719208
2019-09-20,12.71,12.85,13.29,12.56,37650009
2019-09-27,12.96,11.92,13.25,11.81,27391700
2019-09-30,11.96,11.69,11.96,11.69,2568300
2019-10-11,11.59,11.89,12.03,11.52,8931743
2019-10-18,12.3,12.52,12.7,12.03,26482376
2019-10-25,12.41,12.52,12.86,12.16,26441828
2019-11-01,12.6,12.3,12.83,11.9,20588290
2019-11-08,12.25,11.99,12.49,11.99,13872216
2019-11-15,12.05,11.5,12.08,11.45,12670390
2019-11-22,11.55,11.46,11.87,11.43,8320825
2019-11-29,11.46,11.73,11.8,11.35,9733300
2019-12-06,11.72,11.83,11.89,11.63,9151000
2019-12-13,11.83,11.62,11.89,11.52,9605733
2019-12-20,11.64,11.87,12.1,11.56,15311624
2019-12-27,11.86,12.13,12.41,11.66,23630684
2020-01-03,12.06,12.68,12.85,11.94,21556647
2020-01-10,12.53,12.52,12.76,12.2,22918874
2020-01-17,12.63,12.51,13.09,12.42,23914803
2020-01-23,12.47,11.96,12.57,11.65,13295913
2020-02-07,10.76,10.62,10.76,9.75,15786309
2020-02-14,10.6,11.8,12.12,10.51,27561618
2020-02-21,11.91,12.25,12.45,11.75,33080477
2020-02-28,12.1,11.19,12.58,11.19,35317316
2020-03-06,11.25,12.63,12.73,11.25,28944136
2020-03-13,12.56,11.38,13.05,10.78,33581420
2020-03-20,11.47,11.1,11.55,10.2,19160351
2020-03-27,10.92,10.94,11.6,10.88,17965553
2020-04-03,10.9,10.57,11.12,10.5,14129542
2020-04-10,10.76,10.76,11.2,10.69,11963900
2020-04-17,10.71,11.36,12.22,10.6,30185039
2020-04-24,11.51,11.52,12.06,11.27,24658664
2020-04-30,11.55,11.31,11.58,10.45,15701600
2020-05-08,11.23,11.5,11.66,11.13,14425900
2020-05-15,11.5,10.9,11.55,10.87,14860039
2020-05-22,10.99,10.76,11.24,10.66,12354238
2020-05-29,10.79,10.96,11.18,10.6,9295965
2020-06-05,11.05,11.38,11.4,11.0,13402139
2020-06-12,11.38,11.38,12.43,11.27,53188095
2020-06-19,11.32,11.62,12.28,11.19,39645628
2020-06-24,11.59,12.62,13.55,11.44,44278598
2020-07-03,12.49,12.56,12.99,12.18,57425030
2020-07-10,12.65,13.14,13.45,12.54,59754127
2020-07-17,13.13,13.12,14.21,12.54,49061120
2020-07-24,13.0,12.5,13.23,12.14,38375399
2020-07-31,12.5,13.53,13.74,12.15,35316953
2020-08-07,13.54,13.53,13.98,13.3,38946261
2020-08-14,13.41,14.4,14.8,13.23,48001556
2020-08-21,14.4,13.73,15.36,13.71,42669622
2020-08-28,13.67,13.67,14.88,13.1,28156501
2020-09-04,13.75,13.43,13.84,12.98,14772438
2020-09-11,13.43,12.41,13.56,11.89,19816453
2020-09-18,12.43,12.44,12.48,11.99,10212101
2020-09-25,12.4,11.9,12.48,11.82,12177127
2020-09-30,11.97,11.7,12.02,11.48,5721685
2020-10-09,11.92,12.09,12.15,11.89,2094243
2020-10-16,12.2,12.29,12.55,12.09,11777638
2020-10-23,12.38,11.83,12.6,11.8,13333048
2020-10-30,11.76,11.24,11.86,11.15,12576928
2020-11-06,11.2,11.56,11.66,11.05,7441501
2020-11-13,11.56,11.82,11.83,11.3,9826180
2020-11-20,11.9,12.99,13.07,11.8,31718180
2020-11-27,13.05,12.13,13.05,11.8,22725316
2020-12-04,12.11,12.45,12.63,12.01,13748908
2020-12-11,12.4,11.5,12.59,11.3,10312771
2020-12-18,11.55,11.66,11.69,11.14,7577784
2020-12-25,11.55,11.02,11.72,10.76,9836118
2020-12-31,11.02,11.03,11.07,10.76,4798900
2021-01-08,11.08,10.8,11.35,10.36,9847825
2021-01-15,10.79,10.79,10.88,10.37,6484559
2021-01-22,10.79,11.32,11.39,10.69,9466161
2021-01-29,11.23,10.39,11.3,10.3,8170069
2021-02-05,10.33,10.75,10.89,10.3,5441900
2021-02-10,10.73,10.88,11.77,10.66,12254925
2021-02-19,11.32,11.55,11.63,10.93,9399505
2021-02-26,11.5,11.72,12.54,11.43,29206579
2021-03-05,11.88,11.63,12.01,11.46,11578682
2021-03-12,11.68,10.97,11.93,10.84,9891858
2021-03-19,10.97,10.76,11.23,10.75,7634854
2021-03-26,10.72,10.92,11.1,10.54,8820031
2021-04-02,10.92,10.95,11.02,10.65,5122647
2021-04-09,10.94,10.9,11.27,10.82,6205550
2021-04-16,10.85,10.23,10.88,9.81,21583300
2021-04-23,10.26,10.01,10.28,9.94,10593133
2021-04-30,10.0,9.9,10.05,9.6,11861536
2021-05-07,9.89,10.08,10.15,9.83,3761584
2021-05-14,10.13,10.13,10.16,9.84,9634113
2021-05-21,10.13,9.84,10.13,9.81,8861877
2021-05-28,9.82,10.47,10.64,9.81,23144623
2021-06-04,10.42,10.6,10.99,10.32,16715927
2021-06-11,10.62,12.96,13.55,10.62,102133784
2021-06-18,13.48,11.68,13.8,11.59,73761010
2021-06-25,11.69,13.94,14.96,11.51,139172105
2021-07-02,14.02,15.47,16.2,13.52,115111262
2021-07-09,16.17,22.33,22.33,16.17,157302293
2021-07-16,23.97,22.56,24.56,21.0,117916621
2021-07-23,22.46,21.95,22.69,19.88,89927746
2021-07-30,21.68,20.03,22.72,19.5,74646677
2021-08-06,19.95,20.55,20.8,17.9,83681111
2021-08-13,20.6,26.11,26.11,19.8,68275344
2021-08-20,27.4,23.6,27.94,22.05,80630824
2021-08-27,23.7,28.89,28.89,23.7,68478407
2021-09-03,31.78,33.61,37.96,31.3,119786701
2021-09-10,33.63,44.0,45.77,30.29,98799598
2021-09-17,44.7,45.7,51.79,42.5,109659063
2021-09-24,45.7,38.6,47.55,38.6,68391335
2021-09-30,38.77,34.1,39.36,32.09,79469273
2021-10-08,35.2,33.07,35.94,31.76,17191818
2021-10-15,33.27,33.25,33.67,29.77,80179402
2021-10-22,33.27,40.26,42.4,32.41,91543342
2021-10-29,39.76,41.09,43.2,38.8,73871663
2021-11-05,42.09,31.76,44.44,31.7,90159818
2021-11-12,31.66,32.06,32.79,30.8,58274595
2021-11-19,32.04,28.66,32.04,27.15,67533886
2021-11-26,28.64,33.36,33.36,28.32,109517464
2021-12-03,32.01,32.85,34.27,31.78,85351638
2021-12-10,33.05,30.53,33.66,28.05,73992342
2021-12-17,30.4,27.79,31.28,27.76,37307357
2021-12-24,27.98,25.19,28.09,25.01,33257926
2021-12-31,25.3,24.69,25.68,24.17,46224990
2022-01-07,24.71,22.89,25.25,22.88,29877142
2022-01-14,22.8,25.69,25.69,22.63,85485057
2022-01-21,25.5,23.43,27.49,23.22,80206578
2022-01-28,23.66,22.05,24.94,21.21,54437851
2022-02-11,22.2,22.39,23.65,21.91,35204262
2022-02-18,22.02,24.24,25.9,21.96,52752101
2022-02-25,24.11,25.72,27.39,23.71,57288706
2022-03-04,25.82,23.8,26.73,23.6,56335887
2022-03-11,23.8,22.12,24.69,20.5,44370785
2022-03-18,21.98,21.53,22.26,19.7,37026602
2022-03-25,21.51,22.06,23.1,21.5,32200355
2022-04-01,21.94,21.33,23.19,20.7,47086303
2022-04-08,21.24,23.83,24.23,20.95,34713723
2022-04-15,24.04,24.25,26.08,23.64,100787815
2022-04-22,24.29,26.3,28.15,24.15,84420940
2022-04-29,25.5,24.25,25.53,20.92,52301091
2022-05-06,23.93,27.88,28.5,23.79,37827613
2022-05-13,27.64,27.8,29.85,26.57,75310512
2022-05-20,28.61,28.7,29.58,27.01,60115208
2022-05-27,29.24,31.88,33.42,28.9,99031642
2022-06-02,32.08,34.64,35.56,30.4,81593328
2022-06-10,33.87,38.28,39.68,33.87,123473280
2022-06-17,38.38,35.74,39.85,33.95,142333317
2022-06-24,35.3,32.99,36.18,31.45,100164793
2022-07-01,33.3,35.55,35.56,32.5,118023138
2022-07-08,36.8,32.6,39.6,32.15,122607326
2022-07-15,32.08,32.56,33.64,30.7,73691431
2022-07-22,32.72,31.48,37.03,30.86,83610044
2022-07-29,31.3,29.61,32.09,29.2,55199374
2022-08-05,29.33,29.42,30.55,27.9,55727561
2022-08-12,29.26,29.84,30.45,28.91,46036697
2022-08-19,29.6,28.15,30.48,27.78,40531625
2022-08-26,27.95,28.32,30.14,27.14,48744687
2022-09-02,27.8,26.47,29.32,26.15,36824862
2022-09-09,26.46,27.02,27.99,25.72,28927114
2022-09-16,27.14,24.82,27.39,24.43,26346972
2022-09-23,24.81,24.65,25.8,24.2,24555083
