日期,开盘,收盘,最高,最低,周成交量
2017-05-19,9.94,9.94,9.95,9.93,44190454
2017-05-26,9.94,10.18,10.3,9.9,68680014
2017-06-02,10.23,10.17,10.27,10.1,3975774
2017-06-09,10.12,10.22,10.25,10.1,857406
2017-06-16,10.24,10.23,10.25,10.08,1513290
2017-06-23,10.25,10.31,10.46,10.21,1926470
2017-06-30,10.39,10.28,10.43,10.23,784950
2017-07-07,10.32,10.38,10.92,10.01,1137285
2017-07-14,11.2,10.59,11.42,10.46,343639
2017-07-21,10.55,11.0,11.66,10.02,476166
2017-07-28,10.78,10.99,11.81,10.56,857052
2017-08-04,10.7,11.09,11.33,10.7,895524
2017-08-11,10.85,10.6,11.98,10.6,200693
2017-08-18,10.55,10.58,10.99,10.43,859240
2017-08-25,10.5,10.67,10.75,10.41,17125204
2017-09-01,10.69,11.37,11.59,10.67,4393881
2017-09-08,11.37,11.33,11.81,11.23,210441
2017-09-14,11.33,11.37,11.4,11.22,110400
2017-09-22,11.37,11.1,11.55,11.0,441128
2017-09-29,11.05,11.21,11.4,10.98,105850
2017-10-13,11.28,11.14,11.46,11.01,140002
2017-10-20,11.14,11.17,12.0,10.93,738630
2017-10-27,10.91,10.76,10.96,10.69,699515
2017-11-03,10.61,10.4,10.77,10.34,290256
2017-11-10,10.48,10.75,10.94,10.43,572698
2017-11-17,10.65,10.5,10.83,10.42,327350
2017-11-24,10.45,10.55,10.86,10.28,673265
2017-12-01,10.5,10.41,10.55,10.37,163648
2017-12-08,10.49,10.27,10.55,10.27,153211
2017-12-15,10.28,9.92,10.47,9.91,285859
2017-12-22,9.92,9.8,10.23,9.79,202737
2017-12-29,9.79,9.83,10.2,9.63,1156823
2018-01-05,9.73,9.87,9.94,9.66,1069736
2018-01-12,9.96,9.97,10.43,9.81,1512283
2018-01-19,9.96,10.61,10.72,9.7,2850109
2018-01-26,10.6,11.0,11.87,10.46,1847730
2018-02-02,10.8,10.21,10.94,10.1,774576
2018-02-09,10.08,9.89,10.48,9.6,937947
2018-02-14,9.52,8.96,9.8,8.88,1340074
2018-02-23,9.09,9.05,9.09,8.95,865106
2018-03-02,9.05,9.21,9.45,9.03,821865
2018-03-09,9.19,9.32,9.32,9.03,740895
2018-03-16,9.36,9.18,9.56,9.18,1029567
2018-03-23,9.09,8.82,9.39,8.66,1223334
2018-03-30,8.66,8.97,9.0,8.66,976013
2018-04-04,8.93,9.07,9.15,8.67,634700
2018-04-13,9.09,8.95,9.28,8.89,704750
2018-04-20,9.0,8.77,9.08,8.72,578292
2018-04-27,8.67,8.88,8.93,8.67,333900
2018-05-04,8.9,9.01,9.1,8.88,540731
2018-05-11,9.26,9.1,9.26,8.9,445584
2018-05-18,9.08,9.0,9.13,8.88,793132
2018-05-25,9.1,8.82,9.12,8.75,705951
2018-06-01,8.98,8.43,8.98,8.37,920915
2018-06-08,8.52,8.34,8.93,8.21,798531
2018-06-15,8.23,8.22,8.42,8.2,581090
2018-06-22,8.23,7.52,8.23,7.06,678487
2018-06-29,7.5,7.59,7.67,7.36,692784
2018-07-06,7.56,7.57,7.57,7.31,315695
2018-07-13,7.58,7.57,7.69,7.01,432295
2018-07-20,7.57,7.57,7.64,7.31,210200
2018-07-27,7.6,7.75,7.99,7.51,692188
2018-08-03,7.71,7.3,7.78,7.16,290007
2018-08-10,7.3,7.43,7.59,7.11,371638
