日期,开盘,收盘,最高,最低,周成交量
2015-09-02,10.75,10.59,11.85,10.59,12872103
2015-09-11,10.59,12.53,13.0,10.55,54276641
2015-09-18,12.8,11.95,13.1,10.4,51043964
2015-09-25,11.9,11.75,13.2,11.67,39265586
2015-09-30,11.86,11.53,11.95,11.28,11967764
2015-10-09,12.0,12.0,12.35,11.8,14014069
2015-10-16,12.17,13.38,13.8,12.05,53060723
2015-10-23,13.43,14.2,14.47,12.1,51589916
2015-10-30,14.3,14.25,14.75,13.28,45536507
2015-11-06,13.97,15.51,15.65,13.75,47009260
2015-11-13,15.34,15.25,17.06,15.03,49380402
2015-11-20,15.0,16.12,16.37,14.88,33120878
2015-11-27,16.08,17.0,18.65,16.08,62748028
2015-12-04,17.24,20.88,21.18,16.28,70601916
2015-12-11,21.0,22.4,24.25,21.0,102691846
2015-12-18,22.5,26.35,27.19,20.91,75067160
2015-12-25,26.35,24.0,27.71,24.0,55983515
2015-12-31,24.45,23.0,24.89,23.0,35012767
2016-01-08,23.0,20.85,23.65,18.0,52346315
2016-01-15,20.57,18.0,20.76,15.8,56016385
2016-01-22,17.32,20.71,21.9,17.32,67252708
2016-01-29,21.0,17.28,21.85,16.11,47951080
2016-02-05,16.9,19.09,19.59,16.5,32189175
2016-02-19,18.44,21.24,21.8,18.17,41687240
2016-02-26,21.58,20.21,21.87,18.43,45092297
2016-03-04,20.39,21.61,23.45,18.6,88090232
2016-03-11,21.77,18.75,22.2,18.5,61738043
2016-03-18,18.95,20.7,20.7,18.62,70042522
2016-03-25,21.32,21.75,22.88,20.58,82685752
2016-04-01,22.18,20.39,22.41,20.02,51737957
2016-04-08,20.43,19.08,21.85,18.9,81682148
2016-04-15,19.26,19.16,19.55,18.8,81485497
2016-04-22,19.0,17.36,19.15,17.11,53167526
2016-04-29,17.34,17.26,17.75,16.71,41389788
2016-05-06,17.24,17.57,18.8,17.14,54290424
2016-05-13,17.24,15.91,17.24,15.51,37906085
2016-05-20,15.85,16.28,16.48,15.6,35075981
2016-05-27,16.31,15.28,16.45,14.99,32681051
2016-06-03,15.13,16.37,16.55,15.03,39570586
2016-06-08,16.43,15.81,16.43,15.57,22594773
2016-06-17,15.49,16.05,16.1,14.95,36095743
2016-06-24,16.05,15.28,16.16,14.81,36464954
2016-07-01,15.2,17.28,17.75,15.18,73844656
2016-07-08,17.28,17.84,18.24,17.05,84587364
2016-07-15,17.86,19.21,19.68,17.7,95503799
2016-07-22,19.78,18.72,19.87,18.41,61928253
2016-07-29,18.67,18.39,19.11,17.63,66082601
2016-08-05,18.3,17.62,18.3,16.7,37468686
2016-08-12,17.53,18.43,18.78,17.12,41670758
2016-08-19,18.42,19.96,20.37,18.11,61850943
2016-08-26,19.95,22.25,22.25,19.08,81193162
2016-09-02,22.82,21.89,23.22,20.9,95413600
2016-09-09,21.89,21.57,22.69,20.41,58738134
2016-09-14,20.9,20.6,21.36,20.11,25152490
2016-09-23,20.56,21.08,22.19,20.55,39587881
2016-09-30,21.0,21.31,21.38,20.13,31019571
2016-10-14,21.46,21.33,22.35,21.21,44001320
2016-10-21,21.5,20.84,21.97,20.6,47088709
2016-10-28,20.83,20.81,21.58,20.5,43945860
2016-11-04,20.73,20.79,21.43,20.61,32184993
2016-11-11,20.78,21.13,21.56,20.5,30906603
2016-11-18,21.11,20.91,21.74,20.88,34772867
2016-11-25,20.96,20.65,21.18,20.06,22928079
2016-12-02,20.65,18.76,20.76,18.52,34316622
2016-12-09,18.5,18.88,19.29,18.4,22920186
2016-12-16,18.84,19.44,19.45,17.45,28434161
2016-12-23,19.44,19.81,20.77,19.34,29559784
2016-12-30,19.78,19.7,20.38,19.4,17131215
2017-01-06,19.69,20.62,20.72,19.45,24917958
2017-01-13,20.58,20.41,21.7,20.31,42359226
2017-01-20,20.38,20.26,20.5,18.65,19155391
2017-01-26,20.25,20.69,21.19,20.18,11156764
2017-02-03,20.67,20.78,20.88,20.52,1578664
2017-02-10,20.8,20.85,21.24,20.28,22689072
2017-02-17,20.88,20.8,21.53,20.65,21614714
2017-02-24,20.8,21.33,21.5,20.33,25490645
2017-03-03,21.39,20.67,21.72,20.2,24982558
2017-03-10,20.53,20.17,20.84,20.02,13228935
2017-03-17,20.17,20.3,20.64,19.87,15237174
2017-03-24,20.39,20.7,21.05,20.0,20206027
