日期,开盘,收盘,最高,最低,周成交量
2015-10-09,10.92,10.92,10.92,10.92,1152600
2015-10-16,9.83,11.56,12.23,9.83,107016595
2015-10-23,11.57,11.45,12.72,10.59,82408220
2015-10-30,11.55,11.0,11.68,10.61,36385310
2015-11-06,10.85,11.69,11.84,10.76,44292431
2015-11-13,11.6,11.68,12.08,11.37,48687562
2015-11-20,11.4,12.2,12.68,11.34,45732532
2015-11-27,12.23,11.25,12.67,11.12,45933126
2015-12-04,11.36,11.56,11.78,10.58,29249662
2015-12-11,11.6,11.69,11.92,11.13,29224430
2015-12-18,11.58,12.72,13.25,11.52,41834729
2015-12-25,12.72,13.66,14.56,12.55,55840541
2015-12-31,13.75,13.41,13.95,12.64,37446048
2016-01-08,13.37,11.19,13.37,10.0,28394174
2016-01-15,10.89,10.95,11.7,9.47,39287537
2016-01-22,10.51,10.8,11.58,10.41,26990915
2016-01-29,10.96,10.13,11.48,9.57,25438664
2016-02-05,10.14,10.87,11.19,9.98,14758993
2016-02-19,10.4,12.18,12.3,10.4,29619327
2016-02-26,12.06,10.21,12.27,9.97,57733557
2016-03-04,10.19,9.88,10.47,9.35,25158783
2016-03-11,9.98,9.77,10.23,9.6,13397949
2016-03-18,9.85,10.41,10.5,9.85,16768038
2016-03-25,10.6,10.62,10.86,10.49,19552909
2016-04-01,11.25,10.96,12.03,10.68,48772852
2016-04-08,11.0,10.94,11.54,10.77,24245904
2016-04-15,11.07,12.27,12.4,11.03,41466765
2016-04-22,12.2,11.31,12.67,11.06,23336400
2016-04-29,11.3,11.61,11.8,11.08,15934760
2016-05-06,11.62,11.4,12.17,11.4,15565378
2016-05-13,11.21,11.29,11.57,10.8,13077881
2016-05-20,11.34,10.36,11.35,10.11,14390602
2016-05-27,10.36,10.16,10.67,9.88,14521136
2016-06-03,10.14,10.71,10.91,10.0,16678265
2016-06-08,10.8,10.66,10.95,10.53,9880822
2016-06-17,10.63,10.36,10.63,9.93,14737534
2016-06-24,10.4,10.55,11.05,10.21,23598605
2016-07-01,10.5,10.77,10.92,10.3,16792001
2016-07-08,10.76,11.11,11.36,10.68,24151228
2016-07-15,11.1,11.71,11.98,11.0,33411236
2016-07-22,11.72,11.36,11.78,11.3,14940010
2016-07-29,11.36,11.18,11.79,11.05,21071867
2016-08-05,11.18,11.09,11.3,10.62,13700239
2016-08-12,11.08,13.44,13.6,11.01,85200777
2016-08-19,13.15,13.7,15.2,12.92,161081356
2016-08-26,13.78,13.14,13.88,13.1,60851595
2016-09-02,13.11,12.76,14.39,12.7,83358492
2016-09-09,12.78,12.71,13.15,12.52,38153257
2016-09-14,12.38,12.43,12.56,12.13,17409857
2016-09-23,12.36,12.92,13.68,12.35,44216605
2016-09-30,12.8,12.85,13.19,12.42,31791292
2016-10-14,12.96,13.75,13.97,12.82,50606989
2016-10-21,13.75,13.57,13.96,13.25,46465940
2016-10-28,13.58,13.39,13.77,13.32,32057695
2016-11-04,13.22,13.71,13.99,12.93,48287070
2016-11-11,13.54,14.21,14.85,13.47,62356308
2016-11-18,14.2,13.8,14.41,13.7,37664629
2016-11-25,13.6,13.2,13.93,12.88,33715196
2016-12-02,13.28,12.98,13.39,12.89,20636769
2016-12-09,12.94,12.78,13.14,12.67,15254636
2016-12-16,12.79,12.2,12.83,11.7,20071006
2016-12-23,12.2,12.11,12.5,12.1,9514068
2016-12-30,12.05,12.4,12.43,11.95,9507598
2017-01-06,12.4,12.82,13.06,12.4,17163060
2017-01-13,12.82,12.65,13.38,12.57,18806553
2017-01-20,12.6,12.71,12.99,12.3,12188008
2017-01-26,12.83,12.54,12.89,12.35,10977592
2017-02-03,12.54,12.51,12.69,12.47,1670099
2017-02-10,12.51,12.64,12.86,12.39,21467593
2017-02-17,12.56,12.81,13.4,12.56,30735188
2017-02-24,12.81,13.59,13.71,12.81,23338244
2017-03-03,13.5,13.14,13.66,13.09,13112602
2017-03-10,13.19,14.03,14.25,13.02,33312458
2017-03-17,14.16,14.02,14.63,13.88,32330892
2017-03-24,14.02,14.4,14.65,13.95,25480192
2017-03-31,14.38,13.88,14.48,13.31,19373130
2017-04-07,13.85,14.23,14.25,13.78,10955744
2017-04-14,14.23,13.96,14.82,13.8,30763515
2017-04-21,13.98,14.29,14.45,13.5,13967176
2017-04-28,14.25,14.54,14.72,13.68,18968325
2017-05-05,14.55,13.7,14.77,13.67,12751607
2017-05-12,13.71,13.41,14.11,13.01,9787185
2017-05-19,13.41,14.0,14.39,13.41,10610651
2017-05-26,13.91,13.79,14.14,13.28,7194800
2017-06-02,13.79,13.0,13.89,12.71,9042292
2017-06-09,13.05,13.64,13.72,12.88,8571618
2017-06-16,13.63,13.88,13.95,13.4,9654926
2017-06-23,13.88,14.05,14.41,13.71,10101278
2017-06-30,14.2,15.18,15.47,14.12,33709279
2017-07-07,15.24,14.9,15.42,14.78,17116347
2017-07-14,14.82,14.98,15.18,14.36,18108945
2017-07-21,15.04,14.39,15.04,14.03,17488700
2017-07-28,14.39,14.38,14.55,14.02,11435383
2017-08-04,14.4,13.83,14.6,13.82,13383753
2017-08-11,13.78,15.11,15.26,13.76,19649501
2017-08-18,15.2,15.06,15.5,14.82,19001336
2017-08-25,15.01,15.87,16.35,15.01,31523622
2017-09-01,15.83,16.12,16.14,15.49,20156279
2017-09-08,16.12,16.05,16.5,15.75,18347024
2017-09-15,16.05,15.5,16.38,15.44,22132074
2017-09-22,15.38,15.55,16.06,15.21,15164206
2017-09-29,15.51,15.45,16.02,15.11,16049119
2017-10-13,15.44,18.14,18.59,15.37,66450610
2017-10-20,18.2,18.25,18.95,17.4,39349907
2017-10-27,18.09,18.77,19.77,17.88,32331216
2017-11-03,18.79,16.95,18.95,16.3,36190066
2017-11-10,16.95,16.07,17.28,15.9,34370453
2017-11-17,16.1,14.44,16.61,14.27,34552178
2017-11-24,14.25,13.88,14.62,13.57,33972865
2017-12-01,13.84,14.59,15.29,13.7,27438945
2017-12-08,14.53,14.23,14.88,13.64,13799177
2017-12-15,14.43,14.69,14.9,14.1,17993301
2017-12-22,14.59,13.91,15.21,13.85,20308942
2017-12-29,13.85,14.0,14.26,13.7,14019724
2018-01-05,14.06,13.84,14.12,13.68,18634145
2018-01-12,13.87,13.89,14.98,13.61,30474070
2018-01-19,13.8,12.96,14.23,12.85,32377005
2018-01-24,12.8,12.7,12.94,12.48,16949891
2018-02-14,11.45,11.4,11.8,11.4,5395900
2018-02-23,11.33,11.45,11.74,11.11,12374995
2018-03-02,11.49,12.6,12.73,11.49,26280514
2018-03-09,12.6,12.64,12.8,12.16,23917066
2018-03-16,12.67,12.86,13.98,12.63,36646552
2018-03-23,12.61,11.73,13.09,11.43,23408055
2018-03-30,11.9,12.5,12.54,11.64,24295546
2018-04-04,12.51,12.75,13.51,12.51,17972880
2018-04-13,12.52,13.07,13.46,12.4,37330808
2018-04-20,13.01,12.89,13.18,12.21,24164827
2018-04-27,12.88,13.38,13.55,12.67,28903437
2018-05-04,13.62,13.41,13.76,13.38,15915436
2018-05-11,13.5,13.38,14.09,13.38,28769108
2018-05-18,13.41,12.94,13.75,12.75,25995710
2018-05-25,13.01,13.24,13.33,12.94,17439075
2018-06-01,13.25,11.99,13.55,11.92,24788069
2018-06-08,12.08,11.49,12.08,11.39,15501327
2018-06-15,11.42,11.16,11.57,11.04,10739734
2018-06-22,11.14,10.02,11.14,9.72,14077696
2018-06-29,10.2,10.32,10.35,9.85,12776204
2018-07-06,10.32,9.57,10.49,9.32,17134826
2018-07-13,9.58,10.41,10.49,9.52,18422082
2018-07-20,10.35,10.88,10.99,10.08,18415114
2018-07-27,10.69,7.91,10.77,7.88,20184685
2018-08-03,7.89,7.09,7.89,7.04,19999522
2018-08-10,7.09,6.88,7.11,6.53,21624093
2018-08-17,6.84,6.46,6.96,6.43,13219501
2018-08-24,6.42,6.68,6.85,6.38,20101643
2018-08-31,6.67,6.52,6.83,6.49,11742749
2018-09-07,6.47,6.41,6.63,6.37,10740976
2018-09-14,6.31,6.13,6.32,5.99,14238901
2018-09-21,6.13,6.18,6.18,5.95,10723115
2018-09-28,6.16,6.2,6.28,6.12,8555907
2018-10-12,6.1,5.37,6.13,5.09,12400492
2018-10-19,5.38,5.36,5.49,5.07,11303002
2018-10-26,5.41,5.75,5.84,5.39,12129079
2018-11-02,5.78,5.96,5.96,5.62,13705565
2018-11-09,5.93,6.36,6.98,5.9,53162513
2018-11-16,6.42,6.72,6.9,6.26,36471919
2018-11-23,6.66,6.34,6.76,6.24,18534169
2018-11-30,6.3,6.38,6.51,6.24,10080904
2018-12-07,6.46,6.07,6.65,5.92,18024547
2018-12-14,5.95,6.11,6.23,5.86,9774990
2018-12-21,6.09,5.73,6.09,5.63,9471153
2018-12-28,5.74,5.55,5.8,5.44,7583299
2019-01-04,5.56,5.65,5.68,5.44,4651391
2019-01-11,5.68,5.88,5.88,5.68,8614289
2019-01-18,5.88,6.11,6.47,5.84,20303509
2019-01-25,6.1,6.11,6.23,6.06,9958455
2019-02-01,6.11,5.99,6.15,5.83,11102829
2019-02-15,6.0,6.46,6.58,5.98,21810485
2019-02-22,6.5,6.6,6.85,6.49,23865377
2019-03-01,6.74,7.06,7.16,6.59,37617821
2019-03-08,7.08,6.86,7.43,6.81,41023668
2019-03-15,6.87,7.3,7.45,6.87,41255182
2019-03-22,7.33,7.71,7.9,7.28,42665216
2019-03-29,7.6,7.65,7.82,7.36,38618555
2019-04-04,7.65,8.32,8.39,7.63,42023584
2019-04-12,8.38,8.71,10.01,8.38,96129126
2019-04-19,8.79,8.66,9.1,8.42,40871554
2019-04-26,8.7,7.68,8.75,7.6,35480745
2019-04-30,7.75,7.75,7.82,7.51,9616819
2019-05-10,7.45,7.48,7.65,6.98,34912141
2019-05-17,7.39,7.35,7.77,7.26,27166568
2019-05-24,7.25,7.19,7.62,7.0,20958070
2019-05-31,7.18,7.22,7.45,7.13,13795941
2019-06-06,7.28,6.52,7.28,6.46,17984250
2019-06-14,6.55,6.74,6.9,6.48,12529339
2019-06-21,6.85,7.18,7.26,6.72,17209719
2019-06-28,7.2,7.15,7.33,7.07,14333830
2019-07-05,7.23,7.29,7.45,7.19,15464306
2019-07-12,7.28,7.27,7.33,7.01,14625995
2019-07-19,7.27,7.46,7.54,7.14,18213684
2019-07-26,7.45,7.13,7.45,7.06,13979803
