日期,开盘,收盘,最高,最低,周成交量
2021-07-30,10.21,10.18,10.28,9.94,78198123
2021-08-06,10.14,10.13,10.75,9.85,119123513
2021-08-13,10.14,9.99,10.43,9.92,48756506
2021-08-20,9.99,9.08,10.08,9.02,26512254
2021-08-27,9.07,9.12,9.52,8.99,14467216
2021-09-03,9.12,8.79,9.24,8.69,18870355
2021-09-10,8.79,8.96,9.24,8.77,22866340
2021-09-17,8.98,9.17,9.22,8.69,30803583
2021-09-24,9.16,9.2,9.38,9.04,20003529
2021-09-30,9.15,9.36,9.53,9.06,17129597
2021-10-08,9.37,9.42,9.48,9.3,2475003
2021-10-15,9.43,9.15,9.56,9.06,19669726
2021-10-22,9.15,9.02,9.19,8.92,21761230
2021-10-29,9.02,8.89,9.12,8.71,17264654
2021-11-05,8.89,9.03,9.05,8.72,23948050
2021-11-12,9.05,8.96,9.05,8.74,33793227
2021-11-19,8.96,9.2,9.41,8.95,41971959
2021-11-26,9.2,9.19,9.3,9.05,45095635
2021-12-03,9.26,8.97,9.45,8.88,36339121
2021-12-10,8.97,9.2,9.27,8.85,37996554
2021-12-17,9.19,9.0,9.3,8.96,26997419
2021-12-24,9.03,9.1,9.16,8.95,20511116
2021-12-31,9.1,9.14,9.23,8.93,30923988
2022-01-07,9.13,8.78,9.13,8.69,24172505
2022-01-14,8.82,8.76,8.93,8.64,22675802
2022-01-21,8.76,8.24,8.83,8.23,34328521
2022-01-28,8.21,7.74,8.22,7.7,16735107
2022-02-11,7.82,7.64,7.95,7.63,16900106
2022-02-18,7.64,7.93,7.94,7.57,23806218
2022-02-25,7.93,7.94,7.98,7.65,19955106
2022-03-04,7.9,7.86,8.03,7.84,11299902
2022-03-11,7.86,7.65,7.86,6.9,25134844
2022-03-18,7.71,7.72,7.85,7.07,30064820
2022-03-25,7.79,7.63,7.9,7.62,17010201
2022-04-01,7.63,7.73,7.89,7.49,12509700
2022-04-08,7.75,7.58,7.84,7.51,4355621
2022-04-15,7.57,7.49,7.64,7.37,7170902
2022-04-22,7.48,7.0,7.49,6.85,9803412
2022-04-29,6.98,6.88,6.98,6.5,13873914
2022-05-06,6.86,6.89,7.02,6.83,5384952
2022-05-13,6.83,7.06,7.16,6.74,9550100
2022-05-20,7.09,6.97,7.11,6.74,9996001
2022-05-27,6.97,6.78,7.01,6.7,8656500
2022-06-02,6.86,6.88,7.0,6.74,10903500
2022-06-10,6.92,7.12,7.25,6.81,17192406
2022-06-17,7.01,7.45,7.48,6.9,24704907
2022-06-24,7.45,7.61,7.65,7.32,31280319
2022-07-01,7.6,7.95,8.01,7.6,36986602
2022-07-08,7.95,7.96,8.33,7.83,55362066
2022-07-15,7.96,7.69,8.02,7.62,31263902
2022-07-22,7.77,7.59,7.77,7.49,22705101
2022-07-29,7.58,7.2,7.63,7.14,40734601
2022-08-05,7.16,7.38,7.38,6.97,34384502
2022-08-12,7.33,7.36,7.4,7.09,23572019
2022-08-19,7.35,7.01,7.35,6.98,35027012
2022-08-26,7.01,6.96,7.03,6.82,25857703
2022-09-02,6.88,6.89,7.04,6.8,23475500
2022-09-09,6.89,6.9,6.9,6.7,38538408
2022-09-16,6.9,6.57,6.9,6.5,28705802
2022-09-23,6.57,6.11,6.57,6.04,37399503
2022-09-30,6.1,6.54,6.64,6.08,42914510
2022-10-14,6.52,6.99,7.08,6.08,66091300
2022-10-21,6.97,7.02,7.22,6.91,57716903
2022-10-28,7.02,6.79,7.07,6.58,57934100
2022-11-04,6.72,7.14,7.21,6.57,71814404
2022-11-11,7.1,6.99,7.2,6.93,51314513
2022-11-18,6.99,7.33,7.38,6.95,59627818
2022-11-25,7.3,6.97,7.36,6.9,43798408
2022-12-02,6.96,7.11,7.19,6.82,32645024
2022-12-09,7.13,7.16,7.22,7.0,34099312
2022-12-16,7.19,7.08,7.28,7.01,26564524
2022-12-23,7.08,6.87,7.11,6.73,31348022
2022-12-30,6.76,7.0,7.06,6.76,18997213
2023-01-06,7.01,7.23,7.32,7.01,25884908
2023-01-13,7.28,7.48,7.49,7.22,32703410
2023-01-20,7.48,7.75,7.86,7.46,27976702
2023-02-03,7.77,7.56,7.89,7.46,30102324
2023-02-10,7.51,7.5,7.53,7.37,16863603
2023-02-17,7.45,7.44,7.62,7.38,24599434
2023-02-24,7.44,7.36,7.55,7.32,20212505
2023-03-03,7.37,7.31,7.4,7.26,18404202
2023-03-10,7.31,7.15,7.34,7.07,69439401
2023-03-17,7.14,6.98,7.22,6.93,108414400
2023-03-24,6.95,6.99,7.12,6.8,79235901
2023-03-31,6.99,7.1,7.14,6.9,55727603
2023-04-07,7.1,7.3,7.33,7.0,194833720
2023-04-14,7.3,7.35,7.46,7.18,134622112
2023-04-21,7.36,7.03,7.42,7.03,146444215
2023-04-28,7.06,7.03,7.14,6.85,80037204
2023-05-05,6.98,6.95,7.09,6.92,27960709
2023-05-12,6.96,6.78,7.03,6.5,56486200
2023-05-19,6.78,6.97,7.03,6.78,55316333
2023-05-26,6.97,6.95,7.12,6.84,62850319
2023-06-02,6.95,6.8,6.99,6.72,42937925
2023-06-09,6.82,6.61,6.82,6.52,45547900
2023-06-16,6.61,6.79,6.83,6.55,56962800
2023-06-21,6.79,6.53,6.79,6.52,38375192
2023-06-30,6.52,6.52,6.59,6.43,62285800
2023-07-07,6.53,6.47,6.65,6.45,33295500
2023-07-14,6.5,6.56,6.6,6.46,35733201
2023-07-21,6.55,6.49,6.55,6.43,45477638
2023-07-28,6.49,6.71,6.73,6.47,56018002
2023-08-04,6.72,6.52,6.77,6.42,105071102
2023-08-11,6.5,6.35,6.5,6.26,96392215
2023-08-18,6.32,6.26,6.42,6.25,43476707
2023-08-25,6.25,6.15,6.27,6.04,65931300
2023-09-01,6.37,6.23,6.45,6.17,45413015
2023-09-08,6.25,6.09,6.32,6.05,42975106
2023-09-15,6.1,6.3,6.35,6.09,53970100
2023-09-22,6.27,6.3,6.39,6.18,40921311
2023-09-28,6.3,6.47,6.52,6.27,54023927
2023-10-13,6.46,6.5,6.54,6.34,40265507
2023-10-20,6.5,6.07,6.54,6.04,47425109
2023-10-27,6.07,6.31,6.35,5.99,53149810
2023-11-03,6.29,6.42,6.53,6.29,54295238
2023-11-10,6.46,6.53,6.66,6.46,53514200
2023-11-17,6.53,6.46,6.55,6.4,26327103
2023-11-24,6.46,6.49,6.59,6.44,20466100
2023-12-01,6.53,6.51,6.58,6.41,41324744
2023-12-08,6.52,6.3,6.53,6.19,23714201
2023-12-15,6.3,6.16,6.37,6.14,15419717
2023-12-22,6.16,6.12,6.25,6.08,20598803
2023-12-29,6.12,6.24,6.25,6.05,15513907
2024-01-05,6.29,6.02,6.33,5.98,28001028
2024-01-12,6.04,5.9,6.04,5.89,19209204
2024-01-19,5.91,5.84,5.96,5.46,24023904
2024-01-26,5.83,5.63,5.83,5.59,36533000
2024-02-02,5.63,5.14,5.66,4.98,37499202
2024-02-08,5.08,5.68,5.83,4.96,51268102
2024-02-23,5.69,5.71,5.82,5.61,30289320
2024-03-01,5.71,5.81,5.91,5.65,35441815
2024-03-08,5.79,5.66,5.95,5.63,44957708
2024-03-15,5.65,5.85,6.11,5.63,52758003
2024-03-22,5.88,5.66,5.93,5.64,47443307
2024-03-29,5.68,5.54,5.73,5.49,34774404
2024-04-03,5.58,5.53,5.62,5.5,20018025
2024-04-12,5.53,5.36,5.53,5.35,44555200
2024-04-19,5.43,5.33,5.48,5.31,42761400
2024-04-26,5.32,5.56,5.58,5.31,39000601
