日期,开盘,收盘,最高,最低,周成交量
2015-09-02,7.83,8.17,8.73,7.68,13136020
2015-09-11,8.33,8.7,9.25,7.88,54747037
2015-09-18,8.74,7.33,8.82,7.0,56622961
2015-09-25,7.27,8.19,8.46,7.12,60962717
2015-09-30,8.12,9.5,9.5,8.11,77228366
2016-02-19,10.45,11.5,11.5,10.45,340375
2016-02-26,12.65,11.8,14.03,11.5,193538735
2016-03-04,11.76,10.4,12.4,9.98,99668257
2016-03-11,10.34,10.37,11.3,10.06,67583094
2016-03-18,10.58,11.77,11.97,10.48,79929386
2016-03-25,12.07,12.45,13.67,12.07,108732719
2016-04-01,12.5,13.64,13.7,12.0,77819329
2016-04-08,13.75,13.85,14.69,13.48,72584564
2016-04-15,14.0,16.23,16.91,14.0,121534960
2016-04-22,16.16,15.05,16.65,14.32,78344977
2016-04-29,15.15,16.66,16.84,14.85,50743884
2016-05-06,16.59,16.81,17.79,16.55,44949095
2016-05-13,16.45,14.4,16.8,13.95,65259314
2016-05-20,14.42,13.54,15.29,12.81,52425690
2016-05-27,13.52,14.85,15.09,13.51,44679358
2016-06-03,14.91,15.8,15.99,14.6,56618278
2016-06-08,15.97,15.43,16.1,15.33,22648664
2016-06-17,15.16,14.38,15.22,13.8,32390359
2016-06-24,14.19,13.75,14.85,13.2,28857536
2016-07-01,13.75,14.54,15.06,13.55,39684330
2016-07-08,14.5,15.12,16.18,14.45,72998477
2016-07-15,15.1,14.59,15.15,13.99,45418305
2016-07-22,14.5,14.07,14.59,14.0,25405519
2016-07-29,14.02,14.09,14.99,13.5,34718719
2016-08-05,14.05,13.06,14.08,12.37,37822075
2016-08-12,13.0,12.95,13.3,12.52,19472031
2016-08-19,12.9,13.16,13.5,12.87,29814235
2016-08-26,13.32,13.44,13.58,12.9,30848741
2016-09-02,13.4,13.07,13.75,12.94,26306064
2016-09-09,13.1,13.25,13.47,13.02,21799214
2016-09-14,13.08,12.73,13.1,12.59,11144418
2016-09-23,12.73,13.13,13.3,12.73,16645528
2016-09-30,13.1,13.28,13.49,12.92,20454900
2016-10-12,13.4,14.44,14.46,13.33,31993382
2016-10-21,15.0,14.01,15.88,13.72,49515707
2016-10-28,13.83,13.65,14.36,13.65,42415993
2016-11-04,13.62,13.39,13.88,12.98,31629921
2016-11-11,13.39,13.4,13.5,12.88,27948625
2016-11-18,13.47,13.33,13.69,13.28,25410246
2016-11-25,13.37,13.9,14.17,13.22,43120560
2016-12-02,13.9,13.31,13.97,13.18,28018782
2016-12-09,13.12,13.32,13.71,12.99,20577650
2016-12-16,13.32,13.85,14.23,12.7,46051303
2016-12-23,13.84,14.03,14.48,13.53,45594228
2016-12-30,14.03,14.69,15.15,13.93,49753206
2017-01-06,14.8,14.62,14.8,14.16,22018343
2017-01-13,14.7,13.41,14.77,13.4,22892031
2017-01-20,13.41,13.32,13.7,12.43,13139240
2017-01-26,13.35,13.41,13.51,13.25,5706219
2017-02-03,13.43,13.4,13.48,13.31,726002
2017-02-10,13.39,13.9,14.05,13.33,12011469
2017-02-17,13.9,13.56,14.14,13.5,10812746
2017-02-24,13.56,14.15,14.34,13.47,20219645
2017-03-03,14.15,14.01,14.25,13.65,19067421
2017-03-10,14.01,13.66,14.1,13.6,13510846
2017-03-17,13.69,13.75,14.08,13.62,16902336
2017-03-24,13.72,13.39,14.01,13.22,20615242
2017-03-31,13.39,12.83,13.47,12.7,11979375
2017-04-07,12.83,13.27,13.42,12.74,9314732
2017-04-14,13.26,12.86,13.28,12.74,10324013
2017-04-21,12.98,12.15,12.98,11.6,11151183
2017-04-28,12.16,10.69,12.16,10.08,27888368
2017-05-05,10.8,11.18,11.67,10.7,16245674
2017-05-12,11.11,10.53,11.16,10.22,11213144
2017-05-19,10.58,11.06,11.3,10.54,13693831
2017-05-26,11.18,11.31,11.37,10.8,13998622
2017-06-02,11.35,11.79,11.96,11.02,13622596
2017-06-09,11.81,12.48,12.68,11.81,21923428
2017-06-16,12.45,12.26,13.0,12.2,19897671
2017-06-23,12.24,11.95,12.25,11.41,16984784
2017-06-30,11.9,11.88,12.05,11.57,14590126
2017-07-07,11.86,12.23,12.65,11.64,20283194
2017-07-14,12.2,11.78,12.25,11.49,16285355
2017-07-21,11.92,10.97,11.93,10.95,21411567
2017-07-28,10.92,11.17,11.3,10.88,10339824
2017-08-04,11.16,10.53,11.46,10.44,16732366
2017-08-11,10.53,10.77,11.18,10.53,12985302
2017-08-18,10.65,10.94,11.0,10.48,20408573
2017-08-25,11.0,10.91,11.4,10.78,21161195
2017-09-01,10.92,11.17,11.4,10.92,17714419
2017-09-08,11.25,11.09,11.39,11.01,13486518
2017-09-15,11.13,10.83,11.2,10.82,13453108
2017-09-22,10.82,10.68,10.89,10.58,15710766
2017-09-29,10.7,10.62,10.75,10.52,10272012
2017-10-13,10.7,11.47,11.85,10.61,32924329
2017-10-20,11.36,11.48,11.65,11.14,27754708
2017-10-27,11.41,11.44,11.8,11.35,25767361
2017-11-03,11.45,10.79,11.53,10.64,13708803
2017-11-10,10.82,10.62,10.86,10.59,11416990
2017-11-17,10.61,10.55,10.75,10.45,10221747
2017-11-24,10.5,9.7,10.56,9.53,13506433
2017-12-01,9.61,9.83,9.96,9.53,6942221
2017-12-08,9.83,9.32,9.89,9.05,8951319
2017-12-15,9.4,9.16,9.65,9.09,9429225
2017-12-22,9.17,9.22,9.25,8.9,14834981
2017-12-29,9.22,9.65,10.17,9.19,22630324
2018-01-05,9.7,9.5,9.7,9.42,9177285
2018-01-12,9.48,9.62,9.81,9.2,12845207
2018-01-19,9.6,9.59,9.87,9.4,11121768
2018-01-26,9.66,9.68,9.78,9.4,6904770
2018-02-02,9.68,9.08,9.89,9.01,8265278
2018-02-09,9.06,8.78,9.22,7.7,15086549
2018-02-14,8.79,9.23,9.32,8.79,3902087
2018-02-23,9.29,9.48,9.57,9.23,2400270
2018-03-02,9.48,9.45,9.69,9.2,7488213
2018-03-09,9.45,9.42,9.5,9.25,6591975
2018-03-16,9.44,9.21,9.58,9.02,9096556
