日期,开盘,收盘,最高,最低,周成交量
2015-09-02,10.15,10.48,11.7,10.15,6395925
2015-09-11,10.71,12.6,13.25,10.71,34594627
2015-09-18,12.52,12.09,12.9,10.16,35802300
2015-09-25,11.99,11.66,12.98,11.4,38808059
2015-09-30,11.77,12.16,12.76,11.5,16637667
2015-10-09,12.58,13.74,13.8,12.35,20586305
2015-10-16,13.6,14.6,15.28,13.5,54639735
2015-10-23,14.45,15.77,16.22,14.15,63565566
2015-10-30,16.06,15.79,17.43,15.4,50687918
2015-11-06,15.31,16.92,17.19,14.95,72595774
2015-11-13,16.88,17.19,18.08,16.31,53119271
2015-11-20,16.4,17.43,17.7,16.36,32518549
2015-11-27,17.44,19.53,20.25,17.12,61424982
2015-12-04,19.95,22.03,22.5,19.2,69184540
2015-12-11,22.05,20.29,22.58,19.5,33225741
2015-12-18,20.15,21.81,23.0,19.66,34671139
2015-12-25,21.7,23.29,24.08,21.11,37254321
2015-12-31,23.3,22.5,23.98,21.73,19292929
2016-01-08,22.2,16.84,22.43,15.35,26267351
2016-01-15,16.35,14.71,17.42,13.8,22195902
2016-01-22,14.03,15.49,16.74,14.03,20436789
2016-01-29,15.5,16.34,16.67,14.15,29104768
2016-02-05,16.24,17.69,17.69,15.35,24321456
2016-02-19,17.08,18.27,18.95,16.97,34445776
2016-02-26,18.45,16.78,19.48,16.18,25868620
2016-03-04,16.3,16.14,17.8,15.1,18805399
2016-03-11,16.48,15.72,17.68,15.5,17124550
2016-03-18,16.0,17.43,17.8,15.82,18326342
2016-03-25,17.48,18.25,18.61,17.48,20879970
2016-04-01,18.28,18.57,18.92,17.12,16884302
2016-04-08,18.52,19.32,20.47,18.52,18531519
2016-04-15,19.39,19.73,20.23,18.63,20516591
2016-04-22,19.4,18.42,20.7,17.91,21901894
2016-04-29,18.37,17.97,19.05,17.6,13486764
2016-05-06,17.82,17.96,19.25,17.82,11207053
2016-05-13,17.75,14.81,17.75,14.57,24184806
2016-05-20,14.9,14.81,15.98,14.32,17416893
2016-05-27,14.97,15.11,15.46,14.51,12153700
2016-06-03,15.07,15.61,16.1,14.5,15659725
2016-06-08,15.6,15.31,15.66,15.22,10944226
2016-06-17,15.01,15.03,15.32,14.39,15382418
2016-06-24,15.09,14.7,15.12,14.18,11868531
2016-07-01,14.53,15.83,16.79,14.5,32879931
2016-07-08,15.89,16.24,16.5,15.57,20608094
2016-07-15,16.15,16.66,16.96,15.61,20010451
2016-07-22,16.65,16.07,16.65,16.0,14458697
2016-07-29,16.15,15.08,16.62,14.85,14494752
2016-08-05,15.0,15.01,15.34,14.8,7625786
2016-08-12,15.04,15.18,15.58,14.77,10097368
2016-08-19,15.22,16.08,16.38,15.08,17927016
2016-08-26,15.99,15.86,16.5,15.5,22914007
2016-09-02,15.76,16.1,16.17,15.66,10958390
2016-09-09,16.11,16.19,16.75,15.8,19752570
2016-09-14,15.9,15.49,15.95,15.43,6101360
2016-09-23,15.5,16.25,16.45,15.5,11025771
2016-09-30,16.11,16.33,16.41,15.81,11147210
2016-10-14,16.38,16.72,16.82,16.28,14325070
2016-10-21,16.6,17.04,17.3,16.18,18638441
2016-10-28,17.06,17.54,19.0,16.9,29917106
2016-11-04,17.58,17.45,17.6,17.04,16347508
2016-11-11,17.48,17.99,18.26,17.21,20975581
2016-11-18,17.8,18.17,18.69,17.63,23233224
2016-11-25,18.1,17.46,18.38,17.0,17192488
2016-12-02,17.5,17.49,18.1,17.1,15584758
2016-12-09,17.52,17.27,17.76,17.0,10992784
2016-12-16,17.28,17.65,17.91,16.15,16701320
2016-12-23,17.78,16.96,18.15,16.82,28699386
2016-12-30,16.76,16.33,16.88,16.0,13659351
2017-01-06,16.44,16.59,16.94,16.31,11848422
2017-01-13,16.45,16.18,16.84,15.95,11798018
2017-01-20,16.1,15.87,16.37,15.0,9271888
2017-01-26,15.87,16.34,17.1,15.85,10133368
2017-02-03,16.31,16.29,16.4,16.21,1252116
2017-02-10,16.55,16.53,17.11,16.29,15633165
2017-02-17,16.35,16.09,16.58,16.03,9847637
2017-02-24,16.09,16.3,16.49,16.03,9880180
2017-03-03,16.32,16.36,16.65,16.15,11989028
2017-03-10,16.33,16.43,16.97,16.25,15238872
2017-03-17,16.3,16.11,16.34,15.95,9860146
2017-03-24,16.05,15.88,16.29,15.8,8197001
2017-03-31,15.95,14.9,16.06,14.7,10193215
2017-04-07,14.85,15.24,15.55,14.85,6444212
2017-04-14,15.39,14.47,15.47,14.36,9792201
2017-04-21,14.46,13.16,14.52,12.91,13268900
2017-04-28,13.17,12.71,13.18,12.0,9361192
2017-05-05,12.7,12.11,13.09,12.08,8338551
2017-05-12,12.1,11.64,12.32,11.21,7549702
2017-05-19,11.65,11.9,12.06,11.37,6692185
2017-05-26,11.9,11.17,11.96,10.7,7211931
2017-06-02,11.25,10.84,11.46,10.37,4561612
2017-06-09,10.82,11.98,12.17,10.82,11544445
2017-06-16,11.9,11.91,12.15,11.47,10992580
2017-06-23,11.84,11.49,12.06,11.22,6755106
2017-06-30,11.5,11.98,12.15,11.36,7525039
2017-07-07,11.97,12.16,12.6,11.72,14251042
