日期,开盘,收盘,最高,最低,周成交量
2021-01-22,10.21,10.17,10.51,10.11,141035203
2021-01-29,10.15,10.21,10.38,10.02,62358925
2021-02-05,10.2,10.8,10.85,10.09,76543850
2021-02-10,10.8,10.79,11.04,10.64,21078286
2021-02-19,10.87,10.93,11.07,10.84,12231976
2021-02-26,10.91,10.47,10.99,10.42,33423343
2021-03-05,10.5,10.66,10.89,10.31,20979746
2021-03-12,10.66,10.63,10.78,10.23,20411491
2021-03-19,10.6,10.42,10.92,10.4,19995101
2021-03-26,10.47,10.45,10.67,10.36,20373074
2021-04-02,10.46,10.47,10.61,10.38,11233279
2021-04-09,10.47,10.37,10.52,10.35,5243743
2021-04-16,10.35,10.12,10.42,10.05,8849097
2021-04-23,10.11,10.42,10.49,10.07,22114200
2021-04-30,10.48,10.35,10.52,10.26,14312403
2021-05-07,10.35,10.54,10.63,10.35,11343419
2021-05-14,10.54,10.63,10.65,10.37,15848243
2021-05-21,10.6,10.47,10.74,10.42,10701464
2021-05-28,10.46,10.85,10.96,10.42,25156276
2021-06-04,10.77,10.76,10.88,10.64,9026819
2021-06-11,10.81,10.5,10.81,10.48,4717032
2021-06-18,10.5,10.34,10.59,10.31,7087278
2021-06-25,10.3,10.46,10.47,10.2,9134253
2021-07-02,10.4,10.27,10.48,10.24,11358476
2021-07-09,10.28,10.06,10.43,10.06,8732760
2021-07-16,10.1,10.08,10.2,9.92,9097186
2021-07-23,10.07,9.95,10.09,9.9,5359575
2021-07-30,9.95,9.34,9.95,9.31,8747911
2021-08-06,9.3,9.34,9.57,9.21,4157981
2021-08-13,9.33,9.8,9.9,9.33,8003663
2021-08-20,9.86,9.76,10.05,9.66,8891044
2021-08-27,9.8,9.61,9.85,9.61,2280019
2021-09-03,9.67,9.89,9.95,9.43,7474099
2021-09-10,9.87,10.23,10.28,9.82,8419465
2021-09-17,10.23,9.81,10.23,9.77,3722458
2021-09-24,9.74,9.57,9.79,9.5,3929077
2021-09-30,9.56,9.68,9.81,9.5,2809355
2021-10-08,9.69,9.8,9.82,9.69,908106
2021-10-15,9.85,9.95,10.09,9.85,5491993
2021-10-22,9.95,10.12,10.19,9.86,5922546
2021-10-29,10.09,9.94,10.19,9.93,3073903
2021-11-05,9.91,9.74,10.08,9.71,2455866
2021-11-12,9.74,9.83,9.88,9.58,4488936
2021-11-19,9.81,9.81,9.9,9.69,3145378
2021-11-26,9.76,9.65,9.77,9.64,5010301
2021-12-03,9.61,9.73,9.73,9.58,3141052
2021-12-10,9.72,9.91,10.03,9.72,6178399
2021-12-17,9.97,9.79,10.02,9.73,3764689
2021-12-24,9.77,9.72,9.83,9.7,2545746
2021-12-31,9.72,9.67,9.72,9.63,2288212
2022-01-07,9.65,9.9,9.91,9.62,4583772
2022-01-14,9.9,9.83,10.12,9.83,7582418
2022-01-21,9.87,10.19,10.27,9.81,7303221
2022-01-28,10.15,9.9,10.22,9.89,4564993
2022-02-11,9.92,10.42,10.46,9.92,8278255
2022-02-18,10.42,10.3,10.42,10.05,6165412
2022-02-25,10.28,9.96,10.29,9.94,6020868
2022-03-04,9.94,9.99,10.09,9.87,2802471
2022-03-11,9.9,9.56,9.98,9.31,2807679
2022-03-18,9.6,9.55,9.6,8.95,3562957
2022-03-25,9.46,9.54,9.61,9.39,2160418
2022-04-01,9.52,9.98,10.0,9.39,4689213
2022-04-08,10.02,10.11,10.19,9.98,8309854
2022-04-15,10.11,10.11,10.13,9.88,3463173
2022-04-22,10.1,9.88,10.1,9.67,6702276
2022-04-29,9.8,9.61,9.8,9.4,3052829
2022-05-06,9.64,9.4,9.64,9.39,1091114
2022-05-13,9.4,9.34,9.41,9.17,2167909
2022-05-20,9.28,9.37,9.44,9.22,2588205
2022-05-27,9.37,9.3,9.38,9.2,762541
2022-06-02,9.29,9.24,9.37,9.21,1077085
2022-06-10,9.22,9.48,9.48,9.17,4544510
2022-06-17,9.41,9.48,9.71,9.25,3808509
2022-06-24,9.49,9.42,9.54,9.38,2476621
2022-07-01,9.49,9.67,9.71,9.48,4095415
2022-07-08,9.64,9.51,9.69,9.47,1408415
2022-07-15,9.5,9.09,9.6,9.07,4614983
2022-07-22,9.15,9.2,9.29,9.15,1708558
2022-07-29,9.2,9.17,9.29,9.17,1499045
2022-08-05,9.16,9.01,9.18,8.88,1428052
2022-08-12,9.0,9.08,9.11,8.91,1233568
2022-08-19,9.06,9.03,9.08,8.96,1032400
2022-08-26,8.97,9.03,9.07,8.9,1803468
2022-09-02,8.96,9.02,9.11,8.88,1759195
2022-09-09,9.04,9.19,9.19,8.97,1113894
2022-09-16,9.19,9.1,9.29,9.1,2999142
2022-09-23,9.08,9.09,9.13,9.0,1632843
2022-09-30,9.03,8.94,9.08,8.88,474802
2022-10-14,8.94,8.84,8.94,8.72,1097501
2022-10-21,8.78,8.67,8.84,8.64,890622
2022-10-28,8.7,8.3,8.7,8.25,1666137
2022-11-04,8.25,8.33,8.37,8.15,1153785
2022-11-11,8.33,8.63,8.68,8.28,890129
2022-11-18,8.68,8.66,8.89,8.66,1530725
2022-11-25,8.66,8.99,9.0,8.55,1834187
2022-12-02,8.86,9.05,9.3,8.76,5130455
2022-12-09,9.16,9.37,9.38,9.12,1829407
2022-12-16,9.28,9.23,9.3,9.16,1302705
2022-12-23,9.3,9.02,9.3,8.98,556477
2022-12-30,9.02,9.24,9.29,9.01,668871
2023-01-06,9.15,9.4,9.5,9.15,1775812
2023-01-13,9.4,9.51,9.51,9.32,1689793
2023-01-20,9.53,9.56,9.64,9.47,2159265
2023-02-03,9.56,9.32,9.67,9.3,1268148
2023-02-10,9.28,9.29,9.32,9.22,697947
2023-02-17,9.21,9.08,9.27,9.08,2067416
2023-02-24,9.14,9.19,9.32,9.14,1578418
2023-03-03,9.21,9.37,9.38,9.11,1254368
2023-03-10,9.37,9.08,9.42,9.08,1089834
2023-03-17,9.05,9.07,9.18,9.0,1258799
2023-03-24,9.07,9.05,9.25,9.01,2671485
2023-03-31,9.04,9.04,9.09,8.96,1126366
2023-04-07,9.02,9.05,9.07,8.99,426492
2023-04-14,9.05,9.2,9.24,9.01,1548035
2023-04-21,9.18,9.32,9.5,9.08,2427550
2023-04-28,9.32,9.4,9.45,9.23,1753498
2023-05-05,9.33,9.72,9.84,9.33,2406628
2023-05-12,9.71,9.6,10.26,9.6,12078998
2023-05-19,9.64,9.59,9.8,9.47,914670
2023-05-26,9.5,9.31,9.64,9.2,574907
2023-06-02,9.31,9.32,9.36,9.17,670420
2023-06-09,9.32,9.56,9.61,9.32,1257855
2023-06-16,9.48,9.36,9.52,9.32,513836
2023-06-21,9.31,9.2,9.32,9.2,1327820
2023-06-30,9.17,9.2,9.28,9.08,512041
2023-07-07,9.14,9.17,9.35,9.11,1051306
2023-07-14,9.18,9.37,9.41,9.15,1357048
2023-07-21,9.37,9.38,9.4,9.25,1399153
2023-07-28,9.28,9.92,9.95,9.28,3364526
2023-08-04,9.89,9.92,10.09,9.72,4364912
2023-08-11,9.85,9.65,9.88,9.65,734294
2023-08-18,9.62,9.58,9.64,9.46,2728743
2023-08-25,9.53,9.53,9.58,9.41,798422
2023-09-01,9.68,9.5,9.99,9.4,1021587
2023-09-08,9.57,9.51,9.67,9.51,555956
2023-09-15,9.49,9.6,9.68,9.49,390129
2023-09-22,9.55,9.72,9.72,9.53,716536
2023-09-28,9.65,9.65,9.76,9.6,957754
2023-10-13,9.59,9.63,9.7,9.51,705096
2023-10-20,9.62,9.45,9.72,9.37,1461211
2023-10-27,9.43,9.42,9.45,9.31,587193
2023-11-03,9.32,9.33,9.37,9.24,1002814
2023-11-10,9.31,9.27,9.38,9.22,679763
2023-11-17,9.28,9.2,9.3,9.17,525740
2023-11-24,9.21,9.22,9.35,9.2,291998
2023-12-01,9.17,9.08,9.17,9.03,722742
2023-12-08,9.13,8.91,9.16,8.84,654218
2023-12-15,8.82,8.86,9.01,8.78,228529
2023-12-22,8.85,8.86,8.89,8.8,352427
2023-12-29,8.86,8.98,9.03,8.82,659192
2024-01-05,9.0,9.1,9.19,8.91,777829
2024-01-12,9.05,9.08,9.11,9.0,515757
2024-01-19,9.09,9.2,9.27,8.95,9454252
2024-01-26,9.21,9.57,9.57,9.05,3119710
2024-02-02,9.58,9.52,9.72,9.44,1229682
2024-02-08,9.48,9.6,9.71,9.48,2533151
2024-02-23,9.57,10.16,10.28,9.57,4769803
2024-03-01,10.1,9.9,10.1,9.8,1085852
2024-03-08,9.86,9.94,10.05,9.82,1203042
2024-03-15,9.91,9.79,9.93,9.76,881457
2024-03-22,9.81,9.81,9.88,9.7,813425
2024-03-29,9.78,9.93,10.09,9.78,1753638
2024-04-03,10.0,10.0,10.07,9.95,886752
2024-04-12,9.91,9.91,10.08,9.91,1469954
2024-04-19,9.95,10.36,10.48,9.95,4593554
2024-04-26,10.43,10.24,10.44,10.19,1667956
2024-04-30,10.23,10.38,10.41,10.23,610577
2024-05-10,10.38,10.51,10.51,10.27,3422882
2024-05-17,10.48,10.7,10.79,10.4,4302474
2024-05-24,10.74,10.72,10.92,10.71,2093951
2024-05-31,10.73,10.68,10.83,10.59,585142
2024-06-07,10.57,10.56,10.61,10.45,1257587
2024-06-14,10.49,10.4,10.49,10.25,587470
2024-06-21,10.26,10.38,10.49,10.25,357916
2024-06-28,10.32,10.62,10.65,10.3,1167387
2024-07-05,10.59,10.61,10.9,10.55,2613970
2024-07-12,10.6,10.95,10.95,10.55,2651564
2024-07-19,10.91,11.0,11.12,10.87,4184368
2024-07-26,10.92,10.78,11.09,10.68,1357829
2024-08-02,10.82,10.8,10.92,10.69,1118704
2024-08-09,10.8,10.69,10.81,10.53,460647
2024-08-16,10.66,10.97,10.97,10.66,617678
2024-08-23,10.99,11.26,11.29,10.99,4039231
2024-08-30,11.25,10.72,11.36,10.65,2562015
2024-09-06,10.63,10.51,10.75,10.39,1410637
2024-09-13,10.5,10.2,10.5,10.1,2023144
2024-09-20,10.25,10.35,10.35,10.2,271605
2024-09-27,10.23,11.3,11.63,10.23,5104509
2024-09-30,11.4,11.9,12.03,11.15,4760975
2024-10-11,12.41,11.73,12.85,11.5,5051524
2024-10-18,11.73,12.17,12.33,11.73,2951303
2024-10-25,12.07,11.94,12.07,11.85,836197
2024-11-01,11.83,11.76,11.99,11.56,972478
2024-11-08,11.66,11.87,12.09,11.62,1608825
2024-11-15,11.83,11.71,11.85,11.6,892506
2024-11-22,11.85,11.61,12.1,11.61,1145023
2024-11-29,11.69,11.82,11.9,11.55,791294
2024-12-06,11.71,12.04,12.09,11.7,1544860
2024-12-13,12.1,11.99,12.3,11.99,1366540
2024-12-20,12.14,12.08,12.28,11.96,661581
2024-12-27,12.24,12.5,12.6,12.14,2305276
2025-01-03,12.37,12.19,12.73,12.17,2159835
2025-01-10,12.19,12.31,12.5,12.04,1259428
2025-01-17,12.22,12.45,12.57,12.09,1272260
2025-01-24,12.47,12.51,12.54,12.2,390048
2025-01-27,12.51,12.7,12.73,12.51,455972
2025-02-07,12.77,12.48,12.85,12.42,642095
2025-02-14,12.4,12.72,12.72,12.4,930867
2025-02-21,12.68,12.63,12.87,12.55,2013573
2025-02-28,12.63,12.57,12.66,12.41,911239
2025-03-07,12.47,12.68,12.73,12.47,948008
2025-03-14,12.67,12.79,12.87,12.54,650655
2025-03-21,12.79,12.89,13.03,12.79,2387941
2025-03-28,12.83,12.78,12.96,12.75,672401
2025-04-03,12.78,12.91,12.92,12.71,2053550
2025-04-11,12.72,12.51,12.73,12.13,1765053
2025-04-18,12.56,13.04,13.05,12.54,2230192
2025-04-25,12.9,13.01,13.13,12.9,1024011
2025-04-30,12.89,12.81,13.15,12.81,955411
2025-05-09,12.81,13.28,13.29,12.74,1934839
2025-05-16,13.22,13.45,13.7,13.22,3435477
2025-05-23,13.51,13.52,13.7,13.41,2966806
2025-05-30,13.54,13.58,13.61,13.42,365103
2025-06-06,13.6,13.79,13.87,13.6,621815
2025-06-13,13.78,13.83,14.0,13.7,1852213
2025-06-20,13.83,14.26,14.28,13.83,2147094
2025-06-27,14.19,14.4,14.84,14.17,3178191
2025-07-04,14.41,14.88,14.94,14.25,2222201
2025-07-11,14.87,14.9,15.23,14.83,3114509
2025-07-18,14.93,14.78,15.08,14.42,1368562
2025-07-25,14.78,14.4,14.8,14.4,1784229
2025-08-01,14.39,14.29,14.49,14.16,816706
2025-08-08,14.32,14.62,14.7,14.32,547439
2025-08-15,14.56,14.17,14.61,14.16,499581
2025-08-22,14.14,14.28,14.39,14.02,1937637
2025-08-29,14.31,14.12,14.39,14.03,707800
2025-09-05,14.04,13.97,14.19,13.78,912191
2025-09-12,13.89,13.95,14.08,13.84,550655
2025-09-19,13.87,13.4,13.93,13.28,1217174
2025-09-26,13.39,13.32,13.5,13.22,444673
2025-09-30,13.27,13.15,13.34,13.15,222520
2025-10-10,13.14,13.18,13.2,13.03,248388
2025-10-17,13.16,13.76,13.91,13.03,804617
2025-10-24,13.77,13.93,14.08,13.55,991344
2025-10-31,13.95,13.67,14.01,13.61,598092
