日期,开盘,收盘,最高,最低,周成交量
2021-05-14,9.83,9.94,9.99,9.62,84273700
2021-05-21,9.95,10.69,10.9,9.94,262818700
2021-05-28,10.66,11.31,11.51,10.66,125124000
2021-06-04,11.31,11.79,11.93,11.31,116985700
2021-06-11,11.79,12.23,12.3,11.44,123651400
2021-06-18,12.28,12.35,12.43,11.52,98960800
2021-06-25,12.34,12.62,12.79,12.1,104495900
2021-07-02,12.63,12.96,13.53,12.62,115950800
2021-07-09,12.95,14.05,14.2,12.9,117676000
2021-07-16,14.1,13.53,14.69,13.5,132504300
2021-07-23,13.53,14.1,14.4,13.16,127091700
2021-07-30,14.1,13.94,14.2,12.84,116892700
2021-08-06,14.3,14.88,15.28,13.89,117162800
2021-08-13,14.85,14.19,14.85,13.95,102320300
2021-08-20,14.06,13.7,14.09,13.37,96881100
2021-08-27,13.74,14.13,14.6,13.56,105217900
2021-09-03,14.1,13.23,14.55,13.13,100858200
2021-09-10,13.48,14.02,14.16,13.26,92395900
2021-09-17,14.02,13.78,14.44,13.48,83389268
2021-09-24,13.79,13.67,13.95,13.49,41818500
2021-09-30,13.67,13.64,13.96,13.15,66786500
2021-10-08,13.81,13.56,13.92,13.49,13012500
2021-10-15,13.56,14.36,14.41,13.2,87907700
2021-10-22,14.63,14.62,14.85,14.22,90002200
2021-10-29,14.61,15.38,15.45,14.61,74040399
2021-11-05,15.37,15.45,15.79,15.05,78065100
2021-11-12,15.69,15.66,16.19,15.35,78012900
2021-11-19,15.64,15.4,15.68,15.08,69928500
2021-11-26,15.48,15.98,16.27,15.44,73155100
2021-12-03,15.98,16.24,16.31,15.74,67370500
2021-12-10,16.23,15.94,16.24,15.27,80263667
2021-12-17,15.95,15.28,15.95,15.25,77583200
2021-12-24,15.45,14.73,15.55,14.58,77915400
2021-12-31,14.56,14.87,15.0,14.56,62106600
2022-01-07,14.89,13.74,15.16,13.64,64596900
2022-01-14,13.72,14.09,14.17,13.48,96059400
2022-01-21,14.05,13.89,14.55,13.76,80179200
2022-01-28,13.84,13.37,14.34,13.14,80706000
2022-02-11,13.69,12.45,13.87,12.42,84518800
2022-02-18,12.44,13.16,13.44,12.33,81492700
2022-02-25,13.15,13.47,13.62,12.73,80876500
2022-03-04,13.57,12.52,13.7,12.43,85329500
2022-03-11,12.52,11.97,12.52,11.15,71223700
2022-03-18,11.98,12.19,12.64,11.25,83334100
2022-03-25,12.47,11.83,12.54,11.8,70770100
2022-04-01,11.81,11.76,11.97,11.44,74810600
2022-04-08,11.76,11.25,11.8,11.14,47369000
2022-04-15,11.25,10.52,11.25,10.27,73554600
2022-04-22,10.52,9.91,10.84,9.86,72612800
2022-04-29,9.81,10.3,10.31,8.96,73569500
2022-05-06,10.08,9.96,10.29,9.86,28922600
2022-05-13,9.91,10.78,10.85,9.56,106992300
2022-05-20,10.83,11.41,11.55,10.68,108115500
2022-05-27,11.41,11.07,11.5,10.84,101526400
2022-06-02,11.21,11.91,11.94,11.11,87494200
2022-06-10,12.07,12.63,12.67,11.96,104000500
2022-06-17,12.6,13.17,13.19,12.31,104901300
2022-06-24,13.19,13.94,13.97,13.08,109115800
2022-07-01,13.95,13.73,14.25,13.52,94470800
2022-07-08,13.73,13.97,14.34,13.57,103015300
2022-07-15,13.97,13.63,13.97,12.83,99344600
2022-07-22,13.62,13.34,13.81,13.23,87244700
2022-07-29,13.29,13.19,13.45,13.08,73924700
2022-08-05,13.2,13.18,13.7,12.89,86097100
2022-08-12,13.08,13.01,13.37,12.84,80889000
