日期,开盘,收盘,最高,最低,周成交量
2015-09-02,9.87,10.04,10.58,9.62,248588166
2015-09-11,10.08,10.32,10.7,9.45,675441833
2015-09-18,10.74,9.84,10.79,9.32,731967850
2015-09-25,9.78,9.92,10.48,9.73,554669859
2015-09-30,10.01,9.8,10.09,9.71,138683852
2015-10-09,10.18,10.28,10.32,10.05,139341833
2015-10-16,10.33,11.41,11.6,10.33,347591495
2015-10-23,11.35,11.13,11.38,10.59,666411471
2015-10-30,11.2,10.98,11.27,10.82,246421870
2015-11-06,10.9,11.55,11.78,10.61,175400523
2015-11-13,11.43,11.4,11.97,11.32,215275459
2015-11-20,11.11,11.53,11.75,11.11,107010635
2015-11-27,11.59,10.75,11.59,10.74,73786817
2015-12-04,10.71,10.86,11.08,10.34,44846896
2015-12-11,10.9,10.66,10.95,10.56,20929022
2015-12-18,10.67,11.1,11.25,10.6,24092054
2015-12-25,11.17,11.2,11.4,11.05,21563281
2015-12-31,11.22,11.06,11.25,10.91,12724850
2016-01-08,11.06,9.69,11.06,9.32,26169875
2016-01-15,9.68,8.62,9.71,8.53,22013622
2016-01-22,8.59,8.73,9.15,8.5,91577991
2016-01-29,8.75,8.04,8.87,7.73,17063910
2016-02-05,8.03,8.23,8.35,7.85,6478222
2016-02-19,8.12,8.56,8.7,8.05,12375291
2016-02-26,8.62,8.42,9.18,8.23,71048522
2016-03-04,8.25,8.37,8.51,7.81,122863547
2016-03-11,8.45,8.19,8.54,8.1,23029295
2016-03-18,8.24,8.68,8.75,8.24,25608034
2016-03-25,8.75,8.81,8.96,8.72,37726297
2016-04-01,8.83,8.87,8.95,8.55,19105546
2016-04-08,8.9,8.85,9.38,8.78,37366437
2016-04-15,8.87,9.08,9.15,8.87,19831809
2016-04-22,9.0,8.58,9.05,8.5,14981897
2016-04-29,8.53,8.54,8.67,8.42,6625221
2016-05-06,8.56,8.53,8.8,8.48,10028540
2016-05-13,8.5,8.26,8.5,8.18,9326226
2016-05-20,8.21,8.23,8.36,8.1,3935863
2016-05-27,8.24,8.2,8.37,8.12,2652661
2016-06-03,8.19,8.5,8.59,8.1,15256682
2016-06-08,8.46,8.47,8.54,8.4,6018126
2016-06-17,8.46,8.21,8.46,8.11,13691586
2016-06-24,8.17,8.15,8.29,8.1,5835223
2016-07-01,8.14,8.4,8.5,8.14,13313634
2016-07-08,8.39,8.8,9.2,8.39,35041819
2016-07-15,8.8,9.09,9.3,8.8,45090778
2016-07-22,9.08,8.89,9.5,8.86,97817197
2016-07-29,8.86,8.85,9.14,8.7,45506904
2016-08-05,8.81,8.83,9.0,8.68,37973908
2016-08-12,8.83,8.96,8.99,8.75,23911557
2016-08-19,8.96,9.23,9.38,8.96,47960265
2016-08-26,9.22,9.0,9.3,8.96,18792695
2016-09-02,8.98,8.95,9.06,8.91,10380548
2016-09-09,8.95,9.02,9.1,8.9,8506506
2016-09-14,9.0,8.78,9.0,8.78,4813250
2016-09-23,8.79,8.9,8.95,8.79,5661661
2016-09-30,8.92,8.81,8.92,8.65,2863597
2016-10-14,8.82,9.07,9.12,8.82,5535802
2016-10-21,9.05,9.2,9.28,8.98,10418338
2016-10-28,9.2,9.2,9.36,9.19,4322905
2016-11-04,9.17,9.21,9.3,9.11,4072980
2016-11-11,9.17,9.41,9.42,9.12,20185140
2016-11-18,9.44,9.47,9.55,9.38,19331864
2016-11-25,9.43,9.68,9.68,9.43,6233845
2016-12-02,9.69,9.7,9.96,9.66,6085650
