日期,开盘,收盘,最高,最低,周成交量
2015-09-02,11.55,11.49,12.76,11.3,6586892
2015-09-11,11.76,16.23,16.8,11.76,45681984
2015-09-18,15.92,14.31,17.19,13.15,42865849
2015-09-25,14.01,16.9,18.3,14.0,41828800
2015-09-30,16.83,16.89,19.58,16.36,25788015
2015-10-09,17.4,18.78,19.52,17.05,14971639
2015-10-16,18.79,21.7,22.18,18.52,45507535
2015-10-23,21.8,19.45,21.83,17.96,46878958
2015-10-30,19.3,19.2,21.07,18.31,33631825
2015-11-06,18.45,21.86,22.5,18.05,34237964
2015-11-13,21.86,22.62,23.85,21.13,31354307
2015-11-18,22.0,24.35,26.0,21.66,17261049
2015-12-04,25.5,25.72,27.7,21.92,41747513
2015-12-11,25.75,25.48,27.35,24.2,22372187
2015-12-18,24.71,27.51,29.2,23.81,24856048
2015-12-25,27.26,29.68,32.03,26.52,20287453
2015-12-31,29.95,29.56,31.58,29.08,11663650
2016-01-08,29.37,22.38,29.37,21.3,18008686
2016-01-15,21.39,23.2,24.6,19.05,24063193
2016-01-22,22.0,22.25,24.5,20.28,17957656
2016-01-29,22.55,24.72,24.72,21.0,17501300
2016-02-05,24.75,23.38,25.68,23.38,12984484
2016-02-19,23.0,25.2,25.96,22.0,17984994
2016-02-26,25.06,19.98,25.38,19.56,19054966
2016-03-04,20.0,19.0,20.5,16.37,15258658
2016-03-11,19.11,18.72,19.75,17.82,11059638
2016-03-18,18.77,20.3,20.76,18.42,18538081
2016-03-25,20.7,21.8,22.3,20.32,16520609
2016-04-01,21.85,20.31,22.2,19.9,14083409
2016-04-08,20.22,21.0,21.9,20.22,10506190
2016-04-15,21.2,22.45,23.13,20.82,17710087
2016-04-22,22.37,23.0,24.82,21.65,22200510
2016-04-29,23.01,24.85,25.35,22.41,15451994
2016-05-06,24.72,22.85,25.5,22.76,9775703
2016-05-13,22.62,20.84,23.23,19.5,17086295
2016-05-20,20.7,21.45,21.48,20.05,8030981
2016-05-27,21.64,24.19,24.97,21.6,12049184
2016-06-03,24.3,24.06,24.93,23.5,13558197
2016-06-08,24.41,23.95,25.6,23.61,9123642
2016-06-17,23.66,22.86,24.04,22.44,10648090
2016-06-24,23.5,21.75,24.63,21.28,21023863
2016-07-01,21.69,23.6,24.67,21.68,24598264
2016-07-08,23.4,23.83,24.5,23.38,17943958
2016-07-15,23.9,22.97,23.9,21.5,21173465
2016-07-22,23.0,22.58,23.69,22.51,11078109
2016-07-29,22.55,26.46,27.41,22.51,49052801
2016-08-05,26.0,27.8,28.4,24.66,40316623
2016-08-12,27.34,26.8,28.8,26.12,20572237
2016-08-19,26.81,28.82,29.19,26.26,22674427
2016-08-26,29.0,28.9,30.15,28.2,22181680
2016-09-02,28.6,29.06,29.83,28.35,9064688
2016-09-09,29.05,26.99,29.32,26.9,10489869
2016-09-14,26.4,27.18,27.66,26.3,4602907
2016-09-23,27.48,27.71,28.3,27.12,4660640
2016-09-30,27.54,29.18,29.5,27.02,6541889
2016-10-11,29.55,30.8,31.0,29.37,5651551
2016-12-16,27.72,28.5,28.82,26.31,8033447
2016-12-23,28.78,27.2,30.79,27.06,14737504
2016-12-30,26.9,25.52,27.06,24.71,5808944
2017-01-06,25.47,26.91,27.87,25.3,5422101
2017-01-13,26.51,27.07,27.5,25.82,5659204
2017-01-20,27.28,24.7,27.28,23.6,6994452
2017-01-26,24.71,25.48,25.66,24.2,2039471
2017-02-03,25.67,25.38,25.67,25.2,281352
2017-02-10,25.16,27.5,28.13,25.16,4630000
2017-02-17,27.67,27.75,28.44,27.01,3694998
2017-02-24,27.61,27.98,28.66,27.6,4498054
2017-03-02,27.99,27.37,28.22,27.15,2621348
2017-03-17,28.8,28.11,28.8,27.65,3183370
2017-03-24,28.0,26.66,28.76,25.98,7892740
2017-03-31,26.89,26.7,26.99,24.85,5033605
2017-04-07,26.83,26.75,27.8,25.71,3705314
2017-04-14,26.51,25.73,26.7,25.1,4676430
2017-04-21,25.73,24.19,26.76,23.0,5956891
2017-04-28,23.6,24.59,24.77,22.22,5854827
2017-05-05,24.59,23.79,24.96,23.5,2495591
2017-05-12,23.99,24.0,24.42,23.06,3450005
2017-05-19,24.66,25.63,26.5,23.48,4727787
2017-05-26,25.64,26.1,26.7,24.83,4110250
2017-06-02,25.21,26.14,26.32,24.99,2748042
2017-06-09,26.2,27.29,27.78,26.02,5512596
2017-06-16,27.29,28.47,28.5,26.98,3681754
2017-06-23,28.47,27.74,31.0,26.65,7972560
2017-06-30,27.3,27.65,28.18,27.13,3445994
2017-07-07,27.56,28.93,29.53,27.19,5534421
2017-07-14,29.0,28.49,29.38,28.15,4425235
2017-07-21,28.6,26.46,28.6,25.89,3513830
2017-07-28,26.46,26.49,26.99,25.5,2998449
2017-08-04,26.69,26.82,28.18,26.48,3865488
2017-08-11,26.9,26.48,26.97,26.03,2794521
2017-08-18,26.68,28.32,29.08,26.4,7843823
2017-08-25,28.52,29.45,29.85,27.76,8609701
2017-09-01,29.59,30.02,31.22,29.32,7868711
2017-09-08,30.2,31.15,32.11,30.06,7600483
2017-09-15,31.11,32.41,32.6,30.05,7407906
