日期,开盘,收盘,最高,最低,周成交量
2015-09-02,6.41,6.41,6.72,6.41,22787543
2015-09-11,6.52,6.71,6.93,6.29,80294073
2015-09-18,6.86,6.24,6.91,5.87,100279869
2015-09-25,6.15,6.8,6.8,6.11,80951779
2015-09-30,6.9,6.69,7.1,6.55,60239208
2015-10-09,6.83,7.24,7.24,6.81,37308933
2015-10-16,7.25,7.43,7.65,7.17,95451099
2015-10-23,7.45,7.42,7.81,7.0,103732951
2015-10-30,7.49,7.62,7.68,7.15,75493048
2015-11-06,7.44,7.9,7.98,7.4,88316341
2015-11-13,7.8,7.89,8.52,7.77,121691295
2015-11-20,7.74,8.01,8.16,7.69,64496493
2015-11-27,8.01,7.68,8.33,7.67,86163543
2015-12-04,7.68,7.86,7.89,7.3,52138197
2015-12-11,7.87,7.81,8.16,7.57,57750060
2015-12-18,7.63,8.04,8.34,7.63,64892387
2015-12-25,8.01,8.12,8.22,7.9,63559987
2015-12-31,8.15,8.01,8.21,7.77,48172144
2016-01-08,7.98,6.78,8.03,6.76,103476331
2016-01-15,6.78,5.54,6.78,5.52,106136335
2016-01-22,5.39,5.58,5.86,5.31,84035641
2016-01-29,5.66,5.37,6.0,5.15,84823867
2016-02-05,5.39,5.84,5.95,5.26,65997460
2016-02-19,5.6,5.92,6.01,5.6,66327103
2016-02-26,5.98,6.2,6.68,5.93,136290500
2016-03-04,6.18,6.1,6.31,5.6,110813384
2016-03-11,6.28,6.26,6.53,6.15,112192022
2016-03-18,6.33,7.04,7.05,6.3,118657248
2016-03-25,7.18,7.25,7.49,6.98,112026016
2016-04-01,7.33,8.16,8.16,7.3,134290451
2016-04-08,8.19,8.65,9.25,7.98,182358434
2016-04-15,9.08,8.85,9.12,8.59,152859140
2016-04-22,8.67,8.13,8.95,7.7,181934268
2016-04-29,8.08,8.4,8.92,7.96,132223036
2016-05-06,8.38,8.21,8.92,8.19,112291972
2016-05-13,8.03,8.03,8.38,7.78,91743621
2016-05-20,7.97,8.78,8.88,7.8,160380184
2016-05-27,8.87,8.6,8.91,8.42,87844517
2016-06-03,8.5,9.35,9.57,8.42,162510047
2016-06-08,9.4,9.36,9.59,9.19,79471022
2016-06-17,9.1,8.44,9.18,8.34,126213483
2016-06-24,8.46,9.3,9.79,8.45,195174376
2016-07-01,9.14,9.33,9.68,9.05,178728101
2016-07-08,9.33,10.0,10.52,9.22,222407140
2016-07-15,9.96,9.54,10.07,9.17,262204916
2016-07-22,9.5,9.08,9.52,9.04,106022560
2016-07-29,9.07,9.1,9.32,8.69,111131893
2016-08-05,9.05,9.17,9.35,8.86,75980168
2016-08-12,9.17,9.15,9.25,8.93,63978797
2016-08-19,9.13,9.34,9.58,9.12,109789043
