日期,开盘,收盘,最高,最低,周成交量
2018-10-19,11.87,20.85,20.85,11.87,4404658
2018-10-26,22.94,22.4,26.46,21.81,101320948
2018-11-02,22.0,25.95,29.66,21.82,150512362
2018-11-09,26.25,22.21,28.26,22.09,99574391
2018-11-16,22.05,24.63,26.18,21.91,96629487
2018-11-23,24.0,21.4,25.86,21.01,69141252
2018-11-30,21.21,18.75,21.54,17.81,45264096
2018-12-07,19.16,18.7,21.19,18.63,45988163
2018-12-14,18.49,19.25,20.68,17.96,42417190
2018-12-21,19.0,18.9,19.99,18.1,39121645
2018-12-28,18.9,18.51,20.49,18.07,55108593
2019-01-04,18.5,20.37,20.87,18.08,41859192
2019-01-11,20.2,21.76,21.89,19.55,77842971
2019-01-18,23.94,22.66,26.15,22.01,146411222
2019-01-25,22.75,22.85,26.95,22.5,122341342
2019-02-01,22.95,19.19,23.45,18.4,66875613
2019-02-15,19.4,20.96,21.7,19.28,56007278
2019-02-22,20.96,21.64,22.48,20.9,67160557
2019-03-01,21.72,21.89,23.72,21.58,68199452
2019-03-08,21.9,21.95,25.44,21.73,87225090
2019-03-15,21.62,21.85,22.95,20.5,46184884
2019-03-22,24.0,23.06,24.04,22.35,74669441
2019-03-29,22.56,23.22,23.45,21.5,52667754
2019-04-04,23.55,24.14,24.75,23.0,58797249
2019-04-12,24.45,24.81,25.96,22.6,76497463
2019-04-19,24.55,26.3,30.31,24.21,123544341
2019-04-26,26.45,22.56,26.78,22.52,51034931
2019-04-30,22.65,21.42,22.7,20.76,12351533
2019-05-10,20.27,20.56,20.75,18.78,30876952
2019-05-17,20.47,18.81,20.47,18.5,27058197
2019-05-24,18.05,20.36,20.36,17.96,32665577
2019-05-31,20.36,21.6,22.49,19.83,70301687
2019-06-06,21.5,19.0,21.96,19.0,35855490
2019-06-14,19.49,21.24,22.18,19.01,47001416
2019-06-21,21.11,21.04,21.6,20.5,27228379
2019-06-28,21.2,19.2,21.21,19.01,21385649
2019-07-05,19.72,19.7,21.2,19.37,21312864
2019-07-12,19.66,18.71,19.66,18.37,10115950
2019-07-19,18.74,18.72,19.74,18.15,14479900
2019-07-26,18.32,17.48,18.77,17.0,11850692
2019-08-02,17.54,16.97,17.93,16.76,10705200
2019-08-09,16.88,16.08,17.37,15.79,14974484
2019-08-16,16.18,16.72,16.99,16.08,10932207
2019-08-23,16.82,16.73,17.18,16.58,15545364
2019-08-30,16.16,16.71,18.17,16.16,26783624
2019-09-06,16.71,17.66,17.73,16.7,18310757
2019-09-12,17.85,17.8,18.5,17.42,20246846
2019-09-20,17.82,19.14,19.5,17.5,36422580
2019-09-27,19.07,16.84,20.49,16.82,37708565
2019-09-30,16.78,16.34,16.8,16.29,2808708
2019-10-11,16.3,17.04,17.2,15.92,10200358
2019-10-18,16.86,14.68,17.04,14.52,21401727
2019-10-25,14.63,14.15,14.64,13.86,19701690
2019-11-01,14.25,13.84,14.34,13.53,15885925
2019-11-08,13.9,13.9,14.58,13.8,20063246
2019-11-15,13.84,13.37,13.89,13.31,12796846
2019-11-22,13.37,12.87,13.68,12.8,11338938
2019-11-29,12.89,13.66,13.66,12.35,15839384
2019-12-06,14.16,14.0,14.96,13.66,56829171
