日期,开盘,收盘,最高,最低,周成交量
2015-09-02,12.74,12.69,14.49,12.68,10425473
2015-09-11,13.1,13.67,15.05,12.81,46801978
2015-09-18,13.74,13.0,14.29,11.6,46343245
2015-09-25,12.65,12.13,13.5,12.01,35621435
2015-09-30,12.26,13.27,14.28,12.03,31632064
2015-10-09,14.0,13.71,14.2,13.43,22567777
2015-10-16,13.72,14.82,15.2,13.72,69081551
2015-10-23,14.65,16.18,16.55,14.28,86838493
2015-10-30,16.41,14.85,16.51,14.66,49466679
2015-11-06,14.58,15.23,15.29,14.3,40120122
2015-11-13,15.0,17.58,18.48,14.8,104730656
2015-11-20,16.97,18.02,19.1,16.74,78542145
2015-11-27,18.11,15.87,18.86,15.72,54215108
2015-12-04,15.73,16.08,16.29,14.41,34349111
2015-12-11,16.0,15.67,16.59,15.56,34735622
2015-12-18,15.5,16.74,17.17,15.27,43302861
2015-12-25,16.64,16.77,17.99,16.48,42728226
2015-12-31,16.81,16.96,16.96,15.88,26053360
2016-01-08,17.14,13.87,17.14,12.62,26670867
2016-01-15,13.4,12.22,13.88,11.68,21326636
2016-01-22,12.0,12.84,13.54,11.9,23494749
2016-01-29,12.95,11.76,13.3,11.18,16277905
2016-02-05,11.73,12.2,12.5,11.61,10930023
2016-02-19,11.8,12.8,13.2,11.71,16957183
2016-02-26,12.99,11.71,13.08,11.53,16620254
2016-03-04,11.71,11.15,11.84,10.7,14989947
2016-03-11,11.33,12.22,12.85,11.12,19267829
2016-03-18,12.1,12.35,12.68,11.56,31456870
2016-03-25,12.47,12.34,12.68,12.0,25051575
2016-04-01,12.35,12.1,12.58,11.89,17212195
2016-04-08,12.0,12.29,12.76,12.0,22318154
2016-04-15,12.35,12.4,12.89,12.0,56487614
2016-04-22,12.32,11.31,12.37,11.1,27060433
2016-04-29,11.31,11.39,11.49,11.06,14384222
2016-05-06,11.36,11.55,12.43,11.31,31142809
2016-05-13,11.46,10.97,11.84,10.82,31216904
2016-05-20,10.96,10.62,11.1,10.47,17850572
2016-05-27,10.64,10.4,10.87,10.21,16953322
2016-06-03,10.4,11.13,11.59,10.22,34181814
2016-06-08,11.1,10.96,11.33,10.84,19432387
2016-06-17,10.88,10.5,11.08,10.26,25025134
2016-06-24,10.51,10.24,10.66,10.05,27438667
2016-07-01,10.15,11.06,11.46,10.15,58932866
2016-07-08,11.02,11.87,12.3,10.94,73624647
2016-07-15,11.96,11.71,12.08,11.36,59409043
2016-07-22,11.71,11.49,11.92,11.38,49335331
2016-07-29,11.48,11.28,11.85,11.02,43165679
2016-08-05,11.3,11.15,11.4,11.08,23152976
2016-08-12,11.12,11.7,11.88,11.06,49218401
2016-08-19,11.75,12.17,12.19,11.54,73638595
2016-08-26,12.15,11.86,12.15,11.43,53004260
2016-09-02,11.87,11.81,12.55,11.7,90259513
2016-09-09,11.85,11.71,11.99,11.6,35168151
2016-09-14,11.51,11.28,11.6,11.25,14739835
2016-09-23,11.29,11.5,11.57,11.29,15225862
2016-09-30,11.47,11.28,11.5,11.05,14462087
2016-10-14,11.3,11.73,11.87,11.3,25191642
2016-10-21,11.73,12.99,13.45,11.65,129220858
2016-10-28,13.03,12.43,13.98,12.37,140131445
2016-11-04,12.37,13.05,13.29,12.35,68969069
2016-11-11,13.0,13.12,13.24,12.67,52921719
2016-11-18,13.15,12.67,13.28,12.65,35568778
2016-11-25,12.69,12.4,12.78,12.1,30925000
2016-12-02,12.4,11.83,12.56,11.8,27357782
2016-12-09,11.75,11.95,12.23,11.68,20379140
2016-12-16,11.9,11.37,11.99,11.03,18408569
2016-12-23,11.38,11.28,11.54,11.25,14561990
2016-12-30,11.24,11.3,11.42,11.12,11132983
2017-01-06,11.35,11.26,11.54,11.25,13277737
2017-01-13,11.26,11.42,11.67,11.13,20079492
2017-01-20,11.31,10.64,11.36,10.32,16582695
2017-01-26,10.64,10.85,10.95,10.6,8601031
2017-02-03,10.85,10.77,10.92,10.71,1542704
2017-02-10,10.81,10.93,11.06,10.77,10950126
2017-02-17,11.0,10.84,11.04,10.67,15747261
2017-02-24,10.84,11.5,12.18,10.81,48788333
2017-03-03,11.45,11.26,11.61,11.23,21899565
2017-03-10,11.22,11.35,11.5,11.21,16680015
2017-03-17,11.28,11.33,11.68,11.26,22339542
2017-03-24,11.31,11.47,11.47,11.21,18627545
