日期,开盘,收盘,最高,最低,周成交量
2016-08-19,9.99,9.62,9.99,9.58,16248544
2016-08-26,9.62,9.62,9.71,9.56,45753056
2016-09-02,9.62,9.56,9.64,9.53,24765847
2016-09-09,9.57,9.6,9.69,9.54,21980656
2016-09-14,9.59,9.52,9.59,9.51,9303218
2016-09-23,9.51,9.5,9.53,9.48,17567457
2016-09-30,9.5,9.43,9.5,9.39,18114014
2016-10-14,9.43,9.5,9.51,9.43,19279438
2016-10-21,9.5,9.58,9.7,9.46,31818162
2016-10-28,9.59,9.64,9.74,9.57,29512667
2016-11-04,9.61,9.61,9.7,9.57,12111818
2016-11-11,9.59,9.6,9.68,9.55,17747118
2016-11-18,9.58,9.57,9.61,9.55,12657041
2016-11-25,9.57,9.68,9.68,9.57,30336187
2016-12-02,9.67,9.51,9.68,9.5,14072892
2016-12-09,9.49,9.48,9.5,9.44,9894558
2016-12-16,9.48,9.17,9.48,9.1,19887600
2016-12-23,9.13,9.19,9.22,9.12,7799106
2016-12-30,9.15,9.21,9.3,9.12,6779702
2017-01-06,9.2,9.24,9.39,9.2,8388745
2017-01-13,9.24,9.13,9.29,9.12,16262601
2017-01-20,9.1,9.06,9.17,8.89,7434865
2017-01-26,9.07,9.08,9.1,9.02,6230248
2017-02-03,9.04,9.04,9.06,9.03,3368001
2017-02-10,9.07,9.11,9.12,9.0,14564376
2017-02-17,9.11,9.07,9.16,9.04,10385822
2017-02-24,9.03,9.04,9.1,9.03,12766204
2017-03-03,9.04,8.9,9.08,8.89,11495062
2017-03-10,8.9,8.99,9.01,8.9,8205068
2017-03-17,8.99,9.02,9.04,8.99,11383521
2017-03-24,9.0,9.06,9.09,9.0,27507979
2017-03-31,9.04,8.88,9.06,8.87,10355059
2017-04-07,8.88,8.93,8.95,8.87,12041586
2017-04-14,8.93,8.82,8.93,8.8,9904925
2017-04-21,8.8,8.61,8.8,8.6,17491433
2017-04-28,8.6,8.5,8.6,8.33,12864568
2017-05-05,8.47,8.37,8.48,8.35,10219056
2017-05-12,8.36,8.01,8.38,7.99,19306615
2017-05-19,8.01,8.07,8.23,7.9,25748635
2017-05-26,8.07,7.95,8.09,7.75,20447651
2017-06-02,7.94,7.52,7.94,6.92,17358022
2017-06-09,7.52,7.71,7.75,7.49,32370568
2017-06-16,7.69,7.75,7.77,7.3,15179399
2017-06-23,7.77,7.76,7.92,7.63,33416024
2017-06-30,7.73,7.85,7.87,7.63,27592508
2017-07-07,7.95,8.14,8.14,7.82,17705862
2017-07-14,8.13,7.9,8.13,7.86,7774098
2017-07-21,7.87,7.72,7.87,7.33,18421625
2017-07-28,7.7,7.83,7.84,7.67,10749518
2017-08-04,7.83,7.8,7.89,7.75,13262283
2017-08-11,7.8,7.8,7.84,7.51,24969627
2017-08-18,7.8,8.18,8.2,7.8,17867163
2017-08-25,8.19,8.21,8.26,8.15,18623136
2017-09-01,8.11,8.23,8.23,7.93,43202893
2017-09-08,8.23,8.39,8.44,8.2,81733080
2017-09-15,8.36,8.5,8.58,8.32,46128385
2017-09-22,8.5,8.56,8.61,8.48,39587020
2017-09-29,8.55,8.45,8.55,8.37,16303295
2017-10-13,8.51,8.74,8.74,8.51,23780613
2017-10-20,8.76,8.65,8.81,8.54,46284856
