日期,开盘,收盘,最高,最低,周成交量
2019-06-21,10.58,10.67,10.92,10.35,514502
2019-06-27,11.64,10.57,11.67,10.45,41198
2019-07-05,10.63,10.6,10.75,10.59,56848
2019-07-12,10.48,10.53,11.01,10.37,216606
2019-07-17,10.58,10.6,10.95,10.49,141418
2019-07-26,10.62,10.88,10.9,10.6,618910
2019-08-02,10.87,10.54,10.99,10.54,328017
2019-08-09,10.88,10.79,10.88,10.27,70827
2019-08-16,10.48,10.45,10.79,10.36,199781
2019-08-23,10.28,10.8,11.8,10.28,192535
2019-08-30,10.62,10.35,11.5,10.33,644029
2019-09-06,10.43,10.61,10.88,10.43,19141
2019-09-12,10.83,10.64,10.84,10.55,190311
2019-09-20,10.66,10.57,10.68,10.55,315437
2019-09-27,10.42,10.62,10.75,10.42,242657
2019-09-30,10.61,10.7,10.74,10.61,42313
2019-10-11,10.73,11.07,11.07,10.73,250565
2019-10-18,11.09,11.13,11.94,11.09,369601
2019-10-25,11.02,11.22,11.4,10.41,76765
2019-11-01,11.28,11.24,11.28,11.07,323223
2019-11-08,11.29,11.45,11.67,11.26,158101
2019-11-15,11.23,11.4,11.45,11.15,62751
2019-11-22,11.39,11.06,11.39,10.99,259206
2019-11-29,11.07,10.94,11.1,10.93,36803
2019-12-06,10.95,11.04,11.04,10.92,123899
2019-12-13,11.0,11.18,11.18,10.84,60852
2019-12-20,11.29,11.41,12.42,10.8,438935
2019-12-27,11.37,11.5,11.5,11.27,119350
2020-01-03,11.42,11.69,11.87,11.35,201714
2020-01-10,11.5,11.45,11.65,11.37,100445
2020-01-17,11.9,11.41,11.9,11.2,150758
2020-01-23,11.79,11.27,11.79,11.04,68278
2020-02-07,10.29,10.41,10.74,10.16,132386
2020-02-14,10.41,10.5,10.79,10.4,82889
2020-02-21,10.74,10.78,10.93,10.65,85573
2020-02-28,10.8,10.55,10.93,10.31,162418
2020-03-06,10.48,10.84,11.1,10.48,436671
2020-03-13,10.53,10.35,11.09,10.21,117645
2020-03-20,10.37,9.72,10.37,9.68,88205
2020-03-27,9.72,10.18,10.35,9.7,38536
2020-04-03,9.76,9.89,10.61,9.76,331872
2020-04-10,10.03,10.0,10.17,9.95,34532
2020-04-17,9.99,10.06,10.15,9.9,33785
2020-04-23,10.15,10.14,10.15,9.93,18586
2020-04-30,10.14,10.39,10.81,10.06,67020
2020-05-08,10.19,10.31,10.56,10.19,217358
2020-05-15,10.33,10.17,10.7,10.15,4416
2020-05-22,10.39,10.19,10.58,10.17,26600
2020-05-29,10.08,10.21,10.56,10.08,12068
2020-06-05,10.24,10.45,10.6,10.24,377171
2020-06-12,10.47,10.54,10.73,10.45,42300
2020-06-19,10.71,10.47,10.9,10.17,143662
2020-06-24,10.4,10.3,10.45,10.25,42004
