日期,开盘,收盘,最高,最低,周成交量
2019-04-26,7.82,9.39,9.39,7.82,42506
2019-04-30,10.33,11.36,11.36,10.33,80087
2019-05-10,12.5,18.3,18.3,12.5,3080563
2019-05-17,20.13,18.29,21.93,18.01,156977534
2019-05-24,18.25,17.89,18.5,16.2,100040333
2019-05-31,18.0,21.8,21.8,16.72,122250087
2019-06-06,23.0,16.26,23.98,16.04,106978466
2019-06-14,16.12,15.26,17.16,15.1,70539940
2019-06-21,15.24,17.43,18.0,14.81,77939595
2019-06-28,18.2,15.88,18.5,15.28,75700533
2019-07-05,16.37,16.54,16.77,15.89,39788366
2019-07-12,16.43,15.25,16.5,15.01,23789259
2019-07-19,15.09,14.6,15.34,14.3,19124252
2019-07-26,14.87,13.86,14.87,13.5,16902884
2019-08-02,13.75,13.61,14.37,13.35,18811236
2019-08-09,13.58,14.24,15.89,13.58,55112655
2019-08-16,13.89,13.38,14.13,13.15,29942705
2019-08-23,13.51,13.62,14.27,13.39,32033455
2019-08-30,13.3,13.41,14.13,13.2,26169791
2019-09-06,13.41,14.46,15.55,13.37,48606249
2019-09-12,14.58,14.84,14.97,14.47,29597058
2019-09-20,14.83,14.84,15.6,14.26,41912369
2019-09-27,14.87,16.16,16.66,14.6,65305868
2019-09-30,16.08,16.16,17.0,15.95,20893603
2019-10-11,17.0,19.5,20.22,16.32,96967999
2019-10-18,18.91,16.53,19.75,16.49,73590695
2019-10-25,16.51,17.3,17.37,16.01,35450986
2019-11-01,17.8,18.09,18.8,17.45,42235435
2019-11-08,18.03,17.67,19.35,17.17,35384695
2019-11-15,17.25,15.83,17.67,15.78,20419506
2019-11-22,15.73,15.42,16.39,14.93,25974989
2019-11-29,15.25,15.33,15.8,14.76,16246953
2019-12-06,15.41,15.85,16.04,15.1,16085813
2019-12-13,16.01,15.87,16.38,15.66,14370234
2019-12-20,15.97,16.35,16.59,15.68,20726158
2019-12-27,16.28,16.93,17.51,15.66,25545459
2020-01-03,16.91,17.5,18.19,16.44,22542466
2020-01-10,17.23,18.65,19.47,17.05,28159477
2020-01-17,19.06,18.08,19.4,17.91,23335468
2020-01-23,17.86,17.0,18.36,16.35,17349456
2020-02-07,15.3,14.74,15.3,14.0,24341545
2020-02-14,14.76,15.52,15.76,14.6,25797878
2020-02-21,15.58,15.96,16.18,15.4,32107523
2020-02-28,15.88,14.03,16.35,14.0,32978566
2020-03-06,14.3,15.92,16.1,14.17,28714875
2020-03-13,15.63,13.8,15.92,13.29,25005143
2020-03-20,13.93,13.14,13.99,12.3,21965968
2020-03-27,12.75,13.59,14.44,12.38,22638977
2020-04-03,13.37,13.96,14.28,13.15,15829063
2020-04-10,14.19,13.04,14.26,12.95,12149595
2020-04-17,13.0,13.57,13.85,12.82,11203058
2020-04-24,13.6,12.91,13.65,12.9,10683531
2020-04-30,12.88,12.67,12.98,12.31,8092053
2020-05-08,12.6,13.15,13.28,12.51,6460823
2020-05-15,13.15,13.0,13.25,12.7,8340559
2020-05-22,12.89,13.29,13.5,12.5,11256359
2020-05-29,13.38,13.19,13.77,12.83,11860808
2020-06-05,13.2,13.3,13.63,13.06,10924362
2020-06-12,13.33,12.49,13.59,12.31,16479074
2020-06-19,12.49,12.43,12.61,12.3,10244623
2020-06-24,12.38,12.33,12.48,12.3,4105078
2020-07-03,12.35,12.59,12.63,12.23,10728665
2020-07-10,13.1,14.38,14.51,12.84,25473234
2020-07-17,14.4,13.58,15.82,13.31,34642624
2020-07-24,13.9,13.57,14.58,13.46,14291816
2020-07-31,13.58,15.5,15.65,13.43,22592217
2020-08-07,15.4,15.46,16.03,14.95,25519008
2020-08-14,15.63,14.91,16.06,14.61,11611618
2020-08-21,14.9,14.53,15.59,14.35,9597944
2020-08-28,14.75,14.66,15.45,14.14,18928202
2020-09-04,14.7,14.73,15.36,14.12,24797164
2020-09-11,14.95,13.76,15.27,12.92,33138362
2020-09-18,14.0,13.61,14.68,13.4,27174984
2020-09-25,13.7,12.96,13.74,12.86,10911697
2020-09-30,13.04,13.4,13.65,12.91,11484551
2020-10-09,13.8,13.91,14.38,13.71,9889246
2020-10-16,13.73,14.85,17.31,13.72,99206959
2020-10-23,14.56,14.61,15.49,13.95,45185299
2020-10-30,14.64,15.35,16.5,14.3,81589030
2020-11-06,15.61,15.91,16.4,15.39,62514081
2020-11-13,16.0,14.42,16.5,14.25,54510384
2020-11-20,14.42,14.77,14.88,13.85,32764440
2020-11-27,14.77,14.99,15.3,14.55,26733708
2020-12-04,14.85,14.68,15.7,14.56,32352265
2020-12-11,14.75,15.36,15.45,14.31,25755035
2020-12-18,15.75,15.97,16.35,15.28,58931517
2020-12-25,15.97,17.19,18.82,15.61,107493631
2020-12-31,17.22,16.55,17.85,15.27,65809173
2021-01-08,16.46,17.76,18.26,16.2,67130712
2021-01-15,17.74,18.26,18.81,16.9,49371994
2021-01-22,17.91,17.57,18.68,16.45,42440359
2021-01-29,17.37,16.67,18.88,16.33,44242293
2021-02-05,16.5,16.35,16.89,15.23,28791510
2021-02-10,16.01,16.87,16.99,15.72,10208749
2021-02-19,17.1,16.97,17.2,16.06,6792339
2021-02-26,16.73,16.67,17.92,15.86,23093334
2021-03-05,16.6,15.58,16.96,15.1,15637531
2021-03-12,15.62,15.21,15.77,14.45,13289378
2021-03-19,15.2,15.25,15.67,14.85,8899900
2021-03-26,15.4,16.07,16.5,15.39,17008440
2021-04-02,16.06,14.69,16.66,14.31,20029270
2021-04-09,14.7,14.59,14.91,14.38,9573950
2021-04-16,14.71,15.22,15.26,14.04,13921208
2021-04-23,15.5,15.69,16.05,15.05,14901389
2021-04-30,16.1,15.97,16.93,15.72,25025371
2021-05-07,16.21,15.72,16.55,15.45,5147538
2021-05-14,15.72,15.64,16.38,15.18,12140824
2021-05-21,15.41,14.95,15.82,14.42,13194965
2021-05-28,14.99,16.35,16.61,14.85,20363804
2021-06-04,16.23,17.01,17.48,16.07,21334499
2021-06-11,17.0,16.68,17.68,16.67,17698374
2021-06-18,16.68,16.15,17.1,15.88,9142894
2021-06-25,16.06,19.02,19.12,16.06,25977628
2021-07-02,19.24,17.49,19.25,17.26,22210352
2021-07-09,17.47,19.95,20.85,17.42,36761771
2021-07-16,19.99,23.02,23.37,19.89,41988843
2021-07-23,22.7,27.82,30.34,22.2,72429650
2021-07-30,28.19,29.26,31.69,26.78,81832434
2021-08-06,29.42,28.87,31.2,26.97,82227258
2021-08-13,28.88,31.55,33.85,28.35,62659269
2021-08-20,31.0,31.94,33.48,27.33,58257128
2021-08-27,32.01,37.4,38.2,31.71,60026122
2021-09-03,38.05,44.75,47.32,31.98,87540333
2021-09-10,46.66,37.4,46.66,37.12,106127264
2021-09-17,39.58,57.84,57.84,39.28,130425620
2021-09-24,58.4,52.78,62.7,52.28,70882076
2021-09-30,54.62,52.3,55.89,48.81,53967823
2021-10-08,54.31,48.1,54.67,47.76,11137166
2021-10-15,49.61,50.67,53.8,44.55,67206865
2021-10-22,51.9,51.05,57.0,48.81,67163980
2021-10-29,50.99,66.52,69.37,49.88,80851498
2021-11-05,67.37,67.1,70.76,58.3,77650737
2021-11-12,65.78,55.5,68.18,54.56,73757385
2021-11-19,55.99,55.1,56.72,50.0,80455884
2021-11-26,55.15,48.77,56.81,44.7,105668403
2021-12-03,47.9,46.0,53.57,45.0,78782664
2021-12-10,46.61,48.3,48.8,43.9,59667426
2021-12-17,48.05,48.16,50.75,46.75,40001080
2021-12-24,47.88,43.27,48.3,42.69,46146216
2021-12-31,43.03,43.98,45.81,41.8,36163210
2022-01-07,44.11,39.97,44.26,38.67,38864633
2022-01-14,39.97,40.27,43.79,38.1,57607989
2022-01-21,40.5,40.22,43.18,38.52,36033767
2022-01-28,40.2,44.5,46.48,40.0,52007885
2022-02-11,46.0,34.55,46.44,34.0,54449007
2022-02-18,34.2,37.53,39.21,33.51,47557367
2022-02-25,37.8,36.99,39.38,35.91,39337098
2022-03-04,36.99,35.45,38.95,34.6,44491283
2022-03-11,35.5,36.48,37.97,33.12,75523918
2022-03-18,35.92,36.54,39.1,34.09,61478950
2022-03-25,36.8,35.3,38.1,34.55,59216339
2022-04-01,34.7,33.93,34.92,31.7,49404588
2022-04-08,33.9,31.37,33.9,31.2,20430420
2022-04-15,18.87,16.7,18.87,16.22,66446234
2022-04-22,16.28,15.32,17.56,15.11,48205902
2022-04-29,14.74,14.71,15.14,13.31,77225134
2022-05-06,14.67,14.04,15.15,13.91,35735827
2022-05-13,13.89,16.83,17.33,13.79,149001360
2022-05-20,16.7,19.1,19.42,16.28,142958989
2022-05-27,19.1,19.66,21.66,18.4,187978262
2022-06-02,19.4,21.01,21.51,18.94,117590396
