日期,开盘,收盘,最高,最低,周成交量
2021-12-24,13.38,16.06,16.06,13.38,3064085
2021-12-31,17.67,25.87,25.87,17.67,89623276
2022-01-07,23.28,21.77,23.28,18.21,110366432
2022-01-14,21.68,20.8,23.95,19.56,216853538
2022-01-21,20.42,16.48,21.17,16.38,119219405
2022-01-28,16.48,14.55,17.6,14.53,79163297
2022-02-11,14.75,15.33,16.48,14.62,75696956
2022-02-18,15.0,15.62,16.32,14.93,64137610
2022-02-25,15.5,15.36,16.3,14.6,59537299
2022-03-04,15.43,16.11,16.48,14.92,67553357
2022-03-11,15.95,15.77,17.5,15.18,118805622
2022-03-18,15.4,14.12,15.57,13.1,52863859
2022-03-25,14.12,13.88,14.57,13.73,35533325
2022-04-01,13.71,13.98,14.46,13.53,38250281
2022-04-08,13.91,13.39,14.23,13.21,16949397
2022-04-15,13.4,12.3,13.4,12.25,22549864
2022-04-22,12.12,11.91,12.59,11.57,17448751
2022-04-29,11.66,10.98,11.66,9.99,23670140
2022-05-06,10.76,11.08,11.29,10.76,8165740
2022-05-13,11.08,11.48,11.65,11.07,15079081
2022-05-20,11.5,11.51,11.59,11.14,10294090
2022-05-27,11.95,13.08,13.08,11.2,42029557
2022-06-02,13.77,12.39,13.8,12.34,54916781
2022-06-10,12.36,12.23,12.96,12.0,30616922
2022-06-17,12.11,12.1,12.55,11.77,23931231
2022-06-24,12.14,12.15,12.79,11.81,27250288
2022-07-01,12.16,12.44,12.68,12.1,22992064
2022-07-08,12.41,11.96,12.55,11.9,13479857
2022-07-15,11.96,11.2,12.04,11.2,10860108
2022-07-22,11.28,11.87,12.03,11.27,10792150
2022-07-29,11.97,11.92,12.15,11.66,9322847
2022-08-05,11.92,11.38,11.92,10.85,12233122
2022-08-12,11.33,11.54,11.68,11.28,7514677
2022-08-19,11.58,11.38,11.72,11.36,8819910
2022-08-26,11.37,11.62,11.78,10.85,12089803
2022-09-02,11.46,11.79,12.25,11.36,26656529
2022-09-09,11.84,11.21,11.84,11.15,14216948
2022-09-16,11.24,10.71,11.31,10.7,8032569
2022-09-23,10.71,10.33,10.74,10.12,7508235
2022-09-30,10.25,9.97,10.36,9.91,6874866
2022-10-14,10.06,10.19,10.24,9.53,6610038
2022-10-21,10.19,10.29,10.47,10.16,6373567
2022-10-28,10.29,10.28,10.89,9.95,9909093
2022-11-04,10.29,10.87,10.94,10.28,10421591
2022-11-11,10.83,10.85,11.11,10.73,9228683
2022-11-18,10.85,10.99,11.25,10.8,9740223
2022-11-25,10.92,11.27,11.45,10.75,15740642
2022-12-02,11.2,11.65,12.43,10.89,37052977
2022-12-09,11.75,11.38,11.81,11.28,12619873
2022-12-16,11.38,11.16,11.69,11.16,9126780
2022-12-23,11.23,11.0,11.24,10.75,6698972
2022-12-30,10.94,11.03,11.1,10.59,4998833
2023-01-06,11.08,11.21,11.53,10.95,7234991
2023-01-13,11.25,11.1,11.3,11.02,4805441
2023-01-20,11.07,11.34,11.37,11.06,5740317
2023-02-03,11.38,11.53,11.64,11.32,8231517
2023-02-10,11.58,11.65,11.78,11.39,8642290
2023-02-17,11.66,11.49,12.14,11.48,14188185
2023-02-24,11.53,11.55,11.83,11.47,9150095
2023-03-03,11.55,11.78,11.87,11.42,7664276
2023-03-10,11.8,11.72,11.97,11.61,9203984
2023-03-17,11.69,11.99,12.06,11.45,11447819
2023-03-24,11.87,12.22,12.39,11.86,17135440
2023-03-31,12.2,12.32,12.72,12.03,17281481
2023-04-07,12.35,12.16,12.58,11.97,10959596
2023-04-14,12.17,13.01,13.79,12.17,44889096
2023-04-21,12.91,13.1,13.58,12.32,41497501
2023-04-28,13.53,15.67,16.93,13.4,124826726
2023-05-05,15.73,16.18,17.24,15.49,56566224
2023-05-12,15.83,13.92,15.88,13.86,98209430
2023-05-19,13.84,13.33,14.09,13.01,47967824
2023-05-26,13.3,13.17,13.38,12.65,27454720
2023-06-02,13.18,13.72,14.17,12.7,57786543
2023-06-09,13.65,14.12,14.34,13.6,56313184
2023-06-16,14.14,14.05,14.56,13.74,48762567
2023-06-21,14.03,13.07,14.14,12.98,22850628
2023-06-30,13.02,12.9,13.1,12.42,22135440
2023-07-07,12.81,12.43,12.81,12.25,15457798
2023-07-14,12.46,12.94,13.06,12.44,18934881
2023-07-21,12.92,12.74,13.09,12.64,12958641
2023-07-28,12.78,12.33,13.03,12.26,16604841
2023-08-04,12.33,12.52,12.76,12.33,16143768
2023-08-11,12.51,12.3,13.15,12.3,24468104
2023-08-18,12.3,12.18,12.74,12.06,14997708
2023-08-25,12.21,12.14,12.71,11.96,24452947
2023-09-01,12.71,12.32,12.8,12.1,22135635
2023-09-08,12.36,11.57,12.41,11.5,17829393
2023-09-15,11.53,11.6,11.78,11.46,8355956
2023-09-22,11.56,11.8,11.83,11.33,9164249
2023-09-28,11.79,11.85,11.9,11.66,6017324
2023-10-13,11.84,11.74,12.09,11.59,11891218
2023-10-20,11.75,11.04,11.83,11.01,10072254
2023-10-27,11.07,11.96,12.08,10.69,16317166
2023-11-03,11.97,12.26,12.36,11.88,17553689
2023-11-10,12.28,12.51,13.09,12.26,20736161
2023-11-17,12.61,12.93,13.09,12.6,14174622
2023-11-24,12.93,12.92,13.15,12.84,13988340
