日期,开盘,收盘,最高,最低,周成交量
2017-12-15,49.7,79.38,79.38,49.7,65626
2017-12-22,87.2,81.08,90.25,79.41,33151225
2017-12-29,78.71,80.85,89.98,74.38,31202413
2018-01-05,82.02,83.75,85.87,78.3,16354002
2018-01-12,83.3,83.55,89.98,80.4,23267644
2018-01-19,82.0,82.2,83.45,76.38,15608460
2018-01-26,82.37,91.56,96.0,79.8,25594102
2018-02-02,91.0,81.53,95.98,78.88,16581079
2018-02-09,79.99,71.97,82.3,69.76,11630323
2018-02-14,73.01,72.33,76.27,72.0,5015241
2018-02-23,72.99,74.8,75.45,72.24,2655315
2018-03-02,76.4,76.98,79.62,76.34,9030153
2018-03-09,77.06,84.3,84.5,76.66,10636729
2018-03-16,84.77,86.22,88.97,80.85,14520036
2018-03-23,85.53,74.88,86.89,73.78,9530388
2018-03-30,73.3,81.4,81.98,72.72,7315615
2018-04-04,81.0,81.9,82.82,78.3,4463510
2018-04-13,81.76,85.27,85.99,80.66,10514084
2018-04-20,84.61,77.01,86.5,77.0,10721898
2018-04-27,77.52,78.66,81.99,76.01,5078703
2018-05-04,78.77,79.45,81.36,76.88,2743290
2018-05-11,79.86,83.26,85.55,79.86,6551980
2018-05-18,82.99,86.04,86.69,81.49,6549254
2018-05-25,87.03,85.67,90.29,83.86,8579169
2018-05-28,46.67,45.0,47.01,44.99,2655672
2018-06-29,40.5,40.5,40.5,40.5,836600
2018-07-06,40.0,38.44,44.61,37.1,16986547
2018-07-13,38.4,39.9,41.36,38.1,10906324
2018-07-20,39.59,36.39,39.59,35.56,9223506
2018-07-27,36.45,37.2,40.22,36.21,13728088
2018-08-03,37.35,36.0,41.61,36.0,17154881
2018-08-10,35.35,33.69,36.45,32.43,10288431
2018-08-17,33.02,33.3,36.0,32.81,9974492
2018-08-24,33.1,32.64,33.75,32.06,6827958
2018-08-27,32.7,33.34,33.48,32.58,1386340
2018-09-21,30.93,31.2,32.98,30.07,7434954
2018-09-28,31.01,30.19,31.57,29.68,4131537
2018-10-12,29.49,32.0,33.45,28.39,12967261
2018-10-18,31.84,31.85,33.2,30.6,12460521
2018-11-02,32.1,31.81,32.7,29.0,9870271
2018-11-09,32.11,29.78,32.85,29.71,8762533
2018-11-16,29.99,32.59,33.41,29.79,12340375
2018-11-23,32.9,35.85,36.49,32.02,20091589
2018-11-30,35.8,33.96,37.3,32.87,12268764
2018-12-07,34.88,32.24,35.27,31.25,10212434
2018-12-14,31.76,33.77,34.79,30.81,10059246
2018-12-21,33.63,35.52,36.58,33.51,13812678
2018-12-28,35.7,33.6,35.7,33.01,7175146
2019-01-04,34.13,33.6,34.13,31.87,3408504
2019-01-11,33.75,35.14,35.4,33.73,7028712
2019-01-18,35.06,35.11,36.64,33.71,8028109
2019-01-25,35.29,34.0,35.56,34.0,5279333
2019-02-01,34.49,33.47,34.49,32.2,4428548
2019-02-15,33.41,34.06,34.57,33.21,7010624
2019-02-22,34.22,34.85,35.7,34.22,9927658
2019-03-01,35.13,37.16,37.5,34.89,18717346
2019-03-08,37.2,35.92,38.4,35.9,18319140
2019-03-15,35.92,37.7,39.35,35.92,14684769
2019-03-22,37.63,40.05,40.25,37.31,14983278
2019-03-29,39.4,37.94,41.8,36.8,22509470
2019-04-04,37.93,39.15,39.15,37.7,15265262
2019-04-12,39.42,37.34,39.75,36.9,10620028
2019-04-19,37.68,37.48,38.26,37.1,7645306
2019-04-26,37.47,33.87,37.49,33.85,6607135
