日期,开盘,收盘,最高,最低,周成交量
2015-09-02,27.89,28.41,31.23,27.05,3649985
2015-09-11,29.34,31.75,33.76,28.5,17660271
2015-09-18,31.76,29.8,31.94,27.5,16268278
2015-09-25,29.4,29.86,32.65,29.16,16708965
2015-09-30,30.04,30.99,31.8,29.9,5372062
2015-10-09,32.15,32.82,32.99,31.56,5420503
2015-10-16,33.29,35.82,36.88,33.01,18315771
2015-10-23,35.71,35.58,36.35,32.81,15050205
2015-10-30,37.26,37.75,39.48,35.89,26122894
2015-11-06,36.68,46.28,46.59,36.58,29790925
2015-11-13,45.51,51.03,59.5,44.8,36216712
2015-11-20,49.0,61.37,64.5,48.8,35526819
2015-11-27,60.02,56.5,64.59,55.03,30183603
2015-12-04,57.2,56.95,60.89,53.51,17127103
2015-12-11,56.93,51.75,57.97,50.38,13834348
2015-12-18,50.75,55.01,57.1,50.66,11109759
2015-12-25,54.5,58.15,60.98,53.75,13756549
2015-12-31,58.06,54.8,58.06,53.5,7313902
2016-01-08,54.0,43.84,54.75,40.22,8113137
2016-01-15,42.52,38.45,43.18,36.08,8543541
2016-01-22,37.01,40.3,41.88,36.88,8128001
2016-01-29,41.01,35.7,41.48,33.53,7114870
2016-02-05,35.5,37.92,39.27,34.88,6155049
2016-02-19,35.9,41.28,41.55,35.61,8359389
2016-02-26,41.82,36.47,42.65,35.87,7699636
2016-03-04,36.5,35.08,38.18,33.03,6742236
2016-03-11,37.5,36.69,40.57,35.8,13538035
2016-03-18,37.35,40.21,40.4,36.81,9829296
2016-03-25,40.86,43.43,45.65,40.01,14760931
2016-04-01,43.57,47.99,48.91,41.01,13525216
2016-04-08,47.9,49.5,50.99,46.64,11812122
2016-04-15,49.6,48.13,52.72,47.77,19605448
2016-04-22,47.81,44.95,48.0,42.9,10005841
2016-04-29,44.65,45.81,46.38,43.52,8195352
2016-05-06,46.0,47.25,49.7,45.58,10168282
2016-05-13,46.9,42.2,46.9,41.5,6501788
2016-05-20,42.01,41.12,43.26,39.31,6241968
2016-05-27,41.12,42.24,42.56,40.01,5424378
2016-06-03,41.62,47.56,49.0,41.31,11035285
2016-06-08,47.81,48.87,49.09,46.13,7457855
2016-06-17,47.68,46.81,47.68,43.52,9675481
2016-06-24,46.57,44.92,47.8,42.87,10892189
2016-07-01,44.47,46.46,49.38,44.0,16462837
2016-07-08,45.77,23.57,48.87,22.91,29187369
2016-07-15,23.23,25.71,26.6,21.71,66137196
2016-07-22,25.51,26.98,28.77,25.5,82989145
2016-07-29,26.98,23.07,27.37,22.51,46329798
2016-08-05,22.6,22.68,23.36,21.5,25376209
2016-08-12,22.59,22.43,23.52,22.08,21620931
2016-08-19,22.46,25.04,25.04,22.3,37083024
2016-08-26,25.69,25.43,26.38,24.0,65044815
2016-09-02,25.62,24.12,26.75,23.78,47492741
2016-09-09,24.29,26.51,27.72,23.38,82125324
2016-09-14,26.0,25.23,27.39,25.16,36075058
2016-09-23,25.2,26.09,26.55,25.2,38610319
2016-09-30,25.89,25.66,26.34,24.02,29504439
2016-10-14,25.95,26.52,26.93,25.68,42687013
2016-10-21,26.6,26.88,27.5,26.0,38420259
2016-10-28,26.94,27.45,27.79,26.41,36521084
2016-11-04,27.26,26.0,27.88,25.86,39822098
2016-11-11,26.02,25.81,26.35,25.26,26917706
2016-11-18,25.84,25.92,26.45,25.66,23249674
2016-11-25,26.19,26.42,27.2,26.0,34951837
2016-12-02,26.42,24.61,26.5,24.6,18158274
2016-12-09,24.62,24.46,24.97,24.15,10640588
2016-12-16,24.33,22.65,24.45,22.22,11903699
2016-12-23,22.69,22.85,23.21,22.2,10197548
2016-12-30,22.59,22.54,23.1,22.13,14369676
2017-01-06,22.54,22.62,23.38,22.54,8387960
2017-01-13,22.59,20.15,23.08,20.07,14889503
2017-01-20,20.0,19.98,20.35,18.68,10868146
2017-01-26,19.94,19.65,20.27,19.0,9732445
2017-02-03,19.64,19.5,19.64,19.39,1691618
2017-02-10,19.51,20.47,20.78,19.51,11710896
2017-02-17,20.44,20.28,20.71,20.12,9042845
2017-02-24,20.98,21.62,22.31,20.97,26951927
2017-03-03,21.78,21.79,22.17,21.32,14014967
2017-03-10,21.95,22.08,23.19,21.9,18872315
2017-03-17,22.1,23.58,24.14,21.77,25875916
2017-03-24,23.43,24.12,24.97,23.43,26477755
2017-03-31,23.85,22.69,23.88,22.01,31794005
2017-04-07,23.07,24.16,24.65,23.07,19210303
2017-04-14,24.02,23.57,24.38,23.07,29855434
2017-04-21,23.31,21.78,23.5,21.73,12343395
2017-04-28,22.66,22.82,22.88,21.57,12232538
2017-05-05,22.68,23.14,23.38,22.5,9839869
2017-05-12,23.02,21.58,23.24,21.4,12775631
2017-05-19,21.59,21.66,21.95,20.81,11558402
2017-05-26,21.57,20.16,21.83,19.68,9602154
2017-06-02,20.55,19.51,20.64,18.92,5399184
2017-06-09,19.56,20.71,21.27,19.56,10664827
2017-06-16,20.8,20.78,21.06,20.35,8080430
2017-06-23,20.76,20.14,21.36,19.85,8305679
2017-06-30,20.14,20.26,20.43,19.88,6085904
2017-07-07,20.38,20.62,20.89,20.16,7093030
2017-07-14,20.56,19.57,20.68,19.35,6989237
2017-07-21,19.42,18.69,19.45,18.18,6863797
2017-07-28,18.47,19.04,19.27,18.47,6719947
2017-08-04,19.01,18.78,19.29,18.76,4530622
2017-08-11,18.78,18.54,18.95,18.45,4626123
2017-08-18,18.56,19.28,19.69,18.56,5122927
2017-08-25,19.25,19.87,19.87,19.11,4921142
2017-09-01,20.27,21.56,21.57,20.12,18071159
2017-09-08,21.58,21.31,21.79,21.1,10478583
2017-09-15,21.31,21.08,21.77,20.97,8702885
2017-09-22,21.08,21.3,22.6,21.08,15086877
2017-09-29,21.28,21.43,21.44,20.78,7330046
2017-10-13,21.79,22.3,22.57,21.46,10897287
2017-10-20,22.47,21.92,22.98,21.77,17301698
2017-10-27,21.94,22.87,23.47,21.85,24633801
2017-11-03,22.81,21.25,22.81,21.21,23527974
2017-11-10,21.17,22.21,22.47,21.17,16064790
2017-11-17,22.11,21.0,23.03,20.85,17509828
2017-11-24,20.99,20.03,21.49,19.96,7696323
2017-12-01,20.01,19.9,20.19,19.4,6258516
2017-12-08,19.9,19.67,19.9,18.6,7055235
2017-12-15,19.68,19.73,19.94,19.13,5696821
2017-12-22,19.73,21.96,22.8,19.15,30237616
2017-12-29,21.7,21.89,22.75,21.4,49839504
2018-01-05,21.52,21.26,21.86,20.97,29374048
2018-01-12,21.19,20.12,21.43,20.04,22720537
2018-01-19,19.51,19.8,20.01,19.0,16699387
2018-01-26,19.67,19.77,20.19,19.35,10385696
2018-02-02,19.74,18.0,19.88,17.6,11501275
2018-02-09,17.77,16.94,18.39,16.7,10282040
2018-02-14,17.12,17.16,17.68,17.03,5816120
2018-02-23,17.28,17.44,17.76,17.28,3643204
2018-03-02,17.55,18.38,18.74,17.4,16482163
2018-03-09,18.44,19.02,19.13,18.32,12064488
2018-03-16,19.04,18.76,19.34,18.22,11140352
2018-03-23,18.7,17.0,18.96,16.8,19446764
2018-04-04,16.35,17.03,17.5,16.32,21412073
2018-04-13,16.87,16.84,17.05,16.13,18721563
2018-04-20,16.75,16.15,16.8,15.68,15719681
2018-04-27,16.09,16.62,16.75,15.78,13070178
2018-05-04,16.59,16.77,16.96,16.1,8770609
2018-05-11,16.95,16.83,17.34,16.61,18657463
2018-05-18,16.7,16.51,16.93,16.2,9920393
2018-05-25,16.57,15.95,16.87,15.73,12463802
2018-06-01,15.94,15.1,16.11,14.81,8396949
2018-06-08,15.1,14.74,15.23,14.44,6489761
2018-06-15,14.63,13.84,14.69,13.75,6860571
