日期,开盘,收盘,最高,最低,周成交量
2020-06-12,14.23,22.73,22.73,14.23,726973
2020-06-19,25.0,26.68,33.28,25.0,25615738
2020-06-24,25.8,26.56,26.97,24.61,35024299
2020-07-03,25.8,24.24,25.8,24.02,31215318
2020-07-10,24.47,30.34,31.4,24.26,65933927
2020-07-17,32.0,25.12,33.3,24.5,46057937
2020-07-24,25.24,25.41,26.22,24.54,17968156
2020-07-31,25.46,25.76,27.95,25.3,28020559
2020-08-07,26.46,25.8,28.0,25.66,22545695
2020-08-14,25.81,25.37,26.18,24.79,10315214
2020-08-21,25.4,24.86,26.6,24.75,11428174
2020-08-28,24.9,26.83,27.97,24.9,19396317
2020-09-04,27.1,27.9,29.0,26.01,24067628
2020-09-11,27.86,22.75,28.83,21.69,23509241
2020-09-18,22.85,24.33,25.1,22.7,12598931
2020-09-25,24.31,23.29,24.72,23.29,6449860
2020-09-30,23.63,22.68,23.63,22.66,2678823
2020-10-09,22.98,23.51,23.65,22.98,960500
2020-10-16,23.7,23.98,24.5,23.57,5771995
2020-10-23,24.13,25.05,27.68,23.82,19376263
2020-10-30,24.41,26.48,26.98,24.18,22144124
2020-11-06,26.9,26.28,29.94,25.95,46359491
2020-11-13,26.37,24.86,27.07,24.3,17256990
2020-11-20,24.93,25.08,25.3,23.9,9441915
2020-11-27,25.05,23.19,25.06,23.01,6881151
2020-12-04,23.33,23.38,23.98,23.12,4245910
2020-12-11,23.23,23.76,24.52,23.23,7497515
2020-12-18,23.76,20.92,23.76,20.52,6701774
2020-12-25,20.51,19.21,21.26,19.09,4823741
2020-12-31,19.27,19.0,19.37,18.4,2950568
2021-01-08,19.16,17.75,19.36,16.8,4824184
2021-01-15,17.55,17.3,17.87,15.86,5487268
2021-01-22,17.09,17.67,18.57,17.09,4920396
2021-01-29,17.83,16.8,17.83,16.41,3213766
2021-02-05,16.93,15.68,17.8,15.6,3563031
2021-02-10,15.76,16.0,16.16,15.39,1683692
2021-02-19,16.11,16.95,16.95,16.11,1540790
2021-02-26,16.96,16.94,17.56,16.43,4041469
2021-03-05,16.9,17.27,17.52,16.86,3350013
2021-03-12,17.24,16.64,17.57,15.86,3370197
2021-03-19,16.6,18.37,18.5,16.0,6182374
2021-03-26,18.6,17.55,18.67,17.32,6496169
2021-04-02,17.53,17.01,17.79,16.41,6231499
2021-04-09,16.94,18.8,19.56,16.94,9803155
2021-04-16,18.82,18.92,19.48,17.65,14862490
2021-04-23,19.01,18.23,19.79,18.16,9108661
2021-04-30,18.18,17.41,19.2,17.39,4515230
2021-05-07,17.5,17.4,18.15,17.3,1118409
2021-05-14,17.4,16.67,17.5,16.51,3377540
2021-05-21,16.5,16.52,16.95,16.3,2609730
2021-05-28,16.77,17.24,18.38,16.51,5605648
2021-06-04,17.17,16.69,17.43,16.65,3960719
2021-06-11,16.62,15.65,16.85,15.41,8090591
2021-06-18,15.64,15.77,15.97,15.35,4480224
2021-06-25,15.75,15.79,16.2,15.65,5720841
2021-07-02,15.78,15.42,15.92,15.35,3913397
2021-07-09,15.36,15.7,15.86,15.32,3607735
2021-07-16,15.9,15.5,16.97,15.37,9239050
2021-07-23,15.5,16.16,16.88,15.45,11691625
2021-07-30,16.16,17.48,17.59,15.5,17652434
2021-08-06,17.54,16.9,17.76,16.73,12902604
2021-08-13,16.81,17.23,17.91,16.73,10857503
2021-08-20,17.23,17.76,18.46,16.62,22147717
2021-08-27,17.2,18.11,18.97,16.98,22428193
2021-09-03,17.87,17.81,18.45,17.05,13116685
2021-09-10,17.8,16.91,17.93,16.91,10252644
2021-09-17,17.05,16.27,17.24,16.0,6840108
2021-09-24,16.16,15.87,16.6,15.83,3199097
2021-09-30,15.98,15.76,15.98,15.43,2583571
2021-10-08,15.81,15.98,16.05,15.73,574000
2021-10-15,16.03,16.79,16.97,15.66,5590827
2021-10-22,16.9,16.41,17.38,16.41,6821266
2021-10-29,16.35,15.84,16.63,15.51,4689734
2021-11-05,15.84,16.5,16.67,15.64,5080253
2021-11-12,16.49,17.09,17.19,16.49,4573251
2021-11-19,17.09,17.56,17.86,16.98,7843442
2021-11-26,17.81,17.21,17.81,17.07,7104496
2021-12-03,17.08,17.54,18.1,16.91,8271420
2021-12-10,17.5,17.08,17.64,16.66,6262642
2021-12-17,17.14,17.66,18.0,16.89,9883302
2021-12-24,17.67,16.73,17.98,16.73,8307668
2021-12-31,16.9,18.26,19.2,16.66,25407129
2022-01-07,18.16,18.3,19.62,18.03,14864408
2022-01-14,18.05,18.29,19.49,18.05,11830379
2022-01-21,18.26,17.45,19.06,17.12,9404029
2022-01-28,17.43,16.23,17.49,15.79,6551500
2022-02-11,16.56,16.2,16.91,16.16,6678295
2022-02-18,16.1,16.97,17.37,16.04,7641290
2022-02-25,16.96,17.2,17.68,16.56,7296800
2022-03-04,17.2,19.4,21.33,16.86,30897047
2022-03-11,18.32,17.3,19.29,16.38,34381025
2022-03-18,17.06,16.76,17.28,15.01,19014064
2022-03-25,16.86,16.62,17.31,16.41,8892996
2022-04-01,16.58,15.71,16.58,15.66,8330920
2022-04-08,15.7,15.2,16.13,15.17,4447564
2022-04-15,15.18,15.58,15.64,14.67,8202367
2022-04-22,15.5,15.16,15.97,14.81,6615179
2022-04-29,14.82,13.99,14.94,12.85,7493200
2022-05-06,13.95,14.01,14.27,13.63,1449673
2022-05-13,13.98,14.69,14.88,13.95,4250190
2022-05-20,14.88,14.66,14.96,14.42,3582666
2022-05-27,14.56,14.41,14.84,13.97,4472242
2022-06-02,14.49,14.94,14.97,14.3,3161812
2022-06-10,14.94,14.81,15.23,14.41,4115421
2022-06-17,14.77,14.82,15.02,14.36,3535688
2022-06-24,14.88,15.17,15.27,14.71,4957037
