日期,开盘,收盘,最高,最低,周成交量
2022-01-21,9.84,9.57,9.89,9.56,149695933
2022-01-28,9.5,9.27,9.6,9.13,10612700
2022-02-11,9.3,9.47,9.56,9.3,6315833
2022-02-18,9.47,9.39,9.47,9.19,7701300
2022-02-25,9.45,9.44,9.49,9.2,8172500
2022-03-04,9.45,9.58,9.82,9.34,18719000
2022-03-11,9.53,9.17,9.53,8.59,6647000
2022-03-18,9.17,9.04,9.21,8.24,8907200
2022-03-25,9.06,8.98,9.11,8.91,1491800
2022-04-01,9.13,9.22,9.25,8.78,5172400
2022-04-08,9.22,9.08,9.3,8.9,3801900
2022-04-15,9.38,9.27,9.8,8.79,37054400
2022-04-22,9.27,8.84,9.41,8.74,18917100
2022-04-29,8.79,8.76,9.02,7.99,14102700
2022-05-06,8.78,8.61,8.9,8.46,3318300
2022-05-13,8.56,8.99,9.04,8.29,11947800
2022-05-20,8.99,9.27,9.29,8.9,6005900
2022-05-27,9.25,9.36,9.47,8.91,5047900
2022-06-02,9.53,9.6,9.62,9.08,4236200
2022-06-10,9.64,9.65,9.71,9.41,7223300
2022-06-17,9.57,9.42,9.57,9.18,11841300
2022-06-24,9.42,9.31,9.45,9.05,13031700
2022-07-01,9.25,9.48,9.66,9.19,27536300
2022-07-08,9.31,9.27,9.55,9.1,30148000
2022-07-15,9.26,8.99,9.26,8.98,29026800
2022-07-22,8.9,9.42,9.49,8.9,27194300
2022-07-29,9.4,9.39,9.56,9.32,24325300
2022-08-05,9.3,9.12,9.49,8.93,28475900
2022-08-12,9.07,9.29,9.38,9.05,25359000
2022-08-19,9.29,9.45,9.55,9.25,19787100
2022-08-26,9.67,9.3,9.67,9.19,16923600
2022-09-02,9.12,9.22,9.37,9.09,27334500
2022-09-09,9.21,9.64,9.66,9.2,20056400
2022-09-16,9.64,9.2,9.79,9.2,19115000
2022-09-23,9.2,9.09,9.53,9.06,27187300
2022-09-30,8.98,8.74,9.17,8.72,25095600
2022-10-14,8.77,9.1,9.12,8.26,29510600
2022-10-21,9.08,9.22,9.45,9.07,37816300
2022-10-28,9.42,8.66,9.42,8.61,38335600
2022-11-04,8.7,8.86,8.87,8.36,33547200
2022-11-11,8.95,8.95,9.01,8.7,28098500
2022-11-18,8.71,8.9,9.05,8.71,28717500
2022-11-25,9.04,8.99,9.06,8.77,28822400
2022-12-02,9.08,9.23,9.41,8.77,28641100
2022-12-09,9.3,9.61,9.82,9.16,28353200
2022-12-16,9.63,9.36,9.63,9.29,30351000
2022-12-23,9.36,8.89,9.36,8.84,26913900
2022-12-30,8.9,8.94,9.13,8.84,24221000
2023-01-06,8.94,9.0,9.09,8.92,19175600
2023-01-13,9.09,9.05,9.09,8.86,29294500
2023-01-20,9.06,9.28,9.28,9.06,29451700
2023-02-03,9.38,9.42,9.53,9.16,33662400
2023-02-10,9.41,9.54,9.56,9.34,27794500
2023-02-17,9.54,9.18,9.56,9.17,30683200
2023-02-24,9.17,9.28,9.35,9.17,25625800
2023-03-03,9.28,9.45,9.47,9.2,29445500
2023-03-10,9.45,9.25,9.48,9.25,29648800
2023-03-17,9.25,9.26,9.46,9.2,25664600
2023-03-24,9.24,9.11,9.32,9.1,23124200
2023-03-31,9.18,9.09,9.21,8.9,22473800
2023-04-07,9.09,9.13,9.14,8.97,20871400
2023-04-14,9.13,9.21,9.22,9.04,25246000
2023-04-21,9.19,9.11,9.4,9.09,28722800
2023-04-28,8.99,9.04,9.04,8.8,23516700
2023-05-05,9.03,8.87,9.03,8.8,10455700
2023-05-12,8.88,8.74,9.05,8.72,28743300
2023-05-19,8.74,8.6,8.8,8.5,31087300
2023-05-26,8.58,8.47,8.71,8.34,27585600
2023-06-02,8.47,8.44,8.5,8.26,31286400
2023-06-09,8.44,8.42,8.45,8.25,27195700
2023-06-16,8.44,8.51,8.53,8.34,31847800
2023-06-21,8.51,8.22,8.52,8.21,21654700
2023-06-30,8.18,8.22,8.29,8.1,37879300
2023-07-07,8.27,8.4,8.53,8.01,24568400
2023-07-14,8.4,8.45,8.48,8.34,28056700
2023-07-21,8.5,8.45,8.55,8.37,19123700
2023-07-28,8.45,8.7,8.72,8.4,12827500
2023-08-04,8.73,8.73,8.88,8.65,10965600
2023-08-11,8.7,8.53,8.72,8.51,8272600
2023-08-18,8.5,8.51,8.62,8.35,8344300
2023-08-25,8.52,8.09,8.52,8.06,7795500
2023-09-01,8.44,8.22,8.44,8.12,11242700
2023-09-08,8.3,8.1,8.43,8.06,14545500
2023-09-15,8.11,8.1,8.21,8.07,7063900
2023-09-22,8.08,8.16,8.16,8.04,3017900
2023-09-28,8.12,8.07,8.16,8.05,3671700
2023-10-13,8.05,7.89,8.07,7.89,5278700
2023-10-20,7.92,7.68,8.0,7.68,5905600
2023-10-27,7.66,7.81,7.84,7.54,8468200
2023-11-03,7.83,7.78,7.89,7.73,6553600
2023-11-10,7.8,7.79,7.86,7.71,6736700
2023-11-17,7.77,7.81,7.87,7.75,3357500
2023-11-24,7.81,7.84,7.89,7.76,5084900
2023-12-01,7.83,7.9,7.91,7.78,3472000
2023-12-08,7.87,7.71,7.92,7.68,4338700
2023-12-15,7.7,7.66,7.81,7.63,2298500
2023-12-22,7.71,7.66,7.78,7.56,13987000
2023-12-29,7.6,7.61,7.64,7.49,8172900
2024-01-05,7.62,7.63,7.71,7.61,6287200
2024-01-12,7.61,7.63,7.67,7.5,13670000
2024-01-19,7.63,7.52,7.78,7.38,10243100
2024-01-26,7.46,7.73,7.75,7.17,16176100
2024-02-02,7.77,7.18,7.77,6.98,16459000
2024-02-08,7.11,7.58,7.62,6.85,14378800
2024-02-23,7.66,7.88,7.91,7.59,13340200
2024-03-01,8.4,7.78,8.4,7.69,16162900
2024-03-08,7.78,7.77,7.81,7.7,10422400
2024-03-15,7.81,7.95,7.95,7.77,10477300
2024-03-22,7.99,7.9,8.05,7.87,9427300
2024-03-29,7.89,7.95,7.95,7.76,6635300
2024-04-03,7.95,8.08,8.15,7.95,7257600
2024-04-12,8.01,8.01,8.08,7.92,3982100
2024-04-19,8.01,8.17,8.25,7.91,8728800
2024-04-26,8.2,8.21,8.35,8.02,7681700
2024-04-30,8.21,8.21,8.3,8.15,3972400
2024-05-10,8.29,8.58,8.99,8.28,8917300
2024-05-17,8.55,8.77,8.78,8.53,8444400
2024-05-24,8.78,8.68,8.91,8.66,10090600
2024-05-31,8.71,8.66,8.89,8.64,9061590
2024-06-07,8.68,8.89,8.91,8.65,7133600
2024-06-14,8.91,8.46,8.91,8.41,8641600
2024-06-21,8.4,8.42,8.52,8.34,10726500
2024-06-28,8.34,8.37,8.4,8.2,9827600
2024-07-05,8.37,8.22,8.46,8.12,10200700
2024-07-12,8.17,8.0,8.17,7.96,15141800
2024-07-19,8.0,8.18,8.2,7.95,14137400
2024-07-26,8.15,8.01,8.2,7.95,14313200
2024-08-02,8.0,8.15,8.23,7.96,9228700
2024-08-09,8.16,7.99,8.18,7.99,6964500
2024-08-16,7.95,7.92,7.99,7.82,3439100
2024-08-23,7.94,7.79,8.01,7.75,2870600
2024-08-30,7.75,7.85,7.93,7.65,7999000
2024-09-06,7.85,7.73,7.86,7.73,5793100
2024-09-13,7.73,7.52,7.73,7.49,4963600
2024-09-20,7.54,7.74,7.76,7.5,2599100
2024-09-27,7.79,8.6,8.64,7.76,6857600
2024-09-30,9.03,9.34,9.38,8.88,1406500
2024-10-11,10.05,8.76,10.27,8.6,11620300
2024-10-18,8.77,8.8,9.15,8.59,19337400
2024-10-25,8.84,8.97,9.06,8.77,11333900
2024-11-01,9.0,9.1,9.15,8.91,10982900
2024-11-08,9.12,9.39,9.56,9.07,11653400
2024-11-15,9.4,9.1,9.44,9.09,27747600
2024-11-22,9.2,8.97,9.32,8.95,9273200
2024-11-29,8.95,8.97,9.28,8.76,8241600
2024-12-06,8.96,9.14,9.16,8.96,7300800
2024-12-13,9.14,9.11,9.31,9.08,5221900
2024-12-20,9.11,8.93,9.12,8.91,1590310
2024-12-27,8.95,9.09,9.31,8.92,6316000
2025-01-03,9.3,8.69,9.3,8.67,9173500
2025-01-10,8.76,8.47,8.93,8.42,10131600
2025-01-17,8.45,8.68,8.82,8.43,13705100
2025-01-24,8.72,8.63,8.76,8.54,8391100
2025-01-27,8.62,8.66,8.71,8.62,2915500
2025-02-07,8.66,8.75,8.76,8.53,3030400
2025-02-14,8.77,8.79,8.81,8.68,11603500
2025-02-21,8.8,8.73,8.92,8.69,5700600
2025-02-28,8.66,8.67,8.75,8.63,8960700
2025-03-07,8.69,8.73,8.8,8.61,2612600
2025-03-14,8.73,8.92,8.92,8.66,9840500
2025-03-21,8.95,8.84,9.01,8.81,15015900
2025-03-28,8.82,8.74,8.88,8.71,4078700
2025-04-03,8.76,8.76,8.81,8.68,3211600
2025-04-11,8.36,8.58,9.23,7.94,8950100
2025-04-18,8.55,8.65,8.66,8.53,4546600
2025-04-25,8.64,8.69,8.77,8.55,4386400
2025-04-30,8.72,8.62,8.72,8.58,855000
2025-05-09,8.66,8.76,8.82,8.66,1545800
2025-05-16,8.79,8.94,9.2,8.79,7358400
2025-05-23,8.96,8.97,9.13,8.93,8674600
2025-05-30,8.97,9.11,9.19,8.93,2889900
2025-06-06,9.14,9.04,9.15,9.02,2110800
2025-06-13,9.05,9.15,9.15,8.97,2790100
2025-06-20,9.13,9.16,9.24,8.99,6638100
2025-06-27,9.19,9.17,9.22,9.07,2175700
2025-07-04,9.19,9.2,9.3,9.13,3112500
2025-07-11,9.25,9.33,9.38,9.18,2933500
