日期,开盘,收盘,最高,最低,周成交量
2017-04-14,10.58,15.37,15.37,10.58,127577
2017-04-21,16.91,17.17,20.6,16.91,176511517
2017-04-28,16.8,17.18,18.15,15.83,158691047
2017-05-05,17.22,16.48,18.49,16.4,116527288
2017-05-12,16.16,15.98,16.92,15.32,83565600
2017-05-19,15.83,14.86,16.07,14.82,69998192
2017-05-26,14.81,14.06,15.04,13.3,68637689
2017-06-02,14.6,13.87,14.99,13.36,42862242
2017-06-09,14.05,15.09,15.25,13.64,88861320
2017-06-16,14.6,14.41,14.94,14.3,66740513
2017-06-23,14.25,13.67,14.44,13.44,36063742
2017-06-30,13.69,13.9,14.03,13.54,30000867
2017-07-07,13.88,14.11,14.26,13.71,37252045
2017-07-14,13.99,13.18,13.99,13.12,33649190
2017-07-21,13.1,12.16,13.1,11.93,30951673
2017-07-28,12.2,12.25,12.54,12.05,26086445
2017-08-04,12.22,12.12,12.36,12.05,21053786
2017-08-11,12.15,12.01,12.27,11.97,21807238
2017-08-18,12.06,12.22,12.38,12.03,26622625
2017-08-25,12.24,12.69,12.78,12.21,48751336
2017-09-01,12.8,12.9,13.1,12.63,58216671
2017-09-08,12.92,12.67,12.92,12.55,27587649
2017-09-15,12.67,12.62,12.98,12.6,29245211
2017-09-22,12.61,12.93,13.08,12.55,38813626
2017-09-29,12.9,12.31,13.05,12.22,30755035
2017-10-13,12.43,12.85,12.92,12.33,31263739
2017-10-20,12.84,13.41,13.5,12.36,77354072
2017-10-27,13.47,12.75,13.47,12.71,52709940
2017-11-03,12.67,12.16,12.73,12.05,26390783
2017-11-10,12.25,12.26,12.42,12.14,16628392
2017-11-17,12.28,11.3,12.32,11.28,24063719
2017-11-24,11.28,10.99,11.29,10.5,13922423
2017-12-01,10.86,10.92,10.99,10.71,9003093
2017-12-08,10.89,10.41,10.89,9.9,17161171
2017-12-15,10.31,10.58,10.87,10.15,19172746
2017-12-22,10.66,10.09,10.79,10.01,13295951
2017-12-29,10.1,10.51,10.66,9.98,20142380
2018-01-05,10.52,10.57,10.76,10.45,13682235
2018-01-12,10.52,10.33,10.58,10.17,13119606
2018-01-19,10.45,10.76,11.4,10.45,49647454
2018-01-26,10.66,10.74,11.07,10.61,20823064
2018-02-02,10.74,9.95,11.19,9.71,40505217
2018-02-09,9.88,9.38,10.12,9.13,15515821
2018-02-14,9.45,9.56,9.7,9.43,5204770
2018-02-23,9.61,9.76,9.84,9.57,4596887
2018-03-02,9.83,9.76,9.98,9.65,13876780
2018-03-16,10.74,10.78,11.97,10.62,56682275
2018-03-23,10.66,10.18,11.8,10.16,61635348
2018-03-30,9.91,10.35,10.43,9.5,25781298
2018-04-04,10.28,10.0,10.39,9.95,12241710
2018-04-13,9.9,9.69,10.11,9.37,29583963
2018-04-20,9.72,9.51,9.84,9.4,18954142
2018-04-27,9.45,9.76,9.77,9.39,17334573
2018-05-04,9.8,10.02,10.08,9.73,15110885
2018-05-11,10.05,10.88,11.06,9.98,41466197
2018-05-18,10.92,10.25,10.97,10.12,35339014
2018-05-25,10.26,10.67,10.77,10.25,35273869
2018-06-01,10.6,10.98,11.2,10.15,61172428
2018-06-08,10.92,10.86,11.38,10.63,48655300
2018-06-15,10.96,9.94,10.96,9.9,28022831
2018-06-22,9.79,9.14,9.79,8.87,21821568
2018-06-29,9.22,9.27,9.3,8.89,14101968
2018-07-06,9.27,8.83,9.27,8.55,14476483
2018-07-13,8.81,8.9,9.04,8.55,12674225
2018-07-20,8.89,8.97,9.19,8.84,10658109
2018-07-27,8.94,9.2,9.34,8.93,15841770
2018-08-03,9.3,8.87,9.69,8.71,21917958
2018-08-10,8.9,9.01,9.06,8.71,12426939
2018-08-17,8.91,8.73,9.23,8.7,12378306
2018-08-24,8.72,8.87,8.92,8.56,7972714
2018-08-31,8.56,8.57,8.8,8.48,8440569
2018-09-07,8.55,8.37,8.65,8.34,8095637
2018-09-14,8.36,8.03,8.37,8.02,9303318
2018-09-21,7.99,8.06,8.12,7.79,13613263
2018-09-28,8.0,7.99,8.09,7.83,9283716
2018-10-12,7.92,7.06,7.92,6.6,12580132
2018-10-19,7.04,6.94,7.13,6.67,7574411
2018-10-26,6.99,7.26,7.35,6.99,10903210
2018-11-02,7.19,7.23,7.25,6.99,18820306
2018-11-09,7.25,6.92,7.29,6.9,19859773
2018-11-16,6.91,7.36,7.47,6.88,29648078
2018-11-23,7.37,6.96,7.42,6.96,23240296
2018-11-30,6.89,6.87,7.02,6.75,13749539
2018-12-07,7.0,6.89,7.06,6.85,15321308
2018-12-14,6.85,6.76,6.93,6.74,9690015
2018-12-21,6.74,6.66,6.78,6.62,8410631
2018-12-28,6.64,6.48,6.7,6.46,8584393
2019-01-04,6.5,6.63,6.65,6.41,5949000
2019-01-11,6.65,6.69,6.72,6.6,11835645
2019-01-18,6.69,6.72,6.98,6.66,16278823
2019-01-25,6.71,6.45,6.78,6.43,13968747
2019-02-01,6.5,6.11,6.88,5.94,30207596
2019-02-15,6.12,6.33,6.38,6.12,16401704
2019-02-22,6.35,6.57,6.63,6.35,26816481
2019-03-01,6.6,6.76,6.97,6.6,53603946
2019-03-08,6.8,6.99,7.48,6.78,92259965
2019-03-15,7.01,7.12,7.45,6.99,52837231
2019-03-22,7.13,8.05,8.13,7.1,92140699
2019-03-29,7.96,7.8,7.97,7.26,50900825
2019-04-04,7.86,8.14,8.29,7.8,86876829
2019-04-12,8.17,7.87,8.19,7.76,47007747
2019-04-19,7.94,7.51,8.06,7.4,64262686
2019-04-26,7.51,6.95,7.55,6.95,30532061
2019-04-30,6.95,6.71,6.98,6.59,11797135
2019-05-10,6.58,6.63,6.67,6.17,27920247
2019-05-17,6.57,6.49,6.85,6.49,19006034
2019-05-24,6.54,6.28,6.62,6.25,13920105
2019-05-31,6.29,6.39,6.59,6.28,15166263
2019-06-06,6.38,6.19,6.43,6.19,9208528
2019-06-14,6.22,6.34,6.49,6.21,14663100
2019-06-21,6.34,6.49,6.51,6.27,16565274
2019-06-28,6.51,6.27,6.52,6.23,16492455
2019-07-05,6.38,6.5,6.51,6.34,18065798
2019-07-12,6.3,6.1,6.3,6.05,12570100
2019-07-19,6.1,6.05,6.15,6.02,10329228
2019-07-26,6.06,5.99,6.06,5.9,9572511
2019-08-02,5.97,5.83,6.01,5.79,9623261
2019-08-09,5.82,5.51,5.85,5.5,9605240
2019-08-16,5.51,5.55,5.6,5.41,7400264
