日期,开盘,收盘,最高,最低,周成交量
2015-09-02,6.7,6.82,7.51,6.6,25981121
2015-09-11,7.01,8.5,8.62,7.01,209246645
2015-09-18,8.75,8.69,9.1,7.3,189118249
2015-09-25,8.49,8.3,9.2,8.21,151722481
2015-09-30,8.35,8.08,8.52,7.99,56491161
2015-10-09,8.41,8.59,8.67,8.31,45530627
2015-10-16,8.62,9.49,9.64,8.56,232405186
2015-10-23,9.49,9.8,9.93,8.57,235536959
2015-10-30,9.8,9.34,10.15,9.24,209395542
2015-11-06,9.11,9.83,9.9,8.95,157294328
2015-11-13,9.7,9.78,10.26,9.67,187873227
2015-11-20,9.51,10.37,10.38,9.51,197899945
2015-11-27,10.39,9.57,11.0,9.47,211189612
2015-12-04,9.57,9.81,10.0,8.95,123390216
2015-12-11,9.89,9.09,9.96,9.01,101004456
2015-12-18,9.05,9.51,9.68,8.93,87474242
2015-12-25,9.53,10.01,10.07,9.48,132676491
2015-12-31,10.04,9.64,10.05,9.48,78123645
2016-01-08,9.67,7.92,9.72,7.4,91171990
2016-01-15,7.79,7.11,7.85,6.71,87492050
2016-01-22,6.96,7.14,7.58,6.9,68540878
2016-01-29,7.18,6.73,7.36,6.3,62407880
2016-02-05,6.73,7.15,7.35,6.66,57294495
2016-02-19,6.9,7.48,7.59,6.86,76845625
2016-02-26,7.6,7.22,7.93,6.92,92996736
2016-03-04,7.23,7.4,7.85,6.6,85428280
2016-03-11,7.42,7.22,7.73,7.09,61010481
2016-03-18,7.33,7.79,7.85,7.31,85073336
2016-03-25,7.85,7.77,8.05,7.65,102956550
2016-04-01,7.79,7.76,7.91,7.5,93348231
2016-04-08,7.75,7.77,8.18,7.66,92818310
2016-04-15,7.8,8.05,8.24,7.8,107696576
2016-04-22,8.0,7.59,8.08,7.48,71712666
2016-04-29,7.59,7.42,7.63,7.23,47604276
2016-05-06,7.46,7.29,7.69,7.29,41447796
2016-05-13,7.27,6.87,7.27,6.68,40191198
2016-05-20,6.88,6.91,7.1,6.74,22515370
2016-05-27,6.9,6.94,7.06,6.79,21798795
2016-06-03,6.93,7.17,7.23,6.81,38101919
2016-06-08,7.17,7.15,7.2,7.09,14710808
2016-06-17,7.12,7.3,7.3,6.76,50507207
2016-06-24,7.3,6.99,7.32,6.88,50155902
