日期,开盘,收盘,最高,最低,周成交量
2016-09-23,999.9,999.89,999.93,999.43,14547387
2016-09-30,999.87,1000.2,1000.52,999.63,24030134
2016-10-14,999.88,1000.0,1000.0,999.82,25251775
2016-10-21,999.92,999.95,1000.0,999.86,25182653
2016-10-28,999.91,999.93,999.99,999.64,24020878
2016-11-04,999.93,1000.13,1000.14,999.88,18507604
2016-11-11,999.98,999.92,1000.05,999.89,15843998
2016-11-18,999.88,1000.0,1000.0,999.79,25016301
2016-11-25,999.96,1000.08,1000.08,999.87,27232522
2016-12-02,999.88,1000.01,1000.02,999.62,31738925
2016-12-09,999.89,1000.13,1000.2,999.85,38264969
2016-12-16,999.99,999.2,1000.01,997.81,36133314
2016-12-23,999.0,1000.0,1000.01,998.9,30417724
2016-12-30,999.9,1000.3,1000.3,999.25,21195079
2017-01-06,999.85,1000.16,1000.17,999.77,31875942
2017-01-13,999.99,1000.1,1000.12,999.94,54895852
2017-01-20,999.99,999.95,1000.0,999.1,36738888
2017-01-26,999.9,1000.6,1000.6,999.82,41655889
2017-02-03,1000.3,999.99,1000.3,999.92,11437596
2017-02-10,999.96,1000.17,1000.26,999.9,53394197
2017-02-17,999.98,1000.02,1000.07,999.85,58749135
2017-02-24,999.91,1000.08,1000.09,999.78,58538913
2017-03-03,999.98,1000.13,1000.14,999.89,60918329
2017-03-10,999.96,1000.18,1000.2,999.95,74491458
2017-03-17,1000.0,999.9,1000.05,999.5,55444519
2017-03-24,999.86,1000.04,1000.07,999.7,34839671
2017-03-31,999.95,1000.11,1000.25,999.51,29044510
2017-04-07,1000.12,1000.21,1000.22,999.88,31667868
2017-04-14,999.98,1000.12,1000.2,999.94,61510032
2017-04-21,1000.03,1000.09,1000.1,999.89,84243159
2017-04-28,999.98,1000.22,1000.24,999.82,57398265
2017-05-05,999.98,1000.21,1000.26,999.92,58220867
2017-05-12,999.99,1000.13,1000.18,999.97,63042214
2017-05-19,999.97,1000.12,1000.13,999.94,76627265
2017-05-26,999.98,1000.34,1000.9,900.11,95946762
2017-06-02,999.97,1000.14,1000.16,990.0,55475399
2017-06-09,999.98,1000.13,1000.15,999.94,83608031
2017-06-16,999.98,1000.04,1000.08,999.87,85737271
2017-06-23,999.94,1000.06,1001.0,999.71,82747645
2017-06-30,999.83,1000.05,1000.05,999.7,65292066
2017-07-07,999.94,1000.32,1000.32,999.04,85294353
2017-07-14,1000.01,1000.28,1000.35,1000.0,81238060
2017-07-21,1000.07,1000.18,1000.29,999.84,77880073
2017-07-28,999.98,999.99,1000.2,999.94,68238856
2017-08-04,999.91,1000.34,1000.34,999.82,83542546
2017-08-11,1000.03,1000.24,1000.26,1000.0,81000642
2017-08-18,1000.05,1000.06,1000.13,999.76,100565031
2017-08-25,999.9,1000.06,1000.2,999.88,83603603
2017-09-01,999.91,1000.1,1000.13,999.7,68971819
2017-09-08,999.9,1000.11,1000.11,999.9,82201814
2017-09-15,999.96,1000.06,1000.1,999.89,84810745
2017-09-22,999.89,999.98,1000.05,999.75,69193136
2017-09-29,999.8,1000.72,1000.89,999.0,86751936
2017-10-13,999.8,1000.27,1000.27,999.6,86840561
2017-10-20,999.97,1000.17,1000.19,999.97,114135833
2017-10-27,1000.0,1000.03,1000.12,999.9,100849465
2017-11-03,999.91,1000.23,1000.26,999.67,80083175
2017-11-10,1000.03,1000.17,1000.2,1000.0,101975541
2017-11-17,999.96,1000.06,1000.13,999.81,98060159
2017-11-24,999.9,1000.06,1000.15,999.81,110629407
2017-12-01,999.89,1000.16,1000.18,999.66,92154501
2017-12-08,999.89,1000.22,1000.25,999.88,84022383
2017-12-15,1000.0,1000.02,1000.06,999.85,98714068
2017-12-22,999.86,999.95,999.99,999.0,103138466
2017-12-29,999.75,1000.0,1000.07,998.13,87921515
2018-01-05,999.9,1000.39,1000.44,999.85,79080564
2018-01-12,1000.01,1000.28,1000.31,999.99,93076407
2018-01-19,1000.05,1000.21,1000.23,999.91,81049399
2018-01-26,999.92,1000.15,1000.16,999.9,74078907
2018-02-02,999.98,1000.24,1003.0,999.93,95772642
2018-02-09,999.99,1000.16,1000.2,999.88,94154084
2018-02-14,999.97,1001.84,1001.97,999.85,48468521
2018-02-23,1000.01,1000.23,1000.29,1000.01,29673193
2018-03-02,1000.07,1000.26,1000.38,1000.0,79604852
2018-03-09,1000.26,1000.19,1000.27,1000.09,65492561
2018-03-16,999.96,1000.23,1000.26,999.7,63070341
2018-03-23,1000.04,1000.16,1000.18,999.98,68764943
2018-03-30,999.9,1000.03,1000.1,993.4,102886170
2018-04-04,999.92,1000.65,1000.78,999.92,48742086
2018-04-13,1000.09,1000.33,1000.37,1000.08,86153629
2018-04-20,1000.12,999.91,1000.14,999.0,82659455
2018-04-27,999.89,1000.38,1000.57,995.41,85682263
2018-05-04,1000.0,1000.3,1000.37,999.96,31313905
2018-05-11,1000.1,1000.25,1000.31,1000.05,46316333
2018-05-18,1000.09,1000.2,1000.25,999.94,58766405
2018-05-25,1000.01,1000.14,1000.2,999.97,70960232
2018-06-01,999.96,1000.21,1000.24,999.64,64184068
2018-06-08,1000.0,1000.23,1000.9,999.99,58543921
2018-06-15,1000.04,1000.2,1000.7,990.0,61876163
2018-06-22,999.97,1000.1,1000.5,999.76,62860177
2018-06-29,999.85,1000.19,1000.3,999.08,88115704
2018-07-06,1000.01,1000.61,1000.65,1000.0,47786979
2018-07-13,1020.26,1000.33,1020.26,1000.0,45244619
2018-07-20,1000.11,1000.49,1001.0,1000.11,49142091
2018-07-27,1000.18,1000.19,1000.26,999.86,55664079
2018-08-03,1000.0,1000.28,1000.6,1000.0,62149411
2018-08-10,1000.1,1000.3,1000.31,1000.05,57542266
2018-08-17,1000.1,1000.3,1000.32,1000.09,62375870
2018-08-24,1000.11,1000.25,1000.3,1000.03,58000743
2018-08-31,1000.09,1000.31,1000.34,999.99,48644625
2018-09-07,1000.13,1000.08,1000.23,1000.01,55439606
2018-09-14,999.99,1000.13,1000.15,999.94,55582590
2018-09-21,999.99,999.94,1000.14,999.76,62940326
2018-09-28,999.75,1000.71,1001.5,999.18,62609742
2018-10-12,999.99,1000.33,1010.0,999.92,67414397
2018-10-19,1000.25,1000.16,1000.25,1000.03,56801345
2018-10-26,999.8,1000.23,1000.25,999.6,72649547
2018-11-02,1000.08,999.92,1000.13,997.0,62077083
2018-11-09,999.84,1000.14,1000.17,999.83,65809878
2018-11-16,1000.02,1000.0,1000.05,999.55,54303341
2018-11-23,999.9,1000.18,1000.2,999.89,52403604
2018-11-30,1000.02,1000.1,1000.14,999.8,45489910
2018-12-07,999.8,1000.14,1000.65,999.8,42712673
2018-12-14,1000.02,999.94,1000.05,999.52,38167899
2018-12-21,999.86,999.8,999.9,999.03,69887750
2018-12-28,999.7,1000.32,1000.33,999.01,67476210
2019-01-04,1000.02,1000.6,1000.65,999.6,31731159
2019-01-11,1000.11,1000.29,1000.6,1000.04,41058165
2019-01-18,1000.04,1000.04,1000.15,999.99,43062000
2019-01-25,999.94,1000.06,1000.09,999.9,43348195
2019-02-01,999.89,1000.75,1000.8,999.78,54170307
2019-02-15,1000.04,1000.13,1000.15,999.98,52960129
