日期,开盘,收盘,最高,最低,周成交量
2015-09-02,6.25,5.86,6.47,5.8,1280334
2015-09-11,6.1,6.45,6.58,5.91,5132162
2015-09-18,6.54,6.48,6.56,5.55,5967197
2015-09-25,6.35,6.85,7.2,6.35,5158117
2015-09-30,6.78,6.78,6.96,6.61,1542305
2015-10-09,6.92,7.13,7.15,6.92,1580251
2015-10-16,7.13,8.21,8.23,7.13,5931572
2015-10-23,8.05,8.86,8.86,7.63,7089314
2015-10-30,9.1,8.92,9.2,8.5,5554352
2015-11-06,8.83,9.31,9.39,8.61,4127722
2015-11-13,9.38,9.83,10.4,9.3,8850904
2015-11-20,9.58,10.04,10.3,9.46,3109006
2015-11-27,10.04,10.43,11.26,9.73,7244989
2015-12-04,10.42,10.84,11.73,9.7,6387296
2015-12-11,10.84,10.35,10.84,10.28,4927252
2015-12-18,10.36,10.79,11.28,10.13,4950294
2015-12-25,10.79,11.38,11.66,10.7,7352915
2015-12-31,11.43,10.13,11.55,9.56,6794761
2016-01-08,10.13,9.36,10.13,8.9,3756465
2016-01-15,9.27,8.24,9.28,8.0,3927474
2016-01-22,8.29,8.1,8.57,7.8,2486019
2016-01-29,8.1,7.25,8.19,6.98,2314885
2016-02-05,7.3,7.71,7.82,7.17,2435114
2016-02-19,7.41,8.02,8.19,6.96,2178145
2016-02-26,8.12,7.48,8.34,7.29,3347021
2016-03-04,7.31,8.67,9.01,7.2,8397718
2016-03-11,8.9,8.43,8.98,8.21,3992521
2016-03-18,8.41,8.68,8.8,8.3,2786189
2016-03-25,8.72,8.85,8.99,8.7,2801217
2016-04-01,8.85,8.79,8.95,8.55,2090601
2016-04-08,8.86,8.79,9.25,8.66,3813746
2016-04-15,8.94,8.87,9.0,8.81,2715793
2016-04-21,8.88,8.48,8.88,8.35,1982568
2016-04-29,8.58,9.0,9.24,8.58,5533912
2016-05-06,9.1,9.17,9.45,8.86,4536606
2016-05-13,9.13,8.63,9.13,8.41,2992466
2016-05-20,8.71,8.46,9.04,8.3,3211283
2016-05-27,8.51,8.13,8.59,8.06,1316519
2016-06-03,8.07,8.71,8.79,8.07,1515632
2016-06-08,8.68,8.84,9.06,8.68,1526144
2016-06-17,8.53,8.5,8.73,8.31,1447975
2016-06-24,8.48,8.61,8.87,8.42,1483275
2016-07-01,8.55,8.71,8.75,8.53,958360
2016-07-08,8.68,8.74,8.9,8.6,1026820
2016-07-15,8.74,8.81,8.9,8.68,1393834
2016-07-22,8.83,8.8,9.02,8.72,1927005
2016-07-29,8.72,8.6,8.85,8.55,1177374
2016-08-05,8.56,8.59,8.6,8.44,1013226
2016-08-12,8.66,8.87,8.9,8.6,2183395
2016-08-19,8.9,9.04,9.19,8.9,3270812
2016-08-26,9.08,8.99,9.08,8.88,866158
2016-09-02,9.05,9.0,9.05,8.85,945992
2016-09-09,9.02,9.03,9.14,8.94,1241591
2016-09-14,8.98,8.87,8.98,8.85,664226
2016-09-23,8.87,8.91,8.98,8.82,544114
2016-09-30,8.99,8.83,9.0,8.67,1108527
2016-10-14,8.77,8.49,8.78,8.4,1863219
2016-10-21,8.55,7.82,8.55,7.76,1937972
2016-10-28,7.9,8.1,8.15,7.85,890756
2016-11-04,8.07,8.05,8.15,7.98,564442
2016-11-11,7.96,8.18,8.19,7.93,1047189
2016-11-18,8.18,8.15,8.25,8.1,967415
2016-11-25,8.13,8.34,8.35,8.13,1193142
2016-12-02,8.34,8.12,8.43,8.01,814841
2016-12-09,7.98,8.12,8.19,7.97,312032
2016-12-16,8.05,8.02,8.16,7.95,780482
2016-12-23,7.98,7.95,8.04,7.85,700694
2016-12-30,7.9,7.89,7.97,7.78,392042
2017-01-06,7.89,7.85,7.93,7.76,331442
2017-01-13,7.9,7.75,7.9,7.74,810881
2017-01-20,7.73,7.79,7.8,7.61,571915
2017-01-26,7.79,7.76,7.82,7.7,425451
2017-02-03,7.59,7.75,7.78,7.59,80200
2017-02-10,7.68,7.9,7.94,7.67,697384
2017-02-17,7.88,7.87,7.97,7.78,1045834
2017-02-24,7.77,7.9,7.98,7.77,1041053
2017-03-03,7.9,8.02,8.02,7.87,1111582
2017-03-10,8.02,8.09,8.19,8.0,1019638
2017-03-17,8.02,8.14,8.18,8.0,1026444
2017-03-24,8.15,7.94,8.21,7.77,1755504
2017-03-31,7.88,7.85,7.94,7.75,959828
2017-04-07,7.81,7.93,8.06,7.77,722132
2017-04-14,7.89,7.86,7.98,7.83,534860
2017-04-21,7.82,7.89,7.91,7.79,398323
2017-04-28,7.82,7.91,7.94,7.8,455925
2017-05-05,7.83,7.79,7.91,7.71,412077
2017-05-12,7.72,7.64,7.84,7.61,344902
2017-05-19,7.68,7.51,7.75,7.48,467008
2017-05-26,7.48,7.5,7.63,7.22,345744
2017-06-02,7.57,7.45,7.57,7.29,102266
2017-06-09,7.54,7.5,7.55,7.35,306760
2017-06-16,7.32,7.44,7.53,7.32,234495
2017-06-23,7.36,7.43,7.52,7.34,272259
2017-06-30,7.52,7.5,7.52,7.42,251432
2017-07-07,7.42,7.47,7.55,7.38,670487
2017-07-14,7.48,7.36,7.48,7.23,411840
2017-07-21,7.29,7.21,7.36,7.01,653370
2017-07-28,7.33,7.28,7.34,7.16,511376
2017-08-04,7.24,7.24,7.3,7.21,291623
2017-08-11,7.21,7.05,7.23,7.0,852726
2017-08-18,7.05,7.15,7.18,7.04,673406
2017-08-25,7.14,7.13,7.19,7.03,508086
2017-09-01,7.08,7.06,7.16,7.0,1462801
2017-09-08,7.06,7.27,7.44,7.02,1949030
2017-09-15,7.23,7.46,7.52,7.23,3173306
2017-09-22,7.49,7.47,7.65,7.41,2244796
2017-09-29,7.51,7.41,7.55,7.29,1407138
2017-10-13,7.37,7.35,7.51,7.22,1205124
2017-10-20,7.33,7.35,7.38,7.25,691754
2017-10-27,7.3,7.34,7.42,7.29,631808
2017-11-03,7.27,7.17,7.32,7.1,712131
2017-11-10,7.19,7.19,7.2,7.07,567082
2017-11-17,7.2,7.05,7.21,7.05,496234
2017-11-24,7.03,7.13,7.18,7.03,413388
2017-12-01,7.18,7.12,7.18,7.06,307044
2017-12-08,7.07,7.05,7.11,6.95,433356
2017-12-15,7.02,6.99,7.08,6.93,226426
2017-12-22,6.95,6.99,7.12,6.91,266459
2017-12-29,6.92,6.98,7.01,6.9,158511
2018-01-05,7.0,7.21,7.23,7.0,1220493
2018-01-12,7.18,7.3,7.36,7.08,1586834
2018-01-19,7.26,7.33,7.42,7.2,1369573
2018-01-26,7.21,7.28,7.33,7.2,768751
2018-02-02,7.32,7.07,7.39,7.0,1204881
2018-02-09,7.03,6.86,7.13,6.82,654847
