日期,开盘,收盘,最高,最低,周成交量
2021-03-19,9.76,9.74,9.91,9.66,74465479
2021-03-26,9.7,9.89,9.98,9.21,61224755
2021-04-02,9.9,10.02,10.11,9.68,36806878
2021-04-09,10.02,9.78,10.28,9.76,38860300
2021-04-16,9.78,9.77,9.96,9.47,18169400
2021-04-23,9.77,10.44,10.48,9.72,46689000
2021-04-30,10.54,10.79,10.81,10.1,23208900
2021-05-07,10.79,10.46,10.85,10.42,14580200
2021-05-14,10.45,10.41,10.63,10.1,23014600
2021-05-21,10.4,10.99,11.19,10.38,20585300
2021-05-28,11.04,11.49,11.56,10.89,23842900
2021-06-04,11.42,11.76,12.1,11.41,34017000
2021-06-11,11.75,12.29,12.31,11.32,40289400
2021-06-18,12.32,12.06,12.74,11.37,44601400
2021-06-25,12.05,12.81,12.86,11.86,42731400
2021-07-02,12.88,13.04,13.49,12.88,59508600
2021-07-09,13.04,14.52,14.59,12.9,92035200
2021-07-16,14.73,14.6,15.18,14.0,91524700
2021-07-23,14.4,15.41,15.86,14.1,86899500
2021-07-30,15.41,15.45,15.77,13.76,137189700
2021-08-06,15.52,16.33,16.67,14.8,184109100
2021-08-13,16.25,15.7,16.25,15.33,150138600
2021-08-20,15.58,15.37,15.6,14.76,134537700
2021-08-27,15.38,16.57,16.73,15.25,185725100
2021-09-03,16.57,15.95,17.46,15.76,158041100
2021-09-10,16.0,16.5,16.76,15.44,124199300
2021-09-17,16.51,16.05,16.81,15.57,115955400
2021-09-24,15.72,16.32,16.64,15.72,47397700
2021-09-30,16.33,16.09,16.55,15.49,85379200
2021-10-08,16.19,15.71,16.38,15.59,23194800
2021-10-15,15.73,16.45,16.46,15.02,98954200
2021-10-22,16.52,16.66,17.4,16.44,86335400
2021-10-29,16.68,17.79,17.9,16.66,105108000
2021-11-05,17.81,17.17,18.06,16.9,118501600
2021-11-12,17.17,17.57,17.95,17.1,115450600
2021-11-19,17.51,17.3,17.55,16.65,136235000
2021-11-26,17.34,17.27,17.96,17.2,117969500
2021-12-03,8.6,8.79,8.98,8.5,187422300
2021-12-10,8.79,8.71,8.83,8.35,227737300
2021-12-17,8.69,8.4,8.74,8.38,185813900
2021-12-24,8.37,7.8,8.37,7.74,197157100
2021-12-31,7.76,8.15,8.22,7.71,171037800
2022-01-07,8.2,7.44,8.27,7.37,186893900
2022-01-14,7.42,7.53,7.61,7.27,264600000
2022-01-21,7.5,7.33,7.71,7.24,262200300
2022-01-28,7.31,7.2,7.57,7.06,213941000
2022-02-11,7.37,6.72,7.47,6.69,229086700
2022-02-18,6.71,7.13,7.25,6.6,293248800
2022-02-25,7.13,7.49,7.57,7.01,326895400
2022-03-04,7.45,7.29,7.8,7.25,284225094
2022-03-11,7.26,7.13,7.31,6.6,279813000
2022-03-18,7.03,7.15,7.35,6.71,308674100
2022-03-25,7.16,6.85,7.33,6.83,263220200
2022-04-01,6.85,6.79,6.98,6.68,299006400
2022-04-08,6.75,6.51,6.75,6.42,160888600
2022-04-15,6.4,6.0,6.45,5.87,304925000
2022-04-22,5.9,5.57,6.24,5.53,284508400
2022-04-29,5.41,5.8,5.81,4.99,317985100
2022-05-06,5.7,5.68,5.89,5.54,139144189
2022-05-13,5.67,6.11,6.27,5.6,281056100
2022-05-20,6.16,6.59,6.62,6.02,312273810
2022-05-27,6.59,6.37,6.61,6.26,279341400
2022-06-02,6.39,6.72,6.78,6.35,311146300
2022-06-10,6.76,7.22,7.24,6.74,347779900
2022-06-17,7.15,7.52,7.56,6.99,344764096
2022-06-24,7.58,7.99,8.0,7.49,350410996
2022-07-01,8.02,8.0,8.2,7.8,334925508
2022-07-08,7.88,8.19,8.51,7.86,350374100
2022-07-15,8.15,8.13,8.32,7.7,384540600
2022-07-22,8.13,7.94,8.21,7.84,278433200
2022-07-29,7.93,7.88,8.06,7.74,221650900
2022-08-05,7.8,7.66,8.03,7.5,203456500
2022-08-12,7.63,7.78,7.96,7.53,215435200
2022-08-19,7.78,7.91,8.21,7.76,256779900
2022-08-26,7.88,7.62,8.18,7.56,252197800
2022-09-02,7.5,7.08,7.65,7.01,228236000
2022-09-09,7.08,7.33,7.5,7.01,257144194
2022-09-16,7.36,6.68,7.39,6.66,158807900
2022-09-23,6.68,6.78,6.97,6.65,182730300
2022-09-30,6.75,6.48,6.94,6.47,189701000
2022-10-14,6.48,6.91,6.97,6.32,267716604
2022-10-21,6.8,6.56,6.94,6.51,188758800
2022-10-28,6.57,6.36,6.87,6.32,245289400
2022-11-04,6.31,7.01,7.02,6.27,223428700
2022-11-11,7.03,6.77,7.08,6.63,246328100
2022-11-18,6.76,6.46,6.79,6.36,228771000
2022-11-25,6.49,6.31,6.53,6.29,217367100
2022-12-02,6.19,6.45,6.53,6.16,191883800
2022-12-09,6.46,6.45,6.55,6.26,207794000
2022-12-16,6.45,6.16,6.45,6.13,181881700
2022-12-23,6.19,5.81,6.3,5.76,187812000
2022-12-30,5.83,6.04,6.14,5.81,174325600
2023-01-06,6.04,6.34,6.42,5.94,186969000
2023-01-13,6.35,6.4,6.48,6.31,200611100
2023-01-20,6.41,6.61,6.62,6.33,179592300
2023-02-03,6.8,6.61,6.88,6.52,244647400
2023-02-10,6.57,6.49,6.58,6.45,167588200
2023-02-17,6.47,6.18,6.54,6.17,207611900
2023-02-24,6.17,6.2,6.31,6.07,199485092
2023-03-03,6.18,6.11,6.26,6.07,236144043
2023-03-10,6.11,6.02,6.22,5.98,241936120
2023-03-17,5.99,5.66,6.04,5.63,301068400
2023-03-24,5.67,5.77,5.88,5.57,341476084
2023-03-31,5.77,5.84,5.91,5.71,296342014
2023-04-07,5.84,5.75,5.91,5.67,346152400
2023-04-14,5.77,5.81,5.89,5.7,441033592
2023-04-21,5.81,5.63,5.94,5.6,476211984
2023-04-28,5.5,5.58,5.65,5.27,405448304
2023-05-05,5.55,5.45,5.63,5.38,141046104
2023-05-12,5.45,5.48,5.62,5.33,349907200
2023-05-19,5.5,5.53,5.71,5.49,393138396
2023-05-26,5.52,5.44,5.61,5.38,276813500
2023-06-02,5.42,5.34,5.44,5.21,379554304
2023-06-09,5.36,5.13,5.36,5.05,370691376
2023-06-16,5.13,5.37,5.38,5.07,412545156
2023-06-21,5.36,5.27,5.38,5.25,160676019
2023-06-30,5.24,5.4,5.43,5.19,310574804
2023-07-07,5.42,5.24,5.48,5.23,243047600
2023-07-14,5.23,5.34,5.48,5.23,335696200
2023-07-21,5.34,5.15,5.34,5.12,295703796
2023-07-28,5.14,5.22,5.23,5.06,357984321
2023-08-04,5.23,5.32,5.35,5.2,320115382
2023-08-11,5.32,5.16,5.33,5.16,261634476
2023-08-18,5.13,4.94,5.13,4.91,321458804
2023-08-25,4.92,4.66,4.93,4.63,367461700
2023-09-01,4.86,4.72,4.93,4.66,277126443
2023-09-08,4.74,4.56,4.8,4.54,359143100
2023-09-15,4.55,4.45,4.64,4.43,368273857
2023-09-22,4.42,4.43,4.54,4.34,273800000
2023-09-28,4.42,4.46,4.5,4.34,242892100
2023-10-13,4.46,4.4,4.49,4.35,480914392
2023-10-20,4.41,4.24,4.42,4.17,355242596
2023-10-27,4.24,4.24,4.25,3.98,469239300
2023-11-03,4.22,4.16,4.29,4.1,318723704
2023-11-10,4.18,4.27,4.36,4.16,338689496
2023-11-17,4.29,4.23,4.36,4.19,306134400
2023-11-24,4.23,4.07,4.26,4.06,337648600
2023-12-01,4.06,3.9,4.06,3.86,408526579
2023-12-08,3.9,3.88,3.96,3.82,382775000
2023-12-15,3.86,3.75,3.88,3.73,428291612
2023-12-22,3.73,3.8,3.85,3.62,466527200
2023-12-29,3.78,4.0,4.03,3.74,497972300
2024-01-05,4.0,3.82,4.0,3.79,363405900
2024-01-12,3.81,3.96,4.02,3.72,496833461
2024-01-19,3.92,3.89,3.99,3.78,616066900
2024-01-26,3.83,3.77,3.87,3.66,963180692
2024-02-02,3.76,3.31,3.76,3.23,1029472418
2024-02-08,3.29,3.61,3.65,3.11,568062173
2024-02-23,3.64,3.67,3.7,3.53,398137630
