日期,开盘,收盘,最高,最低,周成交量
2015-09-02,13.34,13.37,15.34,13.32,13216862
2015-09-11,13.8,16.35,16.78,13.7,62757424
2015-09-18,16.5,15.52,16.56,13.25,56523623
2015-09-25,15.15,15.32,17.38,15.01,69267612
2015-09-30,15.5,15.92,16.23,15.02,22597665
2015-10-09,16.75,17.69,17.89,16.47,24283055
2015-10-16,18.01,20.45,20.67,18.01,73488230
2015-10-23,19.3,21.47,21.98,18.7,47065252
2015-10-30,21.62,20.22,22.19,19.41,74084831
2015-11-06,19.58,21.51,22.25,19.41,64960918
2015-11-13,21.35,23.26,24.3,20.9,92687412
2015-11-20,22.73,23.36,25.47,21.9,81962650
2015-11-27,23.2,23.01,26.1,22.95,76610032
2015-12-04,23.08,21.97,23.99,20.84,50057298
2015-12-11,21.99,23.53,24.33,21.8,57817071
2015-12-18,23.0,25.49,25.7,22.39,58537815
2015-12-25,25.75,26.45,26.99,24.5,72814096
2015-12-31,26.49,24.91,26.58,24.58,49438901
2016-01-08,24.71,18.88,24.91,18.01,42026638
2016-01-15,18.35,16.6,18.62,15.52,48113815
2016-01-22,15.97,17.47,18.02,15.81,43371006
2016-01-29,17.63,15.56,17.98,14.5,33963056
2016-02-05,15.5,16.61,17.16,15.35,27727636
2016-02-19,15.9,17.84,18.08,15.8,40073350
2016-02-26,18.1,16.5,18.78,16.06,44152197
2016-03-04,16.12,15.48,16.8,14.66,34300736
2016-03-11,15.6,15.19,16.36,14.92,25920385
2016-03-18,15.55,17.9,18.2,15.41,59268336
2016-03-25,18.18,18.23,18.95,17.81,65989580
2016-04-01,18.38,18.26,19.1,17.37,63571649
2016-04-08,18.48,21.14,21.14,18.34,91419974
2016-04-15,20.8,20.7,21.59,20.05,86643473
2016-04-22,20.49,18.75,20.71,18.03,49262646
2016-04-29,18.7,18.88,19.75,18.19,35620943
2016-05-06,18.96,18.92,20.4,18.66,38162250
2016-05-13,18.6,18.31,18.75,17.39,34040887
2016-05-20,18.18,18.5,19.58,17.8,46520455
2016-05-27,18.51,19.2,19.63,18.51,55350890
2016-06-03,18.9,20.33,20.8,18.56,71064155
2016-06-08,20.55,21.87,22.83,20.42,63975440
2016-06-17,21.4,21.67,22.2,19.43,78406474
2016-06-24,21.83,21.84,22.99,20.76,76200086
2016-07-01,14.4,14.14,15.17,14.0,90012422
2016-07-08,14.15,14.47,14.87,14.05,86952863
2016-07-15,14.46,14.08,14.52,13.81,59150056
2016-07-22,14.1,14.95,15.22,13.91,95485821
2016-07-29,14.99,14.06,15.83,13.87,115225516
2016-08-05,14.01,13.84,14.08,13.44,36072965
2016-08-12,13.81,13.91,14.3,13.57,34568381
2016-08-19,13.89,14.41,14.44,13.76,51490596
2016-08-26,14.46,13.84,14.54,13.68,32747981
2016-09-02,13.84,13.78,14.07,13.7,23350049
2016-09-09,13.89,14.18,14.34,13.76,35434605
2016-09-14,13.88,13.75,14.0,13.66,18025038
2016-09-23,13.83,13.83,13.95,13.75,19491366
2016-09-30,13.85,13.53,13.89,13.13,18927131
2016-10-14,13.63,13.85,13.89,13.55,19369279
2016-10-21,13.85,14.1,14.96,13.7,53668453
2016-10-28,14.08,14.57,15.26,12.65,78845650
2016-11-04,14.3,14.2,14.53,14.01,46068474
2016-11-11,14.23,14.34,14.38,13.92,37489789
2016-11-18,14.36,16.1,17.38,14.19,174925722
2016-11-25,16.1,15.4,16.45,14.9,125499759
