日期,开盘,收盘,最高,最低,周成交量
2015-09-02,9.41,9.49,9.49,8.78,72500
2015-09-11,9.11,9.9,10.5,9.11,653342
2015-09-18,9.98,9.5,9.99,8.81,516425
2015-09-25,9.26,9.61,10.0,9.26,1066797
2015-09-30,9.57,9.83,9.98,9.57,228912
2015-10-09,10.0,10.55,10.58,10.0,316537
2015-10-16,10.52,11.38,11.6,10.52,1199702
2015-10-23,11.38,11.61,12.0,10.81,1490131
2015-10-30,11.47,11.76,11.89,11.25,839821
2015-11-06,11.74,12.14,12.44,11.39,1093880
2015-11-13,11.97,12.51,12.95,11.81,1545327
2015-11-20,12.51,12.72,13.24,12.25,679182
2015-11-27,12.87,12.3,13.09,12.28,707104
2015-12-04,12.06,12.44,12.78,12.06,263282
2015-12-11,12.8,12.0,12.8,12.0,301085
2015-12-18,11.75,12.41,12.94,11.75,165700
2015-12-25,12.75,12.48,13.63,12.28,184200
2015-12-31,12.48,12.25,12.59,12.19,91900
2016-01-08,12.15,11.4,12.27,11.0,158829
2016-01-15,10.53,9.9,11.37,9.63,490836
2016-01-22,9.9,10.21,11.2,9.9,225717
2016-01-29,10.24,9.86,10.24,9.38,220406
2016-02-05,9.86,9.86,9.96,9.4,274869
2016-02-19,10.52,10.07,10.52,9.61,163809
2016-02-26,10.57,9.74,10.57,9.63,118856
2016-03-04,9.5,9.7,10.07,9.35,172088
2016-03-11,10.6,9.67,10.6,9.53,237817
2016-03-18,9.6,10.31,10.37,9.56,356505
2016-03-25,10.59,10.5,10.59,10.38,425908
2016-04-01,10.5,10.51,10.8,10.35,494529
2016-04-08,10.65,10.73,11.03,10.62,93215
2016-04-15,10.8,10.78,11.0,10.47,36559
2016-04-22,10.58,10.65,10.86,10.15,151400
2016-04-29,10.67,10.46,10.67,10.46,41200
2016-05-06,10.57,10.6,11.2,10.51,135804
2016-05-13,10.36,10.23,10.59,10.01,42300
2016-05-20,10.1,10.16,10.55,10.01,66024
2016-05-27,10.13,10.2,10.4,10.08,67700
2016-06-03,10.1,10.67,10.8,10.07,142533
2016-06-08,10.72,10.86,10.89,10.68,137000
2016-06-17,10.62,10.91,10.91,10.42,146800
2016-06-24,10.95,10.86,11.04,10.72,345499
2016-07-01,10.89,11.04,11.1,10.89,154200
2016-07-08,11.21,11.42,11.64,11.16,225082
2016-07-15,11.43,11.43,11.58,11.4,50300
2016-07-22,11.43,11.4,11.56,11.31,50125
2016-07-29,11.38,11.0,11.38,10.86,30300
2016-08-05,10.83,10.96,10.96,10.75,20270
2016-08-12,11.01,10.99,11.19,10.97,74125
2016-08-19,11.13,11.76,11.76,11.11,48400
2016-08-26,11.52,11.07,12.4,10.33,200500
2016-09-02,11.2,11.11,11.28,11.11,84806
2016-09-09,11.16,11.18,11.29,11.1,75934
2016-09-14,11.04,10.85,11.04,10.85,7400
2016-09-23,10.85,11.05,11.07,10.85,13513
2016-09-30,11.05,11.1,11.1,10.83,38500
2016-10-14,11.15,11.15,11.22,11.1,29800
2016-10-21,11.13,11.2,11.24,11.1,165900
2016-10-28,11.26,11.29,11.33,11.26,16400
2016-11-03,11.15,11.34,11.34,11.14,32000
2016-11-10,10.21,10.29,11.0,10.07,83370
2016-11-18,10.32,10.22,10.47,10.14,57818
2016-11-25,10.21,10.19,10.26,10.17,17800
2016-12-02,10.25,10.25,10.35,10.21,109400
2016-12-09,10.22,10.16,10.26,10.15,79100
2016-12-16,10.21,9.88,10.21,9.86,37618
2016-12-23,9.94,9.9,10.12,9.89,47822
2016-12-30,9.87,9.8,9.99,9.77,255322
2017-01-06,9.79,9.91,9.99,9.79,28800
2017-01-13,9.86,9.94,10.0,9.72,31198
2017-01-20,9.72,9.81,9.81,9.72,20600
2017-01-25,9.81,9.86,9.86,9.8,14200
2017-02-03,9.94,9.94,9.94,9.94,100
2017-02-10,9.92,9.99,9.99,9.92,31000
2017-02-17,10.0,10.13,10.48,10.0,73623
2017-02-24,10.12,10.23,11.14,10.02,144784
2017-03-03,10.26,10.2,10.26,10.2,18700
2017-03-10,10.22,10.26,10.37,10.22,39600
2017-03-17,10.28,10.51,10.57,10.27,166361
2017-03-24,10.44,10.66,10.66,10.44,372471
2017-03-31,10.66,10.52,10.68,10.49,95704
2017-04-07,10.54,10.67,10.76,10.54,215347
2017-04-14,10.73,10.65,10.78,10.61,64000
2017-04-21,10.57,10.75,10.75,10.52,179461
2017-04-28,10.69,10.65,10.76,10.55,57000
2017-05-04,10.66,10.7,10.73,10.64,13800
2017-05-12,10.57,10.66,10.66,10.44,101934
2017-05-19,10.64,10.8,10.99,10.64,251400
2017-05-26,10.81,10.83,10.93,10.8,35800
2017-06-02,10.92,10.71,10.92,10.71,4400
2017-06-09,10.68,11.22,11.22,10.65,358300
2017-06-16,11.24,11.25,11.28,11.11,97238
2017-06-23,11.26,11.56,11.6,11.26,237000
2017-06-30,11.61,11.75,11.8,11.61,398043
2017-07-07,11.76,11.74,11.83,11.66,208000
2017-07-13,11.8,11.72,11.8,11.72,78300
2017-07-21,11.72,11.97,12.01,11.57,232600
2017-07-28,11.97,11.82,11.97,11.76,7400
2017-08-04,11.91,11.83,12.22,11.83,87700
2017-08-11,11.82,11.75,11.94,11.75,91300
2017-08-18,11.61,11.78,11.88,11.55,6800
2017-08-25,11.86,12.0,12.0,11.86,48367
2017-09-01,12.02,12.24,12.27,12.02,178400
2017-09-08,12.3,12.3,12.47,12.25,354500
2017-09-15,12.34,11.09,12.38,10.94,169206
2017-09-22,10.98,11.02,11.11,10.98,68483
2017-09-29,10.91,11.17,11.19,10.87,148600
2017-10-13,11.32,11.47,11.61,11.32,169960
2017-10-20,11.48,11.68,11.78,11.39,163769
2017-10-27,11.56,11.82,12.21,11.5,314742
2017-11-03,11.89,11.84,12.1,11.72,555477
2017-11-10,11.75,12.42,12.44,11.75,576139
2017-11-17,12.42,12.2,13.3,12.13,8113567
2017-11-24,12.04,11.97,12.67,11.83,5585738
2017-12-01,11.82,11.7,11.89,11.56,2323985
2017-12-08,11.7,11.71,11.81,11.51,972127
2017-12-15,11.71,11.9,12.0,11.71,3819440
2017-12-22,11.79,11.98,12.0,11.72,1905447
2017-12-29,11.91,11.73,11.97,11.58,1081100
2018-01-05,11.78,12.08,12.11,11.74,2259989
2018-01-12,12.08,12.23,12.26,12.03,4845646
2018-01-19,12.23,12.15,12.36,12.14,2174189
2018-01-26,12.24,12.59,12.64,12.23,1024043
2018-02-02,12.67,12.53,12.68,12.28,559841
2018-02-09,12.56,11.19,12.56,10.55,1757051
2018-02-14,11.18,11.78,11.78,11.18,611003
2018-02-23,11.99,12.04,12.12,11.9,177170
2018-03-02,12.05,12.08,12.28,11.95,382247
2018-03-09,11.92,12.21,12.21,11.89,640241
2018-03-16,12.24,12.22,12.33,12.1,1239060
2018-03-23,12.19,11.7,12.35,11.53,770134
2018-03-30,11.51,11.98,12.06,11.3,923881
2018-04-04,11.99,11.88,12.01,11.77,340014
2018-04-13,11.68,11.86,12.02,11.68,173795
2018-04-20,11.63,11.62,11.78,11.52,569900
2018-04-27,11.62,11.64,11.77,11.45,477100
2018-05-04,11.68,11.76,11.76,11.56,96100
2018-05-11,11.78,12.04,12.18,11.76,406924
2018-05-18,12.02,12.1,12.25,11.98,372544
2018-05-25,12.15,12.16,12.26,12.04,442700
2018-06-01,12.01,11.79,12.18,11.74,358058
2018-06-08,11.88,11.97,12.11,11.87,540009
2018-06-15,11.86,11.8,12.08,11.8,252800
2018-06-22,11.71,11.5,11.71,11.31,286636
2018-06-29,11.61,10.79,11.61,10.54,631000
2018-07-06,10.78,10.51,10.85,10.22,240542
2018-07-13,10.5,10.93,10.93,10.43,3543889
2018-07-20,10.88,10.88,10.98,10.62,531178
2018-07-27,10.75,10.56,10.9,10.56,470773
2018-08-03,10.56,10.08,10.56,10.0,404899
2018-08-10,9.95,10.1,10.1,9.61,477100
2018-08-17,10.06,9.73,10.15,9.65,202566
2018-08-24,9.66,9.91,9.91,9.46,173966
2018-08-31,10.03,9.94,10.16,9.86,321178
2018-09-07,9.9,9.83,10.07,9.78,263600
2018-09-14,9.66,9.51,9.81,9.46,290900
2018-09-21,9.39,9.83,9.83,9.33,467200
2018-09-28,9.73,9.86,9.92,9.62,163000
2018-10-12,9.86,9.2,9.86,8.96,266300
