日期,开盘,收盘,最高,最低,周成交量
2017-02-24,10.68,10.38,10.68,10.32,59087313
2017-03-03,10.39,10.31,10.39,10.28,26485286
2017-03-10,10.31,10.38,10.4,10.3,25438667
2017-03-17,10.37,10.56,10.67,10.37,53828873
2017-03-24,10.56,10.88,10.95,10.53,56503747
2017-03-31,10.93,11.12,11.15,10.87,49891074
2017-04-07,11.15,11.02,11.21,10.96,45816088
2017-04-14,10.98,11.03,11.11,10.79,40313657
2017-04-21,11.02,11.36,11.46,10.98,55898427
2017-04-28,11.39,11.54,11.7,11.21,49950026
2017-05-05,11.54,11.6,11.67,11.49,32225312
2017-05-12,11.58,11.87,11.87,11.4,51358092
2017-05-19,11.95,12.19,12.27,11.88,62065891
2017-05-26,12.19,12.41,12.42,12.13,49096734
2017-06-02,12.41,12.78,12.8,12.37,23149782
2017-06-09,12.73,13.84,13.84,12.73,63296233
2017-06-16,13.79,12.82,13.9,12.76,111816626
2017-06-23,12.82,13.3,13.55,12.8,81684317
2017-06-30,13.36,13.64,13.67,13.3,67850384
2017-07-07,13.67,13.45,13.74,13.22,72122874
2017-07-14,13.38,13.44,13.45,13.21,48078715
2017-07-21,13.48,13.47,13.5,13.07,46981475
2017-07-28,13.49,13.35,13.59,13.25,46338896
2017-08-04,13.36,13.07,13.4,13.05,36174280
2017-08-11,13.0,13.18,13.43,12.98,43862193
2017-08-18,13.12,13.3,13.36,13.12,24968810
2017-08-25,13.3,13.32,13.32,13.2,30420511
2017-09-01,13.31,13.28,13.36,13.17,48767337
2017-09-08,13.25,13.44,13.68,13.22,73337945
2017-09-15,13.44,14.29,14.32,13.42,70214993
2017-09-22,14.31,14.85,14.85,14.3,77536379
2017-09-29,14.84,15.29,15.3,14.57,50371991
2017-10-13,15.71,15.95,16.39,15.7,88804993
2017-10-20,15.96,16.65,16.68,15.89,62532286
2017-10-27,16.67,17.38,18.45,16.67,86541748
2017-11-03,17.36,17.78,18.23,17.04,69800964
2017-11-10,17.76,18.09,18.24,17.7,53171113
2017-11-17,18.15,17.48,18.2,17.4,47094486
2017-11-24,17.47,17.88,18.64,17.2,66315115
2017-12-01,17.87,16.96,17.87,16.72,54770006
2017-12-08,16.99,17.09,17.3,16.85,46628489
2017-12-15,17.12,17.81,17.98,17.06,42711692
2017-12-22,17.82,18.1,18.17,17.71,24420901
2017-12-29,18.2,18.5,18.52,18.07,36201821
2018-01-05,18.6,19.11,19.22,18.54,36264212
2018-01-12,19.06,18.47,19.08,18.2,54705414
2018-01-19,18.47,16.67,18.75,16.3,59554794
2018-01-26,16.61,16.8,17.2,16.42,54592033
2018-02-02,16.76,16.55,16.79,16.24,30390163
2018-02-09,16.48,14.55,16.48,14.03,40173951
2018-02-14,14.59,15.49,15.57,14.59,15494835
2018-02-23,15.71,15.95,16.08,15.71,15831266
2018-03-02,15.95,15.97,16.28,15.74,16525247
2018-03-09,15.91,16.03,16.05,15.75,15811251
2018-03-16,16.13,15.99,16.24,15.94,18104967
2018-03-23,15.97,15.0,15.98,14.86,29899838
2018-03-30,15.02,14.9,15.26,14.35,51745981
2018-04-04,14.9,14.74,14.95,14.49,16858045
