日期,开盘,收盘,最高,最低,周成交量
2015-09-02,10.98,10.99,10.99,10.98,115301
2015-09-11,10.99,11.01,11.01,10.96,292000
2015-09-18,11.0,10.98,11.04,10.9,329745
2015-09-25,10.98,10.98,11.03,10.98,726116
2015-09-30,10.99,11.0,11.0,10.98,177474
2015-10-09,11.01,10.97,11.01,10.96,156000
2015-10-16,10.98,11.02,11.02,10.92,422312
2015-10-23,11.06,11.04,11.1,11.0,386448
2015-10-30,11.07,10.7,11.08,10.65,211000
2015-11-06,11.7,10.72,11.7,10.66,363600
2015-11-13,10.72,10.65,10.8,10.65,364900
2015-11-20,10.65,10.66,10.7,10.49,130800
2015-11-27,10.7,10.7,10.7,10.69,41300
2015-12-04,10.61,10.65,10.76,9.7,321176
2015-12-11,10.66,10.62,10.93,10.62,235000
2015-12-18,10.68,10.74,10.74,10.63,238800
2015-12-25,10.68,10.76,10.78,10.67,300400
2015-12-31,10.73,10.74,10.74,10.69,333500
2016-01-08,10.71,10.63,10.71,10.39,99300
2016-01-15,10.64,10.56,10.65,10.51,433300
2016-01-22,10.59,10.34,10.59,10.29,115500
2016-01-29,10.32,10.12,10.32,10.0,393400
2016-02-04,10.16,10.24,10.26,10.15,91200
2016-02-19,10.24,10.33,10.33,10.2,469216
2016-02-26,10.34,10.22,10.34,10.22,65800
2016-03-04,10.22,10.27,10.27,10.09,453774
2016-03-11,10.26,10.28,10.31,10.23,154090
2016-03-18,10.32,10.32,10.37,10.28,630722
2016-03-25,10.37,10.34,10.37,10.34,206900
2016-04-01,10.36,10.36,10.36,10.31,235200
2016-04-08,10.35,10.35,10.38,10.34,255722
2016-04-15,10.37,10.34,10.38,10.31,252200
2016-04-22,10.37,10.3,10.37,10.3,35100
2016-04-29,10.2,10.22,10.27,10.2,360901
2016-05-06,10.26,10.23,10.26,10.23,89901
2016-05-12,10.22,10.2,10.28,10.2,384100
2016-05-19,10.26,10.29,10.29,10.26,25560
2016-05-26,10.2,10.2,10.29,10.2,148800
2016-06-03,10.26,10.21,10.4,10.21,49200
2016-06-08,10.22,10.29,10.29,10.22,74474
2016-06-17,10.25,10.28,10.37,10.23,194100
2016-06-24,10.31,10.37,10.39,10.3,306500
2016-06-30,10.4,10.44,10.44,10.3,639973
2016-07-08,10.43,10.47,10.49,10.42,563100
2016-07-15,10.46,10.62,10.62,10.46,927486
2016-07-21,10.49,10.33,10.49,10.29,12300
2016-07-29,10.35,10.38,10.39,10.32,466600
2016-08-05,10.38,10.38,10.38,10.3,509300
2016-08-12,10.32,10.43,10.43,10.32,108600
2016-08-18,10.42,10.47,10.63,10.42,114600
2016-08-26,10.52,10.44,10.99,10.43,176000
2016-09-02,10.45,10.39,10.45,10.39,668200
2016-09-09,10.41,10.57,10.57,10.41,624360
2016-09-14,10.51,10.5,10.52,10.48,3300
2016-09-23,10.51,10.54,10.54,10.48,209700
