日期,开盘,收盘,最高,最低,周成交量
2015-09-02,4.37,4.95,4.95,4.34,1394605700
2015-09-11,4.73,4.43,4.75,4.35,1732000930
2015-09-18,4.42,4.45,4.6,4.37,1424447499
2015-09-25,4.42,4.45,4.47,4.35,668765532
2015-09-30,4.41,4.32,4.44,4.31,259074959
2015-10-09,4.4,4.44,4.45,4.37,239119607
2015-10-16,4.45,4.5,4.54,4.41,649600757
2015-10-23,4.5,4.61,4.95,4.47,1076544343
2015-10-30,4.63,4.57,4.68,4.56,738016523
2015-11-06,4.55,4.65,4.72,4.43,1163917724
2015-11-13,4.69,4.6,4.92,4.6,1265083129
2015-11-20,4.57,4.66,4.71,4.56,767665728
2015-11-27,4.66,4.58,4.69,4.54,894174118
2015-12-04,4.57,4.69,4.91,4.52,1706302803
2015-12-11,4.7,4.59,4.71,4.56,627564067
2015-12-18,4.57,4.62,4.71,4.56,613367302
2015-12-25,4.6,4.65,4.72,4.59,882058510
2015-12-31,4.65,4.58,4.66,4.58,451596352
2016-01-08,4.58,4.46,4.59,4.38,641941213
2016-01-15,4.43,4.23,4.43,4.21,614239078
2016-01-22,4.19,4.22,4.27,4.17,493502725
2016-01-29,4.22,4.1,4.25,4.02,555414028
2016-02-05,4.09,4.01,4.09,3.97,419376422
2016-02-19,3.94,4.02,4.07,3.93,410155679
2016-02-26,4.04,4.02,4.11,4.0,612549996
2016-03-04,4.01,4.31,4.33,3.89,1035847230
2016-03-11,4.27,4.34,4.42,4.21,698554202
2016-03-18,4.34,4.3,4.35,4.22,966910124
2016-03-25,4.3,4.28,4.34,4.25,441168262
2016-04-01,4.27,4.3,4.33,4.24,489309074
2016-04-08,4.3,4.26,4.33,4.25,291991727
2016-04-15,4.26,4.3,4.34,4.26,381226627
2016-04-22,4.29,4.28,4.31,4.22,418305424
2016-04-29,4.27,4.26,4.29,4.25,222666388
2016-05-06,4.26,4.24,4.29,4.23,233019933
2016-05-13,4.23,4.22,4.24,4.14,327350509
2016-05-20,4.2,4.25,4.26,4.18,253626191
2016-05-27,4.26,4.29,4.29,4.24,192598323
2016-06-03,4.29,4.37,4.37,4.27,330553992
2016-06-08,4.36,4.39,4.42,4.35,176019749
2016-06-17,4.37,4.37,4.42,4.35,277528424
2016-06-24,4.39,4.4,4.46,4.36,198133012
2016-07-01,4.39,4.47,4.49,4.36,247694745
2016-07-08,4.47,4.29,4.6,4.27,427464474
2016-07-15,4.28,4.32,4.37,4.26,464895563
2016-07-22,4.31,4.28,4.35,4.24,339986954
2016-07-29,4.26,4.3,4.32,4.24,323381977
2016-08-05,4.3,4.33,4.34,4.29,298093033
2016-08-12,4.32,4.5,4.51,4.32,472828792
2016-08-19,4.51,4.44,4.61,4.39,880042207
2016-08-26,4.43,4.5,4.53,4.43,551939645
2016-09-02,4.49,4.53,4.54,4.43,351005799
2016-09-09,4.52,4.48,4.55,4.44,501423044
2016-09-14,4.45,4.37,4.46,4.35,249180353
2016-09-23,4.37,4.44,4.46,4.36,288348277
2016-09-30,4.44,4.43,4.45,4.39,213234887
2016-10-14,4.43,4.42,4.46,4.39,308622634
2016-10-21,4.41,4.41,4.43,4.36,258673445
2016-10-28,4.4,4.44,4.45,4.39,454995077
2016-11-04,4.42,4.41,4.44,4.39,336392468
2016-11-11,4.4,4.41,4.45,4.36,619684453
2016-11-18,4.4,4.39,4.41,4.38,445422877
2016-11-25,4.39,4.5,4.5,4.39,901825503
2016-12-02,4.5,4.52,4.57,4.47,795477107
2016-12-09,4.5,4.59,4.62,4.49,687550745
2016-12-16,4.59,4.43,4.67,4.41,691046691
2016-12-23,4.43,4.4,4.45,4.37,347158306
2016-12-30,4.38,4.41,4.41,4.35,397119118
2017-01-06,4.4,4.44,4.45,4.39,397449385
2017-01-13,4.45,4.49,4.49,4.43,389530345
2017-01-20,4.47,4.52,4.58,4.44,639093143
2017-01-26,4.52,4.6,4.6,4.51,347052464
2017-02-03,4.59,4.56,4.6,4.55,53137727
2017-02-10,4.57,4.59,4.59,4.51,304275473
2017-02-17,4.59,4.64,4.72,4.58,529873064
2017-02-24,4.63,4.7,4.72,4.63,423012193
2017-03-03,4.68,4.65,4.71,4.65,295195438
2017-03-10,4.64,4.71,4.72,4.63,425530655
2017-03-17,4.7,4.69,4.77,4.67,394957491
2017-03-24,4.7,4.69,4.73,4.63,439779172
2017-03-31,4.67,4.84,4.88,4.66,590195584
2017-04-07,4.84,4.86,4.87,4.8,261801650
2017-04-14,4.86,4.81,4.88,4.78,378668234
2017-04-21,4.79,4.81,4.83,4.72,452997241
2017-04-28,4.79,4.88,4.88,4.78,411106233
2017-05-05,4.86,4.86,4.87,4.78,316581641
2017-05-12,4.83,5.06,5.06,4.82,582154532
2017-05-19,5.05,4.98,5.12,4.93,539311018
2017-05-26,4.96,5.23,5.3,4.96,696638034
2017-06-02,5.21,5.3,5.4,5.18,353145806
2017-06-09,5.28,5.16,5.28,5.1,960120161
2017-06-16,5.16,5.04,5.19,5.0,663751745
2017-06-23,5.04,5.14,5.18,4.98,992715321
2017-06-30,5.13,5.25,5.25,5.06,1142938457
2017-07-07,5.24,5.21,5.28,5.18,609218679
