日期,开盘,收盘,最高,最低,周成交量
2015-09-02,11.0,11.8,11.92,10.55,32773400
2015-09-11,11.89,12.27,13.0,11.75,95267257
2015-09-18,12.34,10.85,12.4,10.1,94538653
2015-09-25,10.8,11.09,11.65,10.73,77197150
2015-09-30,11.09,10.75,11.14,10.65,32484277
2015-10-09,11.83,12.07,12.26,11.79,68303395
2015-10-16,12.0,12.84,13.02,11.88,161512626
2015-11-20,14.12,13.84,14.97,13.68,163190674
2015-11-27,13.86,12.69,14.04,12.51,89596395
2015-12-04,12.72,12.91,13.25,12.04,76246425
2015-12-11,12.88,12.81,13.74,12.75,74883208
2015-12-18,12.68,13.24,13.45,12.58,67347205
2015-12-25,13.18,13.46,14.18,13.09,102637034
2015-12-28,13.58,13.36,13.61,13.33,7103669
2016-01-08,13.18,11.54,13.19,10.99,62824071
2016-01-15,11.34,11.0,11.43,10.4,56428433
2016-01-22,10.88,10.78,11.35,10.51,50589793
2016-01-29,10.86,9.49,10.88,9.13,50108198
2016-02-05,9.48,9.71,9.84,9.18,37432734
2016-02-19,9.5,10.22,10.36,9.43,55680000
2016-02-26,10.3,9.43,10.52,9.27,52894280
2016-03-04,9.4,9.51,9.88,9.0,46799749
2016-03-11,9.57,9.43,9.81,9.34,26139258
2016-03-18,9.5,10.26,10.34,9.5,62115919
2016-03-25,10.38,10.13,10.43,10.03,57867385
2016-04-01,10.19,10.61,10.82,10.01,76794891
2016-04-08,10.63,10.67,10.89,10.39,56429446
2016-04-15,10.75,10.56,11.03,10.45,93615266
2016-04-22,10.5,9.77,10.55,9.65,52679989
2016-04-29,9.7,9.97,10.08,9.67,30695346
2016-05-06,10.0,9.61,10.2,9.6,48216465
2016-05-13,9.62,9.47,9.79,9.29,32640785
2016-05-20,9.47,9.31,9.63,9.19,31349822
2016-05-27,9.31,9.33,9.42,9.2,20404784
2016-06-03,9.28,9.58,9.61,9.26,42999918
2016-06-08,9.65,9.72,9.79,9.52,24905403
2016-06-17,9.71,6.4,9.8,6.35,59881719
2016-06-24,6.38,6.28,6.48,6.11,43235914
2016-07-01,6.24,6.46,6.56,6.22,52048051
2016-07-08,6.42,6.72,6.96,6.42,101988793
2016-07-15,6.72,6.96,7.16,6.67,107384838
2016-07-22,6.93,6.66,6.93,6.64,65861187
2016-07-29,6.67,6.8,6.9,6.54,119839823
2016-08-05,6.82,6.69,6.92,6.68,94838721
2016-08-12,6.68,6.7,6.77,6.61,53785522
2016-08-19,6.7,6.97,7.03,6.68,100458444
2016-08-26,6.98,6.82,7.04,6.69,86553848
2016-09-02,6.82,6.91,7.05,6.8,92191393
2016-09-09,6.91,6.96,7.05,6.84,86907546
2016-09-14,6.84,6.8,6.9,6.7,55077482
2016-09-23,6.81,6.89,7.07,6.8,87206664
2016-09-30,6.85,6.92,6.95,6.72,51889465
2016-10-14,6.93,7.27,7.35,6.9,144421422
2016-10-21,7.36,7.45,7.53,7.3,162560731
2016-10-28,7.43,7.45,7.67,7.41,95431999
2016-11-04,7.41,7.39,7.6,7.38,68928957
2016-11-11,7.37,7.38,7.48,7.29,67691109
2016-11-18,7.36,7.31,7.45,7.3,63260684
2016-11-25,7.29,7.27,7.32,7.17,52849462
2016-12-02,7.28,7.28,7.38,7.21,57184124
2016-12-09,7.25,7.61,7.9,7.21,116602657
2016-12-16,7.58,7.2,7.61,7.04,73721867
2016-12-23,7.21,7.19,7.25,7.09,27006894
2016-12-30,7.17,7.31,7.35,7.11,64129957
2017-01-06,7.3,7.26,7.38,7.24,35165192
2017-01-13,7.24,7.05,7.28,7.04,35762969
2017-01-20,7.05,7.03,7.07,6.5,47583446
2017-01-26,7.03,7.08,7.15,7.01,16629291
2017-02-03,7.09,7.06,7.15,7.02,3628708
2017-02-10,7.05,7.03,7.13,7.02,22765349
2017-02-17,7.03,6.95,7.08,6.94,26505611
2017-02-24,6.96,7.04,7.04,6.93,44750426
2017-03-03,7.04,6.92,7.06,6.87,35240807
