日期,开盘,收盘,最高,最低,周成交量
2019-12-27,10.13,10.16,10.19,10.09,85570284
2020-01-03,10.15,10.01,10.16,10.0,22450267
2020-01-10,10.0,10.13,10.13,10.0,27828974
2020-01-17,10.14,10.18,10.2,10.07,18753688
2020-01-23,10.15,9.97,10.17,9.95,9416394
2020-02-07,9.59,9.56,9.63,8.97,7469541
2020-02-14,9.56,9.62,9.66,9.52,4835408
2020-02-21,9.62,9.62,9.8,9.59,2347826
2020-02-28,9.6,9.22,9.8,9.2,2889813
2020-03-06,9.22,9.4,9.49,9.22,10631302
2020-03-13,9.2,9.04,9.34,8.91,80255255
2020-03-20,9.04,8.27,9.07,7.87,56383181
2020-03-27,8.11,8.29,8.3,7.8,72793600
2020-04-03,8.27,8.34,8.37,8.11,158797124
2020-04-10,8.56,8.66,8.68,8.41,117101700
2020-04-17,8.66,8.79,8.8,8.53,224868801
2020-04-24,8.79,8.72,8.88,8.45,283154908
2020-04-30,8.8,8.89,8.96,8.78,174100501
2020-05-08,8.88,9.01,9.02,8.85,99832721
2020-05-15,9.03,8.89,9.08,8.86,269438306
2020-05-22,8.93,8.96,9.25,8.9,226622401
2020-05-29,8.98,9.1,9.1,8.98,303348604
2020-06-05,9.15,9.31,9.32,9.14,390753602
2020-06-12,9.33,9.45,9.6,9.32,390751408
2020-06-19,9.37,9.65,9.65,9.35,356211707
2020-06-24,9.64,9.65,9.67,9.59,131421100
2020-07-03,9.69,9.86,9.89,9.68,348853509
2020-07-10,9.81,10.03,10.09,9.73,177302716
2020-07-17,10.38,10.13,10.51,10.02,110060053
2020-07-24,10.12,10.22,10.51,10.08,101778117
2020-07-31,10.32,10.48,10.54,10.32,63533904
2020-08-07,10.33,10.57,10.64,10.3,136748916
2020-08-14,10.38,10.43,10.49,10.29,310312206
2020-08-21,10.42,10.72,10.79,10.42,125898505
2020-08-28,10.65,10.81,10.82,10.61,126467705
2020-09-04,10.82,10.76,11.0,10.68,45462406
2020-09-11,10.88,10.54,10.9,10.5,55530748
2020-09-18,10.61,10.76,10.76,10.57,149413700
2020-09-25,10.78,10.41,10.78,10.34,128299400
2020-09-30,10.38,10.47,10.52,10.36,26076100
2020-10-09,10.58,10.58,10.61,10.56,9745800
2020-10-16,10.59,10.59,10.64,10.54,65612800
2020-10-23,10.58,10.69,10.78,10.58,432764702
2020-10-30,10.68,10.57,11.83,10.54,305269300
2020-11-06,10.53,10.68,10.86,10.53,132542902
2020-11-13,10.69,10.88,10.88,10.69,67755400
2020-11-20,10.9,11.12,11.12,10.9,110374513
2020-11-27,11.16,11.5,11.5,11.16,114636903
