日期,开盘,收盘,最高,最低,周成交量
2015-09-02,9.08,9.52,9.85,8.85,55519231
2015-09-11,9.56,9.59,9.99,8.91,129445474
2015-09-18,9.81,8.9,9.85,8.13,114069229
2015-09-25,8.77,9.21,9.49,8.66,113929059
2015-09-30,9.09,8.81,9.18,8.75,43002290
2015-10-09,9.12,9.33,9.37,9.05,44912744
2015-10-16,9.46,10.97,10.97,9.41,176335015
2015-10-23,11.36,11.3,11.77,10.18,331377907
2015-10-30,11.59,10.87,11.65,10.35,219033101
2015-11-06,10.66,11.38,11.48,10.41,197334312
2015-11-13,11.29,10.82,11.65,10.72,233208942
2015-11-20,10.62,11.2,11.85,10.6,231772825
2015-11-27,11.22,10.38,11.58,10.19,175007484
2015-12-04,10.38,10.51,10.93,10.08,112600231
2015-12-11,10.52,10.1,10.74,10.05,70571895
2015-12-18,10.05,10.53,10.7,10.0,92100369
2015-12-25,10.48,10.75,10.89,10.45,98119077
2015-12-31,10.75,10.19,10.79,10.17,63336755
2016-01-08,10.22,8.87,10.26,8.46,75390245
2016-01-15,8.72,7.69,8.92,7.67,79993118
2016-01-22,7.6,7.72,8.08,7.38,65957347
2016-01-29,7.76,6.86,7.92,6.53,76717799
2016-02-05,6.8,7.06,7.17,6.65,55777441
2016-02-19,6.83,7.38,7.53,6.75,76479911
2016-02-26,7.45,8.04,8.26,7.31,196980895
2016-03-04,7.88,7.87,8.55,7.0,257764356
2016-03-11,7.92,7.45,8.18,7.36,108385495
2016-03-18,7.55,8.06,8.09,7.52,126654736
2016-03-25,8.13,8.02,8.31,7.89,119970237
2016-04-01,8.06,8.6,8.66,7.88,248601585
2016-04-08,8.59,8.51,8.79,8.41,120816549
2016-04-15,8.55,8.74,8.84,8.49,125300497
2016-04-22,8.68,8.11,8.7,7.95,85010578
2016-04-29,8.3,8.12,8.3,8.06,59611367
2016-05-06,8.12,8.22,8.51,8.11,62014609
2016-05-13,8.17,7.88,8.18,7.71,50760511
2016-05-20,7.86,8.12,8.44,7.79,84813036
2016-05-27,4.06,3.83,4.19,3.77,104890643
2016-06-03,3.83,3.99,4.07,3.78,123740886
2016-06-08,3.99,3.94,4.01,3.94,49746256
2016-06-17,3.92,3.78,3.92,3.72,103090835
2016-06-24,3.78,3.87,4.01,3.72,140658649
2016-07-01,3.85,3.89,3.95,3.83,84453416
2016-07-08,3.89,4.01,4.09,3.87,154559720
2016-07-15,4.01,4.07,4.12,3.96,147735336
2016-07-22,4.07,3.99,4.14,3.99,124421001
2016-07-29,3.99,3.91,4.07,3.88,108888096
2016-08-05,3.91,3.91,3.94,3.8,69718386
2016-08-12,3.91,4.05,4.06,3.87,118435183
2016-08-19,4.05,4.18,4.31,4.03,248816399
2016-08-26,4.2,4.18,4.28,4.11,179629556
2016-09-02,4.18,4.11,4.34,4.09,236139067
2016-09-09,4.13,4.51,4.73,4.1,615524179
2016-09-14,4.4,4.37,4.5,4.33,178224900
2016-09-23,4.38,4.39,4.49,4.35,165439681
2016-09-30,4.37,4.19,4.37,4.13,130171440
2016-10-14,4.21,4.38,4.42,4.21,173924315
2016-10-21,4.38,4.34,4.44,4.28,127213270
2016-10-28,4.34,4.25,4.39,4.24,123750583
2016-11-04,4.25,4.23,4.3,4.19,89048615
2016-11-11,4.24,4.26,4.27,4.16,111289036
2016-11-18,4.27,4.28,4.32,4.23,150056185
2016-11-25,4.28,4.41,4.42,4.26,215130110
2016-12-02,4.4,4.26,4.41,4.26,198400782
2016-12-09,4.24,4.23,4.31,4.22,96606824
2016-12-16,4.23,4.1,4.25,4.04,96541515
2016-12-23,4.11,4.13,4.23,4.08,82935103
2016-12-30,4.14,4.11,4.23,4.09,66066799
2017-01-06,4.1,4.19,4.24,4.1,65199578
2017-01-13,4.19,4.12,4.21,4.07,91362913
2017-01-20,4.09,4.17,4.2,4.04,102246536
2017-01-26,4.16,4.18,4.19,4.15,40392290
2017-02-03,4.18,4.15,4.19,4.15,6562200
2017-02-10,4.15,4.22,4.24,4.14,111788477
2017-02-17,4.22,4.25,4.32,4.2,175609545
2017-02-21,4.26,4.33,4.34,4.25,95773743
2017-03-10,4.36,4.36,4.71,4.23,401960099
2017-03-17,4.35,4.3,4.42,4.27,225772212
2017-03-24,4.29,4.31,4.35,4.24,112935471
2017-03-31,4.32,4.26,4.34,4.21,101504084
2017-04-07,4.69,5.68,5.68,4.69,1010551620
2017-04-13,6.25,8.33,8.33,6.25,1346249849
2017-04-21,7.69,6.32,8.05,6.32,2119025235
2017-04-28,6.22,7.51,7.94,6.08,2938172320
2017-05-05,7.51,7.49,7.84,6.95,2288470469
2017-05-12,7.46,7.15,7.54,6.32,1951619925
2017-05-19,7.06,7.76,8.44,6.85,2603060276
2017-05-26,7.61,7.07,7.9,6.73,1511305547
2017-06-02,7.09,6.6,7.11,6.4,551646304
2017-06-09,6.6,6.97,7.26,6.44,1180133102
2017-06-16,6.9,7.1,7.28,6.88,920787462
2017-06-23,7.07,6.88,7.34,6.7,1021122239
2017-06-30,6.88,6.58,7.04,6.51,617353188
2017-07-07,6.6,6.42,6.71,6.4,444556852
2017-07-14,6.4,6.0,6.45,5.83,506598051
2017-07-21,6.01,5.83,6.02,5.4,490887589
2017-07-28,5.83,5.82,6.15,5.8,406243015
2017-08-04,5.83,6.12,6.45,5.8,699684997
2017-08-11,6.11,6.16,6.45,6.06,539722949
2017-08-18,6.2,6.84,7.08,6.2,1556616786
2017-08-25,6.87,6.71,7.02,6.52,617479298
2017-09-01,6.7,6.71,6.87,6.56,616223668
2017-09-08,6.67,6.7,6.92,6.62,648136495
2017-09-15,6.66,6.66,7.04,6.62,1053098897
2017-09-22,6.65,6.34,6.71,6.32,363860040
2017-09-29,6.3,6.4,6.41,6.25,235639913
2017-10-13,6.45,6.47,6.5,6.13,342143513
2017-10-20,6.48,6.1,6.5,6.02,267242169
2017-10-27,6.11,6.11,6.32,6.07,223807473
2017-11-03,6.12,5.63,6.13,5.57,218824109
2017-11-10,5.63,5.59,5.74,5.52,172190240
2017-11-17,5.59,5.21,5.71,5.15,211203836
2017-11-24,5.16,5.44,5.62,5.12,256588127
2017-12-01,5.43,5.39,5.62,5.31,207085142
2017-12-08,5.36,5.2,5.38,5.11,139019320
2017-12-15,5.18,5.31,5.34,5.13,153705842
2017-12-22,5.28,5.19,5.32,5.16,133640789
2017-12-29,5.17,5.14,5.19,5.04,131956296
2018-01-05,5.15,5.73,6.07,5.13,623748784
2018-01-12,5.64,5.47,5.73,5.4,305480825
2018-01-19,5.49,5.46,5.51,5.27,225059778
2018-01-26,5.49,5.44,5.58,5.39,250577539
2018-02-02,5.45,5.05,5.48,4.88,183647610
2018-02-09,5.06,4.44,5.06,4.29,169617695
2018-02-14,4.47,4.64,4.74,4.45,66552169
2018-02-23,4.7,4.93,5.14,4.64,141442747
2018-03-02,5.0,5.01,5.05,4.88,212578090
2018-03-09,5.0,5.24,5.43,4.94,341327014
2018-03-16,5.2,5.06,5.28,5.05,187455827
2018-03-23,5.1,5.12,5.19,4.8,256226432
2018-03-30,5.02,5.35,5.45,4.91,367064070
2018-04-04,5.35,5.01,5.35,5.0,141583202
2018-04-13,5.0,4.92,5.06,4.91,109966268
2018-04-20,4.97,4.97,4.99,4.77,136394136
2018-04-27,4.97,4.92,4.98,4.75,146951177
2018-05-04,4.92,4.84,4.94,4.8,33779517
2018-05-11,4.85,4.82,4.96,4.81,73258350
2018-05-18,4.82,4.82,4.84,4.75,60703489
2018-05-25,4.89,4.82,4.92,4.76,100614395
2018-06-01,4.82,4.47,4.84,4.44,86557221
2018-06-08,4.48,4.32,4.5,4.24,61144458
2018-06-15,4.3,4.35,4.35,4.21,64024085
2018-06-22,4.3,4.3,4.48,4.21,127020040
2018-06-29,4.36,4.22,4.36,4.06,62381992
2018-07-06,4.21,4.18,4.22,4.09,68564184
2018-07-13,4.2,4.18,4.28,4.08,68972830
2018-07-20,4.19,4.15,4.21,4.1,42005282
2018-07-27,4.17,4.27,4.41,4.13,119765702
2018-08-03,4.26,4.01,4.3,3.99,62377088
2018-08-10,4.01,4.09,4.14,3.96,52710206
2018-08-17,4.04,3.92,4.11,3.9,48817257
2018-08-24,3.91,3.88,3.96,3.85,34119833
2018-08-31,3.9,3.95,4.0,3.87,51854955
2018-09-07,3.92,3.89,3.94,3.86,31277871
2018-09-14,3.89,3.87,3.94,3.82,35309361
2018-09-21,3.86,3.87,3.88,3.74,53449470
2018-09-28,3.85,3.79,3.86,3.76,35054117
2018-10-12,3.76,3.2,3.76,3.07,81905490
2018-10-19,3.23,3.08,3.24,2.98,52674453
2018-10-26,3.09,3.19,3.26,3.05,65806355
2018-11-02,3.19,3.32,3.32,3.14,72340636
2018-11-09,3.32,3.29,3.41,3.29,63653694
2018-11-16,3.31,3.53,3.58,3.3,111411252
2018-11-23,3.53,3.51,4.05,3.49,264309265
2018-11-30,3.52,3.45,3.68,3.38,97081078
2018-12-07,3.54,3.75,3.76,3.49,169865082
2018-12-14,3.68,3.65,3.85,3.57,163061793
2018-12-21,3.64,3.5,3.74,3.43,115015529
2018-12-28,3.5,3.43,3.53,3.33,63517899
2019-01-04,3.49,3.43,3.53,3.32,48129581
2019-01-11,3.46,3.51,3.53,3.44,78233364
2019-01-18,3.51,3.5,3.64,3.47,93267059
2019-01-25,3.53,3.44,3.55,3.4,52804110
2019-02-01,3.46,3.39,3.47,3.3,47195889
2019-02-15,3.41,3.53,3.58,3.39,83080924
2019-02-22,3.53,3.66,3.69,3.53,135323775
2019-03-01,3.67,4.02,4.09,3.67,300553172
2019-03-08,4.01,3.92,4.28,3.91,343806773
2019-03-15,3.93,4.09,4.42,3.92,450166384
2019-03-22,4.09,4.28,4.35,4.05,258228698
2019-03-29,4.2,4.17,4.26,4.0,211898391
2019-04-04,4.23,4.37,4.43,4.17,263827243
2019-04-12,4.38,4.24,4.4,4.21,168704945
2019-04-19,4.28,4.29,4.32,4.09,137454299
2019-04-26,4.29,4.03,4.32,4.0,115997781
2019-04-30,4.02,3.91,4.06,3.89,44327093
2019-05-10,3.9,3.52,3.9,3.4,131370607
2019-05-17,3.47,3.48,3.6,3.43,80563089
2019-05-24,3.5,3.39,3.57,3.35,62559697
2019-05-31,3.41,3.42,3.52,3.39,66994414
2019-06-06,3.42,3.33,3.48,3.33,47900557
2019-06-14,3.33,3.3,3.44,3.27,79480939
2019-06-21,3.31,3.62,3.75,3.26,164173256
2019-06-28,3.63,3.52,3.67,3.48,105310071
2019-07-05,3.6,3.83,4.2,3.56,327925262
2019-07-12,3.77,3.67,3.79,3.57,151485914
2019-07-19,3.68,3.64,3.69,3.58,104304185
2019-07-26,3.63,3.51,3.64,3.47,82737492
2019-08-02,3.49,3.42,3.53,3.35,62993828
2019-08-09,3.4,3.26,3.41,3.24,64589030
2019-08-16,3.26,3.26,3.32,3.2,45518276
2019-08-23,3.27,3.37,3.41,3.27,67820119
2019-08-30,3.3,3.35,3.44,3.28,70094170
2019-09-06,3.34,3.52,3.58,3.33,114431023
2019-09-12,3.55,3.52,3.56,3.48,72254534
2019-09-20,3.53,3.44,3.56,3.4,75642884
2019-09-27,3.45,3.36,3.45,3.33,65381136
2019-09-30,3.35,3.32,3.38,3.32,9469800
2019-10-11,3.32,3.46,3.47,3.31,41876971
2019-10-18,3.48,3.41,3.49,3.4,67121798
2019-10-25,3.41,3.43,3.46,3.36,45824022
2019-11-01,3.42,3.34,3.46,3.31,53480494
2019-11-08,3.34,3.32,3.38,3.3,38978839
2019-11-15,3.31,3.19,3.31,3.17,38188096
2019-11-22,3.17,3.24,3.28,3.15,33302404
2019-11-29,3.24,3.28,3.29,3.21,36811739
2019-12-06,3.28,3.28,3.28,3.23,31518175
2019-12-13,3.28,3.3,3.3,3.25,38929167
2019-12-20,3.32,3.31,3.35,3.27,106635483
2019-12-27,3.3,3.25,3.31,3.21,68595116
2020-01-03,3.25,3.35,3.36,3.22,74977693
2020-01-10,3.34,3.32,3.39,3.3,113005799
2020-01-17,3.31,3.31,3.41,3.28,122388136
2020-01-23,3.3,3.27,3.34,3.24,88191852
2020-02-07,2.94,3.24,3.24,2.77,174212829
2020-02-14,3.28,3.21,3.3,3.18,112183812
2020-02-21,3.22,3.29,3.32,3.2,106492571
2020-02-28,3.35,3.29,3.49,3.27,236984155
2020-03-06,3.29,3.37,3.49,3.29,300130018
2020-03-13,3.32,3.21,3.45,3.07,199245921
2020-03-20,3.23,3.05,3.25,2.99,136881517
2020-03-27,2.99,3.05,3.08,2.96,86924948
2020-04-03,3.02,3.09,3.11,2.99,79269144
2020-04-10,3.11,3.11,3.15,3.09,71220520
2020-04-17,3.12,3.21,3.27,3.09,106452163
2020-04-24,3.22,3.21,3.25,3.16,86807845
2020-04-30,3.21,3.29,3.29,3.15,81246214
2020-05-08,3.27,3.41,3.48,3.25,130205232
2020-05-15,3.4,3.29,3.41,3.25,101283122
2020-05-22,3.3,3.03,3.32,3.02,86798723
2020-05-29,3.03,3.0,3.11,2.97,84547415
2020-06-05,3.0,3.1,3.17,3.0,97885042
2020-06-12,3.11,3.03,3.14,3.01,99334263
2020-06-19,3.04,3.08,3.08,3.01,82672297
2020-06-24,3.07,3.01,3.08,3.0,43585781
2020-07-03,3.02,3.12,3.12,2.99,112995025
2020-07-10,3.14,3.34,3.42,3.14,320974650
2020-07-17,3.37,3.38,3.45,3.27,368276133
2020-07-24,3.41,3.25,3.59,3.22,410198308
2020-07-31,3.26,3.3,3.34,3.18,140510455
2020-08-07,3.35,3.31,3.47,3.27,239777090
2020-08-14,3.29,3.4,3.59,3.23,279723867
2020-08-21,3.4,3.4,3.54,3.38,314098649
2020-08-28,3.42,3.39,3.56,3.34,313072971
2020-09-04,3.42,3.37,3.48,3.36,225319675
2020-09-11,3.37,3.31,3.45,3.24,241676645
2020-09-18,3.29,3.15,3.32,3.08,227711023
2020-09-30,2.96,2.9,2.96,2.86,70061609
2020-10-09,2.93,2.93,2.95,2.92,24333733
2020-10-16,2.94,2.96,3.06,2.93,148738092
2020-10-23,2.97,2.97,2.99,2.89,153174594
2020-10-30,2.96,2.91,2.99,2.91,132306229
2020-11-06,2.92,3.02,3.04,2.91,189843229
2020-11-13,3.03,3.06,3.12,3.01,274764683
2020-11-20,3.07,3.09,3.14,3.04,234023599
2020-11-27,3.09,3.04,3.12,3.02,169463410
2020-12-04,3.04,3.04,3.09,3.02,251166494
2020-12-11,3.04,2.91,3.04,2.89,144451490
2020-12-18,2.9,2.89,2.93,2.85,134478623
2020-12-25,2.89,2.84,2.92,2.82,177167850
2020-12-31,2.84,2.83,2.87,2.78,177252077
2021-01-08,2.86,2.89,2.9,2.78,251331181
2021-01-15,2.87,2.91,2.92,2.8,243787772
2021-01-22,2.91,2.84,2.92,2.83,165084037
2021-01-29,2.83,2.82,2.88,2.8,145490307
2021-02-05,2.84,2.71,2.85,2.66,181709244
2021-02-10,2.72,2.74,2.76,2.71,61341351
2021-02-19,2.76,2.85,2.86,2.76,79198793
2021-02-26,2.86,2.93,2.95,2.85,237186876
2021-03-05,2.94,2.99,3.05,2.92,290404730
2021-03-12,2.99,3.0,3.02,2.89,239469830
2021-03-19,2.99,3.05,3.1,2.98,281202672
2021-03-26,3.04,3.12,3.2,3.04,371332503
2021-04-02,3.12,3.09,3.4,3.05,532700779
2021-04-09,3.1,3.1,3.19,3.07,259689028
2021-04-16,3.12,3.08,3.18,3.03,261170801
2021-04-23,3.11,2.98,3.11,2.96,178431526
2021-04-30,2.98,2.97,3.04,2.93,164665247
2021-05-07,2.98,2.96,3.01,2.94,65255293
2021-05-14,2.96,3.03,3.04,2.93,188127370
2021-05-21,3.06,2.99,3.08,2.97,168525582
2021-05-28,2.99,2.94,3.05,2.94,186629368
2021-06-04,2.94,3.11,3.18,2.92,427123331
2021-06-11,3.12,3.03,3.13,3.02,190604733
2021-06-18,3.04,3.03,3.07,2.96,157649491
2021-06-25,3.05,3.09,3.13,3.03,226184543
2021-07-02,3.1,2.99,3.1,2.97,152860481
2021-07-09,2.98,3.11,3.12,2.96,250148954
2021-07-16,3.11,3.28,3.33,3.1,705408587
2021-07-23,3.29,3.28,3.31,3.2,346875767
2021-07-30,3.26,3.17,3.31,3.09,388262939
2021-08-06,3.16,3.3,3.33,3.14,476988167
2021-08-13,3.3,3.26,3.45,3.18,484467492
2021-08-20,3.27,3.25,3.39,3.22,568658372
2021-08-27,3.26,3.54,3.61,3.25,801686872
2021-09-03,3.56,3.81,4.03,3.55,1004228018
2021-09-10,3.87,3.98,4.09,3.76,701198333
2021-09-17,4.07,3.92,4.15,3.82,794478675
2021-09-24,3.87,4.25,4.56,3.84,831636674
2021-09-30,4.23,3.71,4.3,3.63,839160857
2021-10-08,3.83,3.87,4.05,3.81,263810695
2021-10-15,3.84,3.43,3.87,3.42,648329218
2021-10-22,3.42,3.33,3.52,3.32,497678855
2021-10-29,3.31,3.36,3.47,3.25,504966058
2021-11-05,3.33,3.13,3.33,3.11,701235917
2021-11-12,3.21,3.19,3.26,3.12,543564204
2021-11-19,3.18,3.22,3.22,3.14,400575136
2021-11-26,3.23,3.28,3.32,3.19,444069384
2021-12-03,3.23,3.34,3.35,3.18,514740232
2021-12-10,3.36,3.33,3.38,3.28,456873785
2021-12-17,3.33,3.42,3.47,3.25,564446856
2021-12-24,3.41,3.38,3.48,3.34,459083599
2021-12-31,3.38,3.41,3.43,3.32,367086136
2022-01-07,3.41,3.52,3.56,3.4,524748439
2022-01-14,3.5,3.39,3.53,3.38,443043454
2022-01-21,3.38,3.35,3.43,3.33,317177190
2022-01-28,3.34,3.16,3.34,3.11,328016901
2022-02-11,3.19,3.48,3.63,3.19,679007144
2022-02-18,3.46,3.53,3.57,3.38,506225530
2022-02-25,3.53,3.45,3.56,3.39,454630077
2022-03-04,3.45,3.51,3.56,3.4,455632893
2022-03-11,3.48,3.36,3.52,3.15,577479536
2022-03-18,3.34,3.11,3.36,2.92,560289070
2022-03-25,3.11,3.07,3.18,3.06,315713425
2022-04-01,3.05,3.2,3.24,3.01,330928190
2022-04-08,3.18,3.26,3.28,3.14,261339401
2022-04-15,3.28,3.15,3.28,3.06,431983582
2022-04-22,3.15,3.0,3.16,2.95,358924578
2022-04-29,2.96,2.92,2.98,2.75,334247239
2022-05-06,2.9,2.84,2.95,2.83,115345496
