日期,开盘,收盘,最高,最低,周成交量
2024-04-30,9.81,9.87,9.88,9.81,73423372
2024-05-10,9.86,10.23,10.23,9.79,130912278
2024-05-17,10.23,10.24,10.39,10.19,57520089
2024-05-24,10.28,10.15,10.33,10.13,32670591
2024-05-31,10.2,10.14,10.35,10.04,16992551
2024-06-07,10.19,10.29,10.29,10.14,21264804
2024-06-14,10.12,10.0,10.2,9.98,34386123
2024-06-21,9.91,9.94,9.95,9.82,42342018
2024-06-28,9.88,9.95,9.98,9.85,50676036
2024-07-05,9.96,10.18,10.19,9.94,151107022
2024-07-12,10.19,10.21,10.24,10.03,120974657
2024-07-19,10.32,10.16,10.34,10.15,165806616
2024-07-26,10.08,10.06,10.26,9.98,77524809
2024-08-02,10.16,9.73,10.2,9.73,82050784
2024-08-09,9.47,9.68,9.69,9.31,95756912
2024-08-16,9.72,10.03,10.04,9.7,27521326
2024-08-23,10.06,10.24,10.25,10.0,36750175
2024-08-30,10.31,10.35,10.42,10.28,46890863
2024-09-06,10.35,10.17,10.39,10.13,27868354
2024-09-13,10.09,10.17,10.2,9.98,28204713
2024-09-20,10.24,10.36,10.41,10.24,22302312
2024-09-27,10.3,10.48,10.49,10.26,38289630
2024-09-30,10.42,10.59,10.61,10.39,5567980
2024-10-11,10.26,10.32,10.38,10.21,80769010
2024-10-18,10.38,10.47,10.57,10.37,51061102
2024-10-25,10.52,10.38,10.53,10.31,44275457
2024-11-01,10.41,10.24,10.5,10.21,28885726
2024-11-08,10.32,10.37,10.38,10.17,58796114
2024-11-15,10.32,10.13,10.36,10.03,58659002
2024-11-22,10.17,10.1,10.2,10.09,38489700
2024-11-29,10.22,10.29,10.29,10.12,60914304
2024-12-06,10.37,10.81,10.81,10.35,44708391
2024-12-13,10.83,10.76,10.84,10.7,55075710
2024-12-20,10.81,10.38,10.84,10.35,77563904
2024-12-27,10.44,10.49,10.61,10.42,83898610
2025-01-03,10.54,10.45,10.54,10.39,82411600
2025-01-09,10.43,12.09,12.12,10.43,4003054214
2025-01-16,11.8,13.05,13.26,11.22,7300538624
2025-01-23,13.44,16.71,17.0,13.3,4308817267
2025-01-27,15.5,16.82,17.5,15.2,408213920
2025-02-07,15.15,13.13,16.3,13.05,4831945357
2025-02-14,12.83,12.8,13.0,12.22,4770942610
2025-02-21,12.65,12.53,13.35,12.44,5210705408
2025-02-28,12.56,12.12,12.76,12.04,9673843132
2025-03-07,12.15,12.4,12.7,11.95,5473090313
2025-03-14,12.43,12.19,12.52,12.1,2587032128
2025-03-21,12.4,12.41,12.83,12.38,4405751364
2025-03-28,12.44,12.14,12.57,12.12,2075776911
2025-04-03,12.07,12.02,12.12,11.91,815201296
2025-04-11,10.94,11.69,11.74,10.72,1479415650
2025-04-18,11.77,12.06,12.12,11.75,1251790025
2025-04-25,12.04,12.53,12.54,12.03,613514800
2025-04-30,12.56,12.71,12.72,12.55,309695406
2025-05-09,13.03,13.1,13.13,12.99,823446896
2025-05-16,13.16,13.08,13.3,12.86,1017147412
2025-05-23,13.05,13.28,13.37,13.02,532221002
2025-05-30,13.28,13.28,13.45,13.25,733163010
2025-06-06,13.42,13.52,13.53,13.36,419460551
2025-06-13,13.5,13.13,13.51,13.09,544306408
2025-06-20,13.14,13.0,13.28,12.92,483099000
2025-06-27,12.97,13.59,13.59,12.96,444037276
2025-07-04,13.76,13.65,13.81,13.61,376321100
2025-07-11,13.64,13.85,14.09,13.61,511387015
2025-07-18,13.71,13.85,13.87,13.57,433850326
2025-07-25,13.74,13.83,14.05,13.71,420533364
2025-08-01,13.99,13.34,14.03,13.34,797246488
2025-08-08,13.23,13.73,13.77,13.22,415460528
2025-08-15,13.76,13.92,13.93,13.65,363978108
2025-08-22,13.89,13.67,13.91,13.66,220605900
2025-08-29,13.79,13.52,13.83,13.5,313968900
2025-09-05,13.53,13.49,13.64,13.27,489705798
2025-09-12,13.43,13.44,13.51,13.32,413956600
2025-09-19,13.4,13.45,13.51,13.31,446724546
2025-09-26,13.39,13.31,13.43,13.27,364202200
2025-09-30,13.43,13.43,13.47,13.4,180648052
2025-10-10,13.79,13.73,13.83,13.72,202559308
2025-10-17,13.61,13.48,13.68,13.46,428970054
2025-10-24,13.48,13.58,13.77,13.48,844320896
2025-10-31,13.62,13.44,13.64,13.44,608234618
2025-11-07,13.4,13.35,13.5,13.24,309535600
2025-11-14,13.42,13.57,13.81,13.36,430251799
2025-11-21,13.43,13.03,13.57,12.99,400305392
2025-11-28,13.12,13.46,13.55,13.08,387821828
2025-12-05,13.41,13.56,13.58,13.34,202343492
2025-12-12,13.59,13.7,13.72,13.41,223956468
2025-12-19,13.64,13.55,13.7,13.38,192612500
2025-12-26,13.61,13.73,13.86,13.6,185570656
2025-12-31,13.74,13.68,13.74,13.61,101206992
2026-01-09,13.69,14.01,14.04,13.68,236307652
2026-01-16,14.03,14.15,14.34,14.02,375505336
2026-01-22,14.02,13.85,14.03,13.63,281783800
