日期,开盘,收盘,最高,最低,周成交量
2018-02-02,10.56,10.59,10.79,10.38,6603752
2018-02-09,10.57,9.95,11.45,9.85,4946816
2018-02-14,9.95,10.15,10.28,9.94,1188926
2018-02-23,10.21,10.35,10.38,10.21,978309
2018-03-02,10.37,10.3,10.47,10.29,1404951
2018-03-09,10.17,10.31,10.37,10.16,1491200
2018-03-16,10.31,10.33,10.37,10.23,1994618
2018-03-23,10.22,10.0,10.39,9.9,2792412
2018-03-30,10.0,9.94,10.35,9.7,1032090
2018-04-04,9.94,9.98,10.04,9.82,410219
2018-04-13,9.98,9.99,10.04,9.5,1326269
2018-04-20,9.75,9.63,10.02,9.52,804135
2018-04-27,9.53,9.51,9.88,9.41,936367
2018-05-04,9.43,9.57,9.61,9.36,703165
2018-05-11,9.5,9.77,9.95,9.5,769207
2018-05-18,9.87,9.79,10.12,9.73,1260339
2018-05-25,9.8,9.79,10.0,9.58,515844
2018-06-01,9.51,9.82,9.99,9.06,569628
2018-06-08,9.9,9.96,10.1,9.5,1032698
2018-06-15,9.66,9.98,10.03,9.66,1869326
2018-06-22,9.7,9.66,9.98,9.55,1179443
2018-06-29,9.65,9.3,9.83,8.92,493908
2018-07-06,9.17,9.04,9.85,8.7,277258
2018-07-13,9.04,9.02,9.17,8.55,883267
2018-07-20,9.04,9.15,9.19,8.89,221658
2018-07-27,9.18,9.09,9.38,8.95,179862
2018-08-03,9.09,8.86,9.19,8.55,517190
2018-08-10,8.41,8.77,9.2,8.41,198386
2018-08-17,8.54,8.28,8.62,8.28,362969
2018-08-24,8.28,8.45,9.03,8.28,706214
2018-08-31,8.52,8.55,8.98,8.52,385748
2018-09-07,8.44,8.28,8.71,8.25,289200
2018-09-14,8.28,8.17,8.3,7.9,229829
2018-09-21,8.0,8.66,8.69,8.0,2971674
2018-09-28,8.6,8.72,8.79,8.57,1100975
2018-10-12,8.68,8.0,8.68,7.65,334754
2018-10-19,8.0,7.85,8.8,7.52,879652
2018-10-26,8.29,8.06,8.53,8.0,141352
2018-11-02,8.06,8.17,8.17,7.71,139234
2018-11-09,7.97,8.28,8.6,7.91,64536
2018-11-16,8.27,8.53,8.6,7.8,109436
2018-11-23,8.04,8.15,8.57,8.04,70444
2018-11-30,7.67,7.8,8.22,7.67,112315
2018-12-07,8.32,8.04,8.32,8.03,186390
2018-12-14,7.91,8.12,8.41,7.91,408623
2018-12-21,8.07,7.88,8.45,7.42,513582
2018-12-28,7.84,8.0,8.48,7.57,118912
2019-01-04,7.71,8.0,8.48,7.71,4200
2019-01-11,8.05,8.23,8.38,7.91,503689
2019-01-18,7.81,8.22,8.28,7.81,129989
2019-01-25,8.28,8.45,8.45,8.18,561142
2019-02-01,8.45,8.51,8.66,8.37,155896
2019-02-15,8.59,8.78,8.94,8.48,616428
2019-02-22,8.95,9.08,9.17,8.92,1341147
2019-03-01,9.37,9.44,9.51,9.2,1904796
2019-03-08,9.57,9.26,9.83,9.26,3070558
2019-03-15,9.4,9.68,10.38,9.33,4289453
2019-03-22,9.79,9.86,10.0,9.72,1721691
2019-03-29,9.7,10.18,10.2,9.68,3075578
2019-04-04,10.19,10.56,11.45,10.19,6410864
2019-04-12,10.7,10.58,10.9,10.53,5681493
2019-04-19,10.58,10.88,10.9,10.41,3317193
2019-04-26,10.82,10.45,10.88,10.43,1369809
2019-04-30,10.34,10.53,11.35,10.0,1984474
2019-05-10,10.3,10.18,10.9,9.76,387296
2019-05-17,9.75,10.03,10.3,9.75,562448
2019-05-24,9.82,9.81,10.18,9.78,247359
2019-05-31,10.02,9.95,10.69,9.03,1214654
2019-06-03,9.32,9.87,9.91,9.32,52535
2019-06-14,9.72,9.93,10.24,9.72,1000058
2019-06-21,9.94,10.4,10.4,9.94,1310609
2019-06-28,10.39,10.49,10.51,10.21,1323103
2019-07-05,10.68,10.78,10.84,10.58,3364601
2019-07-12,10.46,10.64,10.75,10.45,756668
2019-07-19,10.3,10.33,10.58,10.3,86198
2019-07-26,10.36,10.63,10.99,10.33,1760073
2019-08-02,10.55,10.52,10.78,10.33,466930
2019-08-09,10.4,10.46,10.46,10.02,692453
2019-08-16,10.31,10.58,10.59,10.31,190035
2019-08-23,10.54,10.82,10.82,10.54,1734769
2019-08-30,10.75,10.9,10.93,10.35,1949872
2019-09-06,10.86,11.05,11.11,10.82,1545290
2019-09-12,11.07,11.17,11.17,10.97,2206572
2019-09-20,11.04,11.23,11.23,10.98,1625760
2019-09-27,11.48,11.11,11.48,10.92,1064678
2019-09-30,10.98,10.91,10.98,10.91,10500
2019-10-11,10.91,11.18,11.5,10.86,851596
2019-10-18,11.4,11.12,11.4,11.08,696827
2019-10-25,11.01,11.25,11.25,11.01,197717
2019-11-01,11.25,11.26,11.29,10.21,402022
2019-11-08,11.3,11.22,11.3,11.13,350781
2019-11-15,11.04,11.01,12.17,10.93,693768
2019-11-22,11.02,11.03,11.77,10.87,219344
2019-11-29,10.92,10.86,11.56,10.7,670690
2019-12-06,10.9,11.08,11.08,10.83,1115090
2019-12-13,11.08,11.25,11.25,11.02,582880
2019-12-20,11.1,11.45,11.55,11.1,1554521
2019-12-27,11.38,11.56,12.53,11.25,1600983
2020-01-03,11.63,11.79,11.89,11.58,145016
2020-01-10,11.68,11.93,12.07,11.65,356661
2020-01-16,11.81,11.85,12.09,11.78,178828
2020-01-23,11.84,11.52,11.84,11.24,467072
2020-02-07,10.38,10.98,10.98,10.37,1189633
2020-02-14,10.82,11.38,11.38,10.82,1047015
2020-02-21,11.36,11.79,11.79,11.32,1260928
2020-02-28,11.62,11.58,11.87,11.28,1260252
2020-03-06,11.6,12.54,12.6,11.6,1488144
2020-03-13,12.28,11.39,12.37,11.2,616055
2020-03-20,11.5,11.7,11.7,10.31,253704
2020-03-27,10.53,10.84,11.5,10.53,14600
2020-04-03,10.84,11.13,11.44,10.69,162788
2020-04-10,11.03,11.3,11.64,11.03,163998
2020-04-17,11.29,11.71,12.03,11.2,424242
2020-04-23,11.83,11.83,11.89,11.3,195930
2020-04-30,11.6,11.84,12.3,11.6,132754
2020-05-08,11.84,12.21,12.4,11.84,513884
2020-05-15,12.47,12.2,12.47,12.14,538787
2020-05-22,12.13,12.2,12.49,11.8,899404
2020-05-29,12.19,12.27,12.79,11.95,134883
2020-06-05,12.35,12.69,13.1,12.35,130611
2020-06-12,12.62,12.6,12.7,12.43,250990
2020-06-19,12.42,12.83,12.92,12.36,152599
2020-06-24,12.71,13.06,13.06,12.71,404338
2020-07-03,12.91,13.69,13.79,12.61,1620331
2020-07-10,13.78,14.75,14.76,13.78,663054
2020-07-17,14.7,14.75,15.41,14.07,206384
2020-07-24,15.23,15.15,15.97,15.0,421382
2020-07-31,15.26,15.99,16.09,14.78,473061
2020-08-07,16.38,16.59,16.85,15.97,397771
2020-08-14,16.19,16.25,16.26,15.7,150400
2020-08-21,16.32,18.24,18.77,15.99,324099
2020-08-28,16.42,16.66,17.3,16.02,90565
2020-09-04,17.4,17.47,17.47,16.43,290715
2020-09-11,16.9,15.48,17.45,15.48,167526
2020-09-18,15.66,16.8,16.91,15.66,235106
2020-09-25,16.8,16.61,16.8,15.52,11305
2020-09-30,15.67,16.53,16.55,15.67,11931
2020-10-09,16.52,16.52,16.52,16.52,1500
2020-10-16,16.3,16.55,17.15,16.12,24616
2020-10-22,16.4,15.89,16.54,15.89,34400
2020-10-30,15.88,15.9,16.55,15.88,38308
2020-11-06,15.71,16.73,16.86,15.71,378845
2020-11-11,16.47,16.69,17.0,15.68,44400
2020-11-20,16.82,17.27,17.3,16.81,22395
2020-11-26,17.27,16.6,17.39,16.6,42791
2020-12-04,16.95,17.3,17.52,16.7,184107
2020-12-08,16.75,16.87,16.87,16.68,20784
2020-12-14,16.69,16.69,16.69,16.69,14071
2020-12-25,17.04,17.02,17.14,16.98,205552
2020-12-31,17.1,17.49,17.49,16.56,526060
2021-01-08,17.49,18.76,18.85,17.49,413550
2021-01-15,18.75,19.4,19.58,18.5,251592
2021-01-21,18.88,19.25,19.3,18.75,175500
2021-01-29,19.02,19.41,19.62,18.71,474711
2021-02-05,19.68,20.62,21.1,19.18,2371287
2021-02-10,20.36,22.39,22.77,20.35,1390368
2021-02-19,22.62,21.79,22.9,21.13,532800
2021-02-26,21.99,20.16,21.99,19.45,1010876
2021-03-05,19.87,19.49,20.54,19.41,586337
2021-03-12,19.63,18.91,19.63,18.08,390854
2021-03-19,18.91,18.35,18.91,18.13,130960
2021-03-26,18.45,18.29,18.45,17.92,75200
2021-04-02,18.67,19.12,19.22,18.64,133617
2021-04-09,19.5,19.85,20.2,19.32,182100
2021-04-16,19.81,19.53,19.81,18.93,118232
2021-04-23,19.61,20.48,20.48,19.56,304166
2021-04-30,20.2,20.39,20.7,20.19,419009
2021-05-07,20.4,20.05,20.52,20.04,84844
2021-05-14,19.91,20.07,20.28,19.39,248573
2021-05-20,20.0,20.22,20.49,20.0,132861
