日期,开盘,收盘,最高,最低,周成交量
2017-06-09,10.08,17.71,17.71,10.08,40489
2017-06-16,19.48,28.52,28.52,19.48,2670542
2017-06-23,28.5,28.02,31.37,26.59,90595368
2017-06-30,27.01,25.28,27.59,24.4,42369657
2017-07-07,25.51,29.27,31.44,24.71,61055982
2017-07-14,28.69,26.7,28.75,26.03,43095991
2017-07-21,25.0,23.58,25.4,22.41,28438828
2017-07-28,23.28,25.15,26.48,22.71,30178051
2017-08-04,24.1,22.93,24.4,22.92,20790971
2017-08-11,22.95,21.41,23.42,21.39,9663650
2017-08-18,21.2,22.93,24.89,21.2,19313623
2017-08-25,22.9,24.97,25.54,22.58,36463200
2017-09-01,25.14,28.16,28.94,25.01,54288593
2017-09-08,27.6,27.46,30.0,26.13,46220450
2017-09-15,27.39,26.86,27.88,26.18,20396664
2017-09-22,26.45,27.7,27.7,25.2,19294180
2017-09-29,27.64,26.0,28.8,25.52,24541064
2017-10-13,26.32,29.02,29.36,26.02,30819301
2017-10-20,28.74,27.77,30.39,26.43,39488901
2017-10-27,27.43,32.89,34.8,27.03,73201617
2017-11-03,32.3,31.91,34.9,31.05,50736134
2017-11-10,31.78,30.7,35.89,29.42,49219560
2017-11-17,30.68,24.92,31.29,24.91,22961173
2017-11-24,24.92,23.7,25.87,23.43,12578337
2017-12-01,24.0,24.77,25.2,23.0,10650389
2017-12-08,24.4,22.99,24.6,21.7,10799630
2017-12-15,22.8,23.84,24.28,22.8,9495082
2017-12-22,23.24,23.17,23.98,22.4,7322656
2017-12-29,23.17,23.76,24.27,22.43,11322046
2018-01-05,23.76,23.43,24.2,23.39,6661458
2018-01-12,23.46,22.56,23.46,21.88,7756384
2018-01-19,22.58,22.95,23.29,21.88,8225361
2018-01-26,22.96,22.38,23.55,22.13,8239235
2018-02-02,22.15,18.37,22.55,17.28,6700124
2018-02-09,18.25,16.7,18.25,16.35,4690099
2018-02-14,16.8,16.94,17.45,16.8,1631636
2018-02-23,17.21,17.62,17.63,17.04,1524231
2018-03-02,18.29,19.13,20.24,18.06,7505646
2018-03-09,19.08,25.51,25.51,18.9,11095550
2018-03-16,28.06,30.57,31.8,27.51,55031004
2018-03-23,30.25,30.66,35.44,29.59,62702846
2018-03-30,30.19,38.99,40.01,29.22,53813731
2018-04-04,38.9,36.56,41.19,36.06,27506660
2018-04-13,35.15,33.67,39.22,33.02,50585314
2018-04-20,33.7,17.44,35.0,17.31,62513826
2018-04-27,16.8,18.64,23.2,16.8,71595130
2018-05-04,18.26,17.84,18.9,17.26,38734019
2018-05-11,17.78,26.11,27.53,17.78,116727624
2018-05-18,24.1,26.21,27.99,22.3,133673305
2018-05-25,25.01,23.29,27.39,23.25,68927427
2018-06-01,23.71,20.22,24.68,19.72,40701539
2018-06-08,20.36,22.69,23.99,20.19,40013293
2018-06-15,22.27,21.3,24.4,20.94,41045884
2018-06-22,21.25,19.41,21.25,18.18,21094976
2018-06-29,19.61,19.99,20.48,18.92,23608202
2018-07-06,20.22,18.62,20.91,17.77,23633559
2018-07-13,18.66,20.22,21.67,18.66,34056982
2018-07-20,20.22,19.35,20.35,18.5,14886011
2018-07-27,19.4,18.95,19.75,18.72,12858764
2018-08-03,18.93,16.42,18.93,16.3,11018870
2018-08-10,16.42,16.85,16.96,15.71,14401924
2018-08-17,16.44,16.14,18.5,16.01,17693803
2018-08-24,16.03,16.27,17.05,15.9,10162078
2018-08-31,16.27,15.6,16.65,15.59,8502501
2018-09-07,15.44,14.91,15.67,14.63,6902780
2018-09-14,14.91,14.84,15.7,14.45,9270780
2018-09-21,14.83,14.91,15.45,14.07,8480343
2018-09-28,14.97,14.49,15.48,14.31,8248609
2018-10-12,14.4,16.38,17.25,13.47,37578148
2018-10-19,15.9,16.16,16.69,14.87,50512792
2018-10-26,16.08,14.98,17.5,14.5,33775349
2018-11-02,14.82,15.5,16.37,14.12,22288565
2018-11-09,15.38,15.48,16.64,15.38,23463519
2018-11-16,15.4,16.25,16.46,15.23,21303868
2018-11-23,16.2,18.14,19.02,15.7,71124876
2018-11-30,17.33,15.95,18.24,15.61,45590225
2018-12-07,16.35,16.13,17.31,16.03,22099814
2018-12-14,16.05,15.51,16.39,15.48,11956550
2018-12-21,15.54,14.92,15.54,14.56,9314339
2018-12-28,14.82,14.55,16.0,14.53,13529600
2019-01-04,14.6,15.03,15.23,14.42,4812110
2019-01-11,15.03,15.13,15.95,14.91,11351239
2019-01-18,15.11,15.16,16.36,14.98,16116307
2019-01-25,15.36,15.18,15.61,15.15,9826510
2019-02-01,15.16,13.7,15.32,12.81,8551639
2019-02-15,13.73,14.6,14.78,13.73,10478843
2019-02-22,14.65,15.29,15.4,14.65,15993586
2019-03-01,15.51,15.92,16.12,15.39,23407264
2019-03-08,16.09,15.83,17.5,15.75,34794284
2019-03-15,15.9,16.9,17.65,15.89,29410839
2019-03-22,16.8,16.84,17.59,16.48,23592137
2019-03-29,16.19,16.12,16.66,15.55,12541800
2019-04-04,16.14,17.58,18.18,16.14,26963324
2019-04-12,17.56,16.41,17.8,16.18,27348626
2019-04-19,16.66,16.72,16.87,16.07,11590528
2019-04-26,17.99,16.22,17.99,16.0,26081770
2019-04-30,16.22,15.8,16.31,15.36,3839800
2019-05-10,15.1,15.45,15.68,14.14,12470119
2019-05-17,15.21,15.62,16.58,15.12,11541421
2019-05-24,15.81,10.13,16.17,9.09,16821819
2019-05-31,10.0,10.15,11.14,9.81,82956949
2019-06-06,10.03,9.01,10.08,8.88,32040028
2019-06-14,9.1,9.06,9.58,9.01,22724264
