日期,开盘,收盘,最高,最低,周成交量
2015-12-25,20.41,20.41,20.41,20.41,262604
2015-12-31,22.45,29.89,29.89,22.45,1912003
2016-01-08,32.88,25.76,33.15,25.1,101320327
2016-01-15,24.95,24.9,26.87,22.02,66481700
2016-01-22,24.0,21.78,25.74,21.02,42363695
2016-01-29,22.0,22.32,24.6,20.82,51108784
2016-02-05,22.1,23.17,24.38,21.2,28090828
2016-02-19,22.07,23.62,24.49,21.68,28334386
2016-02-26,23.97,19.6,24.12,19.04,34169684
2016-03-04,19.5,18.9,20.49,18.0,29292554
2016-03-11,18.98,19.28,19.89,18.18,17978698
2016-03-18,19.52,20.81,21.05,19.0,25213385
2016-03-25,21.0,21.88,21.9,20.71,23159759
2016-03-31,22.68,22.02,23.12,20.52,18187113
2016-04-15,22.2,21.07,24.18,20.63,45215112
2016-04-22,20.8,19.05,20.9,18.51,25028955
2016-04-29,19.0,19.32,19.68,18.6,16139835
2016-05-06,19.21,19.08,20.28,19.02,12535902
2016-05-13,19.06,19.55,19.7,18.45,14950392
2016-05-20,19.65,19.83,20.28,19.03,16951636
2016-05-27,19.86,19.63,20.15,19.1,10398236
2016-06-03,19.61,20.35,20.65,19.12,12194836
2016-06-08,20.38,20.19,20.68,19.87,6102463
2016-06-17,19.91,19.19,19.91,18.61,9204533
2016-06-24,19.17,19.15,19.32,18.6,7591820
2016-07-01,19.02,19.59,20.24,18.9,11648934
2016-07-08,19.55,20.09,20.48,19.31,12622438
2016-07-15,20.3,20.75,21.8,19.9,17352151
2016-07-22,20.69,19.91,21.06,19.88,9892084
2016-07-29,19.98,20.67,21.38,19.32,14215318
2016-08-05,20.35,18.92,20.65,18.66,12245993
2016-08-12,18.82,19.56,19.58,18.75,7115915
2016-08-19,19.53,20.22,20.32,19.45,9950666
2016-08-26,20.18,19.66,20.27,19.37,7652034
2016-09-02,19.71,21.08,21.6,19.63,19315014
2016-09-09,20.88,22.65,24.57,20.88,38288312
2016-09-14,22.45,21.93,23.5,21.71,14160121
2016-09-23,21.95,25.86,26.62,21.95,29796174
2016-09-30,25.89,24.1,25.92,23.72,17534672
2016-10-14,24.05,23.3,24.39,22.99,14401153
2016-10-21,23.81,24.88,25.64,23.81,21189697
2016-10-28,25.0,25.72,27.43,24.85,17018672
2016-11-04,25.5,25.5,25.97,25.08,13027182
2016-11-11,25.5,25.67,26.56,24.51,13832332
2016-11-18,25.55,24.51,26.08,23.94,12351433
2016-11-25,24.5,25.44,25.55,24.28,9434526
2016-12-02,25.23,24.29,26.2,24.28,15895203
2016-12-09,23.59,23.54,24.24,23.28,9978250
2016-12-16,23.54,22.21,23.63,21.9,14275169
2016-12-23,22.26,21.81,22.37,21.58,14506870
2016-12-30,21.7,22.86,23.05,21.7,20530912
2017-01-06,22.9,23.74,24.95,22.9,16234710
2017-01-13,23.75,23.91,24.9,23.65,10567237
2017-01-20,23.72,24.55,26.03,22.6,15320051
2017-01-26,24.55,25.27,25.3,24.49,6714261
2017-02-03,25.27,24.68,25.78,24.53,1502046
2017-02-10,25.2,24.69,25.2,24.53,7620118
2017-02-17,24.69,24.04,25.06,23.7,8907758
2017-02-24,24.03,24.99,25.08,23.88,9191283
2017-03-03,24.85,26.21,27.41,24.85,17767603
2017-03-10,26.1,25.98,27.11,25.9,9936421
2017-03-17,25.9,27.13,27.84,25.68,13598664
2017-03-24,27.2,27.62,28.18,26.91,12447117
2017-03-31,27.63,26.75,28.37,26.3,11158175
2017-04-07,28.0,29.2,29.4,26.91,11294566
2017-04-14,29.05,27.49,29.37,27.04,18794564
2017-04-21,27.4,28.26,28.88,26.65,14292088
2017-04-28,28.0,27.25,28.2,26.38,9353176
2017-05-05,27.25,25.4,27.39,25.25,7791882
2017-05-12,25.48,26.84,26.92,25.28,7621524
2017-05-19,26.88,25.88,27.77,25.8,7553910
2017-05-26,25.8,21.72,26.19,20.78,5657121
2017-06-02,21.72,20.48,21.96,19.74,6003652
2017-06-09,20.39,22.37,22.49,20.36,14584962
2017-06-16,22.3,22.99,24.0,22.01,17151359
2017-06-23,23.0,23.14,23.76,22.64,8444165
2017-06-30,23.25,23.36,23.76,22.5,8471371
2017-07-07,23.35,23.95,23.97,22.64,9342414
2017-07-14,24.08,23.89,25.2,23.8,11415662
2017-07-21,23.9,24.55,24.66,22.8,10230262
2017-07-28,25.7,26.62,27.47,24.66,27121767
2017-08-04,26.4,25.63,27.29,25.35,14274256
2017-08-11,25.58,27.51,28.3,25.23,15943293
2017-08-18,27.41,28.57,28.65,26.31,15102987
2017-08-25,28.51,27.83,29.15,27.47,13033899
2017-09-01,27.75,28.91,29.28,27.66,10101546
2017-09-08,28.95,29.52,30.76,28.76,13039033
2017-09-15,29.5,30.44,30.89,29.27,12507278
2017-09-22,30.48,30.01,31.24,29.58,9701451
2017-09-29,29.99,29.73,30.65,27.81,13551552
2017-10-13,29.88,27.84,30.0,27.8,11583164
2017-10-20,27.84,28.62,28.83,26.2,14514861
2017-10-27,29.0,28.6,29.39,28.23,8482459
2017-11-03,28.59,29.08,30.33,27.31,14516340
2017-11-10,29.21,31.59,31.97,29.15,15263975
2017-11-17,31.9,29.02,32.73,28.68,15778051
2017-11-24,29.0,28.46,30.42,27.1,14910442
2017-12-01,28.46,26.18,28.46,25.29,11342953
2017-12-08,26.18,25.42,26.27,24.36,15924494
2017-12-15,25.55,25.98,26.41,24.55,13499397
2017-12-22,25.88,26.72,27.68,25.1,16919028
2017-12-29,26.71,26.99,27.0,25.91,8463593
2018-01-05,27.05,30.18,30.73,26.68,23084387
2018-01-12,29.28,29.42,30.12,27.72,58630014
2018-01-19,29.3,32.74,34.1,29.09,51948097
2018-01-26,32.85,33.29,34.38,32.01,27245696
2018-02-02,33.2,31.65,33.29,29.87,38083625
2018-02-09,31.33,28.72,32.97,27.5,35715710
2018-02-14,29.15,29.68,30.28,28.5,20795150
2018-02-23,30.2,32.03,32.3,30.2,11343490
2018-03-02,32.02,32.26,32.9,30.61,21269272
2018-03-09,32.28,34.15,34.4,30.5,28290712
2018-03-16,34.25,32.24,35.39,31.78,32526454
2018-03-23,32.02,29.32,33.1,28.66,25785747
2018-03-30,28.86,28.8,30.5,27.78,35644971
2018-04-04,28.58,29.02,29.5,27.8,18190896
2018-04-13,28.67,28.45,29.75,28.2,22039138
2018-04-20,30.4,27.62,30.4,27.0,38828370
2018-04-27,27.02,27.88,28.39,26.0,25955559
2018-05-04,27.98,26.41,28.5,26.2,20525572
2018-05-11,26.5,29.35,29.96,26.5,39124825
2018-05-18,29.35,30.2,31.08,28.95,31911529
2018-05-25,30.16,25.07,31.12,24.4,23006309
2018-06-01,25.05,26.59,27.77,25.05,38383566
2018-06-08,26.89,27.43,28.38,26.5,35264976
2018-06-15,27.38,27.33,28.46,26.4,32924708
2018-06-22,26.99,27.62,27.81,25.48,27785010
2018-06-29,27.41,27.17,28.78,25.8,35966969
2018-07-06,27.48,23.93,27.52,23.02,30186475
2018-07-13,23.93,25.81,25.98,23.93,23989321
2018-07-20,25.97,25.56,26.55,25.09,20676420
2018-07-27,25.56,23.88,25.8,23.53,27099367
2018-08-03,23.62,20.1,23.62,19.97,38799322
2018-08-10,20.0,20.53,20.55,18.96,35196466
2018-08-17,20.33,18.71,20.33,18.53,22503930
2018-08-24,18.93,18.45,19.39,17.93,23029569
2018-08-31,18.68,18.42,19.96,18.21,24450910
2018-09-07,18.37,17.84,18.7,17.45,29663097
2018-09-14,17.84,17.85,18.05,16.8,23144453
2018-09-21,17.81,19.78,20.0,17.4,29540240
2018-09-28,19.57,20.25,20.9,19.21,19508604
2018-10-12,19.7,16.8,19.83,16.22,24881066
2018-10-19,16.97,15.98,17.05,14.57,30369384
2018-10-26,16.2,15.97,17.58,15.68,22053895
2018-11-02,15.85,18.46,18.51,15.05,26751314
2018-11-09,18.46,17.14,18.47,16.88,22091236
2018-11-16,17.11,17.99,18.3,17.04,17200147
2018-11-23,17.61,16.33,17.79,16.12,16031603
2018-11-30,16.5,16.76,16.97,15.86,15436286
2018-12-07,17.27,17.35,18.17,17.01,22130564
2018-12-14,17.13,17.5,17.95,17.11,15912605
2018-12-21,17.36,16.3,17.51,16.04,12917591
2018-12-28,16.3,15.96,17.08,15.81,15446795
2019-01-04,15.96,15.01,16.0,14.81,16196484
2019-01-11,15.03,14.56,15.28,13.73,69905747
2019-01-18,14.5,14.98,15.1,14.06,33091797
2019-01-25,15.11,15.21,15.85,14.82,34155195
2019-02-01,15.3,15.4,15.48,14.6,28705976
2019-02-15,15.52,16.84,17.28,15.16,50898692
2019-02-22,16.85,17.71,18.05,16.85,43159696
2019-03-01,17.85,19.65,19.95,17.56,54214810
2019-03-08,19.66,17.88,19.89,17.7,55425838
2019-03-15,17.92,19.88,20.09,17.87,52113809
2019-03-22,19.9,21.79,21.88,19.89,48222641
2019-03-29,21.5,21.98,22.37,20.66,43596711
2019-04-04,22.6,23.27,24.73,22.6,53671440
2019-04-12,23.3,21.6,23.72,21.46,63600312
2019-04-19,22.07,22.23,23.28,21.57,61267004
2019-04-26,22.45,21.14,22.54,20.06,45913654
2019-04-30,21.15,20.25,21.28,18.86,24362314
2019-05-10,19.65,18.77,19.65,17.6,44789599
2019-05-17,18.4,17.43,18.59,17.37,38409999
2019-05-24,17.5,16.88,17.95,16.56,38854409
2019-05-31,16.88,16.53,17.27,16.41,31813746
2019-06-06,16.65,15.38,16.76,15.3,31286576
2019-06-14,15.57,15.93,17.17,15.17,39102488
2019-06-21,15.93,17.81,18.15,15.58,48063033
2019-06-28,17.8,17.98,18.55,17.4,32165689
2019-07-05,18.23,18.52,19.53,18.21,39679866
2019-07-12,18.52,17.36,18.52,17.25,29211419
2019-07-19,17.43,17.22,18.01,16.43,33546220
2019-07-26,17.22,17.7,17.97,16.57,28506478
2019-08-02,17.75,16.68,17.88,16.35,27363531
2019-08-09,16.56,15.7,16.59,14.9,45277424
2019-08-16,15.7,15.84,16.27,15.3,37879692
2019-08-23,15.95,15.99,17.04,15.91,39043206
2019-08-30,15.76,17.57,17.9,15.25,82852556
2019-09-06,17.68,17.96,18.3,17.36,60072451
2019-09-12,18.1,18.04,18.85,17.68,42940944
2019-09-20,18.1,17.86,18.38,17.54,43102520
2019-09-27,17.87,16.99,17.87,16.44,45930403
2019-09-30,16.88,16.79,17.15,16.61,5943592
2019-10-11,16.83,17.1,17.23,16.08,24283060
2019-10-18,17.31,17.42,17.96,17.19,29660721
2019-10-25,17.43,16.83,17.58,16.39,22735647
2019-11-01,17.06,17.02,17.35,16.28,35900842
2019-11-08,16.91,18.33,18.74,16.88,46861338
2019-11-15,18.32,17.27,18.53,17.27,27537593
2019-11-22,17.33,17.5,17.75,16.9,28092717
2019-11-29,17.38,17.78,18.15,16.88,32488856
2019-12-06,18.0,18.0,19.06,17.81,48723950
2019-12-13,18.09,19.45,19.45,17.58,57186985
2019-12-20,19.34,19.75,20.55,19.11,54464003
2019-12-27,19.76,20.91,21.62,19.76,52882243
2020-01-03,20.77,20.16,21.72,19.84,51675545
2020-01-10,19.98,20.12,20.72,19.52,47114353
2020-01-17,20.16,20.19,20.9,19.77,34191215
2020-01-23,19.5,17.2,19.5,16.75,117885442
2020-02-07,15.48,16.8,16.92,15.19,145595383
2020-02-14,16.65,17.05,17.41,16.33,84370858
2020-02-21,17.04,17.88,18.93,16.89,100332794
2020-02-28,17.25,16.27,17.73,16.14,88049054
2020-03-06,16.28,17.15,17.85,16.28,76019740
2020-03-13,16.78,16.98,17.93,16.2,92672117
2020-03-20,16.99,14.86,17.01,14.14,91037617
2020-03-27,14.15,14.46,14.77,13.8,72099469
2020-04-03,14.14,13.43,14.14,12.93,84165102
2020-04-10,13.68,14.36,14.67,13.63,54988443
2020-04-17,14.22,14.69,15.15,13.8,61214429
2020-04-24,14.68,14.94,15.33,14.15,56707273
2020-04-30,14.92,16.36,16.36,14.15,80190401
2020-05-08,15.95,15.74,16.4,15.39,53852350
2020-05-15,15.96,15.13,16.08,14.98,56298483
2020-05-22,15.02,15.35,16.37,14.87,65104867
2020-05-29,15.38,16.58,16.74,14.72,68605417
2020-06-05,16.6,16.28,17.81,16.0,89804669
2020-06-12,16.35,17.25,17.75,16.11,101915704
2020-06-19,16.46,15.75,16.71,15.2,95837588
2020-06-24,15.75,15.63,15.94,15.51,23882762
2020-07-03,15.55,16.61,16.79,14.82,70892510
2020-07-10,16.88,18.16,18.67,16.54,117585872
2020-07-17,18.18,18.11,19.99,17.57,122456789
2020-07-24,18.44,18.63,21.35,18.12,160724752
2020-07-31,18.25,17.67,18.88,17.3,87036927
2020-08-07,17.92,18.43,18.76,17.68,90428942
2020-08-14,18.51,19.21,20.58,18.27,103847156
2020-08-21,19.21,19.29,20.22,18.86,65684694
2020-08-28,19.4,18.48,19.84,17.95,51718247
2020-09-04,18.84,18.4,19.75,18.1,67525529
2020-09-11,18.39,18.03,19.26,17.75,58252828
2020-09-18,18.1,20.16,20.29,18.1,85739679
2020-09-25,20.28,17.6,20.3,17.38,69336084
2020-09-30,17.64,17.75,18.08,17.36,30000883
2020-10-09,18.0,17.24,18.08,17.16,14724996
2020-10-16,17.17,15.92,17.37,15.76,72144272
2020-10-23,15.96,16.74,17.13,15.49,75533722
2020-10-30,16.6,17.32,17.87,16.24,49450634
2020-11-06,17.39,19.07,19.33,17.38,76794822
2020-11-13,19.38,21.21,21.86,19.28,113225819
2020-11-20,21.5,24.57,24.95,21.31,101699844
2020-11-27,24.4,23.84,25.08,23.0,80713583
2020-12-04,23.83,24.9,25.2,23.2,57672287
2020-12-11,24.85,23.38,25.29,23.25,37098489
2020-12-18,23.4,23.67,26.1,23.12,61225773
2020-12-25,23.26,20.92,23.37,20.66,86048681
2020-12-31,20.52,21.22,21.4,19.85,70506231
2021-01-08,21.3,21.15,22.1,20.19,83990708
2021-01-15,21.15,20.27,21.59,19.56,73074010
2021-01-22,20.16,19.43,21.17,18.77,83365789
2021-01-29,19.35,21.74,22.1,19.14,92240811
2021-02-05,21.93,23.1,23.9,21.3,85663645
2021-02-10,23.34,24.49,25.05,23.28,46794085
2021-02-19,25.43,24.85,25.94,24.2,37748436
2021-02-26,24.75,23.7,26.65,23.3,109958484
2021-03-05,23.96,23.8,27.2,23.51,90890931
2021-03-12,23.8,25.72,26.09,22.35,84132094
2021-03-19,25.5,26.68,28.45,25.5,102558338
2021-03-26,26.6,26.39,27.38,23.64,81349017
2021-04-02,26.68,27.47,28.17,25.9,74987014
2021-04-09,27.5,28.63,28.88,25.84,62448691
2021-04-16,28.8,26.47,29.91,25.61,103164350
2021-04-23,26.83,25.57,26.95,24.9,83741256
2021-04-30,25.5,25.59,27.1,24.33,101758928
2021-05-07,25.52,22.96,25.55,22.96,48472168
2021-05-14,22.97,24.53,24.76,22.41,57323018
2021-05-21,24.08,25.33,25.63,23.5,62599771
2021-05-28,25.22,28.3,28.88,24.25,100525622
2021-06-04,28.0,26.95,28.04,25.77,85878046
2021-06-11,26.8,25.44,26.95,25.14,49670712
2021-06-18,25.57,23.32,25.57,23.0,39616441
2021-06-25,23.36,23.96,25.74,22.85,91688725
2021-07-02,23.96,24.6,25.18,23.31,63415313
2021-07-09,24.37,22.5,24.45,22.06,64805548
2021-07-16,22.4,23.47,24.0,21.63,63928423
2021-07-23,23.1,22.42,25.27,22.31,70164187
2021-07-30,22.02,18.6,22.28,18.2,101524624
2021-08-06,17.67,18.6,19.36,17.65,65441389
2021-08-13,18.6,20.18,20.56,18.5,56141316
2021-08-20,20.37,22.47,23.3,20.37,72390214
2021-08-27,22.53,22.79,23.77,22.07,60822803
2021-09-03,22.8,25.77,25.95,22.4,83282022
2021-09-10,25.6,26.09,26.69,24.86,62865662
2021-09-17,24.98,23.69,25.05,22.62,71860402
2021-09-24,23.17,22.63,23.25,21.57,41507361
2021-09-30,22.25,21.8,23.17,21.0,53835930
2021-10-08,22.21,22.82,23.43,22.21,15064315
2021-10-15,22.87,25.09,25.86,22.51,67876962
2021-10-22,25.0,23.23,25.09,22.5,78123014
2021-10-29,22.66,24.5,25.47,22.51,69185646
2021-11-05,23.99,22.62,24.66,22.35,56296832
2021-11-12,23.5,26.15,27.28,23.48,108663963
2021-11-19,25.92,25.26,26.68,24.98,54839952
2021-11-26,25.17,24.16,25.95,23.76,55687647
2021-12-03,22.96,23.69,24.14,22.86,40185995
2021-12-10,23.7,25.1,25.43,23.18,50593371
