日期,开盘,收盘,最高,最低,周成交量
2015-09-02,11.11,11.03,11.47,10.98,36798
2015-09-11,11.93,11.32,11.96,10.93,243348
2015-09-18,11.22,11.35,11.94,10.77,128786
2015-09-25,10.66,10.99,11.7,10.66,154945
2015-09-30,11.48,11.21,11.48,10.91,64326
2015-10-09,11.27,11.35,11.46,11.21,139576
2015-10-16,11.49,11.87,11.87,11.49,394463
2015-10-23,11.87,11.9,12.16,11.33,319333
2015-10-30,11.95,11.82,13.05,11.63,235586
2015-11-06,11.56,12.58,12.66,11.56,630272
2015-11-13,12.53,13.17,13.6,12.53,1106055
2015-11-20,12.94,12.99,13.79,12.68,430609
2015-11-27,12.96,12.78,13.25,12.61,275729
2015-12-04,12.6,12.43,12.87,12.01,175270
2015-12-11,12.5,12.2,12.55,12.11,155136
2015-12-18,12.2,12.42,12.49,12.14,254872
2015-12-25,12.27,12.39,12.98,12.2,221822
2015-12-31,12.26,12.26,12.7,12.02,183548
2016-01-08,12.11,11.26,12.16,11.02,134583
2016-01-15,11.26,10.34,11.26,10.3,303800
2016-01-22,10.27,9.09,10.46,9.09,1016246
2016-01-29,9.28,8.83,9.28,8.5,672629
2016-02-05,8.82,8.9,9.0,8.56,250916
2016-02-19,8.62,9.15,9.26,8.62,462876
2016-02-26,9.25,8.89,9.33,8.69,69541
2016-03-04,8.85,9.0,9.39,8.71,168299
2016-03-11,9.8,9.1,9.82,8.8,104216
2016-03-18,9.8,9.09,9.8,8.76,197790
2016-03-25,9.04,9.0,9.2,8.84,164680
2016-04-01,8.85,9.02,9.2,8.82,78044
2016-04-08,8.99,8.87,9.22,8.85,129473
2016-04-15,8.87,8.91,9.04,8.8,89815
2016-04-22,8.91,8.81,9.01,8.8,129220
2016-04-29,8.76,8.7,8.94,8.7,102812
2016-05-06,8.92,8.72,8.92,8.65,123441
2016-05-13,8.66,8.42,9.13,8.2,168289
2016-05-20,8.29,8.2,8.37,8.2,50922
2016-05-27,8.37,8.27,8.39,8.21,50300
2016-06-03,8.33,8.3,8.41,8.26,179928
2016-06-08,8.35,8.34,8.39,8.32,114918
2016-06-17,8.34,8.37,8.4,8.27,82061
2016-06-24,8.34,8.35,8.39,8.23,141820
2016-07-01,8.25,8.46,8.7,8.25,171150
2016-07-08,8.47,8.65,8.93,8.47,56438
2016-07-15,8.65,8.53,8.85,8.53,38502
2016-07-22,8.53,8.48,8.63,8.48,54599
2016-07-29,8.53,8.32,8.66,8.27,61407
2016-08-05,8.27,8.45,8.62,8.26,40060
2016-08-12,8.25,8.23,8.44,8.21,86764
2016-08-19,8.39,8.39,8.41,8.3,163481
2016-08-26,8.31,8.31,8.38,8.25,54613
2016-09-02,8.26,8.24,8.35,8.1,159100
2016-09-09,8.28,8.3,8.44,8.23,168293
2016-09-13,8.26,8.22,8.26,8.15,13041
2016-09-23,8.22,8.26,8.43,8.19,104347
2016-09-30,8.2,8.3,8.34,8.2,84451
2016-10-14,8.25,8.3,8.42,8.25,140306
2016-10-21,8.31,8.28,8.45,8.17,94490
2016-10-28,8.42,8.24,8.42,8.24,89057
2016-11-04,8.2,8.23,8.31,8.2,65610
2016-11-11,8.2,8.25,8.33,8.2,143463
2016-11-18,8.31,8.35,8.37,8.3,235923
2016-11-25,8.3,8.41,8.82,8.3,225553
2016-12-02,8.49,8.4,8.53,8.38,254276
2016-12-09,8.44,8.35,8.48,8.29,151609
2016-12-16,8.37,8.33,8.37,8.15,115867
2016-12-23,8.35,8.29,8.44,8.29,58644
2016-12-30,8.28,8.22,9.17,8.18,315089
2017-01-06,8.46,8.36,8.47,8.23,63553
2017-01-13,8.31,8.2,8.42,8.2,139425
2017-01-20,8.16,8.19,8.24,8.09,130294
2017-01-26,8.26,8.25,8.29,8.16,56453
2017-02-03,8.33,8.29,8.33,8.29,1200
2017-02-10,8.17,8.34,9.14,8.17,244500
2017-02-17,8.34,8.36,8.39,8.33,31878
2017-02-24,8.41,8.47,8.5,8.4,93168
2017-03-03,8.66,8.48,9.08,8.42,156225
2017-03-10,8.45,8.54,8.54,8.38,104681
2017-03-17,8.54,8.5,8.54,8.42,349092
2017-03-24,8.45,8.56,8.58,8.45,251522
2017-03-31,8.58,8.5,8.59,8.41,105465
2017-04-07,8.45,8.54,8.6,8.45,98472
2017-04-14,8.66,8.54,8.67,8.51,185514
2017-04-21,8.5,8.42,8.58,8.33,179819
2017-04-28,8.35,8.33,8.5,8.3,106452
2017-05-05,8.49,8.3,8.49,8.3,57402
2017-05-12,8.25,8.05,8.36,8.0,125797
2017-05-19,8.14,7.98,8.14,7.95,28100
2017-05-26,8.03,7.95,8.03,7.9,146472
2017-06-02,7.99,7.94,8.01,7.89,230866
2017-06-09,7.96,8.08,8.15,7.89,151021
2017-06-16,8.07,8.0,8.19,7.93,66218
2017-06-23,8.0,7.96,8.02,7.93,103641
2017-06-30,8.01,8.17,8.17,8.01,303162
2017-07-07,8.13,8.27,8.29,8.13,100155
2017-07-14,8.32,8.16,8.34,8.07,34143
2017-07-21,8.2,8.19,8.29,7.94,96796
2017-07-28,8.16,8.12,8.3,8.04,233447
2017-08-04,8.13,8.09,8.27,8.07,72682
2017-08-11,8.28,8.17,8.3,8.07,131137
2017-08-18,7.92,8.17,8.28,7.92,103847
2017-08-25,8.15,8.17,8.23,7.93,204571
2017-09-01,8.06,8.16,8.37,8.06,302674
2017-09-08,8.06,8.18,8.34,8.06,203744
2017-09-14,8.22,8.11,8.36,8.1,157921
2017-09-22,8.01,8.14,8.25,8.01,466057
2017-09-29,8.11,8.18,8.21,8.05,104470
2017-10-13,8.19,8.26,8.37,8.19,484448
2017-10-20,8.21,8.26,8.43,8.16,150632
2017-10-27,8.39,8.38,8.66,8.21,323633
2017-11-03,8.47,8.31,8.58,8.19,260813
2017-11-10,8.39,8.59,8.65,8.26,277370
2017-11-17,8.65,8.5,8.87,8.41,320232
2017-11-24,8.28,8.38,8.73,8.28,342071
2017-12-01,8.31,8.35,8.43,8.23,94372
2017-12-08,8.43,8.3,8.45,8.23,173397
2017-12-15,8.42,8.5,8.54,8.39,131901
2017-12-22,8.69,8.51,8.69,8.42,61849
2017-12-29,8.51,8.51,8.56,8.43,166362
2018-01-05,8.54,8.74,8.88,8.5,95879
2018-01-12,8.72,8.75,8.87,8.71,134038
2018-01-18,8.66,8.69,8.76,8.63,68149
2018-01-26,8.58,8.86,8.99,8.58,203409
2018-02-02,8.9,8.56,8.9,8.02,140226
