日期,开盘,收盘,最高,最低,周成交量
2021-11-12,18.0,26.91,30.98,17.99,122964543
2021-11-19,26.85,22.4,31.14,22.11,108558303
2021-11-26,22.12,25.67,28.68,22.0,103341773
2021-12-03,24.44,23.25,26.54,22.66,61081061
2021-12-10,23.43,22.9,24.07,22.1,39744318
2021-12-17,22.91,23.26,24.85,22.15,53298834
2021-12-24,22.8,20.88,23.15,20.21,30284309
2021-12-31,21.11,21.2,21.6,20.44,20579946
2022-01-07,21.2,18.81,21.27,18.76,18767543
2022-01-14,18.85,18.87,19.74,18.61,14708532
2022-01-21,18.87,20.09,22.58,18.81,36187667
2022-01-28,19.79,16.38,19.8,16.03,23228038
2022-02-11,16.74,17.0,17.45,16.62,14478258
2022-02-18,17.2,17.77,17.96,17.15,14630683
2022-02-25,17.61,17.5,18.19,16.99,15629098
2022-03-04,17.51,17.16,17.73,17.06,9153803
2022-03-11,17.2,16.16,17.23,14.71,13698296
2022-03-18,16.01,16.21,16.66,14.21,16011214
2022-03-25,16.7,15.93,17.88,15.9,22198011
2022-04-01,15.7,15.22,15.92,15.0,7592942
2022-04-08,15.27,14.85,15.35,14.36,4174011
2022-04-15,14.66,13.48,14.66,13.38,8560825
2022-04-22,13.45,13.25,15.0,12.76,15427482
2022-04-29,12.77,11.74,12.99,10.96,11972776
2022-05-06,11.74,12.08,12.34,11.65,3524343
2022-05-13,11.99,12.46,13.18,11.26,15096936
2022-05-20,12.58,12.69,12.88,12.1,8279229
2022-05-27,12.69,12.8,13.32,12.02,11087129
2022-06-02,12.85,13.22,13.32,12.51,12849246
2022-06-10,13.5,13.22,13.99,12.8,15955147
2022-06-17,13.13,13.25,13.65,13.0,10529368
2022-06-24,13.7,15.47,15.47,12.5,25296328
2022-07-01,15.98,15.36,17.25,15.01,67805417
2022-07-08,15.17,14.57,15.51,14.35,21807538
2022-07-15,14.72,15.48,16.16,14.06,28985095
2022-07-22,15.28,15.06,16.22,14.88,32328468
2022-07-29,14.92,16.25,17.6,14.89,37902306
2022-08-05,16.4,15.25,16.62,14.8,21621952
2022-08-12,15.19,15.64,16.31,15.0,19419992
2022-08-19,15.77,16.29,17.0,15.48,37860995
2022-08-26,16.02,16.39,17.48,15.86,37522768
2022-09-02,16.06,14.17,16.12,13.99,14838014
2022-09-09,14.28,14.55,15.28,14.22,10282854
2022-09-16,14.53,13.2,14.6,13.16,9089170
2022-09-23,13.05,13.09,13.94,13.05,6663558
2022-09-30,13.12,11.77,13.18,11.76,6716835
2022-10-14,11.89,12.5,12.64,11.55,5830127
2022-10-21,12.64,12.72,12.95,12.48,5814386
2022-10-28,12.72,11.7,12.96,11.68,6144762
2022-11-04,11.65,13.33,13.8,11.58,9586570
2022-11-11,13.29,13.03,13.73,13.02,8297052
2022-11-18,13.18,12.33,13.18,12.28,11580518
2022-11-25,12.21,11.81,12.52,11.77,9501310
2022-12-02,11.78,12.06,12.11,11.62,9287965
2022-12-09,12.07,12.09,12.54,11.68,21274959
2022-12-16,12.08,11.18,12.08,11.15,12913513
2022-12-23,11.2,10.65,11.27,10.54,6751736
2022-12-30,10.73,10.9,11.9,10.66,12435646
2023-01-06,10.92,11.05,11.21,10.82,10075781
2023-01-13,11.1,10.64,11.18,10.58,10348314
2023-01-20,10.69,11.07,11.08,10.64,9957680
2023-02-03,11.23,11.47,11.53,11.16,18250622
2023-02-10,11.47,11.63,11.76,11.26,19033515
2023-02-17,11.63,11.2,11.76,11.16,23126254
2023-02-24,11.2,11.58,11.76,11.09,21577476
2023-03-03,11.56,11.6,12.01,11.51,41637824
2023-03-10,11.63,11.14,11.67,11.11,17067761
2023-03-17,11.12,11.03,11.24,10.9,10850902
2023-03-24,11.05,11.16,11.18,10.8,13886962
2023-03-31,11.2,10.9,11.2,10.81,8734115
2023-04-07,10.87,10.78,11.03,10.7,7390292
2023-04-14,10.75,10.72,10.82,10.61,6705874
2023-04-21,10.72,11.16,11.31,10.65,20797178
2023-04-28,11.07,11.27,11.49,10.96,21333090
2023-05-05,11.25,11.17,11.32,10.99,8451074
2023-05-12,11.13,10.76,11.21,10.72,12586223
2023-05-19,10.75,10.86,10.96,10.73,7946017
2023-05-26,10.82,10.83,11.2,10.79,13384708
2023-06-02,10.83,10.75,10.85,10.51,9474865
2023-06-09,10.81,10.55,10.81,10.51,6476778
2023-06-16,10.56,10.6,10.81,10.36,9121696
2023-06-21,10.67,10.17,10.67,10.16,5697788
2023-06-30,10.1,10.44,10.46,10.06,7663659
2023-07-07,10.45,10.49,10.58,10.38,8382336
2023-07-14,10.53,10.76,10.83,10.49,10930172
2023-07-21,10.76,10.9,11.06,10.69,13719737
2023-07-28,10.9,11.0,11.13,10.75,11552417
2023-08-04,11.05,10.93,11.25,10.92,12876999
2023-08-11,10.94,10.67,11.43,10.66,25034365
2023-08-18,10.57,10.88,11.02,10.46,15034800
2023-08-25,10.88,10.31,10.96,10.26,12498080
2023-09-01,10.83,10.88,11.03,10.52,18154821
2023-09-08,10.94,11.26,11.35,10.88,20450763
2023-09-15,11.22,10.91,11.28,10.75,12340856
2023-09-22,10.91,10.85,11.1,10.66,9215193
2023-09-28,10.86,10.86,10.97,10.56,7314600
2023-10-13,10.85,11.7,11.8,10.75,21285747
2023-10-20,11.65,11.39,12.63,11.22,78899963
2023-10-27,11.41,12.25,12.34,11.41,58688791
2023-11-03,12.31,11.89,12.43,11.86,36200267
2023-11-10,11.99,12.4,12.62,11.85,33203653
2023-11-17,12.4,12.68,13.17,12.3,40462832
2023-11-24,12.7,12.21,12.89,12.15,19907068
2023-12-01,12.15,12.09,12.45,12.0,14980993
2023-12-08,12.1,11.76,12.22,11.76,12101444
2023-12-15,11.74,11.82,12.04,11.67,10069256
2023-12-22,11.86,11.91,12.14,11.61,14219478
2023-12-29,11.88,12.37,12.4,11.67,17776840
2024-01-05,12.42,12.3,12.64,12.23,14155217
2024-01-12,12.29,12.6,12.68,12.19,17556311
2024-01-19,12.53,11.74,12.69,11.45,25798678
2024-01-26,11.67,11.1,11.72,10.3,22430013
2024-02-02,11.22,9.18,11.23,8.88,21927424
2024-02-08,9.1,9.03,9.25,7.52,36380399
2024-02-23,9.15,10.16,10.2,9.08,25125291
2024-03-01,10.12,10.2,10.67,9.55,24359224
2024-03-08,10.2,10.0,11.19,9.82,31827147
2024-03-15,9.99,10.8,10.84,9.93,23109102
2024-03-22,11.08,11.23,11.84,10.92,25252398
2024-03-29,11.19,11.55,12.3,10.74,28426412
2024-04-03,11.47,11.46,11.99,11.22,37231597
2024-04-12,11.45,11.2,11.5,10.96,23699548
2024-04-19,11.12,11.16,11.29,9.61,28278195
2024-04-26,10.62,10.53,10.7,9.82,28161689
2024-04-30,10.49,10.86,11.0,10.45,6365100
2024-05-10,10.97,11.21,11.69,10.96,26189415
2024-05-17,11.06,11.2,11.48,10.86,16694857
2024-05-24,11.15,10.46,11.2,10.43,13117314
2024-05-31,10.5,10.38,10.64,10.28,10704238
2024-06-07,10.42,9.82,10.43,9.2,16719954
2024-06-14,9.94,9.7,10.06,9.21,21186781
2024-06-21,9.5,9.24,9.77,9.18,13206264
2024-06-28,9.18,9.24,10.0,8.66,21190053
2024-07-05,9.05,8.73,9.16,8.42,17590856
2024-07-12,8.68,8.67,9.18,8.28,19044307
2024-07-19,8.58,8.22,8.66,7.92,12983400
2024-07-26,8.22,8.12,8.28,7.77,10744624
2024-08-02,8.12,8.22,8.43,7.96,9872455
