日期,开盘,收盘,最高,最低,周成交量
2021-10-22,9.91,10.03,10.12,9.82,165614148
2021-10-29,10.04,10.13,10.25,9.95,70988605
2021-11-05,10.11,10.41,10.53,10.07,43806328
2021-11-12,10.41,10.63,10.66,10.24,36475936
2021-11-19,10.62,10.68,10.76,10.51,31523640
2021-11-26,10.74,10.62,10.94,10.59,31489679
2021-12-03,10.62,10.78,10.84,10.52,18187028
2021-12-10,10.77,11.01,11.1,10.57,35310568
2021-12-17,11.01,10.77,11.6,10.75,27714586
2021-12-24,10.74,10.79,10.87,10.49,16063533
2021-12-31,10.8,10.93,10.96,10.62,14086747
2022-01-07,10.83,10.48,11.02,10.45,15948154
2022-01-14,10.44,10.26,10.6,10.16,17438534
2022-01-21,10.16,10.3,10.69,10.16,12105519
2022-01-28,10.3,9.74,10.56,9.7,33445202
2022-02-11,9.83,9.4,9.94,9.36,45949813
2022-02-18,9.41,9.66,9.73,9.31,35279966
2022-02-25,9.71,9.77,9.91,9.42,40870644
2022-03-04,9.69,9.3,9.81,9.25,19723002
2022-03-11,9.27,8.79,9.27,8.41,27014606
2022-03-18,8.71,8.75,8.83,8.07,18748522
2022-03-25,8.74,8.48,8.86,8.47,22487104
2022-04-01,8.4,8.28,8.41,8.14,22314743
2022-04-08,8.17,7.93,8.23,7.84,16225200
2022-04-15,7.85,7.67,7.85,7.42,21263351
2022-04-22,7.6,7.45,7.85,7.4,22944800
2022-04-29,7.38,7.65,7.67,6.79,32351718
2022-05-06,7.68,7.43,7.72,7.41,4999300
2022-05-13,7.36,7.65,7.86,7.28,35509322
2022-05-20,7.72,7.9,7.92,7.58,48701104
2022-05-27,7.87,7.74,7.95,7.5,47977604
2022-06-02,7.73,8.18,8.18,7.72,35790705
2022-06-10,8.22,8.22,8.43,8.03,47933302
2022-06-17,8.14,8.21,8.31,7.83,43344802
2022-06-24,8.29,8.32,8.4,8.0,49472501
2022-07-01,8.33,8.42,8.62,8.26,48208629
2022-07-08,8.34,8.35,8.45,8.13,55897304
2022-07-15,8.27,7.99,8.27,7.95,50503910
2022-07-22,7.95,8.04,8.22,7.87,48979412
2022-07-29,8.02,8.11,8.3,7.93,48076007
2022-08-05,8.06,8.41,8.41,7.97,51492207
2022-08-12,8.36,8.49,8.6,8.31,38120303
2022-08-19,8.44,8.36,8.63,8.33,37552702
2022-08-26,8.36,8.07,8.47,8.03,33366500
2022-09-02,8.0,7.93,8.06,7.82,46944405
2022-09-09,7.93,7.92,8.02,7.82,45509802
2022-09-16,7.99,7.67,8.02,7.65,34734300
2022-09-23,7.6,7.25,7.68,7.19,42201601
2022-09-30,7.23,6.99,7.33,6.99,44606300
2022-10-14,7.01,7.11,7.14,6.68,64347101
2022-10-21,7.17,7.05,7.29,6.97,40809500
2022-10-28,7.05,6.85,7.2,6.84,51489201
2022-11-04,6.91,7.42,7.44,6.91,67180400
2022-11-11,7.37,7.25,7.47,7.02,71592200
2022-11-18,7.3,7.54,7.65,7.21,47288323
2022-11-25,7.47,7.23,7.71,7.22,41893800
2022-12-02,7.16,7.33,7.44,6.95,48331100
2022-12-09,7.36,7.41,7.66,7.32,34713801
2022-12-16,7.39,7.37,7.59,7.25,35793302
2022-12-23,7.39,7.05,7.39,7.02,41079400
2022-12-30,7.11,7.16,7.27,7.11,37748203
2023-01-06,7.16,7.28,7.33,7.1,32437600
2023-01-13,7.3,7.27,7.36,7.23,30009610
2023-01-20,7.27,7.75,7.78,7.27,33542200
2023-02-03,7.81,7.89,7.95,7.74,41785718
2023-02-10,7.85,7.96,8.06,7.76,46605801
2023-02-17,7.94,7.72,8.18,7.72,36993405
2023-02-24,7.73,7.84,7.96,7.73,27156654
2023-03-03,7.78,7.99,8.09,7.73,23630208
2023-03-10,7.97,7.72,8.0,7.72,28175615
2023-03-17,7.73,7.87,7.93,7.69,26210611
2023-03-24,7.9,8.45,8.45,7.85,31511105
2023-03-31,8.46,8.33,8.48,8.1,30450632
2023-04-07,8.25,8.96,8.97,8.25,20609932
2023-04-14,8.99,8.62,9.06,8.42,22069803
2023-04-21,8.64,8.18,8.64,8.17,21648202
2023-04-28,8.16,7.87,8.25,7.62,26298872
2023-05-05,7.9,7.6,7.9,7.56,6912901
2023-05-12,7.66,7.53,7.77,7.52,31770600
2023-05-19,7.48,7.83,7.86,7.45,25731214
2023-05-26,7.84,7.76,7.84,7.58,32522601
2023-06-02,7.8,8.09,8.12,7.75,26485073
2023-06-09,8.12,7.95,8.16,7.77,21862100
2023-06-16,7.99,8.51,8.52,7.99,23363500
2023-06-21,8.48,8.5,8.83,8.46,11541105
2023-06-30,8.45,8.41,8.45,8.11,18625207
2023-07-07,8.41,8.46,8.64,8.34,14600102
2023-07-14,8.44,8.62,8.69,8.38,22689300
2023-07-21,8.6,8.21,8.7,8.18,10761307
2023-07-28,8.21,8.26,8.38,8.15,14855000
2023-08-04,8.67,8.44,8.77,8.3,9612501
2023-08-11,8.45,8.05,8.62,8.05,6048300
2023-08-18,8.05,7.64,8.24,7.63,17301212
2023-08-25,7.64,7.37,7.72,7.34,15444800
2023-09-01,7.44,7.81,8.3,7.44,8591100
2023-09-08,7.85,7.71,8.2,7.42,10702106
2023-09-15,7.71,7.55,7.85,7.34,6740900
