日期,开盘,收盘,最高,最低,周成交量
2015-09-02,11.6,11.81,12.75,11.46,10299449
2015-09-11,12.01,13.85,14.8,12.01,62222855
2015-09-18,13.93,13.2,13.99,11.66,49851693
2015-09-25,13.0,13.27,14.66,12.83,55503837
2015-09-30,13.26,13.15,13.57,12.91,19927077
2015-10-09,13.7,14.37,14.46,13.58,28135438
2015-10-16,14.48,15.64,15.7,14.48,69637296
2015-10-23,15.75,17.84,17.88,14.9,130113650
2015-10-30,17.9,16.8,18.3,16.58,92165304
2015-11-06,16.4,17.54,17.75,16.14,66474525
2015-11-13,17.39,19.39,19.74,16.96,126511854
2015-11-20,18.8,24.98,26.2,18.8,182580827
2015-11-27,24.57,22.55,24.85,21.5,110463558
2015-12-04,22.57,22.98,23.92,21.43,78267782
2015-12-11,22.88,21.97,23.13,21.2,43195072
2015-12-18,21.8,22.11,23.05,21.7,46536913
2015-12-25,21.79,23.65,24.0,21.77,65079425
2015-12-31,23.68,22.1,24.5,22.0,63321622
2016-01-08,22.0,17.15,22.0,15.71,59000729
2016-01-15,16.58,15.09,16.99,14.18,46080176
2016-01-22,14.8,15.18,16.15,14.6,47445410
2016-01-29,15.4,13.93,15.75,13.13,33546824
2016-02-05,14.0,15.04,15.48,13.55,27313824
2016-02-19,14.38,15.43,15.95,14.38,29186684
2016-02-26,15.78,15.77,17.77,15.54,69773542
2016-03-04,15.68,14.73,15.86,13.9,50950213
2016-03-11,14.7,14.18,15.15,14.0,26999741
2016-03-18,14.4,15.76,15.87,14.34,33793527
2016-03-25,16.0,16.06,16.58,15.8,42107378
2016-04-01,16.13,16.58,16.81,15.59,39604789
2016-04-08,16.62,16.5,17.33,16.21,28099401
2016-04-15,16.84,17.03,17.33,16.55,39352478
2016-04-22,16.9,15.95,16.9,15.41,30817557
2016-04-29,15.95,17.23,17.9,15.07,48038148
2016-05-06,17.21,16.8,17.88,16.8,29837866
2016-05-13,16.62,16.39,16.74,15.88,23149079
2016-05-20,16.26,16.46,16.88,16.2,19116590
2016-05-27,16.55,16.86,17.09,16.25,22270202
2016-06-03,16.65,8.88,16.86,8.09,101161815
2016-06-08,8.85,8.86,9.07,8.68,37284027
2016-06-17,8.78,8.39,8.78,8.15,54463486
2016-06-24,8.4,8.19,8.5,7.9,42743870
2016-07-01,8.12,8.3,8.46,8.08,56277145
2016-07-08,8.3,8.46,8.74,8.26,95288332
2016-07-15,8.46,8.68,8.88,8.37,91597167
2016-07-22,8.66,8.33,8.69,8.3,69066855
