日期,开盘,收盘,最高,最低,周成交量
2021-07-30,9.8,10.33,10.53,9.48,268036445
2021-08-06,10.33,10.87,11.11,10.19,167440718
2021-08-13,10.87,10.45,10.87,10.37,50244400
2021-08-20,10.45,10.2,10.45,9.99,46907900
2021-08-27,10.21,10.74,10.87,10.15,61250000
2021-09-03,10.74,10.2,11.07,10.09,53317200
2021-09-10,10.21,10.61,10.64,10.04,50671000
2021-09-17,10.61,10.42,10.85,10.19,49535400
2021-09-24,10.32,10.4,10.58,10.24,16227400
2021-09-30,10.48,10.19,10.5,9.9,26505500
2021-10-08,10.27,10.01,10.29,9.95,4249100
2021-10-15,10.0,10.35,10.39,9.67,27735800
2021-10-22,10.37,10.55,10.76,10.26,33731000
2021-10-29,10.6,10.94,10.96,10.56,40071909
2021-11-05,10.93,10.58,11.02,10.53,33723200
2021-11-12,10.57,10.88,10.93,10.52,27708500
2021-11-19,10.89,10.69,10.89,10.43,34665100
2021-11-26,10.69,10.66,11.0,10.59,31206300
2021-12-03,10.67,10.66,10.79,10.58,29227500
2021-12-10,10.67,10.69,10.72,10.28,29525700
2021-12-17,10.67,10.3,10.77,10.3,30998300
2021-12-24,10.3,9.85,10.31,9.79,22013500
2021-12-31,9.84,10.22,10.24,9.81,16806700
2022-01-07,10.22,9.56,10.29,9.49,20816300
2022-01-14,9.65,9.66,9.7,9.32,16482900
2022-01-21,9.68,9.37,9.84,9.31,16862800
2022-01-28,9.29,9.19,9.5,8.95,16139800
2022-02-11,9.26,8.71,9.39,8.7,26678800
2022-02-18,8.71,9.09,9.19,8.66,32156700
2022-02-25,9.07,9.43,9.52,8.9,24217400
2022-03-04,9.37,9.0,9.62,8.98,27794600
2022-03-11,8.85,8.84,8.99,8.18,33835700
2022-03-18,8.76,8.88,9.14,8.34,27906900
2022-03-25,8.87,8.59,9.05,8.58,26746400
2022-04-01,8.56,8.64,8.79,8.37,20483400
2022-04-08,8.56,8.33,8.56,8.22,5012300
2022-04-15,8.25,7.85,8.25,7.71,24311500
2022-04-22,7.78,7.36,8.01,7.29,25959500
2022-04-29,7.2,7.54,7.56,6.71,34983500
2022-05-06,7.61,7.41,7.62,7.4,11860500
2022-05-13,7.34,7.94,8.01,7.34,20912900
2022-05-20,7.98,8.33,8.36,7.82,34794400
2022-05-27,8.33,8.06,8.33,7.93,23044200
2022-06-02,8.14,8.57,8.58,8.09,22351700
2022-06-10,8.72,8.98,9.02,8.65,25253900
2022-06-17,9.04,9.41,9.41,8.79,18141000
2022-06-24,9.46,9.83,9.88,9.32,36383200
2022-07-01,9.83,10.0,10.15,9.79,22315000
2022-07-08,10.0,10.09,10.3,9.86,20893800
2022-07-15,9.95,9.76,9.95,9.37,36551800
2022-07-22,9.85,9.52,9.85,9.4,39222600
2022-07-29,9.43,9.24,9.91,9.23,18822100
2022-08-05,9.18,9.28,9.43,9.0,26757500
2022-08-12,9.28,9.44,9.46,9.19,23794700
2022-08-19,9.38,9.31,9.62,9.29,30123500
2022-08-26,9.27,8.92,9.52,8.9,25670300
2022-09-02,8.84,8.58,8.96,8.43,20170000
2022-09-09,8.66,8.75,8.85,8.43,29010400
2022-09-16,8.75,8.13,8.75,8.13,24119800
2022-09-23,8.12,8.06,8.33,7.96,23296200
2022-09-30,8.06,7.76,8.22,7.76,22020200
2022-10-14,7.69,7.95,8.01,7.46,23640900
2022-10-21,7.88,7.61,8.0,7.32,30580700
2022-10-28,7.65,7.27,7.73,7.26,18624909
2022-11-04,7.27,7.94,7.96,7.2,29559100
2022-11-11,7.97,7.8,8.08,7.59,25233300
2022-11-18,7.8,7.62,7.92,7.56,22204700
2022-11-25,7.69,7.47,7.69,7.44,23310300
2022-12-02,7.45,7.67,7.69,7.27,25525800
2022-12-09,7.6,7.77,7.81,7.53,16845300
2022-12-16,7.71,7.54,7.75,7.49,25780700
2022-12-23,7.6,7.2,7.63,7.07,29287500
2022-12-30,7.15,7.26,7.36,7.13,22080700
2023-01-06,7.19,7.49,7.55,7.08,23605300
2023-01-13,7.49,7.59,7.68,7.45,23885700
2023-01-20,7.59,7.89,7.89,7.59,25381200
2023-02-03,7.96,7.98,8.12,7.9,32021400
2023-02-10,7.98,7.82,7.98,7.8,37226300
2023-02-17,7.79,7.6,7.91,7.58,28932200
2023-02-24,7.6,7.61,7.77,7.49,26194100
2023-03-03,7.56,7.6,7.88,7.48,38459100
2023-03-10,7.6,7.44,7.79,7.39,43413500
2023-03-17,7.38,7.18,7.47,7.13,39366700
2023-03-24,7.12,7.26,7.37,7.11,39147300
2023-03-31,7.26,7.3,7.39,7.17,20686427
2023-04-07,7.37,7.38,7.44,7.17,9298027
2023-04-14,7.43,7.34,7.46,7.23,9741500
