日期,开盘,收盘,最高,最低,周成交量
2016-06-08,9.78,9.55,9.81,9.5,77921601
2016-06-17,9.54,9.38,9.54,9.2,86138779
2016-06-24,9.38,9.34,9.44,9.2,72094391
2016-07-01,9.31,9.54,9.55,9.3,68288192
2016-07-08,9.53,9.91,9.99,9.53,85852115
2016-07-15,9.93,10.12,10.13,9.82,125069909
2016-07-22,10.11,10.17,10.26,10.08,218840787
2016-07-29,10.16,9.92,10.18,9.85,167505618
2016-08-05,9.92,9.93,9.99,9.75,72000998
2016-08-12,9.93,9.9,9.97,9.83,67933381
2016-08-19,9.91,10.02,10.1,9.89,111932979
2016-08-26,10.01,9.98,10.04,9.92,73135232
2016-09-02,9.97,9.96,9.99,9.94,67756440
2016-09-09,9.98,10.03,10.05,9.94,71973080
2016-09-14,9.98,9.91,9.98,9.9,59385654
2016-09-23,9.91,9.94,9.97,9.91,45730103
2016-09-30,9.92,9.88,9.93,9.82,52984577
2016-10-14,9.91,9.95,10.0,9.84,90718239
2016-10-21,9.93,9.97,9.99,9.91,73432650
2016-10-28,9.97,9.97,10.01,9.96,59753613
2016-11-04,9.96,10.0,10.01,9.94,49963406
2016-11-11,9.99,10.14,10.14,9.94,95470050
2016-11-18,10.14,10.16,10.17,10.1,87527630
2016-11-25,10.16,10.33,10.33,10.15,131480524
2016-12-02,10.33,10.27,10.36,10.24,137208026
2016-12-09,10.22,10.27,10.31,10.21,99384761
2016-12-16,10.27,10.08,10.28,9.96,144227931
2016-12-23,10.06,10.02,10.08,10.01,42637620
2016-12-30,10.0,9.94,10.0,9.84,75729194
2017-01-06,9.94,10.09,10.11,9.94,48144293
2017-01-13,10.08,9.94,10.09,9.9,57650017
2017-01-20,9.93,9.94,9.96,9.7,69699378
2017-01-26,9.93,10.01,10.02,9.91,23577634
2017-02-03,10.04,9.98,10.04,9.97,3952240
2017-02-10,9.96,10.13,10.16,9.96,55054223
2017-02-17,10.12,10.09,10.17,10.08,56388817
2017-02-24,10.09,10.13,10.15,10.06,59467180
2017-03-03,10.13,10.12,10.15,10.06,98493400
2017-03-10,10.11,10.15,10.2,10.11,60936271
2017-03-17,10.15,10.28,10.33,10.12,99033192
2017-03-24,10.27,10.33,10.34,10.25,77315021
2017-03-31,10.31,10.18,10.33,10.12,84482321
2017-04-07,10.17,10.29,10.3,10.17,42457754
2017-04-14,10.28,10.17,10.28,10.16,72165730
2017-04-21,10.16,9.9,10.16,9.9,74228989
2017-04-28,9.89,9.67,9.89,9.48,58780781
2017-05-05,9.67,9.6,9.73,9.59,25338119
2017-05-12,9.58,9.12,9.58,9.02,32151751
2017-05-19,9.12,9.25,9.31,9.05,28641297
2017-05-26,9.25,9.06,9.27,8.82,59216117
2017-06-02,9.02,8.71,9.02,8.52,61157090
2017-06-09,8.72,8.98,9.01,8.71,39404093
2017-06-16,8.97,9.11,9.14,8.87,44399015
2017-06-23,9.1,9.11,9.21,9.04,60508069
2017-06-30,9.1,9.26,9.27,9.1,54119050
2017-07-07,9.26,9.44,9.45,9.26,90534520
2017-07-14,9.43,9.27,9.43,9.2,65178411
2017-07-21,9.26,9.29,9.3,8.95,77657786
2017-07-28,9.29,9.39,9.39,9.24,65686950
2017-08-04,9.39,9.52,9.57,9.37,62278968
2017-08-11,9.54,9.46,9.64,9.45,55339142
2017-08-18,9.45,9.66,9.68,9.45,82110209
2017-08-25,9.66,9.72,9.75,9.64,109778410
2017-09-01,9.5,9.56,9.58,9.46,180812874
2017-09-08,9.56,9.68,9.69,9.56,203490965
2017-09-15,9.64,9.65,9.69,9.61,141385550
2017-09-22,9.66,9.69,9.72,9.66,38102733
2017-09-29,9.68,9.65,9.68,9.45,37594258
2017-10-13,9.66,9.69,9.71,9.66,20911850
2017-10-20,9.69,9.6,9.7,9.41,34712885
2017-10-27,9.59,9.69,9.7,9.59,24519381
2017-11-03,9.68,9.45,9.68,9.44,30830396
2017-11-10,9.43,9.6,9.61,9.42,20472328
2017-11-17,9.65,9.36,9.68,9.35,27641204
2017-11-24,9.36,9.3,9.5,9.24,23644043
2017-12-01,9.26,9.37,9.37,9.16,22819126
2017-12-08,9.35,9.24,9.37,9.0,22852496
2017-12-15,9.23,9.22,9.35,9.18,16537013
2017-12-22,9.18,9.25,9.28,9.12,36150316
2017-12-29,9.27,9.29,9.3,9.19,23939135
2018-01-05,9.33,9.6,9.63,9.33,27087862
2018-01-12,9.58,9.64,9.71,9.57,27603047
2018-01-19,9.6,9.65,9.73,9.4,22410783
2018-01-26,9.7,9.97,9.99,9.67,34750803
2018-02-02,9.99,9.58,10.0,9.36,21828133
2018-02-09,9.54,8.75,9.64,8.71,12854194
2018-02-14,8.78,9.13,9.14,8.78,2148177
2018-02-23,9.2,9.38,9.42,9.2,901184
2018-03-02,9.39,9.65,9.66,9.39,5169047
2018-03-09,9.57,9.9,9.92,9.52,14896394
