日期,开盘,收盘,最高,最低,周成交量
2015-09-02,10.1,10.1,11.64,10.1,29651919
2015-09-11,9.9,11.74,12.0,8.8,159488323
2015-09-18,11.55,10.8,11.7,9.23,107807895
2015-09-25,10.6,10.73,11.4,10.21,97784311
2015-09-30,10.61,10.79,11.37,10.06,36141020
2015-10-09,11.13,11.5,11.8,10.9,29029378
2015-10-16,11.46,13.11,13.8,11.46,97595387
2015-10-23,12.92,13.89,14.75,12.6,111060780
2015-10-30,13.9,13.51,14.0,12.25,66663426
2015-11-06,13.19,15.09,15.09,12.5,67965246
2015-11-13,15.98,15.4,15.99,14.3,90703532
2015-11-20,15.0,17.16,17.35,14.82,73973550
2015-11-27,17.18,15.06,18.3,14.97,52942822
2015-12-04,15.22,15.25,15.75,13.56,38839665
2015-12-11,15.47,15.26,15.84,14.65,27301199
2015-12-18,15.0,16.71,17.17,14.9,38950403
2015-12-25,16.72,16.85,17.5,15.88,34039507
2015-12-31,16.86,17.38,17.6,15.71,27202245
2016-01-08,17.24,16.9,17.56,14.2,43307692
2016-01-15,16.9,12.0,17.95,11.12,53802588
2016-01-22,12.0,12.05,13.18,11.41,42243361
2016-01-29,12.13,10.85,12.76,10.13,28017757
2016-02-05,10.72,11.53,12.17,10.65,20460845
2016-02-19,10.95,12.93,13.85,10.81,26906344
2016-02-26,13.06,12.38,14.1,11.86,36367344
2016-03-04,12.28,11.68,12.62,10.81,31359421
2016-03-11,11.71,10.6,12.09,10.3,29155497
2016-03-18,10.77,11.99,12.13,10.73,31494881
2016-03-25,12.18,13.42,13.88,12.01,54437758
2016-04-01,13.15,12.83,13.51,12.49,45472143
2016-04-08,12.9,12.83,13.55,12.5,26754282
2016-04-15,12.92,14.85,15.0,12.91,58932316
2016-04-22,14.8,14.57,15.13,13.46,76605024
2016-04-29,14.0,13.78,14.75,13.45,44237909
2016-05-06,14.01,13.45,14.58,13.35,33719831
2016-05-13,13.0,11.6,13.01,11.22,30555962
2016-05-20,11.78,11.5,12.08,10.91,24284791
2016-05-27,11.42,11.67,11.86,11.0,17772280
2016-06-03,11.52,12.31,12.68,11.4,30886574
2016-06-08,12.26,12.12,12.35,11.93,11800412
2016-06-17,11.95,11.51,11.95,10.81,21586514
2016-06-24,11.51,13.48,13.48,11.07,43926978
2016-07-01,13.5,13.17,13.88,13.01,85231520
2016-07-08,13.05,13.15,13.65,12.96,39935907
2016-07-15,13.14,13.36,13.89,12.76,35368346
2016-07-22,13.36,12.97,13.66,12.77,31440652
2016-07-29,12.96,12.23,13.45,11.95,28695388
2016-08-05,12.23,12.69,12.88,11.7,21956529
2016-08-12,12.62,12.81,12.99,12.52,23048280
2016-08-19,12.83,12.97,13.65,12.75,33283674
2016-08-26,12.98,13.62,14.27,12.87,50487831
2016-09-02,13.61,13.42,14.09,13.26,36475174
2016-09-09,13.42,13.84,14.26,13.01,38970691
2016-09-14,13.51,14.62,15.36,13.44,51714260
2016-09-23,14.59,14.79,15.19,14.14,38970187
2016-09-30,14.7,14.5,15.03,13.52,34868606
2016-10-14,14.47,15.35,16.2,14.47,48272836
2016-10-21,15.5,15.13,15.98,14.75,35391081
2016-10-28,15.13,15.6,15.78,15.0,28185054
2016-11-04,15.61,15.57,16.1,15.31,37315450
2016-11-11,15.59,14.99,15.59,14.7,25422563
2016-11-18,15.0,15.15,15.46,14.98,21575418
2016-11-25,15.14,15.85,16.09,15.0,29490039
2016-12-02,15.91,14.77,16.18,14.71,25921649
2016-12-09,14.58,14.37,14.79,14.2,13468440
2016-12-16,14.45,14.12,14.45,13.3,14222421
2016-12-23,14.33,14.06,14.64,13.88,15082439
2016-12-30,14.06,14.25,14.37,13.8,10603473
2017-01-06,14.3,15.06,15.18,14.25,19566028
2017-01-13,15.08,14.8,15.66,14.58,20892026
2017-01-20,14.7,13.09,14.79,12.68,27537673
2017-01-26,13.07,13.44,13.46,13.06,9891478
2017-02-03,13.45,13.36,13.59,13.2,2268142
2017-02-10,13.35,13.78,14.28,13.08,17883979
2017-02-17,13.65,13.8,14.29,13.51,16109174
2017-02-24,13.66,13.83,13.86,13.48,19921866
2017-03-03,13.77,13.75,13.96,13.48,16671345
2017-03-10,13.75,13.78,14.09,13.72,12027146
2017-03-17,13.76,14.03,14.33,13.47,17094507
2017-03-24,14.1,14.14,14.34,13.9,18487722
2017-03-31,14.28,13.75,14.5,13.36,24284124
2017-04-07,13.78,13.74,13.98,13.64,11748008
2017-04-14,13.74,13.12,13.88,12.99,24205939
2017-04-21,13.0,11.57,13.12,11.41,15322017
2017-04-28,11.48,10.6,11.48,10.05,20265171
2017-05-05,10.67,10.05,10.67,10.05,11047443
2017-05-12,10.0,9.26,10.02,8.93,21260605
2017-05-19,9.12,9.64,10.04,9.12,17416052
2017-05-26,9.6,9.18,9.83,8.72,18538631
2017-06-02,9.25,8.95,9.38,8.65,8775278
2017-06-09,8.94,9.45,9.56,8.83,17252878
2017-06-16,9.39,9.7,10.03,9.04,21689857
2017-06-23,9.75,9.72,10.17,9.4,29814493
2017-06-30,9.68,9.59,9.86,9.5,13381818
2017-07-07,9.6,9.77,9.96,9.55,14198987
2017-07-14,9.77,9.39,9.77,9.21,11613433
2017-07-21,9.48,11.28,12.69,9.37,114535374
2017-07-28,11.17,11.0,11.47,10.74,81579618
2017-08-04,10.82,10.46,11.33,10.35,46045579
2017-08-11,10.4,9.98,10.97,9.91,31881131
2017-08-18,10.04,10.38,10.57,9.99,22752119
2017-08-25,10.35,10.2,10.45,10.0,16079997
2017-09-01,10.2,10.51,10.75,10.15,25533829
2017-09-08,10.5,10.71,11.33,10.36,39279078
2017-09-15,10.59,10.68,10.78,10.35,23629099
2017-09-22,10.85,10.27,11.08,10.26,30082091
2017-09-29,10.23,10.15,10.33,10.01,13045475
2017-10-13,10.32,10.25,10.39,10.16,11249804
2017-10-20,10.22,9.64,10.25,9.36,13349040
