日期,开盘,收盘,最高,最低,周成交量
2018-04-27,9.95,9.97,9.97,9.95,2229268
2018-05-04,9.96,9.96,9.99,9.95,1163629
2018-05-10,9.96,9.98,10.0,9.96,1041870
2018-05-18,9.98,9.99,10.09,9.96,562447
2018-05-25,9.99,8.93,10.0,8.93,420087
2018-06-01,9.82,9.91,9.96,9.8,390342
2018-06-08,9.96,10.11,10.12,9.96,492823
2018-06-14,10.01,9.99,10.14,9.96,322663
2018-06-19,9.79,9.79,9.79,9.79,100
2018-07-04,9.43,9.3,9.43,9.23,3384
2018-07-16,9.77,9.75,9.77,9.75,8800
2018-07-27,9.57,9.26,9.83,9.1,57971
2018-08-01,9.75,9.28,9.79,9.28,3800
2018-08-10,8.85,9.89,9.89,8.85,1200
2018-08-17,9.08,9.69,9.88,9.08,2900
2018-08-24,9.3,9.88,10.07,9.3,5700
2018-08-31,9.22,10.78,10.83,9.22,6700
2018-09-06,9.85,9.39,10.06,8.82,12000
2018-09-12,8.56,8.95,8.95,8.56,1100
2018-09-20,9.08,9.32,9.43,9.08,1250
2018-09-27,9.35,9.35,9.35,9.35,2100
2018-10-11,8.71,8.7,8.71,8.7,992
2018-11-02,8.08,9.28,9.33,8.08,5600
2018-11-19,8.87,8.87,8.87,8.87,1500
2018-12-06,9.03,9.03,9.78,9.0,6800
2019-01-02,8.81,8.81,8.81,8.81,200
2019-01-10,8.81,8.96,8.96,8.74,2477
2019-01-14,9.39,9.39,9.39,9.39,21525
2019-01-25,9.25,9.45,9.45,9.25,2200
2019-01-31,9.44,9.44,9.44,9.44,13099
2019-02-15,9.89,9.88,9.89,9.88,5400
2019-02-22,9.88,9.58,9.88,9.58,2300
2019-03-01,9.89,9.85,10.09,9.81,72000
2019-03-06,9.99,10.07,10.07,9.99,7600
2019-03-15,10.05,9.9,10.06,9.63,10700
2019-03-21,10.0,10.05,10.07,9.94,45592
2019-03-29,10.08,10.2,10.2,10.08,8000
2019-04-03,10.35,10.5,10.5,10.35,5000
2019-04-12,11.47,11.6,12.41,10.24,50325
2019-04-15,10.46,10.53,11.15,10.46,1500
2019-04-22,10.15,10.21,10.21,10.15,24216
2019-05-06,11.19,11.19,11.19,11.19,100
2019-05-20,10.07,10.07,10.07,10.07,2100
2019-05-31,9.38,10.16,10.16,9.38,13092
2019-06-06,9.38,9.93,9.93,9.38,1100
2019-06-14,9.47,9.44,9.47,9.44,10500
2019-06-20,9.93,9.63,10.02,9.37,5200
2019-06-25,9.64,9.64,9.64,9.64,500
2019-07-03,9.94,9.94,9.94,9.94,1500
2019-08-15,9.02,8.82,9.05,8.82,17800
2019-08-19,9.25,9.25,9.25,9.25,1120
2019-08-30,9.0,8.97,9.87,8.97,9220
2019-09-04,8.96,8.88,8.96,8.88,900
2019-09-12,9.5,9.5,9.5,9.5,200
2019-09-18,9.43,9.43,9.43,9.43,100
2019-09-30,9.07,9.07,9.07,9.07,100
2019-10-16,9.96,9.24,9.96,9.24,17776
2019-10-22,9.41,9.4,9.41,9.39,1000
2019-11-06,9.74,9.74,9.74,9.74,3000
2019-11-28,9.6,9.43,9.6,9.43,4300
2019-12-04,9.53,9.53,9.53,9.53,3600
2019-12-20,10.01,9.99,10.01,9.96,103349
2019-12-27,9.99,10.02,10.02,9.99,4600
2020-01-03,10.25,10.3,10.31,10.25,3900
2020-01-10,10.05,10.36,10.4,10.05,6000
2020-01-15,10.14,10.14,10.14,10.14,100
2020-01-23,10.14,9.86,10.14,9.86,1100
2020-02-07,10.0,9.85,10.0,9.31,2000
2020-02-13,9.38,9.58,9.59,9.38,2100
2020-02-21,10.0,10.0,10.0,10.0,1400
2020-02-26,9.6,9.6,9.6,9.47,2600
2020-03-04,9.93,9.56,9.93,9.56,2400
2020-03-20,9.1,8.4,9.1,8.1,8200
2020-03-26,8.69,8.51,8.71,8.5,4200
2020-04-03,8.64,8.47,8.91,8.47,6900
2020-04-07,8.67,8.67,8.67,8.67,3000
2020-04-22,8.68,8.87,8.87,8.68,400
2020-05-22,8.87,8.82,8.87,8.82,15340
2020-05-29,8.68,8.83,8.83,8.68,15640
2020-06-05,8.83,8.95,9.23,8.83,3700
2020-06-09,9.2,9.12,9.2,9.12,1200
2020-06-30,8.96,8.96,8.96,8.96,100
2020-07-10,9.42,9.8,9.94,9.42,13500
2020-07-16,9.82,9.37,9.88,9.37,29973
2020-07-24,9.79,9.35,10.17,9.35,15986
2020-07-29,9.43,9.46,9.46,9.31,1810
2020-08-07,9.45,9.96,11.0,9.2,189154
2020-08-14,9.54,9.87,9.87,9.54,39338
2020-08-20,9.78,9.65,9.99,9.65,33815
2020-08-28,9.65,9.79,10.81,9.65,28023
2020-09-01,9.66,9.84,9.98,9.66,22300
2020-09-11,9.52,9.4,9.87,9.38,9185
2020-09-18,9.49,9.59,9.94,9.49,3000
2020-09-25,10.04,9.82,10.04,9.23,4800
2020-09-30,9.53,9.27,9.87,9.26,1700
2020-10-15,9.54,9.5,9.64,9.5,7200
2020-10-22,9.45,9.25,9.47,9.25,3385
2020-10-30,9.76,9.85,10.12,9.3,4400
2020-11-06,9.45,9.89,9.89,9.45,2600
2020-11-11,10.0,10.23,10.23,9.93,7200
2020-11-19,10.2,10.12,10.2,10.09,1200
2020-11-26,10.18,10.27,10.34,10.18,6300
2020-12-04,10.27,10.73,10.99,10.11,69200
2020-12-11,10.66,10.33,10.79,9.87,77986
2020-12-18,10.61,10.18,10.61,9.65,133319
2020-12-25,10.29,9.76,10.29,9.7,90342
2020-12-31,10.06,10.05,10.29,9.64,70591
2021-01-08,9.75,10.0,10.37,9.67,94521
2021-01-15,9.85,10.15,10.2,9.8,85400
2021-01-22,9.81,10.61,10.72,9.81,318916
2021-01-29,10.66,9.85,10.66,9.4,492208
2021-02-05,9.84,9.74,10.7,9.6,61407
2021-02-10,9.71,10.09,10.09,9.71,7820
2021-02-19,10.25,10.3,10.31,10.16,44500
2021-02-26,10.45,10.2,10.56,10.2,31282
2021-03-04,10.26,10.53,10.6,10.26,19668
2021-03-11,10.62,10.4,10.62,10.22,10800
2021-03-19,10.53,10.7,10.72,10.53,12500
2021-03-24,10.93,10.27,10.93,10.27,1300
2021-04-02,10.5,11.22,11.32,10.5,2700
2021-04-06,10.54,11.18,11.18,10.54,700
2021-04-16,10.65,10.76,11.33,10.65,11600
2021-04-21,10.76,11.03,11.1,10.74,9222
2021-04-30,11.03,10.66,11.19,10.64,32111
2021-05-07,10.98,10.88,11.38,10.81,11807
2021-05-14,10.73,10.65,11.59,10.5,45200
2021-05-21,10.65,10.63,10.97,10.52,42816
2021-05-28,11.5,10.82,11.5,10.72,74221
2021-06-04,10.9,11.01,11.03,10.66,21408
2021-06-10,10.98,11.03,11.07,10.75,21594
2021-06-18,10.7,10.7,10.84,10.56,11378
2021-06-23,10.5,10.7,10.8,10.5,3500
2021-06-29,10.71,10.7,10.81,10.7,9589
2021-07-09,10.59,10.59,10.7,10.56,2300
2021-07-16,10.7,10.89,10.9,10.64,5800
2021-07-23,10.7,10.59,10.7,10.59,101833
2021-07-30,10.55,10.17,10.55,9.89,9753
2021-08-06,10.25,10.26,10.39,10.09,6615
2021-08-13,10.5,10.7,10.7,10.5,800
2021-08-20,10.6,10.66,10.89,10.55,2428
2021-08-27,10.7,10.89,11.08,10.64,11079
2021-09-03,10.89,11.14,11.27,10.11,89630
2021-09-09,11.18,11.76,11.78,11.18,13310
2021-09-17,11.35,11.1,13.0,10.9,35818
2021-09-24,10.6,10.81,11.6,10.6,3365
2021-09-28,10.64,10.78,10.78,10.52,24500
2021-10-08,10.47,10.48,10.48,10.47,13082
2021-10-13,10.37,10.28,10.37,10.15,15428
2021-10-22,10.29,10.61,11.29,10.21,162600
2021-10-29,10.26,10.11,11.12,9.98,390892
2021-11-05,10.08,9.89,10.08,9.82,97575
2021-11-12,9.89,10.17,10.25,9.61,130389
2021-11-15,9.9,10.1,10.1,9.9,10900
2021-11-24,9.95,10.02,10.08,9.95,14422
2021-12-03,10.0,10.16,10.18,10.0,17247
2021-12-10,10.19,10.47,10.47,9.89,11712
2021-12-17,10.47,10.06,10.53,9.96,136754
2021-12-24,10.0,10.1,10.1,9.88,214248
2021-12-31,9.99,10.0,10.2,9.98,12000
2022-01-07,10.25,10.26,10.59,9.73,14100
2022-01-14,10.35,10.3,10.63,10.3,18647
2022-01-21,10.2,10.46,10.9,10.2,26210
2022-01-28,10.41,10.21,10.41,10.03,23987
2022-02-11,10.67,10.62,11.16,10.29,31776
2022-02-18,10.62,10.64,11.15,10.4,8500
2022-02-25,10.44,10.28,10.44,10.02,300
2022-03-04,9.26,10.0,10.18,9.26,5800
2022-03-10,9.45,9.47,9.47,9.45,2500
2022-03-18,9.42,9.71,10.36,8.96,324259
2022-03-25,9.56,9.78,10.02,9.53,14922
2022-04-01,8.8,9.96,10.63,8.8,47992
2022-04-08,9.8,10.05,10.35,9.8,26894
2022-04-14,10.01,9.9,10.06,9.21,83000
2022-04-22,9.87,9.98,10.1,9.68,6700
2022-04-29,9.35,9.59,9.93,9.25,22600
2022-05-06,9.66,9.65,9.68,9.41,14400
2022-05-13,9.56,9.45,9.65,9.11,8201
2022-05-20,9.65,9.69,9.99,9.42,219108
2022-05-27,9.69,9.67,9.99,9.38,465817
2022-06-02,9.96,9.77,9.99,9.58,421933
2022-06-10,9.78,9.77,9.99,9.61,593900
2022-06-17,9.77,9.69,9.98,9.53,684300
2022-06-24,9.53,9.8,9.82,9.41,555172
2022-07-01,9.83,10.08,10.85,9.7,590298
2022-07-08,9.94,9.73,9.99,9.66,225674
2022-07-15,9.73,9.38,9.79,9.36,306357
2022-07-22,9.26,9.45,9.47,9.26,8420
2022-07-29,9.5,9.54,9.54,9.3,57465
2022-08-05,9.27,9.22,9.39,8.97,208845
2022-08-12,9.22,9.25,9.25,9.22,7059
2022-08-19,9.4,9.26,9.55,8.86,152581
2022-08-26,9.35,9.41,9.54,9.26,118300
2022-09-02,9.27,9.26,9.54,9.26,224489
2022-09-08,9.31,9.54,9.54,9.28,149900
2022-09-16,9.44,9.25,9.55,9.25,17672
2022-09-23,9.25,8.96,9.39,8.92,163083
2022-09-30,9.0,8.7,9.39,8.57,482076
2022-10-14,8.88,8.59,8.95,8.31,310982
2022-10-21,8.54,8.6,8.78,8.45,484549
2022-10-28,8.6,8.16,8.6,8.02,276300
2022-11-04,8.0,8.24,8.59,7.79,836104
2022-11-11,8.54,8.76,9.16,7.94,352083
2022-11-18,8.8,9.03,9.46,8.8,83061
2022-11-25,8.96,9.19,9.19,8.83,76096
2022-12-02,8.93,9.18,9.45,8.93,299989
2022-12-09,9.2,9.68,10.0,9.01,392625
2022-12-15,9.59,9.44,9.79,9.44,170575
2022-12-23,9.44,9.2,9.44,9.12,201902
2022-12-30,9.09,9.13,9.32,9.08,12613
2023-01-06,9.09,9.25,9.37,9.09,38937
2023-01-13,9.38,9.39,9.95,9.22,289312
2023-01-20,9.39,9.5,9.52,9.26,22019
2023-02-03,9.56,9.56,9.67,9.44,17007
2023-02-10,9.45,9.64,9.66,9.37,225045
2023-02-17,9.47,9.44,10.4,9.37,291554
2023-02-24,9.45,9.58,9.89,9.45,171372
2023-03-03,9.66,9.98,10.01,9.55,595100
2023-03-10,10.02,9.7,10.04,9.68,36724
2023-03-17,9.62,9.63,9.78,9.45,8600
2023-03-24,9.56,9.65,9.74,9.47,1034
2023-03-31,9.63,9.63,9.72,9.55,7299
2023-04-07,9.65,9.64,9.65,9.48,1300
2023-04-14,9.66,9.66,9.8,9.47,26819
2023-04-21,9.78,9.99,10.21,9.71,246443
2023-04-28,9.8,9.92,9.92,9.38,248310
2023-05-05,9.96,9.97,9.97,9.96,7187
2023-05-12,10.01,10.0,10.6,9.82,270638
2023-05-19,10.0,10.0,10.28,9.8,215784
2023-05-26,9.82,9.56,9.92,9.07,53141
2023-06-02,9.64,9.5,9.66,9.22,38373
2023-06-09,9.24,9.61,9.65,9.24,59035
2023-06-16,9.64,9.63,9.67,9.44,4188
2023-06-21,9.64,9.57,9.67,9.45,16602
2023-06-30,9.46,9.57,9.64,9.44,60083
2023-07-07,9.65,9.48,10.58,8.91,35351
2023-07-14,9.55,9.49,10.43,8.53,1800756
2023-07-21,9.4,9.33,9.56,9.33,1919
2023-07-28,9.56,9.8,9.8,9.42,137754
2023-08-04,9.71,9.71,9.91,9.68,14802
2023-08-10,9.68,9.6,9.68,9.48,4701
2023-08-18,9.44,9.46,9.47,9.22,11757
2023-08-25,9.33,9.3,9.46,9.07,17080
2023-09-01,9.52,9.37,9.52,9.32,22835
2023-09-08,9.5,9.4,9.56,9.36,50250
2023-09-15,9.33,9.43,9.96,9.33,14007
2023-09-22,9.34,9.54,9.72,9.34,38101
2023-09-28,9.38,9.26,9.38,9.12,11497
2023-10-13,9.51,9.13,9.51,9.11,30701
2023-10-20,9.11,9.16,9.47,8.65,29817
2023-10-27,9.15,8.99,9.42,8.64,36980
2023-11-03,9.04,9.03,9.09,8.76,60471
2023-11-10,9.08,9.04,9.12,8.71,133044
2023-11-17,9.05,8.86,9.1,8.7,6804
2023-11-24,8.81,8.89,9.1,8.81,24220
2023-12-01,8.92,8.98,8.98,8.69,154
2023-12-15,8.7,8.98,8.98,8.52,1401
2023-12-21,8.98,9.03,9.03,8.98,100
2023-12-29,9.06,8.87,9.06,8.7,701
2024-01-05,8.95,8.99,9.23,8.88,72903
2024-01-11,9.17,8.88,9.17,8.85,11935
2024-01-18,8.89,8.79,8.89,8.63,8804
2024-01-26,8.87,8.93,9.2,8.31,79860
2024-02-02,8.98,8.69,8.98,8.6,2700
2024-02-08,8.69,8.85,8.85,8.64,6456
2024-02-23,9.09,9.58,9.83,9.04,273891
2024-03-01,9.3,9.32,9.88,9.2,251851
2024-03-08,9.36,9.54,9.54,9.21,118540
2024-03-15,9.4,9.3,9.47,9.3,19913
2024-03-22,9.31,9.41,9.99,9.3,469092
2024-03-28,9.3,9.1,9.3,9.1,31516
2024-04-03,9.15,9.38,9.39,9.15,45948
2024-04-11,9.39,9.44,9.48,9.29,58600
2024-04-19,9.44,9.61,9.66,9.31,252827
2024-04-26,9.48,9.63,9.69,9.35,263454
2024-04-30,9.68,9.73,10.58,9.52,424102
2024-05-10,9.87,10.23,10.3,9.76,298961
2024-05-17,10.06,10.71,11.0,10.06,278624
2024-05-24,10.87,10.37,10.87,10.25,355100
2024-05-31,10.36,10.45,10.82,10.16,503136
2024-06-07,10.37,10.49,10.62,10.13,882397
2024-06-14,10.35,10.26,10.48,10.1,180458
2024-06-21,10.14,10.16,10.31,10.12,66431
2024-06-28,10.1,10.13,10.22,9.9,60606
2024-07-05,10.13,10.12,10.62,9.93,780820
2024-07-12,10.03,9.92,10.17,9.77,660341
2024-07-19,9.93,9.73,10.28,9.68,154248
2024-07-26,9.6,9.6,9.95,9.31,294818
2024-08-02,9.58,9.49,9.79,9.35,600895
2024-08-09,9.48,9.49,9.6,9.09,252997
2024-08-16,9.41,9.62,9.62,9.38,354556
2024-08-23,9.7,9.55,9.7,9.41,163295
2024-08-30,9.56,9.53,9.79,9.35,230069
2024-09-06,9.54,9.3,9.54,9.28,145352
2024-09-13,9.27,9.09,9.27,8.93,176203
2024-09-20,9.19,9.25,9.37,9.0,442645
2024-09-27,9.27,10.05,10.25,9.27,320837
2024-09-30,10.28,10.59,10.74,10.27,276492
2024-10-11,11.34,10.34,11.65,10.18,498711
2024-10-18,10.49,10.78,11.25,10.43,554588
2024-10-25,10.76,10.71,11.4,10.66,751394
2024-11-01,10.69,10.43,10.72,10.32,495682
2024-11-08,10.45,10.7,10.75,10.4,303185
2024-11-14,10.65,10.36,10.65,10.34,20000
2024-11-22,10.45,10.26,10.5,10.26,21125
2024-11-29,10.26,10.26,10.36,10.18,16246
2024-12-06,10.34,10.54,10.55,10.29,158174
2024-12-13,10.6,10.68,11.11,10.57,380983
2024-12-20,10.58,10.55,11.0,10.25,823607
2024-12-27,10.44,10.65,10.89,10.37,143870
2025-01-03,10.49,10.77,10.84,10.49,342864
2025-01-10,10.61,10.22,11.1,10.02,854931
2025-01-17,10.2,11.29,11.29,10.01,7007253
2025-01-24,11.26,10.19,11.78,10.0,12608251
2025-01-27,10.25,10.34,10.41,10.19,3952187
2025-02-07,10.35,10.26,10.39,10.15,1295193
2025-02-14,10.34,10.3,10.35,10.21,817470
2025-02-21,10.35,10.39,10.46,10.29,1101111
2025-02-28,10.39,10.43,10.85,10.27,1500443
2025-03-07,10.43,10.62,10.64,10.31,1603754
2025-03-14,10.7,10.84,10.89,10.53,1207751
2025-03-21,10.86,10.81,11.02,10.81,211370
2025-03-28,10.81,10.74,11.06,10.71,1196228
2025-04-03,10.71,12.29,12.29,10.63,10767702
2025-04-11,11.06,10.35,13.52,9.72,219444506
2025-04-18,10.52,10.68,11.26,10.38,92811832
2025-04-25,10.83,11.79,11.79,10.53,395096801
2025-04-30,12.19,10.57,12.37,10.57,294856245
2025-05-09,10.59,10.81,10.85,10.57,33842275
2025-05-16,10.9,11.07,11.23,10.85,34994163
2025-05-23,11.09,11.21,11.44,11.08,20168928
2025-05-30,11.19,11.12,11.23,11.1,10855903
2025-06-06,11.09,11.26,11.3,11.09,5788105
2025-06-13,11.28,11.53,11.57,11.25,15569406
2025-06-20,11.53,11.48,11.67,11.37,12011363
2025-06-27,11.48,11.63,12.5,11.46,277276369
2025-07-04,11.68,11.84,11.92,11.56,48809326
2025-07-11,11.85,12.05,12.18,11.78,32502779
2025-07-18,12.05,11.98,12.16,11.92,20720825
2025-07-25,12.02,12.43,12.51,12.02,16160585
2025-08-01,12.41,12.14,12.5,12.08,23659057
2025-08-08,12.12,12.4,12.43,12.03,10096812
2025-08-15,12.38,12.52,12.55,12.35,7230185
2025-08-22,12.5,12.51,12.6,12.35,8798970
2025-08-29,12.56,12.37,12.6,12.26,4489105
2025-09-05,12.44,12.33,12.46,12.11,12715531
2025-09-12,12.35,12.59,12.63,12.35,4268346
2025-09-19,12.57,12.48,12.68,12.32,9883363
2025-09-26,12.48,12.3,12.58,12.18,3808929
2025-09-30,12.21,12.32,12.41,12.21,5305326
2025-10-10,12.32,12.45,12.53,12.26,2753696
2025-10-17,12.41,12.52,12.64,12.21,2070489
2025-10-24,12.55,12.69,12.73,12.5,833720
2025-10-31,12.71,12.57,12.76,12.57,1366769
2025-11-07,12.57,12.83,12.85,12.5,3544586
2025-11-14,12.83,13.05,13.17,12.83,1688844
2025-11-21,13.02,12.55,13.02,12.52,6726117
2025-11-28,12.59,12.66,12.78,12.49,8808819
2025-12-05,12.61,12.68,12.87,12.59,2019635
2025-12-12,12.73,12.35,12.73,12.34,5798778
2025-12-19,12.35,12.4,12.44,12.23,1134764
2025-12-26,12.43,12.42,12.87,12.36,7016319
2025-12-31,12.43,12.29,12.44,12.26,1225409
2026-01-09,12.37,12.5,12.52,12.26,1156193
2026-01-16,12.54,12.38,12.58,12.38,1143480
2026-01-22,12.42,12.6,12.63,12.4,593350
