日期,开盘,收盘,最高,最低,周成交量
2015-09-02,7.35,7.8,8.5,7.35,4539325
2015-09-11,7.99,8.66,8.89,7.86,21057295
2015-09-18,8.67,8.03,8.71,7.42,21402129
2015-09-25,7.9,8.12,8.5,7.9,17265008
2015-09-30,8.09,8.11,8.24,7.95,4826596
2015-10-09,8.34,9.26,9.27,8.28,11944090
2015-10-16,9.23,10.2,10.6,9.0,52426304
2015-10-23,10.15,10.32,10.5,9.19,45853111
2015-10-30,10.49,10.35,10.95,10.08,33500158
2015-11-06,10.21,10.9,10.98,10.03,28026397
2015-11-13,10.75,10.77,11.31,10.56,40390256
2015-11-20,10.57,11.5,11.65,10.5,29714280
2015-11-27,11.48,10.51,11.66,10.41,23037117
2015-12-04,10.52,11.94,12.55,10.01,32145683
2015-12-11,11.92,11.51,12.49,11.37,22552805
2015-12-18,11.31,11.96,12.38,11.27,17073039
2015-12-25,11.87,13.33,13.46,11.86,26840002
2015-12-31,13.34,12.84,13.74,12.8,18185768
2016-01-08,12.78,10.16,12.96,9.38,17899662
2016-01-15,9.93,8.84,10.15,8.4,17566008
2016-01-22,8.8,9.46,9.5,8.6,16131773
2016-01-29,9.52,9.17,9.62,8.21,14776269
2016-02-05,9.1,9.21,9.63,8.8,12650533
2016-02-19,8.88,9.78,9.79,8.7,16125021
2016-02-26,9.91,9.4,10.03,9.0,18108042
2016-03-04,9.38,9.65,10.0,8.53,27660468
2016-03-11,9.64,9.26,10.07,9.01,15133742
2016-03-18,9.35,9.97,10.15,9.32,14349307
2016-03-25,10.01,10.07,10.4,9.91,18555894
2016-04-01,10.15,10.18,10.38,9.7,14548369
2016-04-08,10.18,10.49,11.54,10.11,24962537
2016-04-15,10.56,10.84,10.87,10.4,15573143
2016-04-22,10.71,10.26,11.22,10.11,17665999
2016-04-29,10.18,10.44,10.5,10.05,8718878
2016-05-06,10.43,10.53,11.16,10.32,13967116
2016-05-13,10.46,9.71,10.49,9.55,11057989
2016-05-20,9.69,9.88,10.38,9.46,14617785
2016-05-27,9.9,9.77,10.1,9.53,7935214
2016-06-03,9.81,10.5,10.59,9.58,12130650
2016-06-08,10.5,10.64,10.86,10.37,7402944
2016-06-17,10.63,11.29,11.79,10.18,32584384
2016-06-24,11.3,11.28,11.76,10.88,23515602
2016-07-01,11.2,11.27,11.88,11.2,18613118
2016-07-08,11.2,12.18,12.49,11.15,22583568
2016-07-15,12.13,12.09,12.46,11.92,13623867
2016-07-22,12.0,11.96,12.28,11.77,10303546
2016-07-29,11.97,11.48,11.98,10.9,12260304
2016-08-05,11.48,11.28,11.66,11.22,5567953
2016-08-12,11.34,11.69,11.97,11.32,8590229
2016-08-19,11.77,12.09,12.24,11.62,13138476
2016-08-26,12.09,12.16,12.3,11.84,9061256
2016-09-02,12.15,12.03,12.4,11.98,9628608
2016-09-09,12.01,12.03,12.25,11.82,10409182
2016-09-14,11.91,11.32,11.91,11.26,7292553
2016-09-23,11.28,11.7,11.93,11.28,9800333
2016-09-30,11.68,11.76,11.88,11.37,6428683
2016-10-14,11.79,12.16,12.24,11.79,8343153
2016-10-21,12.15,12.38,12.66,11.9,12613902
2016-10-28,12.44,12.18,12.55,12.11,11221203
2016-11-04,12.19,12.71,12.97,12.06,14489268
2016-11-25,13.98,20.47,20.47,13.98,5438122
2016-12-01,22.52,27.79,27.79,22.52,98010179
2016-12-09,27.0,40.69,40.69,26.47,133395670
2016-12-15,44.0,52.17,52.17,40.52,142053451
2016-12-23,52.0,45.19,54.96,45.19,124082878
2016-12-30,43.99,42.55,48.82,41.11,196743823
2017-01-06,42.19,38.2,44.4,38.2,134705432
2017-01-13,37.71,35.72,42.14,35.51,161635872
2017-01-20,35.3,36.54,37.93,33.49,131324150
2017-01-26,37.11,33.85,39.68,33.63,112005659
