日期,开盘,收盘,最高,最低,周成交量
2016-07-08,22.26,35.55,35.55,22.26,9664
2016-07-15,39.11,57.26,57.26,39.11,20602
2016-07-22,62.99,92.22,92.22,62.99,286434
2016-07-29,101.0,106.97,113.55,93.01,33876322
2016-08-05,101.62,108.7,111.0,93.27,25477147
2016-08-12,106.0,116.4,122.0,101.5,26991171
2016-08-19,116.29,120.35,132.0,114.5,26234676
2016-08-26,120.3,110.68,120.35,107.17,15878083
2016-09-02,108.51,125.38,131.5,107.36,20547140
2016-09-09,123.0,116.5,130.98,114.22,23746896
2016-09-14,110.01,109.46,116.05,107.54,6854969
2016-09-23,110.24,123.13,127.8,108.2,13723815
2016-09-30,121.9,117.0,139.37,112.87,27359099
2016-10-14,119.0,137.8,148.33,117.82,25271389
2016-10-21,135.1,135.65,144.94,130.0,18519332
2016-10-28,134.54,128.9,142.8,128.8,14452181
2016-11-04,127.0,127.2,135.6,125.15,12090483
2016-11-11,127.0,129.0,134.22,126.01,10246947
2016-11-18,128.05,126.24,136.0,123.0,10712534
2016-11-25,125.47,136.6,138.0,123.01,13612070
2016-12-02,136.15,132.0,144.57,131.0,16872039
2016-12-09,130.0,123.18,135.0,122.3,7467125
2016-12-16,123.0,104.79,123.88,102.22,6884570
2016-12-23,104.99,95.88,104.99,95.68,4588982
2016-12-30,95.36,94.51,99.97,90.56,3767700
2017-01-06,95.18,88.22,97.2,88.0,3155383
2017-01-13,87.19,84.72,93.19,82.35,6436215
2017-01-20,84.83,78.05,84.9,73.12,5432607
2017-01-26,77.7,77.18,79.4,75.0,3767680
2017-02-03,77.5,76.72,77.66,76.15,459158
2017-02-10,76.5,77.5,81.77,76.16,5497918
2017-02-17,77.5,74.6,81.33,74.45,5238559
2017-02-24,74.2,79.12,79.59,73.15,4816982
2017-03-03,78.86,81.3,81.97,77.21,6672061
2017-03-10,81.45,84.21,85.29,81.02,6807292
2017-03-17,84.4,86.9,91.47,83.61,8819101
2017-03-24,85.5,91.0,93.25,85.5,6990912
2017-03-31,91.85,80.88,91.99,78.65,5126047
2017-04-07,80.08,83.0,83.98,80.08,2160595
2017-04-14,82.51,79.69,83.09,77.77,4184089
2017-04-21,80.1,82.2,83.5,77.0,3793102
2017-04-28,82.01,82.55,83.0,78.3,2486536
2017-05-05,82.72,87.02,89.7,82.02,4520915
2017-05-12,86.79,87.08,90.0,84.0,2754756
2017-05-19,87.05,89.49,90.99,86.2,1909583
2017-05-26,88.47,90.0,90.9,84.01,2489000
2017-06-02,90.12,91.66,94.98,84.1,2380866
2017-06-09,91.5,97.19,97.45,89.36,2615378
2017-06-16,97.53,103.4,104.67,96.0,2966099
2017-06-23,103.4,76.44,105.88,76.44,4239333
2017-06-30,68.8,62.16,77.38,61.16,22551140
2017-07-07,62.2,62.01,62.65,60.56,8224016
2017-07-14,61.71,58.25,62.69,55.8,7948937
2017-07-21,56.46,27.3,56.46,27.28,10824849
