日期,开盘,收盘,最高,最低,周成交量
2015-09-02,27.19,27.19,30.19,27.19,17542313
2015-09-11,26.47,28.91,29.92,24.62,58485852
2015-09-18,29.05,24.87,29.48,23.5,63532314
2015-09-25,25.17,28.33,29.9,24.91,70410393
2015-09-30,28.26,27.62,28.45,25.66,30678369
2015-10-09,28.86,29.28,29.98,28.0,24429209
2015-10-16,29.25,32.38,32.58,29.25,75878244
2015-10-23,32.48,31.91,34.0,29.83,76712927
2015-10-30,32.7,32.24,35.68,31.61,145451243
2015-11-06,31.2,33.15,33.69,29.87,89634218
2015-11-13,33.0,32.64,35.07,31.9,132312477
2015-11-20,32.03,35.71,35.77,32.0,137213649
2015-11-27,36.0,31.12,37.26,30.89,176376488
2015-12-04,30.38,30.28,31.29,28.33,90791206
2015-12-11,30.35,29.43,30.55,28.67,68258459
2015-12-18,28.94,29.93,30.66,28.86,77043287
2015-12-25,29.93,29.69,30.63,28.86,65593734
2015-12-31,30.01,28.7,30.29,28.64,47953927
2016-01-08,29.22,24.05,29.59,22.9,75156750
2016-01-15,23.98,19.9,23.98,18.5,81502250
2016-01-22,19.1,20.29,21.5,19.05,94188211
2016-01-29,20.6,21.28,22.8,19.8,201126169
2016-02-05,21.3,21.96,22.8,20.0,139507826
2016-02-19,21.01,23.22,24.3,20.75,126941511
2016-02-26,23.7,20.58,24.29,19.93,112118915
2016-03-04,20.58,19.97,20.98,18.3,94747923
2016-03-11,20.2,20.19,21.26,19.45,72149904
2016-03-18,21.0,23.46,23.46,20.28,106570782
2016-03-25,23.71,23.79,25.41,23.3,173167638
2016-04-01,24.33,23.27,24.65,22.28,94015462
2016-04-08,23.28,22.9,24.5,22.4,74373698
2016-04-15,23.05,23.89,24.25,22.7,81915447
2016-04-22,23.65,22.19,23.68,21.0,70695049
2016-04-29,22.3,23.4,23.8,21.94,76678209
2016-05-06,23.48,22.41,24.5,22.38,84354586
2016-05-13,22.21,21.73,22.3,20.85,61137324
2016-05-20,21.61,21.84,22.15,20.6,53762822
2016-05-27,21.9,21.48,21.97,20.52,42621916
2016-06-03,21.26,23.1,23.2,20.78,68046431
2016-06-08,23.1,23.9,24.5,22.51,53215366
2016-06-17,23.6,24.81,25.67,22.12,161957318
2016-06-24,24.8,25.05,26.16,23.85,148279061
2016-07-01,12.58,13.49,13.89,12.58,262102933
2016-07-08,13.48,16.5,16.98,13.31,601377492
2016-07-15,16.87,17.34,18.79,16.58,545638866
2016-07-22,17.27,17.41,17.97,16.52,290509148
2016-07-29,17.17,16.37,17.94,15.97,296553837
2016-08-05,16.37,15.33,16.4,15.0,160876648
2016-08-12,15.43,15.88,16.68,15.16,179525866
2016-08-19,15.97,16.86,17.23,15.78,205253456
2016-08-26,16.86,16.23,16.88,15.68,111344387
