日期,开盘,收盘,最高,最低,周成交量
2015-09-02,10.35,10.42,12.17,10.35,24907245
2015-09-11,10.71,13.17,13.76,10.71,148327862
2015-09-18,13.25,11.8,13.25,10.6,120894116
2015-09-25,11.56,12.06,13.3,11.45,137863950
2015-09-30,12.3,12.9,13.14,12.01,50276394
2015-10-09,13.5,13.79,13.91,13.12,46536958
2015-10-16,13.95,15.54,15.85,13.8,159818719
2015-10-23,15.75,15.47,16.35,14.05,165246799
2015-10-30,15.8,16.72,18.28,15.28,250600632
2015-11-06,16.29,17.53,17.88,15.72,139059701
2015-11-13,17.45,17.86,19.38,17.01,169298505
2015-11-20,17.01,19.2,19.96,17.01,143004618
2015-11-25,19.1,21.4,21.84,19.1,116016477
2015-12-11,21.18,18.09,21.96,17.72,145062566
2015-12-18,17.71,19.62,20.4,17.4,114724629
2015-12-25,19.48,18.69,20.45,18.0,88536199
2015-12-31,18.7,18.53,20.37,17.81,77233651
2016-01-08,18.3,14.39,18.49,13.56,58638113
2016-01-15,14.0,13.05,14.24,11.65,74417854
2016-01-22,12.51,13.27,14.01,12.5,60992484
2016-01-29,13.36,11.9,13.6,10.6,71897136
2016-02-05,11.89,11.95,12.79,11.3,84812688
2016-02-19,11.68,13.0,13.39,11.34,80804877
2016-02-26,13.24,11.81,13.65,11.31,98894072
2016-03-04,11.61,11.22,12.38,10.71,154747996
2016-03-11,11.31,10.97,11.68,10.7,59858624
2016-03-18,11.15,12.14,12.36,10.93,88010785
2016-03-25,12.18,12.57,13.1,12.15,141890698
2016-04-01,12.46,12.35,13.5,12.15,145718191
2016-04-08,12.48,13.25,13.57,12.35,100756101
2016-04-15,13.89,16.16,17.44,13.63,243780117
2016-04-22,16.0,14.97,16.33,13.81,114766540
2016-04-29,14.97,16.35,17.19,14.23,115171581
2016-05-06,16.46,16.55,18.06,16.45,113940159
2016-05-13,16.6,17.25,17.88,15.5,106634240
2016-05-20,17.41,17.12,18.8,16.27,119282186
2016-05-27,17.12,18.31,18.77,16.89,110728094
2016-06-03,17.98,17.34,18.67,16.78,153646072
2016-06-08,17.34,16.62,17.8,16.3,52849385
2016-06-17,16.44,18.33,19.19,16.11,128438740
2016-06-24,18.45,18.12,19.5,17.5,102926273
2016-07-01,17.86,18.52,19.08,17.85,57644106
2016-07-08,18.25,18.46,18.67,17.49,58900481
2016-07-15,18.33,19.28,19.99,17.9,78941491
2016-07-22,19.33,23.95,24.48,19.23,143113262
2016-07-29,23.55,21.74,24.4,21.0,103114473
2016-08-05,21.85,23.78,24.24,21.15,65679432
2016-08-12,23.55,24.89,26.0,23.04,81723360
2016-08-19,24.9,24.35,25.8,23.66,69846658
2016-08-26,24.15,24.92,25.47,24.02,42663715
2016-09-02,24.85,22.05,25.6,22.05,68784142
2016-09-09,21.8,20.35,22.33,19.71,107776327
2016-09-14,19.85,20.3,20.65,19.19,35000886
2016-09-23,20.31,18.72,20.65,18.39,60603740
2016-09-30,18.6,18.7,19.1,17.18,81969854
2016-10-14,18.85,18.82,19.43,18.6,45046102
2016-10-21,18.83,19.48,19.7,18.59,42298389
2016-10-28,19.48,18.82,19.68,18.68,30098141
2016-11-04,18.82,18.47,19.18,18.18,24071562
2016-11-11,18.6,20.14,20.4,18.38,45431003
2016-11-18,20.2,21.39,21.96,20.0,61574695
2016-11-25,21.32,20.83,21.48,18.5,45743312
2016-12-02,21.1,19.75,21.42,19.7,28977772
2016-12-09,19.5,19.42,19.99,18.75,29851017
2016-12-16,19.44,18.49,19.6,17.81,24838265
2016-12-23,18.49,18.19,18.99,18.01,15571382
2016-12-30,18.29,17.99,18.45,17.88,12142190
2017-01-06,17.99,18.17,18.78,17.87,20174596
2017-01-13,18.0,16.97,18.38,16.54,24476236
2017-01-20,16.85,16.15,17.05,14.89,32515852
2017-01-26,16.11,17.17,17.39,16.11,16846959
2017-02-03,17.3,16.65,17.3,16.61,3398611
2017-02-10,16.65,16.4,17.2,16.37,22716469
2017-02-17,16.5,17.56,18.15,16.4,34754203
2017-02-24,17.63,17.9,18.05,17.03,29747823
2017-03-03,17.91,17.33,18.22,17.2,22389449
2017-03-10,17.73,19.2,19.68,17.49,92382018
2017-03-17,19.19,20.0,20.39,18.9,61885030
2017-03-24,19.9,20.19,20.62,19.66,37707503
2017-03-31,20.21,19.48,20.34,18.72,34977679
2017-04-07,19.91,20.28,20.43,19.66,26092202
2017-04-14,20.28,20.15,21.07,20.05,50144320
2017-04-21,20.2,20.4,20.72,19.67,28528611
2017-04-28,20.5,19.6,20.98,18.67,47525987
2017-05-05,19.45,19.31,20.29,19.19,20528625
2017-05-12,19.21,17.45,19.34,16.7,34984328
2017-05-19,17.46,17.39,17.93,17.02,16863079
2017-05-26,17.31,16.53,18.1,16.25,20772570
2017-06-02,16.7,15.48,16.98,14.7,11999489
2017-06-09,15.51,17.05,17.36,15.51,19659023
2017-06-16,16.92,16.79,17.14,16.24,13001876
2017-06-23,17.08,15.68,17.08,15.35,25533368
2017-06-30,15.79,16.35,16.8,15.0,33441615
2017-07-07,15.92,15.78,16.9,15.4,31296800
2017-07-14,15.82,15.7,15.82,15.35,15356351
2017-07-21,15.69,14.25,15.7,13.64,27161729
2017-07-28,14.29,14.0,14.55,13.76,17470272
2017-08-04,13.91,14.76,14.78,13.74,44277891
2017-08-11,14.74,13.67,14.74,13.63,20673206
2017-08-18,13.7,14.15,14.26,13.7,17686398
2017-08-25,14.35,14.06,14.35,13.83,13332883
2017-09-01,14.08,13.91,14.33,13.87,21575395
2017-09-08,13.91,13.59,13.97,13.36,41038824
2017-09-15,13.52,14.13,14.78,13.5,44386837
2017-09-22,14.13,13.98,14.48,13.93,21196555
2017-09-29,13.99,13.74,13.99,13.48,19146344
2017-10-13,13.79,14.44,14.88,13.79,35521097
2017-10-20,14.59,14.21,14.59,13.7,20209230
2017-10-27,14.27,14.19,14.47,14.09,19366496
2017-11-03,14.11,14.89,15.33,13.81,45980470
2017-11-10,14.72,15.15,15.21,14.35,55579458
2017-11-17,15.13,13.96,15.6,13.88,41506870
2017-11-24,13.86,11.71,13.86,10.98,69900207
2017-12-01,11.5,11.18,11.5,10.96,30194705
2017-12-08,11.2,9.87,11.2,9.53,54888460
2017-12-15,9.93,9.84,10.15,9.31,59145182
2017-12-22,9.84,9.01,9.9,8.84,49313956
2017-12-29,9.1,8.8,9.15,8.53,60009786
2018-01-05,8.86,9.14,9.38,8.8,49622589
2018-01-12,9.15,8.71,9.15,8.45,47108746
2018-01-19,8.71,9.94,10.15,8.46,91851224
2018-01-26,9.82,10.13,10.49,9.82,64045813
2018-02-02,10.17,9.02,10.37,8.82,50149510
2018-02-09,8.8,7.74,9.35,7.72,42258734
2018-02-14,7.81,8.46,8.76,7.81,21062722
2018-02-23,8.48,8.62,8.93,8.48,14728409
2018-03-02,8.65,9.14,9.31,8.56,47199722
2018-03-09,9.1,9.83,10.02,9.1,43002198
2018-03-16,9.85,9.54,10.05,9.54,26414140
