日期,开盘,收盘,最高,最低,周成交量
2020-09-30,11.66,15.4,15.4,11.66,23503153
2020-10-09,15.4,16.94,16.94,14.6,15404150
2020-10-16,18.63,18.27,24.67,18.27,72919946
2020-10-23,17.95,16.56,18.9,16.46,56080454
2020-10-30,16.56,15.01,17.03,14.95,25964773
2020-11-06,15.14,16.03,17.03,14.86,28043487
2020-11-13,15.96,16.78,18.0,15.96,34541673
2020-11-20,16.6,17.15,18.78,16.09,42413914
2020-11-27,17.29,16.7,17.45,16.01,21488867
2020-12-04,16.65,16.24,16.89,16.11,17173524
2020-12-11,16.31,14.58,16.5,14.44,12625916
2020-12-18,14.58,14.38,15.09,13.5,10486598
2020-12-25,14.25,13.06,14.79,12.83,13508736
2020-12-31,13.08,12.4,13.16,12.0,10177827
2021-01-08,12.43,12.88,13.28,12.2,15049080
2021-01-15,12.8,12.19,13.97,11.51,25598834
2021-01-22,12.06,16.78,16.78,12.06,23944149
2021-01-29,18.01,18.1,24.24,17.39,69062658
2021-02-05,16.96,15.44,18.1,14.9,108871844
2021-02-10,15.0,16.81,19.54,14.96,56089349
2021-02-19,16.32,14.99,16.47,14.61,37935164
2021-02-26,15.0,14.09,15.37,13.7,41591902
2021-03-05,14.11,14.28,14.47,13.74,25737791
2021-03-12,14.33,13.37,14.58,13.09,28304393
2021-03-19,13.3,14.42,14.95,13.2,29672578
2021-03-26,14.5,14.43,15.13,14.0,38330400
2021-04-02,14.39,15.31,17.07,13.8,60661862
2021-04-09,15.12,16.01,16.34,15.12,38609747
2021-04-16,16.3,15.77,17.61,15.45,40963553
2021-04-23,15.8,14.27,16.65,14.2,29329270
2021-04-30,14.15,13.48,14.48,13.28,12125451
2021-05-07,13.58,13.48,13.75,13.38,3386100
2021-05-14,13.5,14.0,14.24,13.33,11988440
2021-05-21,13.98,13.86,13.98,13.52,9225594
2021-05-28,13.87,13.8,14.09,13.52,10186542
2021-06-04,13.78,14.06,14.58,13.74,15553546
2021-06-11,14.01,13.71,14.26,13.7,9304336
2021-06-18,13.66,13.15,13.73,13.06,5642710
2021-06-25,13.15,12.97,13.36,12.77,9094807
2021-07-02,12.93,13.37,14.0,12.93,16210905
2021-07-09,13.37,13.54,13.75,13.16,10588500
2021-07-16,13.59,13.13,15.0,13.04,20089260
2021-07-23,13.14,12.91,13.25,12.85,5753040
2021-07-30,12.9,12.46,13.21,12.0,6242585
2021-08-06,12.46,12.66,12.98,12.4,5174472
2021-08-13,12.66,13.44,14.0,12.6,12491496
2021-08-20,13.27,13.39,13.9,13.02,15327002
2021-08-27,13.31,13.98,15.09,13.31,22119022
2021-09-03,13.88,13.22,14.18,12.96,13946601
2021-09-10,13.18,14.16,14.32,13.13,16443582
2021-09-17,14.22,13.98,15.75,13.57,48538741
2021-09-24,13.73,14.53,15.16,13.48,16985284
2021-09-30,14.48,12.73,14.93,12.5,19917130
2021-10-08,12.8,12.88,12.9,12.62,2267700
2021-10-15,12.91,12.59,12.91,12.31,6884493
2021-10-22,12.59,12.6,13.16,12.53,7128123
2021-10-29,12.6,12.25,12.71,11.8,6509256
2021-11-05,12.11,12.83,12.94,12.08,6924486
2021-11-12,12.83,14.43,14.55,12.83,24246830
2021-11-19,14.5,16.17,16.17,14.21,28974473
2021-11-26,16.23,13.85,16.23,13.84,43835776
2021-12-03,13.66,14.07,14.54,13.6,17897480
2021-12-10,14.17,15.14,15.57,13.22,33050632
2021-12-17,15.11,17.25,17.76,14.92,27827140
2021-12-24,17.25,17.53,18.39,16.6,20529969
2021-12-31,17.5,18.88,19.58,16.88,20051354
2022-01-07,18.94,17.48,19.0,16.8,15928460
