日期,开盘,收盘,最高,最低,周成交量
2019-12-06,8.74,9.5,9.5,8.74,70881
2019-12-13,10.43,9.72,11.28,9.33,197873
2019-12-20,9.85,9.96,10.82,9.61,401431
2019-12-27,10.58,9.92,10.58,9.59,151999
2020-01-03,9.95,10.14,10.19,9.82,83123
2020-01-10,10.2,10.53,11.04,10.01,373739
2020-01-17,10.56,10.79,11.26,10.53,254384
2020-01-23,10.64,10.57,10.97,10.36,179407
2020-02-07,9.68,10.28,10.28,9.21,496305
2020-02-14,10.22,10.48,10.59,10.22,103021
2020-02-21,10.59,11.15,11.28,10.59,283458
2020-02-28,11.17,10.6,11.49,10.5,303921
2020-03-06,11.59,11.23,12.19,10.79,171353
2020-03-13,11.21,11.17,11.47,10.1,145099
2020-03-20,11.14,10.24,11.14,9.8,141946
2020-03-27,10.24,10.66,11.27,9.82,177391
2020-04-03,10.2,9.89,10.28,9.8,193516
2020-04-10,9.97,10.3,10.46,9.97,240500
2020-04-17,10.22,10.4,10.49,10.1,23726
2020-04-24,10.44,10.5,10.67,10.31,132694
2020-04-30,10.2,10.45,10.49,10.05,180238
2020-05-08,10.35,10.59,10.63,10.35,71105
2020-05-15,10.65,10.61,10.68,10.49,129538
2020-05-22,10.57,10.44,10.73,10.44,20976
2020-05-29,10.3,10.41,10.49,10.3,56242
2020-06-05,10.58,10.67,10.79,10.58,17874
2020-06-12,10.79,10.86,10.89,10.65,130191
2020-06-19,10.86,11.19,11.48,10.85,134955
2020-06-24,11.19,11.38,11.52,11.17,112058
2020-07-03,11.23,11.81,11.84,11.23,89170
2020-07-10,12.05,13.16,13.25,12.02,235335
2020-07-17,12.99,12.72,13.82,12.4,263683
2020-07-24,12.68,12.89,13.55,12.68,137480
2020-07-31,12.8,13.37,13.37,12.8,69266
2020-08-07,13.37,13.59,13.88,13.37,64064
2020-08-14,13.54,13.57,13.72,13.16,27636
2020-08-21,13.83,13.6,14.04,13.36,59738
2020-08-28,13.6,13.69,13.8,13.31,82108
2020-09-04,13.71,13.68,13.86,13.64,67252
2020-09-11,13.66,13.2,13.66,12.57,86200
2020-09-18,12.9,13.2,13.2,12.85,143729
2020-09-24,13.3,13.03,13.3,12.91,73103
2020-09-30,13.09,13.11,13.11,12.83,3700
2020-10-09,13.2,13.39,13.39,13.17,13400
2020-10-16,13.44,13.61,13.79,13.38,117657
2020-10-23,13.61,13.3,13.61,13.02,67429
2020-10-30,13.3,13.2,13.5,13.0,55300
2020-11-06,13.0,13.28,13.28,13.0,18600
2020-11-13,13.5,13.47,13.59,13.12,19500
2020-11-20,13.4,13.4,13.44,13.17,27625
2020-11-27,13.4,13.34,13.59,13.17,117620
2020-12-04,13.3,13.27,13.53,13.11,45323
2020-12-11,13.26,12.98,13.43,12.83,40449
2020-12-18,12.98,13.1,14.28,12.93,39942
2020-12-25,13.62,13.04,13.62,12.97,39145
2020-12-31,13.15,13.37,13.49,12.95,71113
2021-01-08,13.59,13.89,14.89,13.51,124820
2021-01-15,13.95,14.02,15.19,13.69,276753
2021-01-22,13.8,14.37,14.38,13.7,87613
2021-01-29,14.77,13.91,14.77,13.91,74542
2021-02-05,14.26,13.88,14.31,13.81,102703
2021-02-10,13.83,14.38,14.39,13.83,54765
2021-02-19,14.47,14.59,15.02,14.4,33100
2021-02-26,14.59,13.75,14.89,13.71,41294
2021-03-05,14.01,13.95,14.18,13.71,58135
2021-03-12,13.89,13.78,14.18,13.48,48797
2021-03-19,13.79,13.76,13.89,13.48,20582
2021-03-26,13.79,13.75,13.91,13.7,38907
2021-04-02,13.8,14.06,14.09,13.68,174970
2021-04-09,14.08,13.95,14.09,13.72,42063
2021-04-16,13.9,14.07,14.15,13.75,73308
2021-04-23,13.96,14.22,14.25,13.95,84906
2021-04-30,14.28,14.36,14.39,14.11,18900
2021-05-07,14.36,14.46,14.47,14.3,18547
2021-05-14,14.4,14.35,14.45,14.14,60532
2021-05-21,14.45,14.35,14.5,14.23,25428
2021-05-28,14.35,14.69,14.88,14.25,58791
2021-06-04,14.72,14.87,14.91,14.62,64561
2021-06-11,14.91,15.12,15.19,14.8,39349
2021-06-18,15.12,14.93,15.15,14.61,78473
2021-06-25,14.93,15.3,15.84,14.86,90076
2021-07-02,15.3,15.39,15.56,15.14,73744
2021-07-09,15.37,15.55,16.3,15.21,154780
2021-07-16,15.55,16.24,16.25,15.55,246798
2021-07-23,16.21,16.15,17.51,15.93,1390543
2021-07-30,16.15,15.85,16.15,15.14,470030
2021-08-06,15.89,15.9,16.15,15.68,598529
2021-08-13,15.91,16.52,16.69,15.9,1340683
2021-08-20,16.52,16.15,16.67,16.01,720631
2021-08-27,16.23,16.67,16.95,16.23,777974
2021-09-03,16.68,16.88,17.8,16.6,647025
2021-09-10,16.88,17.45,18.06,16.86,1489850
2021-09-17,17.45,16.99,17.49,16.8,1011808
2021-09-24,16.8,16.99,17.36,16.6,409179
2021-09-30,17.01,16.22,17.01,15.79,1480490
2021-10-08,16.22,16.14,16.36,15.89,38893
2021-10-15,15.94,15.95,16.19,15.52,940802
2021-10-22,15.95,15.92,16.19,15.69,530094
2021-10-29,15.91,15.64,16.1,15.5,296780
2021-11-05,15.64,15.6,15.74,15.32,213136
2021-11-12,15.56,15.61,15.63,15.34,509900
2021-11-19,15.61,15.66,15.66,15.34,346043
2021-11-26,15.66,15.72,15.82,15.51,177740
2021-12-03,15.6,15.85,15.85,15.6,304781
2021-12-10,15.69,15.9,15.94,15.58,132341
2021-12-17,15.52,15.85,16.0,15.52,163033
2021-12-24,15.72,15.76,15.86,15.42,116176
2021-12-31,15.68,15.94,15.94,15.61,74484
2022-01-07,15.95,15.62,15.96,15.56,80614
2022-01-14,15.57,15.61,15.78,15.5,105782
2022-01-21,15.41,15.6,15.72,15.3,287912
2022-01-28,14.92,14.65,15.59,14.61,254849
2022-02-11,14.63,15.0,15.13,14.63,48881
2022-02-18,14.63,15.09,15.1,14.63,26041
2022-02-25,15.13,15.24,15.29,14.86,63676
2022-03-04,15.19,15.11,15.27,15.1,63680
2022-03-11,15.03,14.44,15.03,13.46,284517
2022-03-18,14.41,14.23,14.7,13.32,125400
2022-03-25,14.24,14.16,14.44,14.15,58700
2022-04-01,13.94,14.29,14.35,13.83,85527
2022-04-08,14.29,14.12,14.33,14.1,13100
2022-04-15,13.71,13.86,14.88,13.53,134107
2022-04-22,13.86,13.37,13.86,13.1,138857
2022-04-29,13.35,12.88,13.5,12.17,126448
2022-05-06,12.99,12.94,13.02,12.94,14000
2022-05-13,12.76,13.09,13.48,12.76,89800
2022-05-20,13.18,13.29,13.5,12.98,46900
2022-05-27,13.44,13.41,13.46,13.13,89778
2022-06-02,13.36,13.74,14.24,13.36,60060
2022-06-10,13.86,14.16,14.26,13.81,43486
2022-06-17,14.16,14.4,14.55,13.99,225900
2022-06-24,14.26,14.47,14.5,14.08,109121
2022-07-01,14.47,14.89,15.16,14.47,93629
2022-07-08,14.98,14.93,15.29,14.93,53866
2022-07-15,15.11,14.55,15.17,14.52,64624
2022-07-22,14.65,14.75,14.99,14.65,15744
2022-07-29,14.38,14.74,14.8,14.38,64277
2022-08-05,14.7,14.24,15.14,14.1,130834
2022-08-12,14.45,14.8,15.16,14.45,116000
2022-08-19,14.85,14.88,15.19,14.74,55900
2022-08-26,14.95,14.55,14.95,14.49,42630
2022-09-02,14.5,14.5,14.88,14.22,42390
2022-09-09,14.05,14.5,14.89,14.05,33006
2022-09-16,14.35,13.99,14.64,13.96,243675
2022-09-23,13.98,13.84,14.16,13.46,14200
2022-09-30,13.32,13.4,13.79,13.08,40589
2022-10-14,13.69,13.62,14.45,12.89,365832
2022-10-21,13.64,13.45,13.91,13.45,141833
2022-10-28,13.45,13.1,13.47,13.1,6149
2022-11-04,12.79,13.61,13.61,12.79,42700
2022-11-11,13.59,13.67,13.97,13.59,16900
2022-11-18,13.58,13.65,13.95,13.53,99804
2022-11-25,13.38,13.94,13.94,13.28,129000
2022-12-02,13.17,13.52,13.86,13.17,8960
2022-12-09,13.82,13.48,13.97,13.45,19400
2022-12-16,13.48,13.46,13.83,13.3,16830
2022-12-23,12.99,13.16,13.2,12.88,9704
2022-12-30,12.61,12.91,12.99,12.6,32941
2023-01-06,13.05,13.28,13.28,13.05,4530
2023-01-13,13.29,13.3,14.24,13.25,105100
2023-01-20,13.3,13.65,13.65,13.3,10600
2023-02-03,13.81,13.72,14.34,13.69,144639
2023-02-10,13.8,13.92,13.92,13.64,55700
2023-02-17,13.91,13.89,13.95,13.89,78400
2023-02-24,13.82,13.68,13.88,13.68,18447
2023-03-03,13.68,13.7,13.8,13.68,12656
2023-03-10,13.7,13.44,13.93,13.44,5366
2023-03-17,13.44,13.46,14.31,13.26,42200
2023-03-24,13.17,13.57,14.0,13.17,53452
2023-03-31,13.41,13.51,13.58,13.34,15283
2023-04-07,13.54,13.66,13.66,13.54,103679
2023-04-14,13.66,13.62,13.69,13.54,41763
2023-04-21,13.75,13.58,13.8,13.56,12511
2023-04-28,13.4,13.59,13.64,13.05,52792
2023-05-05,13.4,13.44,13.5,13.4,1600
2023-05-12,13.29,13.11,13.5,13.05,10894
2023-05-19,12.96,13.23,13.23,12.96,16200
2023-05-26,13.23,13.15,13.23,13.15,600
2023-06-02,13.04,13.0,13.04,12.83,23000
2023-06-09,12.95,12.79,12.95,12.73,4159
2023-06-16,12.88,13.22,13.31,12.82,31926
2023-06-21,13.11,13.01,13.25,12.97,10253
2023-06-30,12.8,13.01,13.01,12.77,30119
2023-07-07,13.01,12.99,13.16,12.95,83715
2023-07-14,13.01,13.22,13.22,13.01,80300
2023-07-21,13.21,12.96,13.21,12.96,1752
2023-07-28,12.94,13.12,13.13,12.94,8587
2023-08-04,13.21,13.35,13.49,13.18,8414
2023-08-11,13.2,13.25,13.25,13.2,1451
2023-08-18,12.88,12.83,13.11,12.82,5326
2023-08-25,12.65,12.45,13.86,12.4,103451
2023-09-01,12.83,12.55,12.84,12.55,40004
2023-09-07,12.71,12.58,12.75,12.58,26100
2023-09-14,12.48,12.45,12.54,12.41,38800
2023-09-21,12.62,12.37,12.62,12.37,2225
2023-09-28,12.45,12.35,12.45,12.33,65300
2023-10-13,12.42,12.23,12.42,12.23,11500
2023-10-20,12.2,11.86,12.2,11.86,27669
2023-10-27,11.85,11.99,11.99,11.49,6360
2023-11-03,11.99,12.0,12.09,11.85,17797
2023-11-08,12.0,12.06,12.06,11.95,7003
2023-11-17,12.06,12.12,12.12,12.06,100
2023-11-23,12.14,12.14,12.14,12.14,700
2023-12-01,11.86,11.86,11.98,11.84,8069
2023-12-08,11.86,11.81,11.86,11.68,7300
2023-12-14,11.81,11.84,11.96,11.77,6200
2023-12-22,11.66,11.58,11.66,11.49,11900
2023-12-28,11.32,11.61,11.67,11.32,9400
2024-01-05,11.72,11.39,11.72,11.39,46332
2024-01-11,11.51,11.32,11.51,11.08,39392
2024-01-19,11.14,10.83,11.14,10.8,14960
2024-01-26,10.7,10.85,11.0,10.44,75814
2024-02-02,10.85,10.16,10.85,10.16,110273
2024-02-08,10.16,11.13,11.56,9.45,55897
2024-02-23,11.13,11.15,11.56,10.86,36457
2024-03-01,11.15,11.41,11.46,11.12,45652
2024-03-08,11.43,11.44,11.51,11.39,15729
2024-03-15,11.47,11.67,11.68,11.47,37868
2024-03-22,11.67,11.75,11.88,11.67,800
2024-03-29,11.54,11.38,11.54,11.3,11919
2024-04-01,11.63,11.72,11.72,11.63,10600
2024-04-12,11.75,11.59,11.75,11.59,9365
2024-04-19,11.6,11.64,11.82,11.56,11700
2024-04-26,11.75,11.72,11.75,11.72,3062
2024-04-29,11.89,11.91,11.91,11.89,5103
2024-05-10,11.91,12.01,12.1,11.91,10954
2024-05-17,12.01,12.03,12.04,11.9,38475
2024-05-23,12.06,12.03,12.06,12.03,6164
2024-05-30,12.03,11.76,12.03,11.72,2700
2024-06-07,11.7,11.55,11.77,11.55,108494
2024-06-13,11.51,11.66,12.63,11.51,84148
2024-06-21,11.62,11.43,11.63,11.31,17367
2024-06-27,11.3,11.19,11.3,11.18,4800
2024-07-04,11.12,10.98,11.5,10.96,7595
2024-07-12,10.87,11.21,11.22,10.83,35296
2024-07-19,11.02,10.99,11.06,10.83,1008
2024-07-25,10.9,10.55,11.4,10.4,9952
2024-07-31,10.55,10.61,10.61,10.4,12739
2024-08-08,10.69,10.65,10.69,10.62,5334
2024-08-14,10.54,10.54,10.54,10.54,100
2024-08-23,10.32,10.2,10.32,10.2,3909
2024-08-30,10.2,10.36,10.36,10.12,6200
2024-09-06,10.27,10.18,10.29,10.18,2434
2024-09-13,9.96,10.04,10.14,9.96,36400
2024-09-18,9.96,9.96,9.96,9.96,93
2024-09-27,10.34,11.24,11.74,10.34,22334
2024-09-30,11.6,12.15,12.35,11.6,30958
2024-10-11,13.37,12.36,14.67,11.75,246358
