日期,开盘,收盘,最高,最低,周成交量
2015-09-02,9.77,9.76,10.59,9.75,12902
2015-09-11,10.01,10.35,10.47,9.31,38600
2015-09-18,10.34,9.7,10.89,9.32,221246
2015-09-25,9.65,9.71,10.03,9.59,121639
2015-09-30,9.69,9.55,9.7,9.32,54700
2015-10-09,9.6,9.68,9.89,9.6,25500
2015-10-16,9.9,10.14,10.87,9.84,63905
2015-10-23,10.17,10.94,11.02,10.0,160000
2015-10-30,10.95,10.15,10.95,10.0,51800
2015-11-06,10.31,10.99,11.4,10.0,234932
2015-11-13,10.8,11.0,11.94,10.65,388193
2015-11-20,11.0,10.72,11.15,10.53,217051
2015-11-27,10.77,10.68,11.07,10.33,177349
2015-12-04,10.31,10.8,10.98,10.09,80150
2015-12-11,10.74,10.35,10.9,10.33,233100
2015-12-18,10.57,10.69,10.86,10.53,109400
2015-12-25,10.89,10.99,11.36,10.89,63049
2015-12-31,11.18,10.87,11.18,10.55,7700
2016-01-08,10.61,9.91,10.61,9.65,178218
2016-01-15,9.8,9.4,9.97,9.0,192000
2016-01-22,8.98,9.24,9.67,8.98,440700
2016-01-29,9.08,8.75,9.28,8.51,277879
2016-02-05,8.65,8.9,8.92,8.52,359900
2016-02-19,8.6,9.03,9.12,8.6,358300
2016-02-26,9.1,8.68,9.42,8.68,80000
2016-03-04,8.61,9.23,9.23,8.37,193200
2016-03-11,9.27,9.13,9.32,9.11,54198
2016-03-18,9.22,9.38,9.43,9.05,227600
2016-03-24,9.59,9.5,9.76,9.46,77700
2016-04-01,9.45,9.53,9.97,9.21,124800
2016-04-08,9.66,9.51,9.77,9.1,98700
2016-04-15,9.45,9.54,9.7,9.38,167401
2016-04-22,9.46,9.48,9.57,9.21,114900
2016-04-27,9.35,9.51,9.56,9.35,44500
2016-05-06,9.5,9.39,9.52,9.39,51763
2016-05-13,9.25,9.34,9.64,9.05,101100
2016-05-20,9.1,9.14,9.54,9.01,39668
2016-05-27,9.17,9.07,9.19,9.06,22600
2016-06-03,9.24,9.4,9.49,9.24,91900
2016-06-08,9.39,9.46,9.47,9.3,42500
2016-06-17,9.34,9.24,9.34,9.21,39000
2016-06-24,9.3,9.24,9.33,9.22,23100
2016-07-01,9.1,9.44,9.44,9.1,45400
2016-07-07,9.49,9.6,9.75,9.49,88300
2016-07-15,9.7,9.77,9.96,9.7,67702
2016-07-22,9.73,9.7,9.88,9.65,69600
2016-07-29,9.71,9.66,9.89,9.64,102100
2016-08-05,9.66,9.67,9.73,9.48,83000
2016-08-12,9.66,9.92,9.92,9.66,50900
2016-08-19,9.99,10.03,11.16,9.99,70500
2016-08-26,10.05,10.0,10.15,9.94,47900
2016-09-01,9.98,10.01,10.07,9.94,3600
2016-09-09,9.97,9.97,10.07,9.97,5100
